id_detail,id_order,id_product,amount,unit_price
262,16231,323,30,19.99
263,1864,703,25,8.99
264,16716,653,14,349.99
265,38274,157,14,24.99
266,47492,543,24,49.99
267,33856,234,13,1.99
268,49771,345,33,54.99
269,21509,395,50,9.99
270,25969,451,39,3.99
271,35872,305,18,34.99
272,20754,763,26,19.99
273,9888,142,24,2.99
274,13048,528,11,29.99
275,36173,94,26,149.99
276,15610,186,18,79.99
277,18961,500,5,9.99
278,11472,772,22,1.5
279,11785,401,14,3.89
280,23125,281,22,39.99
281,43150,291,21,34.99
282,11244,749,14,1.49
283,936,664,20,29.99
284,44456,778,37,29.99
285,43520,35,34,4.19
286,8019,646,15,3.29
287,6597,94,20,44.99
288,49503,611,43,6.29
289,36226,527,2,39.99
290,8525,790,4,22.99
291,1028,488,3,39.99
292,2448,22,13,2.49
293,10520,418,49,3.49
294,45933,404,23,129.99
295,41700,275,37,19.99
296,31271,543,25,49.99
297,38278,558,44,19.99
298,42652,239,3,2.79
299,31780,271,10,4.49
300,29630,478,31,3.79
301,5915,168,15,129.99
302,16710,433,19,24.99
303,8899,203,50,39.99
304,26004,419,19,3.29
305,18401,196,22,199.99
306,14896,79,12,99.99
307,33495,661,47,3.99
308,17951,516,38,2.99
309,42705,359,15,79.99
310,20477,636,42,3.49
311,8366,313,24,199
312,595,725,14,34.99
313,4650,800,30,3.79
314,35187,333,42,4.19
315,25147,127,14,4.99
316,36592,746,17,3.99
317,17469,114,14,2.59
318,39154,114,48,59.99
319,43331,257,22,4.49
320,49073,563,4,3.29
321,1205,307,6,19.99
322,8457,613,21,4.29
323,11650,571,6,49.99
324,37203,253,20,5.99
325,5193,757,36,2.29
326,22966,135,41,1.79
327,32082,795,13,3.29
328,22250,333,11,5.99
329,15073,383,17,12.99
330,40545,778,17,129.99
331,12252,539,1,59.99
332,30540,196,45,3.99
333,2093,366,38,2.29
334,28964,36,45,79.99
335,42865,188,19,49.99
336,9749,226,12,39.99
337,47683,434,3,5.99
338,30878,401,42,22.99
339,28112,658,2,5.29
340,44397,506,12,5.49
341,29626,100,39,79.99
342,29904,46,49,199.99
343,4464,790,44,2.99
344,36402,614,15,89.99
345,3972,67,25,5.99
346,42987,389,45,3.99
347,46368,160,15,34.99
348,41944,562,15,4.49
349,30307,450,47,19.99
350,28464,632,42,3.99
351,9,112,9,5.99
352,18972,372,31,2.99
353,39985,193,47,3.49
354,1807,520,42,3.99
355,38113,16,43,5.49
356,4443,344,26,2.99
357,18894,137,29,3.99
358,29518,93,34,3.99
359,9252,74,46,3.79
360,21324,724,37,89.99
361,1261,798,50,129.99
362,18856,558,4,3.99
363,27513,115,14,44.99
364,40703,408,39,1.29
365,44272,16,18,2.79
366,49860,154,43,3.29
367,31086,309,19,3.99
368,6346,445,21,34.99
369,26310,568,17,34.99
370,19893,377,33,3.49
371,36856,31,22,109.99
372,40701,671,10,4.99
373,35020,216,4,29.99
374,44831,651,18,19.99
375,15372,280,14,29.99
376,36119,773,8,19.99
377,2109,169,2,29.99
378,26862,474,1,2.99
379,2460,141,12,3.49
380,16131,142,32,2.59
381,24622,517,19,19.99
382,13257,790,32,22.99
383,43275,17,3,5.79
384,5696,239,8,139.99
385,47999,706,39,3.79
386,49230,527,11,19.99
387,12979,763,41,34.99
388,39671,772,15,14.99
389,30706,637,31,2.99
390,45439,762,46,22.99
391,26727,304,21,79.99
392,11722,402,45,59.99
393,31111,95,7,69.99
394,23016,32,36,3.29
395,25946,586,14,89.99
396,23916,578,36,2.79
397,28353,702,8,16.99
398,42968,152,47,19.99
399,27784,636,28,24.99
400,49022,38,12,4.49
401,11788,771,19,2.99
402,10106,675,34,10.99
403,3730,661,20,89.99
404,31530,755,50,89.99
405,6497,190,18,79.99
406,36082,463,9,9.99
407,42414,90,50,12.99
408,26870,412,34,1.99
409,13839,90,7,8.99
410,44884,243,48,1.99
411,13349,788,18,34.99
412,29578,467,17,4.49
413,2697,289,24,18.99
414,4812,331,16,1.99
415,33461,450,34,3.29
416,47180,774,10,5.99
417,12935,405,50,24.99
418,27626,405,29,149.99
419,36296,470,27,5.49
420,28783,155,49,9.99
421,45809,396,43,3.29
422,49300,495,17,8.49
423,19543,761,17,24.99
424,5719,73,47,22.99
425,43489,773,37,15.99
426,10922,508,50,7.99
427,41096,328,21,4.19
428,26012,714,49,39.99
429,18138,413,9,1.89
430,1448,705,44,4.99
431,46439,767,12,5.49
432,34781,639,41,2.79
433,48772,281,31,119.99
434,23329,589,42,49.99
435,10854,342,16,39.99
436,43356,538,5,3.99
437,12407,370,10,39.99
438,39598,781,23,12.99
439,45676,337,11,4.49
440,13068,416,49,79.99
441,5581,739,8,25.99
442,26035,403,5,2.79
443,14190,129,49,29.99
444,42098,393,37,3.29
445,27237,57,10,14.99
446,613,634,31,2.99
447,45120,630,33,89.99
448,42223,153,7,2.29
449,43281,735,18,7.49
450,45165,322,20,3.19
451,1518,580,22,3.29
452,9600,164,17,1.29
453,210,564,25,89.99
454,4329,563,31,4.99
455,38341,59,42,3.29
456,27537,724,34,18.99
457,16329,224,32,29.99
458,36054,315,23,4.29
459,39833,690,1,69.99
460,28213,699,27,19.99
461,47086,94,24,19.99
462,36459,340,21,24.99
463,43647,234,37,45.99
464,24130,565,42,44.99
465,27394,441,22,15.99
466,29879,663,27,7.49
467,40838,574,13,18.99
468,49632,667,27,5.99
469,44166,259,30,24.99
470,43996,753,5,14.99
471,839,372,44,15.99
472,47685,465,20,1.89
473,36018,143,11,19.99
474,798,752,22,22.99
475,19172,633,13,14.99
476,19125,504,38,4.29
477,5389,323,24,4.49
478,42443,357,39,39.99
479,20909,611,19,29.99
480,49913,588,27,4.19
481,3430,289,11,29.99
482,46902,171,16,1.99
483,19120,783,3,69.99
484,39554,775,38,12.99
485,34165,469,4,49.99
486,3018,50,3,49.99
487,17710,321,32,22.99
488,8824,248,40,24.99
489,26056,799,48,5.99
490,35437,636,50,24.99
491,45637,707,48,4.99
492,15172,780,24,3.99
493,14706,238,44,17.99
494,5421,678,48,49.99
495,751,405,34,7.99
496,13365,665,9,4.99
497,40031,19,43,30
498,42392,473,21,49.99
499,27473,339,34,22.99
500,4960,583,8,3.99
501,6,525,14,19.99
502,43458,315,7,19.99
503,17148,651,48,29.99
504,9109,413,29,39.99
505,49901,749,30,14.99
506,6225,321,20,3.99
507,15728,118,20,1.99
508,17715,525,26,22.99
509,29521,283,39,5.99
510,13110,485,29,39.99
511,1940,188,46,27.99
512,36832,688,16,32.99
513,23528,557,3,49.99
514,47684,778,4,4.29
515,39715,106,46,49.99
516,16832,463,13,3.49
517,10746,124,16,4.99
518,21559,86,43,12.99
519,20406,372,49,6.99
520,22192,245,47,29.99
521,5990,451,17,39.99
522,20208,241,46,4.99
523,33426,323,5,4.99
524,39219,503,37,29.99
525,20000,524,45,129.99
526,7477,142,21,18.99
527,26642,660,47,34.99
528,47709,675,44,3.29
529,41536,648,32,39.99
530,9367,380,23,14.99
531,30276,253,40,9.99
532,30790,235,10,3.99
533,35236,398,13,3.29
534,27084,527,36,19.99
535,35783,331,5,1.49
536,11876,712,16,4.79
537,8221,785,1,3.99
538,7913,126,30,3.49
539,29772,264,49,4.99
540,27142,154,9,2.99
541,33908,162,6,12.99
542,36480,453,43,29.99
543,9901,326,43,5.49
544,24497,561,41,3.29
545,22602,310,10,2.49
546,27424,332,29,39.99
547,39274,125,4,3.49
548,39649,132,7,19.99
549,44727,636,40,24.99
550,2732,288,24,4.99
551,4248,183,20,2.99
552,12368,323,16,2.99
553,20000,187,46,5.99
554,22305,76,21,7.99
555,20544,155,24,89.99
556,26585,131,4,18.99
557,19376,380,8,22.99
558,26628,610,16,89.99
559,31524,57,20,29.99
560,2535,283,42,1.29
561,40046,605,27,7.99
562,342,745,9,3.99
563,1767,750,11,3.49
564,7089,575,9,14.99
565,2114,583,5,5.49
566,33318,245,7,18.99
567,38385,151,20,19.99
568,33045,494,45,8.99
569,27567,738,38,89.99
570,45663,494,10,9.99
571,6043,373,25,2.79
572,24337,525,22,59.99
573,15540,93,25,39.99
574,11255,787,23,22.99
575,45907,604,16,3.99
576,32915,593,18,24.99
577,5406,8,2,4.99
578,35479,534,14,3.99
579,3041,741,41,15.99
580,15950,195,5,199.99
581,8801,437,32,5.49
582,1751,71,12,4.29
583,15607,164,10,2.99
584,29703,396,40,24.99
585,19449,701,42,2.49
586,29513,200,19,29.99
587,42122,18,40,15.99
588,4609,452,3,3.39
589,24690,165,27,3.29
590,8645,653,34,2.89
591,22625,336,5,4.49
592,27850,592,50,4.99
593,12768,570,37,2.99
594,7741,527,44,39.99
595,37058,599,13,18.99
596,43968,409,29,69.99
597,5806,96,41,54.99
598,31701,526,38,4.49
599,25705,91,2,8.99
600,18602,546,36,6.49
601,11724,463,3,24.99
602,14185,200,49,15.99
603,32133,611,11,89.99
604,29621,154,33,79.99
605,49028,464,38,2.99
606,37614,671,45,199.99
607,35772,646,37,3.49
608,9530,248,42,39.99
609,258,509,22,11.99
610,42237,736,29,9.99
611,7830,496,34,8.49
612,48351,285,46,6.99
613,9641,172,19,18.99
614,17789,560,19,4.59
615,26525,557,18,5.99
616,22661,648,5,29.99
617,39421,109,41,89.99
618,38366,515,16,3.29
619,37277,216,41,2.99
620,48414,493,31,24.99
621,38791,7,42,3.49
622,31770,479,17,29.99
623,25715,342,5,1.49
624,21820,735,1,29.99
625,28234,740,40,5.49
626,10604,262,2,29.99
627,24277,74,47,14.99
628,10482,107,2,34.99
629,15550,348,12,29.99
630,38291,63,15,19.99
631,24767,731,36,4.19
632,3607,662,46,3.49
633,10775,562,46,3.99
634,4521,476,39,3.99
635,11603,103,20,1.5
636,37506,397,29,34.99
637,40366,113,41,8.99
638,31370,387,34,2.99
639,44635,251,32,4.99
640,42897,510,11,2.29
641,43749,574,9,2.99
642,48488,794,48,59.99
643,31171,630,31,39.99
644,17190,785,3,1.69
645,20555,247,36,12.99
646,41606,501,32,199.99
647,233,578,30,44.99
648,32685,775,45,39.99
649,18055,417,37,9.99
650,28591,697,39,3.49
651,6523,735,13,3.29
652,33916,793,47,4.99
653,33933,570,18,3.49
654,39429,26,33,22.99
655,41113,433,26,7.99
656,30751,605,33,49.99
657,42519,18,48,19.99
658,35341,675,46,2.99
659,18640,688,18,199.99
660,2287,195,47,34.99
661,38660,97,27,49.99
662,15761,635,10,12.99
663,41858,734,34,9.49
664,4360,613,43,18.99
665,20684,290,23,6.99
666,29340,5,18,2.49
667,27513,344,11,24.99
668,6334,384,23,5.49
669,10980,694,22,2.99
670,9653,114,12,59.99
671,879,128,13,5.49
672,44634,620,29,15.99
673,19647,288,7,4.29
674,30508,399,25,59.99
675,31769,179,19,18.99
676,22764,532,17,2.49
677,11061,444,1,24.99
678,29940,344,6,14.99
679,41488,441,33,199.99
680,3880,346,46,5.99
681,33197,360,44,39.99
682,13991,200,26,4.79
683,2403,704,5,29.99
684,23671,523,28,9.99
685,41703,646,34,35
686,27579,542,16,2.99
687,985,194,48,19.99
688,3762,9,18,3.29
689,45356,636,31,49.99
690,33533,672,50,39.99
691,21043,395,44,29.99
692,16170,109,41,7.99
693,34344,198,6,3.69
694,48956,351,10,24.99
695,34067,351,16,39.99
696,5589,165,22,8.99
697,13733,517,32,3.49
698,36625,787,12,24.99
699,36594,714,26,3.49
700,32022,674,41,89.99
701,9250,464,47,24.99
702,42027,616,29,2.29
703,6595,375,37,8.99
704,26045,18,18,5.49
705,680,769,25,29.99
706,29507,654,27,15.99
707,34790,634,7,9.99
708,30764,473,27,29.99
709,33567,274,26,49.99
710,20880,173,47,1.99
711,5879,546,42,2.99
712,1606,118,21,39.99
713,18943,157,8,12.99
714,36743,672,22,1.99
715,21232,207,27,5.49
716,42242,252,44,1.89
717,42192,25,34,39.99
718,13539,105,11,2.99
719,26665,26,30,2.19
720,24877,531,23,22.99
721,12617,581,46,3.99
722,401,464,20,5.99
723,40751,639,22,19.99
724,18054,586,47,19.99
725,15306,610,20,5.49
726,35210,572,42,89.99
727,17823,172,14,1.99
728,2686,779,28,19.99
729,20733,236,21,2.99
730,24917,671,34,3.49
731,21807,562,41,4.99
732,24176,110,49,3.59
733,36429,523,43,4.99
734,35399,294,31,7.99
735,37819,99,17,3.49
736,37768,566,45,1.29
737,11668,477,19,24.99
738,32733,776,22,19.99
739,36400,647,47,69.99
740,290,625,15,2.49
741,46962,339,24,4.99
742,7410,447,10,3.19
743,41468,745,45,12.99
744,17578,249,11,29.99
745,44809,528,47,2.49
746,22355,562,45,34.99
747,17643,172,10,4.29
748,27545,640,5,3.49
749,46801,682,5,15.99
750,17134,110,39,3.59
751,34902,710,6,54.99
752,5179,560,24,2.99
753,41971,305,34,5.49
754,13665,750,1,99.99
755,8999,589,42,49.99
756,13333,512,28,4.29
757,5323,418,39,19.99
758,45962,175,44,3.79
759,13391,257,23,69.99
760,20407,794,4,4.99
761,45936,454,4,7.99
762,448,756,49,1.49
763,41426,243,9,3.49
764,20538,650,39,2.99
765,24591,236,31,12.99
766,49006,503,34,24.99
767,38261,615,35,3.89
768,23671,403,36,34.99
769,13954,763,20,9.99
770,32543,322,33,89.99
771,47864,751,23,22.99
772,34653,364,35,44.99
773,21782,583,42,3.29
774,9260,268,19,129.99
775,44579,592,30,3.99
776,14164,520,9,22.99
777,20341,684,12,3.79
778,12936,228,29,8.99
779,36542,764,16,12.99
780,41211,324,28,24.99
781,6361,673,18,12.99
782,15400,550,7,3.29
783,37120,95,12,3.49
784,11411,83,43,24.99
785,23041,132,32,3.49
786,20982,98,15,39.99
787,22616,338,11,34.99
788,12756,265,11,14.99
789,40866,590,49,22.99
790,21411,301,33,24.99
791,31362,350,4,49.99
792,23488,575,3,3.49
793,432,479,18,17.99
794,24984,480,47,1.99
795,11277,597,35,69.99
796,33497,529,24,39.99
797,38911,764,23,2.49
798,24641,510,3,22.99
799,26370,375,9,59.99
800,11280,563,4,1.49
801,47539,174,7,12.99
802,46423,504,5,3.29
803,43714,768,18,89.99
804,47008,84,14,17.99
805,20826,292,37,5.99
806,12874,323,45,29.99
807,34767,559,8,49.99
808,45326,136,34,2.39
809,48085,679,43,39.99
810,32031,74,8,39.99
811,1413,584,34,4.99
812,32472,690,39,7.99
813,29909,711,37,54.99
814,22899,281,10,129.99
815,47634,357,11,5.99
816,4944,240,35,4.99
817,27897,695,49,5.99
818,25909,787,48,29.99
819,49442,793,27,3.29
820,4648,446,11,3.99
821,13435,182,9,3.49
822,3637,289,13,4.99
823,25696,341,34,39.99
824,2436,323,46,3.29
825,6259,78,24,2.99
826,12084,290,15,29.99
827,6426,42,12,24.99
828,16747,478,44,29.99
829,12009,150,8,59.99
830,23359,61,32,4.99
831,20109,87,38,3.29
832,8725,143,16,14.99
833,9221,720,37,2.49
834,49226,668,42,39.99
835,39166,600,2,24.99
836,23917,388,22,10.99
837,29474,576,9,79.99
838,6614,206,15,4.99
839,6939,189,8,14.99
840,7853,211,24,34.99
841,46304,545,38,199.99
842,24585,459,47,6.49
843,24144,347,7,89.99
844,14779,547,17,5.99
845,38159,234,9,5.29
846,15708,61,49,29.99
847,40512,109,8,2.99
848,49269,465,41,3.99
849,39857,663,40,34.99
850,8057,502,10,19.99
851,32294,796,30,3.29
852,29532,670,43,29.99
853,6131,137,29,12.99
854,4018,195,29,5.29
855,39919,19,28,4.99
856,10198,324,30,39.99
857,29984,74,30,4.99
858,3276,26,48,3.29
859,7658,496,39,34.99
860,3050,136,30,5.99
861,21688,282,42,39.99
862,42626,460,43,15.99
863,2885,751,29,8.99
864,21772,538,26,14.99
865,44242,549,7,79.99
866,32289,266,15,8.49
867,45796,653,16,34.99
868,26050,568,19,1.5
869,45835,163,22,89.99
870,12249,470,32,34.99
871,30578,767,44,5.49
872,13501,579,11,2.99
873,16971,141,40,3.99
874,11436,649,1,7.99
875,23194,158,46,8.99
876,24473,756,31,29.99
877,428,97,11,14.99
878,48700,557,48,9.49
879,21667,87,49,179.99
880,801,442,45,299.99
881,43491,654,40,49.99
882,8178,331,8,16.99
883,3716,101,24,2.49
884,30479,552,37,69.99
885,12844,161,6,4.49
886,29977,581,40,19.99
887,40389,553,12,3.99
888,38939,441,22,4.29
889,47330,142,44,3.49
890,13310,621,4,4.29
891,19165,543,24,4.99
892,17325,73,3,89.99
893,44,57,3,1.29
894,32499,208,17,4.99
895,34110,496,36,2.29
896,41524,159,5,9.99
897,12138,393,32,6.49
898,7765,246,30,29.99
899,24055,763,33,39.99
900,46005,445,8,89.99
901,2810,545,22,2.99
902,37691,218,3,69.99
903,38273,752,13,6.49
904,39660,70,37,24.99
905,10188,420,41,24.99
906,32194,566,6,2.29
907,3361,376,48,1.89
908,3716,41,36,4.49
909,20,56,1,2.49
910,15204,780,35,24.99
911,4148,100,23,69.99
912,18603,309,44,3.79
913,22837,312,40,3.99
914,44721,497,4,34.99
915,18724,55,3,5.49
916,11093,529,20,89.99
917,40903,273,33,79.99
918,24631,332,41,4.99
919,25730,378,23,29.99
920,27783,99,43,39.99
921,15072,432,31,24.99
922,38635,653,9,19.99
923,19952,326,12,4.29
924,42355,70,46,39.99
925,32597,506,12,49.99
926,11082,278,1,8.49
927,20875,404,31,4.89
928,29785,623,2,29.99
929,23442,594,4,129.99
930,25898,325,18,12.99
931,49390,464,11,3.59
932,41706,215,4,6.49
933,27787,93,12,19.99
934,14695,276,47,1.29
935,20445,448,28,199.99
936,5420,657,45,4.19
937,26714,597,5,1.79
938,2792,611,13,34.99
939,38339,647,41,4.49
940,7532,438,21,29.99
941,22767,458,33,19.99
942,40074,668,16,1.29
943,49280,607,40,7.99
944,15878,711,5,4.99
945,38484,538,32,2.99
946,32492,219,16,3.29
947,17365,603,29,8.99
948,30319,380,25,4.99
949,4733,529,15,8.99
950,41695,23,8,6.99
951,39516,396,33,2.49
952,3419,704,1,29.99
953,3375,220,43,2.99
954,34308,511,16,1.79
955,39328,725,20,4.29
956,39968,340,14,3.29
957,30115,702,7,24.99
958,3534,24,21,2.49
959,38878,615,43,39.99
960,47026,497,45,2.39
961,47282,156,25,24.99
962,5125,91,30,19.99
963,12402,549,43,4.29
964,34199,49,50,34.99
965,42494,627,31,4.29
966,47098,745,43,34.99
967,26397,147,49,4.09
968,2883,317,43,19.99
969,6925,481,1,3.89
970,27927,431,29,18.99
971,45459,644,45,2.49
972,22330,788,15,2.89
973,14339,644,22,89.99
974,16229,212,3,24.99
975,48691,156,35,2.99
976,16690,773,28,8.99
977,28522,717,30,4.29
978,28205,769,26,5.29
979,7134,644,3,199.99
980,6130,424,26,2.99
981,43894,295,34,5.99
982,35598,341,48,3.49
983,26978,80,47,34.99
984,41280,54,37,5.99
985,3670,235,28,4.09
986,8751,302,35,69.99
987,36956,170,37,2.49
988,23621,339,16,29.99
989,6232,179,11,49.99
990,27385,144,23,39.99
991,38608,401,26,4.49
992,26624,363,12,9.99
993,47451,206,36,29.99
994,17806,469,18,12.99
995,49016,430,37,4.79
996,1418,329,24,29.99
997,39164,91,33,6.49
998,12968,96,29,3.19
999,48820,252,8,2.99
1000,38306,649,39,29.99
