id_detail,id_order,id_product,amount,unit_price
350,35626,43,34,2.99
351,19704,503,12,149.99
352,20255,243,36,2.49
353,32219,725,27,29.99
354,48402,324,28,2.49
355,14185,433,20,39.99
356,24460,704,49,59.99
357,34969,308,46,199.99
358,25489,213,39,1.79
359,8377,247,10,2.99
360,13791,349,4,1.99
361,37600,189,8,79.99
362,15826,475,49,5.99
363,3661,794,14,39.99
364,21600,487,35,199.99
365,5345,36,24,79.99
366,44194,2,23,24.99
367,30601,377,8,2.99
368,31893,168,43,4.49
369,32814,232,3,12.99
370,36684,637,48,15.99
371,42294,615,47,9.99
372,6136,594,39,79.99
373,36335,699,1,2.99
374,27991,268,5,2.59
375,16653,652,15,24.99
376,36102,312,46,29.99
377,17080,77,44,14.99
378,19987,713,40,5.89
379,6630,353,12,15.99
380,45355,727,11,14.99
381,28953,588,48,19.99
382,17994,131,47,3.49
383,10662,294,13,34.99
384,27131,205,46,44.99
385,1162,252,16,2.49
386,19038,778,40,2.99
387,2650,774,1,29.99
388,43634,511,48,39.99
389,24640,301,40,3.99
390,38742,593,29,3.69
391,16592,312,25,2.99
392,33225,769,38,2.99
393,44648,397,2,19.99
394,41836,342,16,79.99
395,16750,48,29,29.99
396,45795,600,39,3.59
397,26868,250,36,8.49
398,11911,725,7,18.99
399,48727,799,10,2.99
400,6040,294,28,14.99
401,39720,143,5,4.99
402,47349,767,36,14.99
403,14036,478,43,199.99
404,1938,466,7,99.99
405,47089,323,45,4.89
406,44745,7,11,5.49
407,44537,236,19,12.99
408,37652,208,46,49.99
409,28840,171,29,3.79
410,15649,421,4,29.99
411,8046,91,30,3.49
412,4759,547,45,299.99
413,38422,380,7,49.95
414,16763,79,15,49.99
415,3829,440,6,299.99
416,13338,416,26,4.99
417,15590,373,6,149.99
418,38684,607,33,2.89
419,19894,517,28,29.99
420,12278,582,6,39.99
421,5044,750,23,19.99
422,36768,193,1,2.49
423,10558,344,31,2.49
424,49215,32,14,54.99
425,24178,256,31,4.29
426,19540,185,10,2.99
427,44773,262,41,3.99
428,232,378,7,2.69
429,2395,205,8,25
430,18064,550,26,19.99
431,29938,43,2,3.99
432,18963,305,15,12.99
433,3047,660,16,3.99
434,19088,146,21,34.99
435,46321,517,25,29.99
436,22550,400,3,12.99
437,45882,576,22,14.99
438,34423,596,30,2.49
439,2839,238,18,1.99
440,36727,104,13,2.49
441,40028,230,12,19.99
442,36047,27,35,49.99
443,40996,606,37,79.99
444,80,224,3,39.99
445,49161,399,9,12.99
446,36397,101,17,5.99
447,35041,189,37,34.99
448,27399,300,24,129.99
449,4239,749,33,49.99
450,24178,735,49,6.99
451,15873,52,37,3.99
452,48247,726,25,6.49
453,23173,298,35,3.49
454,11453,322,39,29.99
455,30942,111,4,29.99
456,35318,210,39,3.99
457,38557,40,37,2.99
458,3471,298,50,54.99
459,11703,460,31,29.99
460,43862,778,48,4.29
461,29361,608,41,59.99
462,10545,493,13,59.99
463,17029,559,44,3.49
464,45950,152,41,49.99
465,36112,634,13,25.99
466,12936,604,38,34.99
467,11150,733,37,1.29
468,43439,668,21,8.99
469,2649,784,16,3.29
470,33374,702,28,12.99
471,8250,104,12,5.99
472,41782,365,50,24.99
473,43379,456,38,4.59
474,36073,708,34,3.99
475,902,83,7,34.99
476,45859,218,14,34.99
477,11266,611,47,29.99
478,31197,776,3,1.99
479,33799,135,25,29.99
480,1968,539,2,199.99
481,43476,10,25,39.99
482,24528,692,27,14.99
483,23896,203,44,1.99
484,41429,689,47,4.29
485,18783,447,31,12.99
486,5344,378,7,34.99
487,6678,481,6,29.99
488,21031,675,47,19.99
489,37176,58,42,39.99
490,12018,508,34,6.29
491,32720,50,15,49.99
492,37727,445,23,2.49
493,14051,484,5,22.99
494,30550,62,14,5.99
495,15238,105,16,6.99
496,22521,665,34,39.99
497,25853,565,14,4.49
498,8467,689,4,4.79
499,44266,393,7,6.99
500,18290,497,43,12.99
501,9262,689,7,29.99
502,22800,63,7,2.99
503,44747,68,32,8.49
504,1057,152,33,14.99
505,21574,445,28,25
506,35608,571,36,6.99
507,19669,331,17,34.99
508,6673,463,9,89.99
509,48753,397,49,12.99
510,31815,139,22,29.99
511,32663,78,33,14.99
512,34716,721,25,3.99
513,3361,500,44,49.99
514,33627,305,33,39.99
515,16089,738,48,34.99
516,31606,132,15,29.99
517,49849,475,13,15.99
518,44833,378,3,35
519,24218,773,19,49.99
520,37146,117,44,24.99
521,14830,221,19,3.99
522,37802,691,48,24.99
523,12899,197,23,29.99
524,6948,214,26,199.99
525,6294,339,12,22.99
526,35296,523,21,19.99
527,4101,537,49,3.99
528,38718,272,44,2.49
529,47052,647,34,4.29
530,31058,792,22,22.99
531,42150,128,7,5.49
532,10344,38,16,89.99
533,24666,292,48,1.29
534,26227,308,1,14.99
535,22275,60,24,1.99
536,48967,524,38,5.99
537,44311,398,43,4.19
538,20232,304,1,22.99
539,41882,551,37,49.99
540,9178,591,33,6.99
541,2386,370,39,7.99
542,13711,382,16,2.49
543,6223,87,24,12.99
544,1290,438,41,15.99
545,43562,678,20,59.99
546,29716,684,7,45.99
547,30002,577,50,24.99
548,47661,783,14,79.99
549,31824,69,38,3.49
550,19356,688,37,49.99
551,45210,246,5,14.99
552,16622,313,48,19.99
553,11490,713,33,1.89
554,45672,168,48,24.99
555,47985,48,43,5.99
556,28643,612,17,19.99
557,28524,480,12,5.49
558,5836,294,3,12.99
559,32963,177,3,79.99
560,19162,318,33,2.99
561,37420,91,8,49.99
562,38450,25,5,4.29
563,27610,767,23,69.99
564,13735,706,6,49.99
565,16569,319,47,6.89
566,18118,521,48,4.29
567,45131,84,23,29.99
568,28742,527,17,1.29
569,31391,403,26,4.99
570,26162,291,42,89.99
571,4183,432,38,59.99
572,42881,524,18,49.99
573,3858,637,23,5.49
574,23150,545,34,1.99
575,11387,688,39,4.49
576,7010,5,40,29.99
577,32966,389,42,79.99
578,43495,706,36,19.99
579,31457,398,25,24.99
580,2106,292,12,3.29
581,43392,495,6,29.99
582,2825,562,50,3.99
583,18665,341,38,54.99
584,10611,438,27,2.49
585,6619,561,34,12.99
586,36427,424,24,2.49
587,30222,223,13,4.99
588,27155,528,47,45.99
589,6037,320,32,4.49
590,45318,484,49,169.99
591,24753,268,24,8.99
592,17230,498,35,39.99
593,11365,172,12,29.99
594,49256,95,8,19.99
595,36905,287,49,3.99
596,13454,586,25,9.99
597,16850,144,19,3.49
598,45174,313,32,39.99
599,14793,669,16,19.99
600,20211,188,31,29.99
601,31413,721,38,3.99
602,21442,426,24,18.99
603,15965,315,24,4.99
604,33280,177,38,2.29
605,17438,687,5,24.99
606,40165,239,18,4.99
607,5483,449,14,5.29
608,48753,120,49,149.99
609,41177,44,11,15.99
610,21436,506,41,5.99
611,45802,129,13,3.29
612,49553,526,22,12.99
613,46621,622,22,24.99
614,9653,157,31,24.99
615,19639,494,7,59.99
616,41478,139,39,59.99
617,42769,691,33,12.99
618,26797,751,14,119.99
619,20346,156,15,24.99
620,16644,506,20,4.5
621,21072,253,35,34.99
622,4131,548,9,59.99
623,23695,605,16,5.99
624,10771,731,25,2.5
625,15594,682,34,5.99
626,24504,277,34,3.49
627,4297,204,17,8.99
628,29482,538,4,39.99
629,15315,275,50,3.99
630,530,763,44,5.99
631,17148,341,35,1.49
632,39747,199,10,19.99
633,42397,331,37,3.29
634,42186,107,17,29.99
635,11774,134,14,1.99
636,1988,325,7,29.99
637,26797,12,1,29.99
638,188,788,38,1.89
639,38012,671,2,7.49
640,31104,307,25,4.29
641,17113,8,49,1.79
642,7581,62,29,8.99
643,1738,57,11,6.99
644,34202,302,35,3.49
645,34246,479,17,4.99
646,46780,462,21,11.99
647,21222,381,26,2.79
648,17506,626,19,1.89
649,15245,575,32,29.99
650,27381,790,5,24.99
651,3749,261,25,12.99
652,4535,733,49,49.99
653,8790,723,19,4.89
654,11784,621,50,2.49
655,34037,2,1,99.99
656,27959,551,39,4.49
657,20151,129,35,99.99
658,14351,262,13,59.99
659,42760,488,29,99.99
660,513,171,50,6.49
661,24217,60,49,3.29
662,11932,614,7,2.49
663,2899,798,22,44.99
664,1482,661,6,5.99
665,28032,122,35,2.99
666,10500,213,43,19.99
667,28017,169,41,6.49
668,46418,308,8,3.49
669,33128,715,29,6.49
670,10437,37,36,3.29
671,22676,440,39,3.99
672,45914,90,44,5.49
673,23804,272,37,5.49
674,14186,552,28,6.49
675,4154,699,33,12.99
676,33330,490,16,11.99
677,24,678,44,8.99
678,46986,202,33,14.99
679,17870,133,28,5.99
680,11524,159,44,29.99
681,3284,757,27,34.99
682,39295,621,34,4.29
683,24381,8,43,39.99
684,9061,711,13,4.99
685,4222,523,12,34.99
686,14421,133,40,6.49
687,14880,796,35,1.99
688,22642,469,23,3.99
689,40841,415,50,3.99
690,29678,116,12,39.99
691,32689,424,32,34.99
692,26,445,38,2.49
693,259,790,30,39.99
694,36616,30,8,4.99
695,39896,524,22,34.99
696,41426,794,6,49.99
697,37966,798,37,49.99
698,36763,191,31,5.79
699,2348,564,13,3.99
700,33562,608,25,4.29
701,38426,182,1,39.99
702,19516,516,21,49.99
703,34940,735,15,49.99
704,3325,567,32,2.49
705,25891,581,7,3.49
706,46606,95,22,5.99
707,17433,614,40,159.99
708,39405,382,36,14.99
709,11156,316,17,6.49
710,25800,99,3,4.99
711,26993,440,39,5.49
712,12763,491,29,2.89
713,9559,106,7,3.29
714,48077,73,47,5.49
715,4130,21,38,39.99
716,23561,578,32,1.99
717,23319,500,49,34.99
718,28684,245,37,99.99
719,43771,412,28,39.99
720,13923,377,15,6.49
721,1178,18,27,299.99
722,18675,160,40,2.49
723,16469,95,2,34.99
724,27921,458,47,24.99
725,33163,411,12,49.99
726,7604,87,29,24.99
727,35423,517,7,5.99
728,18399,104,47,26.99
729,1431,528,24,1.79
730,2209,562,8,19.99
731,31933,2,44,34.99
732,4479,387,40,7.99
733,46937,603,36,6.99
734,27549,27,11,15.99
735,14096,671,40,4.99
736,19036,658,50,4.79
737,40653,183,50,15.99
738,38581,17,35,3.99
739,29581,459,21,2.29
740,14386,612,22,19.99
741,41485,638,17,24.99
742,3894,146,10,2.49
743,21877,98,7,29.99
744,18354,170,6,79.99
745,45989,487,37,22
746,44882,404,49,4.29
747,43176,241,32,19.99
748,12121,203,28,2.49
749,27996,173,15,49.99
750,39494,247,7,3.29
751,11783,170,13,3.19
752,44989,782,36,2.99
753,28691,401,34,5.99
754,22868,122,45,3.49
755,35441,307,34,34.99
756,36661,259,16,79.99
757,28210,277,21,2.49
758,7242,603,20,19.99
759,10807,679,33,4.29
760,24691,414,25,19.99
761,35476,392,19,3.5
762,16009,361,38,49.99
763,32653,77,16,5.99
764,44850,422,45,19.99
765,42641,393,47,54.99
766,12887,342,35,5.49
767,25668,280,15,3.99
768,25805,353,7,49.99
769,22357,729,1,34.99
770,40043,402,50,2.99
771,16916,13,6,15.99
772,8885,441,25,3.99
773,45212,673,36,9.99
774,41643,734,10,18.99
775,25040,538,13,1.79
776,21597,36,26,4.49
777,3270,493,34,2.99
778,20521,726,47,12.99
779,3161,405,17,6.89
780,40228,698,27,29.99
781,32273,272,10,39.99
782,14111,121,32,19.99
783,41622,103,3,29.99
784,5439,439,50,22.99
785,34459,438,46,49.99
786,23800,118,3,25.99
787,842,718,18,4.49
788,9577,520,12,19.99
789,17340,2,24,30
790,15342,737,33,12.99
791,49940,493,46,32.99
792,39085,406,21,3.19
793,40124,401,46,3.49
794,3455,200,33,19.99
795,27520,170,8,4.99
796,14683,303,45,19.99
797,32010,46,13,299.99
798,8771,675,33,299.99
799,2317,172,23,79.99
800,45669,85,43,2.49
801,21310,566,24,79.99
802,21418,232,8,24.99
803,31435,409,33,35.99
804,11322,476,20,2.29
805,13215,476,3,19.99
806,11851,519,23,6.99
807,17569,6,35,5.49
808,41582,522,7,34.99
809,16583,730,27,199.99
810,11478,520,17,3.29
811,31325,492,41,24.99
812,17987,483,18,2.99
813,6123,450,11,59.99
814,45781,124,21,129.99
815,23233,686,38,2.49
816,35449,575,1,39.99
817,29407,606,26,2.99
818,47982,417,8,59.99
819,7191,309,9,2.79
820,47660,98,20,22.99
821,8131,354,19,24.99
822,484,447,30,18.99
823,5003,687,37,89.99
824,42164,240,38,19.99
825,10790,189,18,19.99
826,25333,22,13,22.99
827,42024,739,36,79.99
828,27494,337,10,19.99
829,12307,331,39,1.79
830,23954,190,6,3.29
831,46790,482,19,2.99
832,21682,661,41,18.99
833,25472,474,10,5.29
834,46378,278,49,25
835,3862,661,9,5.99
836,31543,134,28,2.19
837,37045,552,32,4.59
838,47435,730,30,44.99
839,18251,462,45,19.99
840,18241,692,37,2.79
841,22256,684,3,129.99
842,23290,131,38,39.99
843,4602,340,23,59.99
844,49045,387,5,39.99
845,36512,271,23,2.49
846,26248,505,38,22.99
847,18396,187,32,44.99
848,44425,123,24,3.79
849,49902,13,39,1.99
850,22680,492,27,1.99
851,40117,569,27,34.99
852,8839,322,27,3.29
853,2942,89,21,45
854,35597,273,24,49.99
855,38846,620,10,3.99
856,30829,568,39,49.99
857,10557,517,22,19.99
858,14571,373,38,3.49
859,20386,588,47,79.99
860,22061,152,44,14.99
861,7936,213,44,35
862,546,209,16,29.99
863,31346,91,6,2.99
864,44140,368,38,19.99
865,32528,568,1,34.99
866,21599,137,44,4.49
867,28631,104,40,19.99
868,38821,533,22,5.99
869,20602,434,4,3.49
870,12898,658,29,14.99
871,33500,721,20,2.49
872,78,652,49,69.99
873,8175,608,41,29.99
874,28234,740,3,4.49
875,20229,483,48,10.99
876,14027,716,49,24.99
877,3486,728,42,39.99
878,27066,249,41,29.99
879,43938,215,22,5.49
880,30188,46,3,1.99
881,2518,399,26,12.99
882,35778,443,5,4.89
883,40742,20,5,12.99
884,38297,704,15,6.99
885,1628,680,27,39.99
886,27068,181,30,1.29
887,46583,83,17,6.99
888,49054,482,26,2.79
889,47167,223,39,3.79
890,35459,117,15,3.29
891,12181,497,12,5.49
892,29873,420,8,29.99
893,44275,14,37,4.99
894,24338,380,15,3.79
895,9736,252,1,3.59
896,43871,506,17,9.99
897,42947,449,25,3.49
898,15048,465,29,6.49
899,18120,169,32,2.99
900,20654,227,24,5.99
901,23923,405,5,3.29
902,38469,700,13,49.99
903,28627,112,26,129.99
904,8326,376,45,5.99
905,17292,357,37,1.99
906,44921,388,35,3.49
907,1572,328,40,2.49
908,11483,9,50,8.99
909,45085,698,49,399.99
910,24739,751,21,4.99
911,7169,655,35,3.79
912,15064,335,28,19.99
913,31128,199,50,39.99
914,30709,694,6,59.99
915,4784,61,44,39.99
916,1987,170,19,1.69
917,42133,66,7,5.99
918,14244,256,15,12.99
919,9248,482,7,29.99
920,17489,60,29,10.99
921,15875,394,41,4.99
922,9685,327,11,249.99
923,49033,684,7,49.99
924,27444,139,23,24.99
925,1554,226,17,5.79
926,39416,155,46,24.99
927,33048,68,43,19.99
928,22405,417,17,29.99
929,2188,704,38,59.99
930,42983,674,44,79.99
931,16256,94,3,34.99
932,2100,427,8,199.99
933,15749,512,50,59.99
934,8602,181,49,6.99
935,25781,122,50,39.99
936,30998,255,39,3.49
937,14325,713,3,6.99
938,1468,24,37,19.99
939,31649,83,45,5.99
940,9527,480,40,4.99
941,4300,379,8,34.99
942,27572,76,42,12.99
943,41071,468,46,5.49
944,3123,238,2,19.99
945,48084,283,42,29.99
946,39128,118,43,5.49
947,25419,634,19,49.99
948,14784,634,2,359.99
949,43796,646,7,19.99
950,17833,706,23,25.99
951,29018,272,41,34.99
952,23208,250,31,1.29
953,42306,655,30,3.49
954,30447,536,38,3.99
955,18261,602,23,39.99
956,29859,387,23,1.89
957,15086,383,49,14.99
958,1680,469,3,2.99
959,12779,248,29,24.99
960,2914,238,39,199.99
961,29604,547,16,3.49
962,19733,133,10,27.99
963,6351,687,10,109.99
964,42594,25,11,39.99
965,10408,204,9,39.99
966,49492,679,12,2.99
967,13653,252,49,3.99
968,42745,231,33,89.99
969,11443,251,36,3.89
970,18886,650,34,299.99
971,12380,95,29,5.49
972,25360,14,39,4.29
973,6854,739,32,2.99
974,14644,21,36,3.59
975,806,621,28,4.99
976,6811,664,3,10.99
977,29485,5,1,19.99
978,8967,530,1,4.99
979,16888,700,42,3.49
980,32215,264,31,39.99
981,36900,162,27,24.99
982,42008,571,20,5.99
983,1705,591,38,2.49
984,3997,580,41,2.79
985,22342,602,21,19.99
986,23830,790,47,24.99
987,41673,440,17,19.99
988,11500,576,11,2.49
989,29351,329,16,3.79
990,6735,19,2,4.79
991,33638,141,32,29.99
992,30542,486,4,8.49
993,7931,451,8,0.79
994,36148,98,36,4.29
995,8292,183,2,5.49
996,38090,746,12,5.49
997,12752,392,7,3.49
998,21552,223,10,4.19
999,26578,640,23,3.99
1000,9012,338,39,19.99
