id_detail,id_order,id_product,amount,unit_price
546,21229,265,18,5.99
547,44419,50,10,2.99
548,27859,278,45,3.59
549,24610,356,25,4.99
550,41198,477,43,89.99
551,27945,72,11,29.99
552,18570,699,41,39.99
553,13957,67,16,2.99
554,580,387,16,6.49
555,15837,487,45,3.29
556,28661,178,45,29.99
557,19294,5,3,2.79
558,3047,488,20,4.49
559,49337,233,31,25.99
560,44725,39,18,89.99
561,4934,796,40,4.49
562,39636,401,29,22.99
563,37143,168,3,22.99
564,11071,637,33,24.99
565,16366,148,3,2.59
566,5462,309,44,39.99
567,37704,399,42,45.99
568,31274,738,28,24.99
569,39486,90,17,3.49
570,7337,800,5,15.99
571,32564,296,32,5.49
572,25734,70,8,3.49
573,31826,351,28,4.99
574,18707,729,17,29.99
575,47273,162,27,169.99
576,10799,617,11,25
577,6853,773,46,4.29
578,48713,506,21,6.99
579,41089,670,16,22.99
580,25056,591,50,5.49
581,14530,341,11,29.99
582,39,651,34,19.99
583,17687,240,49,49.99
584,15869,145,21,4.19
585,34676,682,17,3.99
586,10065,479,28,12.99
587,40687,739,6,19.99
588,28647,595,23,34.99
589,32263,393,20,349.99
590,37877,125,46,1.99
591,42590,108,45,3.49
592,13990,515,21,5.99
593,23012,380,3,24.99
594,30064,791,36,8.99
595,4769,36,49,19.99
596,12475,519,22,12.99
597,49968,171,12,1.99
598,43207,131,50,24.99
599,8773,687,2,12.99
600,9369,521,7,15.99
601,40064,304,42,49.99
602,4572,325,50,2.39
603,39177,491,28,79.99
604,37738,254,33,19.99
605,26469,757,4,3.49
606,42630,493,25,49.99
607,36988,79,28,6.49
608,37752,461,3,39.99
609,16672,610,34,29.99
610,20671,401,50,39.99
611,32791,240,26,169.99
612,26579,230,30,18.99
613,27132,376,11,1.79
614,27262,564,44,8.99
615,19381,509,15,5.99
616,36273,385,32,3.49
617,11209,591,15,5.99
618,45173,430,10,2.99
619,32893,128,27,3.99
620,6375,788,32,4.29
621,7305,75,29,4.29
622,15144,372,28,3.99
623,39892,569,24,2.89
624,21179,554,2,3.49
625,26002,55,22,2.99
626,35834,787,40,29.99
627,48362,5,42,2.79
628,25293,501,12,29.99
629,28339,473,28,2.49
630,34151,683,39,79.99
631,9460,313,18,3.99
632,27388,630,34,34.99
633,20685,581,2,24.99
634,28740,395,18,29.99
635,11333,380,23,24.99
636,40690,167,2,24.99
637,43092,567,30,3.49
638,15322,517,34,3.49
639,20337,662,6,2.39
640,2864,337,2,3.99
641,10877,484,47,3.19
642,49121,305,16,34.99
643,29201,180,10,4.19
644,35130,97,44,8.99
645,32744,376,19,8.99
646,34787,550,10,1.99
647,28726,709,34,249.99
648,40653,339,25,22.99
649,3750,775,25,129.99
650,46592,590,4,7.99
651,46140,137,13,29.99
652,4801,41,9,4.29
653,1375,276,34,4.49
654,38326,551,29,25
655,8785,549,46,4.49
656,42473,605,11,2.99
657,39200,355,24,12.99
658,43303,500,21,79.99
659,33988,582,12,24.99
660,25436,634,41,59.99
661,14974,509,18,25.99
662,22283,101,31,29.99
663,14908,583,21,3.29
664,2248,726,31,29.99
665,39669,334,49,1.49
666,2538,428,42,14.99
667,38989,619,1,29.99
668,24538,408,47,12.99
669,46572,752,50,9.99
670,46907,168,2,3.69
671,40039,285,15,22.99
672,29742,166,38,4.99
673,47383,250,29,3.79
674,8311,718,17,22.99
675,25966,18,44,129.99
676,40012,185,32,29.99
677,42370,226,31,19.99
678,35779,181,20,49.99
679,7808,506,6,3.49
680,30773,521,48,24.99
681,46964,628,37,5.99
682,25721,708,31,14.99
683,35417,563,26,39.99
684,3823,556,12,19.99
685,34265,56,4,1.99
686,29047,35,6,4.49
687,8231,210,10,4.19
688,17417,414,31,24.99
689,947,552,28,34.99
690,45746,435,32,6.49
691,2195,15,23,29.99
692,5583,277,45,299.99
693,24564,753,22,99.99
694,48032,513,48,3.29
695,11406,152,21,9.99
696,45564,22,13,3.49
697,17291,25,12,24.99
698,16286,172,23,39.99
699,34692,409,40,2.49
700,35404,130,43,3.79
701,25842,694,12,15.99
702,14417,623,50,14.99
703,43377,145,40,2.49
704,42778,218,18,5.99
705,18032,18,26,2.49
706,5436,620,31,5.99
707,26600,30,13,1.99
708,20188,702,36,2.99
709,33903,310,41,4.99
710,10354,265,2,19.99
711,6586,77,26,12.99
712,26418,552,44,3.99
713,30402,328,2,9.99
714,34483,108,7,109.99
715,17786,474,14,24.99
716,35299,770,11,29.99
717,39822,572,40,3.29
718,11857,664,42,5.49
719,41490,599,28,24.99
720,36738,128,5,19.99
721,49872,275,47,69.99
722,36553,562,1,4.49
723,43827,773,45,29.99
724,44634,336,6,29.99
725,12763,165,16,4.99
726,35143,141,9,49.99
727,42461,50,23,24.99
728,17330,595,11,12.99
729,15872,664,44,3.19
730,35530,396,36,18.99
731,11665,370,40,7.49
732,13920,252,19,2.49
733,40331,684,26,2.99
734,28262,399,21,4.19
735,31741,670,28,15.99
736,43616,596,22,14.99
737,22750,691,3,22.99
738,37268,701,27,3.49
739,9896,532,45,39.99
740,9538,127,2,1.99
741,44839,318,29,12.99
742,49058,215,24,5.99
743,20406,265,47,6.99
744,15729,353,12,8.99
745,20051,190,16,5.99
746,24722,203,25,6.49
747,29125,217,19,7.99
748,45121,327,1,24.99
749,16450,280,15,4.99
750,23213,745,16,10.99
751,25230,425,28,19.99
752,17979,748,5,6.99
753,33610,550,1,39.99
754,36990,40,44,3.99
755,8383,202,4,22.99
756,37644,661,22,2.49
757,15272,717,33,2.49
758,7240,662,28,3.59
759,10772,334,33,2.99
760,42107,406,15,34.99
761,18933,346,17,299.99
762,34931,143,29,2.49
763,43319,263,47,79.99
764,3540,238,4,19.99
765,26092,519,35,3.59
766,40238,595,24,18.99
767,22893,644,26,89.99
768,4521,366,41,39.99
769,9205,699,12,3.99
770,37985,31,45,19.99
771,28308,300,16,49.99
772,5278,698,14,7.49
773,21037,687,5,6.49
774,8281,47,33,25.99
775,32450,270,29,59.99
776,36241,129,21,1.99
777,10257,618,36,19.99
778,8303,116,50,4.49
779,174,679,14,8.99
780,19561,319,20,19.99
781,2441,330,21,34.99
782,6733,216,20,1.79
783,38134,622,18,39.99
784,42213,767,23,1.69
785,5222,651,43,5.49
786,25587,507,31,2.99
787,34046,458,20,3.49
788,28279,48,41,9.99
789,43321,762,27,39.99
790,12794,135,21,2.29
791,43848,680,39,3.79
792,25236,447,10,1.99
793,4542,560,45,54.99
794,43258,129,32,4.99
795,44034,41,36,7.19
796,34557,304,40,49.99
797,41118,554,6,79.99
798,16565,638,21,10.99
799,17910,669,34,34.99
800,40243,83,30,1.99
801,20346,242,4,2.39
802,45631,668,37,18.99
803,4897,343,25,54.99
804,17028,122,49,69.99
805,26828,735,46,19.99
806,35808,78,1,4.99
807,44149,723,25,59.99
808,8611,308,29,3.99
809,25598,182,30,29.99
810,42508,544,34,149.99
811,6861,344,47,2.49
812,7012,295,14,29.99
813,38764,492,32,3.5
814,30960,626,8,3.29
815,4471,635,25,3.49
816,31742,378,11,22.99
817,34416,222,20,35
818,5868,298,27,2.99
819,43530,342,34,29.99
820,9348,21,45,6.49
821,13719,132,38,19.99
822,32499,668,10,69.99
823,35313,224,35,7.99
824,3767,358,9,1.99
825,16246,691,26,24.99
826,34955,731,40,3.99
827,5665,166,19,1.79
828,32983,239,36,29.99
829,14509,463,45,3.49
830,29264,352,22,39.99
831,29625,673,6,4.49
832,27923,575,14,15.99
833,37262,87,35,3.49
834,30781,640,42,2.99
835,7645,416,2,12.99
836,17204,606,33,4.99
837,36776,374,7,3.69
838,41500,3,2,3.49
839,42963,531,25,39.99
840,8877,568,46,5.99
841,23168,666,30,9.99
842,28663,21,32,9.99
843,26300,377,43,39.99
844,9614,357,31,2.49
845,20396,353,38,1.99
846,48597,90,45,2.99
847,27457,686,7,2.99
848,2074,585,3,89.99
849,33998,379,29,3.99
850,1398,129,42,4.29
851,12432,51,15,2.49
852,24664,650,29,6.49
853,22910,101,45,1.29
854,36739,514,41,49.99
855,19862,559,7,59.99
856,41899,545,47,4.99
857,27772,311,41,2.99
858,24684,173,23,22.99
859,23256,194,26,2.49
860,43352,748,23,8.99
861,48642,39,21,59.99
862,21673,495,18,39.99
863,15979,485,12,8.99
864,17324,443,39,3.29
865,1142,63,43,3.99
866,29477,423,6,29.99
867,17299,176,12,22.99
868,21580,744,17,29.99
869,42660,215,19,69.99
870,9966,197,16,39.99
871,20050,395,33,49.99
872,1840,363,27,12.99
873,42994,469,31,2.99
874,22366,441,40,49.99
875,30461,775,34,2.99
876,1358,261,31,39.99
877,35420,756,5,24.99
878,4426,109,8,9.99
879,32176,666,15,2.79
880,41487,615,44,4.49
881,41278,610,4,89.99
882,35738,497,19,89.99
883,22287,754,1,29.99
884,11155,48,14,199.99
885,49190,368,46,24.99
886,41340,368,17,2.69
887,16231,256,37,4.99
888,11798,642,7,6.99
889,26897,20,50,299.99
890,49237,722,39,29.99
891,26664,339,10,29.99
892,5024,263,3,2.99
893,12679,488,35,24.99
894,21227,530,44,9.99
895,30631,799,15,8.99
896,41711,349,23,1.99
897,5232,593,49,2.99
898,46313,656,34,4.29
899,20163,340,15,15.99
900,36558,244,42,4.29
901,49053,584,16,3.59
902,4181,127,45,34.99
903,714,220,22,3.99
904,48461,561,7,6.99
905,1715,226,11,12.99
906,5592,76,41,19.99
907,17847,240,6,34.99
908,38286,697,24,4.99
909,45405,541,25,7.49
910,43228,637,38,3.99
911,42035,255,4,4.99
912,4797,659,28,3.99
913,37686,5,8,1.89
914,28550,171,50,5.99
915,23828,99,16,89.99
916,37902,535,49,39.99
917,38826,659,48,44.99
918,40124,709,16,49.99
919,20650,371,36,12.99
920,5409,65,47,1.99
921,23201,607,23,24.99
922,388,296,33,19.99
923,10134,764,43,22.99
924,7659,524,26,4.19
925,37459,787,28,4.19
926,15909,238,40,49.99
927,1819,491,2,29.99
928,2913,282,9,14.99
929,40139,701,15,2.99
930,1997,788,50,9.99
931,4171,543,1,2.79
932,16778,419,39,79.99
933,31408,693,28,24.99
934,16455,454,5,22.99
935,42504,502,45,39.99
936,38266,124,13,5.49
937,7739,484,4,15.99
938,34704,34,12,24.99
939,7792,550,26,5.29
940,9777,626,22,1.99
941,5165,349,41,12.99
942,16092,775,19,5.49
943,20881,605,10,2.49
944,21710,365,39,1.99
945,34443,121,47,14.99
946,36691,782,50,4.29
947,13751,741,29,4.89
948,38323,178,15,39.99
949,35127,624,18,14.99
950,24810,457,9,39.99
951,7522,748,11,12.99
952,37474,516,17,6.49
953,16219,286,2,19.99
954,543,648,35,14.99
955,14760,101,38,24.99
956,5282,84,42,129.99
957,9855,705,36,29.99
958,47738,409,8,19.99
959,47189,785,35,79.99
960,34552,480,50,4.99
961,21142,418,48,39.99
962,4606,698,48,12.99
963,47337,428,26,3.99
964,24336,512,28,89.99
965,40559,204,39,4.99
966,45020,486,28,4.49
967,28228,376,5,19.99
968,19220,21,6,5.99
969,26919,290,37,5.49
970,27826,238,47,2.99
971,8869,51,8,5.99
972,28229,390,10,4.49
973,37692,408,48,89.99
974,43518,83,23,24.99
975,13258,711,4,2.99
976,2421,746,43,3.49
977,34991,707,29,22.99
978,31790,734,8,39.99
979,49285,214,42,10.99
980,373,632,27,5.99
981,6057,486,40,39.99
982,17125,261,45,5.99
983,41149,31,18,24.99
984,14682,402,50,2.49
985,41910,45,39,6.99
986,25736,46,14,8.99
987,27235,95,12,8.99
988,4826,20,39,4.99
989,22540,269,26,69.99
990,35792,573,35,4.29
991,17114,725,16,3.99
992,15038,280,34,19.99
993,16995,513,27,18.99
994,41671,730,6,5.99
995,29744,236,22,3.99
996,43254,465,18,1.79
997,3388,394,45,34.99
998,326,67,6,3.49
999,31225,785,27,19.99
1000,40479,166,19,19.99
