id_detail,id_order,id_product,amount,unit_price
320,6110,3,49,9.99
321,33498,702,6,9.99
322,3276,228,26,89.99
323,549,314,13,19.99
324,32165,721,45,2.99
325,19824,519,37,39.99
326,10879,110,17,5.29
327,49345,242,38,39.99
328,23335,718,18,3.29
329,1705,675,15,3.49
330,17097,68,19,99.99
331,10703,747,28,14.99
332,21055,92,23,39.99
333,15395,685,41,5.99
334,13743,329,21,2.29
335,38906,389,1,4.99
336,38842,68,5,5.49
337,9262,602,9,5.99
338,24566,757,5,4.29
339,20858,358,35,2.49
340,37626,151,1,79.99
341,20109,409,2,2.99
342,36436,584,34,24.99
343,46970,778,5,12.99
344,902,402,16,6.99
345,2234,2,34,39.99
346,21628,606,37,5.49
347,6476,721,1,59.99
348,35711,317,25,4.79
349,27360,62,26,6.49
350,10895,742,46,45.99
351,29729,352,33,5.99
352,10501,647,29,59.99
353,14147,761,15,19.99
354,40045,260,1,3.99
355,10349,580,27,34.99
356,22188,585,50,19.99
357,11604,721,36,49.99
358,44113,751,46,2.99
359,28771,486,45,3.99
360,41169,419,48,10.99
361,17492,693,10,3.49
362,12334,524,44,5.49
363,27904,725,9,1.99
364,1864,745,45,59.99
365,27043,369,30,18.99
366,32316,710,38,12.99
367,24769,98,4,3.99
368,26834,677,50,79.99
369,26361,390,22,1.99
370,1757,651,29,1.29
371,7898,209,45,4.99
372,6980,50,20,3.49
373,48744,129,40,3.99
374,49576,694,39,34.99
375,32455,416,7,10.99
376,12258,30,38,4.5
377,33725,428,19,39.99
378,42889,536,7,19.99
379,1545,640,37,12.99
380,28271,391,38,99.99
381,47497,360,13,3.69
382,38332,4,11,34.99
383,22598,615,34,2.99
384,6808,479,30,3.49
385,19796,235,25,4.49
386,40896,367,26,99.99
387,20799,695,38,7.99
388,30521,229,29,39.99
389,1435,636,45,2.49
390,35152,184,35,24.99
391,41284,257,44,99.99
392,46842,691,12,19.99
393,29002,529,49,4.49
394,24463,602,10,19.99
395,38906,262,41,3.29
396,13497,215,28,3.59
397,43079,682,14,1.89
398,29632,351,37,2.49
399,9275,742,14,49.99
400,44571,265,10,79.99
401,29777,184,30,14.99
402,3289,145,22,1.99
403,7119,231,20,2.49
404,25211,5,36,9.99
405,32938,47,4,39.99
406,33714,101,25,89.99
407,4481,53,29,2.49
408,32401,464,20,4.19
409,8873,148,46,24.99
410,14311,155,40,2.99
411,260,14,19,4.99
412,1835,433,1,15.99
413,24481,249,25,39.99
414,47379,653,35,44.99
415,2723,216,4,18.99
416,41469,267,14,3.29
417,17714,685,13,349.99
418,32441,319,50,4.09
419,16595,788,23,32.99
420,17286,521,22,24.99
421,44240,182,2,3.99
422,17899,98,14,99.99
423,5817,640,33,18.99
424,13107,224,33,39.99
425,12683,350,18,49.99
426,43633,536,9,29.99
427,30914,194,44,29.99
428,12960,764,20,6.49
429,23599,494,26,39.99
430,36913,728,39,59.99
431,15060,168,25,3.99
432,22003,1,34,79.99
433,8109,441,46,64.99
434,26471,253,1,34.99
435,22737,248,37,3.79
436,42526,254,26,8.99
437,40388,343,3,299.99
438,11424,143,15,129.99
439,3170,69,15,89.99
440,28782,627,31,12.99
441,34874,308,26,8.49
442,12042,474,38,29.99
443,18777,137,11,19.99
444,32917,731,13,19.99
445,2477,181,3,39.99
446,11095,12,26,8.99
447,45711,551,39,0.79
448,36231,647,1,6.99
449,39154,457,31,49.99
450,47615,758,1,129.99
451,24578,245,9,2.99
452,14997,589,10,2.39
453,43851,284,35,14.99
454,582,258,37,14.99
455,36669,114,5,2.39
456,21492,158,2,3.99
457,27062,244,30,49.99
458,19645,277,7,1.99
459,33153,520,27,3.99
460,42579,484,45,19.99
461,41134,481,45,49.99
462,40806,302,2,3.29
463,12519,121,24,29.99
464,42875,654,32,99.99
465,8471,348,25,22.99
466,8694,686,48,11.99
467,32422,291,29,3.89
468,15732,29,14,3.99
469,13137,788,16,34.99
470,6162,336,5,5.99
471,29343,245,39,24.99
472,19534,536,4,24.99
473,26629,471,47,15.99
474,34454,108,28,49.99
475,16318,625,36,3.29
476,27162,9,3,3.59
477,16709,5,10,4.99
478,26248,506,33,22.99
479,2998,52,17,3.49
480,26436,558,2,2.99
481,8273,573,36,1.79
482,44060,605,42,79.99
483,8994,745,33,4.99
484,25664,172,27,3.49
485,6787,186,3,14.99
486,164,280,26,12.99
487,6064,20,36,54.99
488,40486,777,14,3.49
489,17500,277,22,5.49
490,42398,772,26,49.99
491,46704,288,35,8.99
492,13087,391,29,3.29
493,7036,72,17,12.99
494,5520,154,49,2.79
495,7620,587,26,4.99
496,4259,794,7,2.49
497,42204,631,41,29.99
498,25329,127,36,1.99
499,45556,300,44,5.99
500,39056,97,41,4.49
501,38592,777,23,29.99
502,17648,344,2,2.59
503,22484,132,31,14.99
504,33661,302,21,24.99
505,362,532,19,4.49
506,8892,1,27,89.99
507,34364,782,38,4.49
508,9442,307,42,6.49
509,29374,589,45,22.99
510,13447,442,2,22.99
511,41413,791,50,14.99
512,45913,379,12,2.99
513,37737,352,30,34.99
514,21049,574,39,8.99
515,8694,175,23,34.99
516,11392,463,17,3.99
517,23053,785,33,59.99
518,18165,476,7,49.99
519,14986,255,13,89.99
520,5614,156,13,4.99
521,8891,58,48,3.99
522,9583,795,16,129.99
523,25090,651,20,25.99
524,33173,412,8,35.99
525,23660,777,20,49.99
526,7241,86,48,19.99
527,5771,154,2,9.99
528,9221,25,33,12.99
529,16492,736,28,34.99
530,33287,164,6,2.49
531,44110,283,44,1.69
532,26561,260,45,8.49
533,18345,503,28,29.99
534,43582,489,38,4.49
535,27120,70,47,1.29
536,23585,738,38,39.99
537,2128,282,13,5.99
538,47061,672,29,3.99
539,15238,715,3,2.79
540,41609,614,39,9.99
541,14019,401,39,14.99
542,27767,494,50,29.99
543,21698,632,11,22.99
544,12171,340,47,34.99
545,39935,497,17,59.99
546,44268,326,2,44.99
547,29677,735,7,1.99
548,37984,757,15,2.49
549,47464,406,28,19.99
550,27332,205,36,2.99
551,8237,462,5,24.99
552,48982,221,9,10.99
553,13690,117,2,4.89
554,45843,177,7,14.99
555,5170,463,36,3.99
556,19039,638,31,2.49
557,33174,589,6,4.99
558,11735,741,29,129.99
559,38404,395,36,6.49
560,7418,658,37,3.49
561,20034,767,35,3.29
562,24485,289,27,2.99
563,20109,520,21,4.19
564,2661,296,21,3.29
565,16857,670,34,45.99
566,24672,770,30,3.79
567,34219,775,39,19.99
568,40698,400,27,6.49
569,20612,49,14,3.49
570,49085,709,28,29.99
571,44776,249,38,7.99
572,35992,106,30,14.99
573,48751,265,32,3.29
574,22400,37,19,4.5
575,49501,743,38,5.49
576,17096,21,35,34.99
577,28724,478,6,39.99
578,49898,393,1,3.49
579,39774,618,22,79.99
580,8436,127,30,4.79
581,12929,139,46,29.99
582,39231,15,5,44.99
583,7953,464,17,3.49
584,15387,348,15,1.39
585,10737,174,15,2.49
586,42176,23,4,3.49
587,14690,180,35,8.99
588,31356,104,24,3.29
589,30705,697,8,49.99
590,42698,796,20,69.99
591,5642,544,27,3.99
592,2562,361,27,22.99
593,43777,693,4,8.99
594,26891,728,38,39.99
595,41934,639,3,64.99
596,38890,154,22,199.99
597,48457,639,50,29.99
598,49803,63,39,79.99
599,46758,647,43,29.99
600,26958,640,34,3.99
601,23126,363,48,5.99
602,22344,191,47,3.49
603,20289,67,10,4.19
604,16638,636,16,34.99
605,24094,695,34,29.99
606,31141,785,10,12.99
607,467,241,25,5.49
608,34478,326,16,4.49
609,8395,785,19,12.99
610,35621,342,29,3.69
611,38108,314,44,2.39
612,24645,474,27,49.99
613,32804,193,12,19.99
614,9528,197,7,14.99
615,23187,490,4,3.99
616,5229,649,46,3.49
617,48728,315,9,49.99
618,36238,198,27,3.99
619,44528,54,9,29.99
620,359,342,7,2.99
621,36194,39,33,44.99
622,10858,332,23,19.99
623,40286,343,16,22.99
624,26937,758,48,0.89
625,39386,26,30,6.49
626,4686,321,4,59.99
627,7021,439,32,9.99
628,34375,483,17,1.99
629,36934,598,17,59.99
630,31292,511,7,79.99
631,16460,371,48,19.99
632,36544,430,25,39.99
633,4820,166,2,6.99
634,6500,738,31,29.99
635,30761,24,12,2.39
636,35670,37,31,9.49
637,40438,749,18,19.99
638,31243,102,30,18.99
639,30104,77,26,34.99
640,31525,269,28,4.29
641,22040,511,10,39.99
642,10901,275,5,4.49
643,15080,225,39,39.99
644,4795,626,26,89.99
645,6945,24,43,2.49
646,18749,169,7,99.99
647,47849,599,49,2.99
648,24165,182,1,69.99
649,6297,625,28,3.99
650,15611,737,18,2.99
651,34946,176,43,4.99
652,19054,387,7,29.99
653,14884,322,24,59.99
654,6991,119,3,5.49
655,17276,178,2,49.99
656,28419,72,45,4.29
657,9871,427,40,19.99
658,23298,389,30,22.99
659,40734,330,12,3.99
660,4369,291,7,29.99
661,29852,23,3,24.99
662,1215,58,31,69.99
663,18540,242,2,3.49
664,4713,214,48,3.99
665,36284,44,25,2.99
666,17185,395,29,3.99
667,10220,480,50,49.99
668,3662,723,27,4.79
669,28747,192,8,2.29
670,21785,586,32,1.99
671,31159,773,19,3.99
672,11626,751,15,79.99
673,45621,154,19,2.49
674,4142,531,22,199.99
675,41219,398,14,8.49
676,16245,90,32,5.99
677,45256,118,9,34.99
678,47434,307,31,14.99
679,40816,221,27,29.99
680,28747,293,20,12.99
681,10098,259,45,6.99
682,27129,367,32,25.99
683,42605,78,50,39
684,45794,47,6,3.89
685,38147,75,9,199.99
686,7883,416,8,39.99
687,36255,552,44,3.59
688,1838,364,25,299.99
689,6928,496,25,14.99
690,38850,631,3,9.99
691,7894,265,37,2.89
692,44403,481,12,39.99
693,18720,624,7,39.99
694,16951,101,23,3.99
695,13662,709,15,4.29
696,49173,117,17,6.99
697,9800,529,40,19.99
698,11588,21,7,6.49
699,24978,577,42,3.29
700,9829,767,10,9.99
701,7536,679,29,2.79
702,43436,566,8,2.49
703,6673,652,3,3.59
704,46606,74,3,44.99
705,18065,214,15,15.99
706,28692,10,10,4.29
707,22793,485,10,2.29
708,16845,175,45,24.99
709,20339,755,30,5.99
710,4420,179,26,39.99
711,6674,90,11,2.49
712,11500,662,13,8.99
713,11936,333,40,2.89
714,16216,268,34,4.79
715,13546,150,7,34.99
716,42697,633,33,49.99
717,20815,746,48,3.49
718,11593,138,29,3.49
719,18534,680,32,7.99
720,3534,37,7,27.99
721,17287,494,34,3.99
722,31845,456,7,29.99
723,17127,15,34,49.99
724,25169,84,27,3.89
725,17151,189,24,1.89
726,14596,550,2,7.19
727,46531,405,4,79.99
728,21513,295,7,19.99
729,12859,261,43,39.99
730,29878,314,15,12.99
731,46579,689,1,5.49
732,47957,672,7,2.29
733,9871,754,5,2.99
734,5909,412,16,4.49
735,32352,22,25,29.99
736,38282,166,7,2.49
737,21386,99,23,24.99
738,49487,736,38,6.99
739,30996,332,15,49.99
740,17043,791,12,3.19
741,14433,557,4,5.99
742,19243,609,46,4.99
743,45000,247,43,3.49
744,23022,328,21,4.49
745,32411,123,5,24.99
746,39193,795,27,24.99
747,48117,108,45,27.99
748,37051,318,37,3.99
749,10025,356,9,29.99
750,31686,91,50,5.99
751,4544,262,31,29.99
752,31608,70,10,69.99
753,28943,519,12,2.79
754,696,601,47,4.29
755,33042,543,12,22.99
756,11756,56,5,3.49
757,32412,779,2,39.99
758,32018,172,37,49.99
759,23100,298,13,39.99
760,15369,476,50,9.99
761,12311,265,33,29.99
762,14668,729,13,59.99
763,20468,488,3,3.29
764,30064,50,24,3.49
765,26015,321,48,3.99
766,11284,700,45,19.99
767,22565,630,21,14.99
768,41925,80,41,44.99
769,804,139,28,5.49
770,40475,379,37,1.99
771,41804,504,49,2.59
772,37101,180,30,4.99
773,42818,656,19,3.49
774,24266,166,24,8.49
775,49750,450,49,18.99
776,36555,543,49,49.99
777,5709,696,23,3.99
778,43295,75,13,9.49
779,32068,651,11,4.99
780,8370,368,26,8.99
781,19585,101,45,44.99
782,29816,4,46,5.99
783,33218,590,46,2.29
784,44772,549,15,19.99
785,49329,441,3,3.99
786,48500,24,20,5.49
787,13702,602,28,12.99
788,40710,531,49,29.99
789,48978,660,24,3.29
790,2311,343,24,29.99
791,5817,549,5,4.29
792,39020,208,44,49.99
793,25119,766,4,29.99
794,11150,135,11,19.99
795,6223,138,42,49.99
796,32385,24,35,2.79
797,9983,178,35,3.49
798,3353,86,48,24.99
799,13980,22,27,4.99
800,1653,269,13,59.99
801,47498,369,34,12.99
802,18150,685,25,22.99
803,27367,518,17,8.99
804,9454,342,45,6.99
805,31927,20,12,119.99
806,38606,721,36,4.29
807,39082,713,29,79.99
808,16949,220,20,4.79
809,46089,41,26,199.99
810,11010,325,11,12.99
811,10380,656,33,2.99
812,45927,576,30,2.49
813,39701,737,3,1.99
814,40233,57,33,2.99
815,12574,565,47,1.29
816,43456,158,4,7.99
817,9701,101,5,3.99
818,35179,767,48,34.99
819,5147,612,42,4.99
820,15805,280,2,45.99
821,12185,563,9,8.99
822,10733,773,47,3.99
823,2833,589,29,49.99
824,49080,765,30,4.99
825,27194,235,30,34.99
826,5437,541,14,59.99
827,25954,99,48,59.99
828,42769,621,12,3.49
829,16194,472,20,27.99
830,27993,243,6,59.99
831,22796,110,12,39.99
832,43899,213,29,27.99
833,10834,342,41,34.99
834,1258,468,9,5.49
835,35987,389,33,2.29
836,10815,361,23,49.99
837,19516,607,30,3.99
838,2916,587,8,4.79
839,45940,366,16,34.99
840,644,301,12,2.99
841,45400,671,30,8.99
842,23431,220,9,39.99
843,1560,619,17,5.99
844,6743,124,6,17.99
845,14808,44,28,24.99
846,19654,699,41,5.99
847,49309,429,16,3.79
848,33653,575,36,22.99
849,29724,565,37,349.99
850,23962,288,5,89.99
851,45830,27,23,4.29
852,47005,378,26,69.99
853,39683,738,34,79.99
854,42216,255,45,14.99
855,35693,643,10,34.99
856,1022,266,4,6.49
857,1432,585,13,299.99
858,17768,620,2,59.99
859,10747,126,22,34.99
860,32348,688,38,2.99
861,35286,48,30,3.49
862,44960,692,31,3.29
863,6051,757,20,99.99
864,6960,210,4,4.99
865,8730,552,16,149.99
866,40139,529,49,19.99
867,27460,422,40,89.99
868,32731,166,13,1.29
869,49895,103,7,22.99
870,27120,31,18,12.99
871,35714,697,26,2.49
872,17549,279,24,29.99
873,7939,682,21,19.99
874,30942,21,42,29.99
875,47733,790,7,4.99
876,4293,303,14,4.29
877,31819,464,16,9.49
878,29235,656,17,49.99
879,44507,471,17,34.99
880,2460,647,48,26.99
881,2717,334,39,3.99
882,43338,371,30,19.99
883,11972,407,4,29.99
884,40072,582,11,24.99
885,26803,244,33,2.49
886,22438,568,17,7.49
887,42476,279,41,3.99
888,17883,349,10,2.29
889,6615,475,41,29.99
890,16352,716,20,29.99
891,31524,745,34,6.29
892,29766,769,35,24.99
893,27925,758,12,24.99
894,21600,342,8,34.99
895,15254,111,38,29.99
896,17384,205,12,8.99
897,19612,45,33,4.29
898,40724,643,34,29.99
899,21742,167,41,1.79
900,12844,87,7,3.99
901,19395,611,49,2.99
902,240,622,44,79.99
903,15641,784,43,29.99
904,2994,27,36,4.49
905,49664,259,45,199.99
906,43608,123,46,29.99
907,18242,157,50,199.99
908,4660,28,39,69.99
909,8624,629,30,8.99
910,35787,126,28,3.79
911,45015,13,24,3.99
912,2734,11,26,5.49
913,24245,428,20,2.99
914,7786,331,9,2.49
915,44110,594,9,29.99
916,4967,187,46,39.99
917,1972,206,35,2.99
918,41950,463,27,1.99
919,48195,666,24,15.99
920,26036,546,40,199.99
921,16353,148,48,8.99
922,23241,243,33,99.99
923,48337,274,5,29.99
924,37986,444,49,4.99
925,45904,218,41,2.99
926,30840,530,38,8.99
927,3480,573,42,18.99
928,34242,612,18,1.99
929,18076,645,17,6.49
930,36390,627,2,3.99
931,21526,29,47,14.99
932,36726,656,17,49.99
933,45801,216,31,45.99
934,17887,155,16,5.49
935,48260,572,17,29.99
936,33042,392,2,2.19
937,29442,567,18,39.99
938,24675,787,39,6.99
939,29148,76,43,69.99
940,39254,103,32,14.99
941,6062,575,38,2.99
942,20245,184,45,3.99
943,46075,241,24,22.99
944,43003,13,23,1.39
945,30389,290,47,4.49
946,29852,604,29,8.99
947,19258,167,18,1.99
948,11615,147,49,4.29
949,43086,190,7,39.99
950,13156,710,44,4.99
951,33801,127,43,3.99
952,18487,697,16,35
953,23777,67,44,2.99
954,3385,161,29,1.29
955,46009,248,26,4.99
956,16785,332,23,3.29
957,41229,725,34,3.79
958,27714,362,29,4.29
959,13227,78,32,18.99
960,43878,127,17,5.49
961,7441,743,9,2.99
962,43470,354,10,3.99
963,36333,197,35,3.49
964,19923,772,18,1.99
965,34282,28,34,49.99
966,47976,167,44,3.19
967,42035,135,23,8.99
968,12758,442,16,3.49
969,37205,1,11,49.99
970,11021,218,24,9.99
971,34267,762,31,34.99
972,8270,750,44,3.29
973,2407,397,44,19.99
974,38519,324,17,2.39
975,19001,444,2,29.99
976,26682,768,22,3.29
977,17685,688,40,4.79
978,332,298,11,399.99
979,3454,752,33,39.99
980,44533,780,16,5.99
981,3405,686,17,25.99
982,24624,652,12,29.99
983,33581,536,18,30
984,36693,69,18,49.99
985,45430,765,6,2.99
986,33668,494,45,4.99
987,46873,725,25,3.79
988,12121,592,2,24.99
989,8929,306,47,99.99
990,7914,386,14,5.99
991,16959,338,27,3.29
992,20888,533,35,3.49
993,12430,780,42,3.49
994,37188,333,49,14.99
995,35869,7,5,1.79
996,33017,142,31,15.99
997,645,323,48,79.99
998,3285,530,17,29.99
999,30209,150,6,8.49
1000,49241,81,49,4.49
