id_detail,id_order,id_product,amount,unit_price
758,28902,597,43,14.99
759,6661,739,42,6.99
760,45720,543,4,15.99
761,45213,439,44,29.99
762,40815,680,13,12.99
763,30495,553,12,5.49
764,39659,140,19,249.99
765,31466,362,33,29.99
766,14990,89,40,12.99
767,25124,437,30,45.99
768,1786,473,11,5.49
769,26905,425,17,4.99
770,35612,264,20,3.29
771,3031,740,19,24.99
772,15965,317,45,4.29
773,40563,459,38,1.99
774,44998,212,42,3.59
775,13745,190,22,2.49
776,17928,218,43,29.99
777,30198,448,45,39.99
778,46786,704,44,5.49
779,43231,310,45,8.99
780,17217,182,10,39.99
781,38032,107,25,22.99
782,49612,660,26,2.99
783,3378,494,4,4.99
784,31225,201,7,2.99
785,17038,355,24,1.99
786,4259,642,48,39.99
787,42643,4,4,4.99
788,20980,317,1,15.99
789,25562,91,42,2.49
790,21643,176,24,79.99
791,9313,265,6,12.99
792,11741,489,19,19.99
793,26360,695,32,49.99
794,1583,233,43,4.99
795,9298,714,17,24.99
796,37595,500,36,3.99
797,2303,186,36,18.99
798,28371,156,24,2.49
799,16060,317,19,3.99
800,49532,756,29,2.99
801,32331,398,35,149.99
802,16695,655,11,4.49
803,38618,298,36,79.99
804,15026,733,11,5.49
805,9227,176,44,24.99
806,2021,137,46,7.99
807,12984,270,22,6.99
808,10413,629,28,3.99
809,6808,470,9,1.99
810,48724,160,3,24.99
811,38073,227,39,22.99
812,14070,413,47,4.49
813,22188,269,7,24.99
814,3215,77,44,4.99
815,36285,260,33,3.99
816,33049,609,24,34.99
817,22889,625,21,1.99
818,1977,33,11,25.99
819,42591,685,18,39.99
820,10908,201,30,3.49
821,31828,354,7,5.49
822,33620,431,2,2.79
823,23088,324,25,79.99
824,8779,295,6,14.99
825,35170,707,41,17.99
826,27663,135,29,59.99
827,22372,422,27,99.99
828,23704,713,31,34.99
829,42714,574,26,2.49
830,30626,774,36,2.89
831,16100,579,25,4.99
832,12812,558,47,25
833,41383,138,16,5.99
834,27573,396,7,5.99
835,42071,20,10,99.99
836,20690,356,20,24.99
837,20127,622,17,79.99
838,18806,500,3,2.29
839,29813,765,34,1.49
840,37293,741,34,5.49
841,1046,692,42,1.29
842,46030,480,42,19.99
843,47651,222,33,79.99
844,40090,662,13,2.99
845,38100,143,9,79.99
846,46346,263,41,3.99
847,32237,609,42,49.99
848,37957,681,40,49.99
849,7680,573,43,3.99
850,26039,211,31,3.49
851,39918,57,23,3.59
852,25102,307,18,3.29
853,39812,623,47,29.99
854,40097,566,37,139.99
855,8458,760,30,9.99
856,33351,98,20,2.79
857,20871,382,12,39.99
858,33683,470,19,14.99
859,25612,390,47,3.5
860,32606,102,6,39.99
861,26070,388,6,3.29
862,3651,427,1,2.99
863,47702,271,46,3.49
864,7694,144,32,3.79
865,34812,344,12,12.99
866,200,204,43,10.99
867,4186,134,23,29.99
868,994,69,23,3.49
869,45439,61,27,12.99
870,32900,762,23,2.49
871,45923,470,40,99.99
872,48016,160,46,39.99
873,2498,70,48,3.59
874,14550,390,46,14.99
875,44810,379,35,7.99
876,749,282,46,99.99
877,3451,106,16,15.99
878,2150,375,35,14.99
879,36599,743,46,4.29
880,47144,392,10,89.99
881,15786,231,33,39.99
882,49569,343,34,299.99
883,22244,270,20,19.99
884,28628,522,31,10.99
885,1955,116,34,22.99
886,15870,547,48,15.99
887,28222,510,35,29.99
888,43210,686,38,29.99
889,23187,545,49,19.99
890,47355,258,28,79.99
891,49774,799,41,3.99
892,201,307,49,1.99
893,17208,673,39,29.99
894,20055,421,1,8.99
895,3543,613,17,19.99
896,37928,31,17,3.59
897,6374,66,38,4.49
898,10858,591,21,5.49
899,12072,76,34,6.99
900,15531,252,43,89.99
901,23534,202,12,39.99
902,4484,575,10,199.99
903,29254,721,34,39.99
904,17190,487,46,5.99
905,35234,681,29,3.99
906,20060,302,48,199.99
907,15237,54,42,6.49
908,49731,281,3,23.99
909,23535,744,35,2.99
910,48512,459,11,99.99
911,28346,680,24,9.99
912,25359,7,5,4.99
913,29335,437,27,24.99
914,10278,19,40,5.49
915,30423,214,44,5.99
916,5391,302,22,7.99
917,40994,786,2,24.99
918,30441,799,9,7.49
919,31642,513,27,8.99
920,28240,738,32,19.99
921,33144,288,48,5.49
922,27587,101,21,22.99
923,37624,384,25,2.49
924,16203,268,41,19.99
925,15587,76,42,39.99
926,4214,550,29,12.99
927,28658,357,10,9.99
928,24217,524,16,3.79
929,32455,724,38,29.99
930,47127,121,12,139.99
931,24830,183,21,39.99
932,27600,663,27,44.99
933,31707,298,8,1.99
934,15209,183,44,2.99
935,14133,782,8,4.99
936,27310,265,49,14.99
937,33003,134,46,14.99
938,13022,77,31,59.99
939,39457,194,44,5.29
940,1101,710,25,2.99
941,42442,576,33,12.99
942,20274,326,30,44.99
943,25349,392,44,39.99
944,2155,246,30,19.99
945,8623,616,49,29.99
946,2211,75,1,19.99
947,12655,378,39,39.99
948,40540,695,18,1.89
949,31062,550,13,79.99
950,38167,145,29,1.49
951,29747,679,46,34.99
952,36394,51,44,3.49
953,33304,576,14,12.99
954,22275,756,36,99.99
955,23872,58,49,9.99
956,26442,70,45,1.29
957,35252,222,28,4.49
958,3397,728,25,99.99
959,46872,525,26,9.99
960,27988,251,1,2.49
961,34920,538,2,3.49
962,9550,172,48,22.99
963,43569,609,19,2.89
964,32776,359,48,4.89
965,46518,12,19,14.99
966,14155,253,43,39.99
967,2,792,10,49.99
968,3486,259,34,1.69
969,34066,278,11,2.49
970,44212,451,27,29.99
971,43815,449,3,149.99
972,33547,213,12,79.99
973,26115,647,3,4.29
974,16443,582,24,39.99
975,47057,663,41,29.99
976,9319,642,25,29.99
977,45319,317,15,1.29
978,1459,761,24,49.99
979,13991,239,7,2.49
980,46865,31,35,24.99
981,40474,462,6,34.99
982,27143,439,45,3.29
983,30285,782,44,39.99
984,47928,146,26,3.49
985,14434,749,18,22.99
986,21135,622,50,129.99
987,23722,322,47,7.49
988,5282,534,5,29.99
989,35000,311,23,4.29
990,15375,670,44,22.99
991,35588,129,6,45.99
992,15413,152,25,2.99
993,5951,529,5,39.99
994,28184,207,15,24.99
995,26404,137,45,89.99
996,31742,741,50,14.99
997,41248,528,16,2.79
998,7361,340,20,69.99
999,6898,519,34,2.99
1000,23733,47,23,79.99
