id_detail,id_order,id_product,amount,unit_price
149,19333,38,8,4.99
150,9740,132,35,3.29
151,47234,470,41,39.99
152,19536,151,24,1.49
153,19169,798,41,24.99
154,30572,717,46,19.99
155,17365,176,45,12.99
156,14078,270,5,3.29
157,45778,493,5,79.99
158,7375,539,16,3.29
159,25829,601,22,3.79
160,31506,438,4,19.99
161,4182,464,31,4.19
162,17617,723,50,8.99
163,36119,249,18,12.99
164,7852,719,30,99.99
165,31615,238,39,3.39
166,44915,19,27,19.99
167,18579,795,42,89.99
168,46226,637,34,24.99
169,31606,612,23,3.49
170,10761,203,22,3.99
171,5350,734,4,14.99
172,18046,730,16,3.29
173,16425,308,28,3.99
174,42373,464,14,299.99
175,41029,408,24,14.99
176,11371,644,33,24.99
177,31860,659,26,99.99
178,33750,278,49,169.99
179,42093,147,21,29.99
180,14027,658,48,34.99
181,40396,569,29,29.99
182,31900,331,10,69.99
183,12172,402,7,169.99
184,36949,546,1,3.49
185,28604,551,18,4.99
186,37849,715,26,19.99
187,44161,736,3,2.99
188,346,147,29,299.99
189,30334,793,14,24.99
190,46243,327,19,5.49
191,13103,617,49,4.99
192,36093,484,32,69.99
193,38205,340,42,39.99
194,44968,187,18,2.49
195,12626,772,15,169.99
196,4567,117,48,69.99
197,33834,33,23,6.29
198,48262,592,22,59.99
199,28793,592,28,49.99
200,32738,589,50,22.99
201,10760,253,48,4.49
202,42782,683,40,49.99
203,39127,3,1,14.99
204,6394,391,49,49.99
205,28679,624,47,1.99
206,22656,385,6,3.99
207,6711,660,11,9.99
208,38116,177,32,44.99
209,20164,512,44,39.99
210,40112,398,11,79.99
211,48663,377,34,39.99
212,47687,511,33,3.99
213,38422,108,24,49.99
214,9862,535,5,3.49
215,8751,737,20,39.99
216,3257,621,42,89.99
217,46422,447,42,24.99
218,36120,614,13,4.99
219,48787,229,18,39.99
220,8857,79,33,49.99
221,21391,435,4,6.99
222,35519,675,20,24.99
223,28789,59,47,3.99
224,5240,407,23,5.99
225,38407,781,26,3.29
226,37730,48,32,3.79
227,42813,501,43,2.29
228,48994,458,30,2.49
229,46299,571,41,1.99
230,15510,44,28,19.99
231,13507,55,27,8.99
232,29774,494,26,39.99
233,10507,65,8,19.99
234,45017,186,20,79.99
235,26719,729,17,3.99
236,35533,207,20,14.99
237,18611,542,49,1.99
238,5971,788,29,19.99
239,49235,105,15,249.99
240,44814,431,20,6.49
241,6355,787,29,12.99
242,7184,669,39,39.99
243,44827,653,2,2.99
244,14211,485,16,1.99
245,13949,462,17,4.89
246,26768,303,11,3.29
247,37073,300,32,1.39
248,2569,541,49,4.49
249,15381,339,21,34.99
250,14525,455,2,12.99
251,37608,337,8,4.99
252,45909,486,12,59.99
253,11677,425,42,39.99
254,7855,509,38,39.99
255,7522,239,11,5.99
256,16187,347,28,2.79
257,25815,272,28,1.99
258,12721,66,12,10.99
259,23073,671,35,3.99
260,43441,137,30,25.99
261,42109,212,9,89.99
262,29739,721,24,4.99
263,15112,98,35,29.99
264,732,762,17,2.49
265,17628,18,15,79.99
266,3285,208,39,2.99
267,14378,421,7,6.49
268,30281,78,38,6.29
269,35383,442,48,4.99
270,48136,73,35,3.49
271,4335,555,49,14.99
272,30526,315,31,19.99
273,40329,154,13,59.99
274,43299,637,48,29.99
275,511,296,2,7.49
276,34426,687,45,2.99
277,11784,710,41,44.99
278,24507,292,48,5.99
279,29774,763,1,3.49
280,37860,386,43,39
281,5064,511,38,3.49
282,41776,220,4,89.99
283,21040,329,43,24.99
284,34162,557,4,5.99
285,7584,165,28,1.99
286,35716,218,19,3.49
287,28628,791,14,12.99
288,48171,752,45,2.79
289,7467,664,44,2.29
290,14503,729,9,49.99
291,1366,186,30,2.49
292,23240,580,33,4.99
293,24221,372,36,14.99
294,14252,614,44,9.99
295,5312,182,43,199.99
296,19698,213,5,22.99
297,1406,392,48,5.49
298,37392,557,46,29.99
299,12062,634,41,4.99
300,22830,181,21,24.99
301,32417,321,50,34.99
302,48141,520,50,4.99
303,46773,250,7,12.99
304,15450,76,47,29.99
305,30587,203,41,12.99
306,36114,237,29,24.99
307,35299,267,28,2.49
308,15359,258,14,9.99
309,47595,482,36,4.99
310,2082,447,27,6.99
311,13756,329,29,79.99
312,17361,152,48,3.99
313,37381,521,6,29.99
314,19053,583,30,89.99
315,20593,282,37,15.99
316,32468,449,15,2.99
317,16538,368,3,5.49
318,4856,724,50,19.99
319,24226,744,17,34.99
320,26083,58,29,24.99
321,42032,313,33,79.99
322,11750,344,2,99.99
323,24,271,38,4.49
324,8868,61,40,6.99
325,11016,436,32,8.99
326,46705,645,2,39.99
327,11989,447,29,24.99
328,30774,133,26,3.99
329,13567,495,46,24.99
330,3498,386,18,49.99
331,565,783,44,10.99
332,42216,383,9,3.99
333,40584,136,45,12.99
334,17355,7,20,35.99
335,16008,299,19,4.5
336,40141,204,40,3.99
337,33082,518,19,3.29
338,7634,325,44,14.99
339,20882,370,39,18.99
340,25364,128,25,3.99
341,43236,17,42,4.29
342,40342,126,45,24.99
343,5417,681,7,8.99
344,12172,497,1,24.99
345,6754,324,45,2.49
346,20180,314,11,79.99
347,30529,85,47,9.99
348,41033,667,1,49.99
349,40654,154,25,12.99
350,45465,456,40,29.99
351,44374,387,43,39.99
352,5119,658,17,39.99
353,34906,77,28,3.99
354,19484,617,7,149.99
355,21009,733,41,6.49
356,34665,310,31,5.29
357,21890,330,45,2.49
358,32467,449,48,4.29
359,30413,696,28,4.99
360,42407,373,16,24.99
361,21384,280,2,89.99
362,26408,299,5,3.99
363,26550,532,46,59.99
364,29817,778,35,49.99
365,40369,758,45,2.99
366,29984,238,7,1.89
367,21342,373,49,29.99
368,23843,285,16,199.99
369,15221,35,7,2.99
370,34140,95,45,19.99
371,29422,92,30,5.99
372,26844,204,38,49.99
373,30867,342,7,49.99
374,48918,15,42,14.99
375,6047,47,47,2.49
376,29012,30,7,39.99
377,11747,362,37,39.99
378,1679,94,13,39.99
379,10247,76,5,59.99
380,36991,665,43,3.29
381,5364,141,37,2.29
382,20999,236,44,2.29
383,11071,456,7,4.49
384,8905,102,32,79.99
385,39846,560,20,19.99
386,39826,403,7,39.99
387,29327,744,40,39.99
388,5088,586,36,5.99
389,17495,406,35,2.39
390,11544,584,22,44.99
391,16756,687,6,3.29
392,28783,6,3,3.49
393,2626,755,5,5.49
394,35171,357,3,29.99
395,33094,47,49,3.49
396,45408,556,30,3.99
397,17333,695,29,39.99
398,4077,571,3,15.99
399,48460,394,34,4.99
400,46496,307,13,89.99
401,12283,424,7,89.99
402,18332,95,39,24.99
403,10532,370,21,2.29
404,33088,67,9,4.99
405,31062,776,35,5.49
406,31572,517,17,4.99
407,46006,651,40,1.99
408,20609,266,3,19.99
409,2699,555,19,2.29
410,2357,216,40,19.99
411,44504,767,10,59.99
412,16678,296,37,29.99
413,37274,582,18,3.79
414,13613,782,21,29.99
415,29282,1,4,3.49
416,1236,110,15,79.99
417,37281,441,20,1.99
418,22719,691,31,9.99
419,23535,511,43,3.99
420,30963,131,1,8.99
421,35921,680,14,24.99
422,3583,117,9,19.99
423,10843,415,31,5.99
424,48837,270,37,1.29
425,355,230,24,19.99
426,39248,438,16,34.99
427,9133,542,18,19.99
428,24341,611,29,3.99
429,33250,692,30,19.99
430,43265,619,44,2.29
431,33602,650,5,19.99
432,19345,184,19,2.59
433,21829,611,26,3.49
434,44225,217,37,1.39
435,28346,286,15,6.99
436,23177,800,31,29.99
437,19222,18,44,15.99
438,42758,165,48,299.99
439,3852,119,34,24.99
440,10284,256,14,5.49
441,19932,466,27,2.99
442,589,454,13,8.49
443,36426,574,10,12.99
444,13632,322,34,24.99
445,7024,387,26,2.59
446,21863,201,24,19.99
447,21017,754,31,29.99
448,28758,347,38,2.49
449,12441,115,37,6.99
450,41004,266,39,29.99
451,14345,53,40,0.99
452,36313,686,24,2.49
453,16916,19,6,1.99
454,11018,673,2,4.19
455,24603,401,44,4.49
456,17609,274,28,3.49
457,40507,477,27,3.49
458,49762,297,15,4.49
459,17829,97,14,24.99
460,33918,663,46,45.99
461,11677,759,30,29.99
462,38412,758,27,49.99
463,30874,422,47,45
464,26410,655,16,1.99
465,927,461,50,5.49
466,26481,189,44,19.99
467,27803,493,49,5.99
468,12988,195,12,45.99
469,17030,694,10,99.99
470,6313,106,3,9.99
471,8439,756,9,59.99
472,35394,437,2,29.99
473,6924,344,7,24.99
474,2225,460,6,25
475,46938,719,21,8.49
476,47450,766,13,18.99
477,49706,576,50,99.99
478,18517,518,24,34.99
479,18835,693,36,29.99
480,28081,605,34,3.99
481,37874,702,3,12.99
482,25756,134,7,5.29
483,46275,190,45,3.89
484,30108,631,20,4.29
485,13394,655,10,2.99
486,36534,647,43,8.49
487,49720,123,18,2.49
488,22809,716,5,5.99
489,1631,181,8,3.99
490,45781,425,37,12.99
491,48735,513,16,24.99
492,21876,400,27,59.99
493,29430,739,19,3.99
494,40041,367,39,199.99
495,36425,761,25,22.99
496,19079,532,13,1.49
497,41360,683,24,2.99
498,36029,253,37,39.99
499,21878,799,5,19.99
500,30415,536,49,2.29
501,5877,474,16,39.99
502,1507,617,40,2.49
503,26214,233,38,5.49
504,33402,304,10,19.99
505,37115,655,2,22.99
506,42785,22,4,59.99
507,14705,165,27,4.29
508,23722,225,37,49.99
509,10105,486,11,1.29
510,44691,337,35,4.19
511,39597,312,42,0.99
512,15105,716,10,89.99
513,6533,398,4,19.99
514,31082,689,23,29.99
515,27253,571,5,29.99
516,15551,238,25,19.99
517,31784,560,40,5.49
518,27021,760,6,22.99
519,12440,235,16,129.99
520,35725,358,38,39.99
521,47529,97,31,159.99
522,26659,589,24,59.99
523,31582,23,4,0.75
524,7025,688,12,22.99
525,14347,713,33,2.29
526,28560,630,31,8.99
527,14619,31,41,24.99
528,24287,334,42,99.99
529,21927,785,4,14.99
530,42241,208,44,129.99
531,40577,134,2,14.99
532,40866,633,31,1.39
533,39070,423,39,69.99
534,2103,370,40,3.79
535,48740,174,2,1.99
536,21179,163,21,19.99
537,16161,144,9,59.99
538,42249,579,14,2.69
539,20555,374,4,4.29
540,11486,336,38,49.99
541,3324,384,31,12.99
542,31350,608,30,14.99
543,41383,69,50,3.49
544,16289,107,11,3.79
545,48711,173,33,3.49
546,3891,308,16,3.49
547,3874,536,15,39.99
548,46175,525,13,39.99
549,35430,464,21,12.99
550,27613,329,14,149.99
551,11010,660,40,39.99
552,1724,365,45,9.99
553,539,478,47,49.99
554,30485,297,45,199.99
555,46908,362,36,22.99
556,23801,741,17,14.99
557,31032,264,10,24.99
558,32256,624,50,3.99
559,5243,95,26,4.49
560,29404,612,13,3.99
561,20680,265,7,3.99
562,2186,305,47,19.99
563,7300,229,4,4.99
564,43738,311,11,2.49
565,21148,738,26,54.99
566,44670,254,11,2.49
567,20572,656,43,1.99
568,48999,781,25,39.99
569,28194,512,23,29.99
570,30026,6,47,27.99
571,19889,309,5,1.99
572,37876,576,41,39.99
573,21289,700,40,1.79
574,20640,496,31,7.99
575,41212,359,49,19.99
576,4471,385,12,49.99
577,18960,379,4,29.99
578,26023,230,44,19.99
579,5880,358,5,3.99
580,7343,197,38,2.29
581,5875,325,40,4.49
582,21734,434,1,9.99
583,40023,518,27,10.99
584,19284,375,22,3.99
585,29867,274,15,3.99
586,3598,780,11,10.99
587,32426,597,5,3.59
588,31760,434,49,299.99
589,11832,252,15,12.99
590,31912,42,1,24.99
591,830,747,19,49.99
592,23687,176,2,3.79
593,10090,729,20,2.99
594,30394,229,43,4.29
595,8308,178,11,3.49
596,41482,695,4,24.99
597,27967,160,30,54.99
598,9048,473,48,2.29
599,32097,458,13,6.49
600,23142,366,7,15.99
601,31183,320,35,39.99
602,44815,82,2,99.99
603,18018,423,9,12.99
604,266,215,20,5.99
605,116,696,7,2.49
606,34388,354,35,10.99
607,7259,135,1,29.99
608,24008,557,24,16.99
609,3110,632,29,4.79
610,29761,729,16,2.49
611,716,105,18,49.99
612,12328,498,7,6.29
613,15332,412,46,1.99
614,21313,777,26,349.99
615,27617,441,14,3.29
616,12812,492,13,54.99
617,12333,109,49,29.99
618,33942,348,25,69.99
619,33259,449,17,49.99
620,30662,118,33,1.89
621,40404,155,13,32.99
622,4147,645,8,22.99
623,42191,248,49,2.99
624,9896,732,21,2.29
625,20134,438,33,5.99
626,4,503,5,899.99
627,11964,781,4,14.99
628,17175,239,3,3.59
629,9678,66,2,3.99
630,11480,260,26,54.99
631,7928,388,13,99.99
632,40485,463,3,19.99
633,15899,434,7,22.99
634,47445,748,16,4.99
635,33496,794,3,6.49
636,30401,510,16,34.99
637,41474,57,19,79.99
638,36918,202,48,39.99
639,43031,401,49,2.49
640,38375,121,19,49.99
641,45717,110,38,29.99
642,41595,358,41,19.99
643,544,133,21,9.99
644,27760,675,14,8.99
645,13362,278,38,9.99
646,797,586,10,39.99
647,16794,481,32,7.99
648,8899,294,39,15.99
649,5426,749,4,29.99
650,11454,157,19,7.99
651,45685,438,20,9.99
652,24612,369,12,4.19
653,3259,185,32,4.99
654,1079,563,33,2.49
655,25486,305,27,199.99
656,46136,334,3,3.49
657,19023,214,9,19.99
658,18065,100,49,149.99
659,8214,18,35,39.99
660,26920,148,11,3.29
661,6796,518,36,3.49
662,38368,681,24,2.99
663,42526,301,44,39.99
664,47035,59,40,19.99
665,22490,312,44,3.29
666,37239,389,48,17.99
667,47277,489,10,49.99
668,40765,766,8,39.99
669,45910,393,27,34.99
670,39713,789,23,44.99
671,1976,124,36,2.29
672,2054,522,33,79.99
673,4126,475,7,10.99
674,38967,467,19,14.99
675,39855,560,24,29.99
676,35779,402,1,34.99
677,14556,354,36,10.99
678,16664,468,16,3.49
679,15698,457,5,2.49
680,33967,437,39,19.99
681,49340,342,9,6.99
682,6472,106,31,5.99
683,11569,83,48,5.99
684,24549,217,11,59.99
685,23094,218,32,2.29
686,10689,464,15,3.99
687,6895,549,45,3.79
688,19624,371,30,19.99
689,24480,595,9,3.29
690,27160,386,20,2.99
691,23146,185,44,29.99
692,43859,289,48,3.29
693,3321,432,28,6.49
694,36144,90,13,2.29
695,34025,530,15,3.29
696,8468,171,37,1.29
697,4312,184,42,24.99
698,42266,265,41,2.79
699,47962,768,42,10.99
700,9512,559,40,6.49
701,23806,678,25,2.49
702,44945,678,37,12.99
703,20166,495,43,59.99
704,9485,248,31,5.99
705,24959,47,26,3.79
706,31645,567,35,34.99
707,27476,156,4,29.99
708,30622,90,33,14.99
709,9668,565,34,6.99
710,25731,76,30,4.99
711,17759,368,39,19.99
712,2808,262,40,199.99
713,27057,49,42,5.29
714,18441,342,24,29.99
715,40669,43,33,8.99
716,10897,157,20,4.49
717,20318,645,5,3.59
718,19011,741,17,1.99
719,3878,653,2,3.49
720,18244,427,4,1.99
721,4146,72,28,39.99
722,39080,307,25,3.99
723,40033,627,36,3.29
724,10127,357,2,5.99
725,9265,83,19,24.99
726,1975,139,9,15.99
727,42173,374,38,59.99
728,46215,455,7,49.99
729,39020,75,22,3.29
730,37430,299,18,39.99
731,38206,113,49,4.5
732,20334,548,19,2.79
733,9358,269,4,24.99
734,45906,665,23,49.99
735,26149,785,48,3.99
736,25441,550,30,3.49
737,16646,503,31,39.99
738,40545,91,41,29.99
739,37394,545,36,1.79
740,36243,104,44,24.99
741,47084,204,3,18.99
742,26455,771,11,49.99
743,13646,537,45,25.99
744,40856,44,24,34.99
745,29853,549,40,39.99
746,40593,84,4,3.49
747,9241,109,27,49.99
748,14869,54,2,15.99
749,41626,4,34,79.99
750,44893,468,50,19.99
751,45078,45,11,6.49
752,23530,568,43,2.99
753,28511,625,7,39.99
754,12825,560,44,19.99
755,22997,83,23,4.49
756,42749,529,22,2.99
757,18643,11,44,39.99
758,10482,330,20,9.99
759,49704,1,11,2.49
760,14850,349,39,4.29
761,9315,680,33,39.99
762,12701,63,47,3.99
763,46765,610,37,34.99
764,49555,382,9,6.49
765,16644,338,4,11.99
766,8399,283,39,0.75
767,11338,618,29,5.49
768,22318,399,17,12.99
769,27963,630,41,69.99
770,30227,342,19,19.99
771,38225,655,21,199.99
772,26486,306,44,12.99
773,10268,33,5,29.99
774,23355,234,26,14.99
775,27423,272,1,44.99
776,1544,446,22,69.99
777,20036,476,8,69.99
778,29051,156,27,24.99
779,47924,748,43,3.99
780,23727,158,13,29.99
781,9681,694,45,2.69
782,15340,680,20,4.29
783,28321,220,44,29.99
784,17219,571,35,3.5
785,16169,68,43,14.99
786,36855,28,16,8.99
787,17462,770,3,39.99
788,33417,752,47,34.99
789,33240,759,7,199.99
790,17304,399,37,149.99
791,3525,689,1,2.49
792,18261,111,16,64.99
793,9637,269,10,149.99
794,7951,278,14,89.99
795,16495,276,3,11.99
796,7444,333,49,2.79
797,48450,327,10,29.99
798,9956,41,13,4.59
799,48832,762,19,39.99
800,23519,718,10,19.99
801,48918,115,49,89.99
802,14892,154,41,34.99
803,13877,761,44,5.49
804,44246,603,6,5.99
805,43764,209,34,99.99
806,14869,797,50,5.99
807,3692,788,42,89.99
808,38172,567,22,7.99
809,21082,57,27,2.99
810,34570,318,23,54.99
811,21605,683,4,29.99
812,13260,392,30,4.99
813,42092,131,14,39.99
814,26465,760,5,3.49
815,47989,400,14,4.49
816,1783,509,41,2.99
817,961,220,38,19.99
818,32347,537,43,7.49
819,49741,400,11,2.49
820,11287,664,47,5.99
821,17347,269,44,39.99
822,48509,681,42,29.99
823,3609,579,30,3.29
824,8860,599,2,39.99
825,34594,605,29,199.99
826,45737,724,35,4.29
827,2120,334,28,3.99
828,48203,694,37,79.99
829,29706,789,4,349.99
830,19214,20,5,49.99
831,6405,672,42,19.99
832,32463,769,6,2.49
833,21739,557,27,2.29
834,47785,641,13,27.99
835,31363,536,30,14.99
836,20024,188,4,49.99
837,2085,665,33,2.99
838,23581,478,39,149.99
839,24041,778,13,19.99
840,14756,482,23,24.99
841,19394,552,12,29.99
842,8297,583,12,4.99
843,47810,186,41,39.99
844,3183,663,11,19.99
845,32641,32,21,14.99
846,24954,692,3,18.99
847,23788,724,44,14.99
848,42982,362,27,3.99
849,4286,258,42,2.09
850,44131,534,43,89.99
851,34677,532,22,149.99
852,6460,3,27,5.49
853,30723,488,35,24.99
854,2970,674,17,3.49
855,21217,44,45,3.59
856,13308,514,6,3.99
857,6253,119,10,3.29
858,6016,773,7,45.99
859,19384,603,23,3.49
860,9728,49,46,19.99
861,5969,762,50,3.99
862,20921,28,10,299.99
863,16741,517,11,34.99
864,35878,27,2,26.99
865,16985,121,44,49.99
866,24697,665,24,2.99
867,980,23,44,15.99
868,39279,172,13,3.79
869,36008,637,9,34.99
870,42470,9,13,7.49
871,46906,351,44,54.99
872,17758,33,50,2.29
873,35574,96,6,9.99
874,34757,568,16,5.99
875,25000,40,31,9.99
876,1646,498,43,359.99
877,13413,231,2,2.99
878,23412,699,16,5.49
879,39739,308,2,6.99
880,1994,70,15,1.49
881,36987,388,49,3.99
882,15172,100,34,6.49
883,46244,367,37,89.99
884,25873,725,40,5.99
885,24471,183,6,3.59
886,20604,44,37,99.99
887,22212,637,40,19.99
888,26844,417,1,3.99
889,47938,26,14,29.99
890,21649,789,47,24.99
891,1771,419,6,19.99
892,22581,353,44,199.99
893,9433,467,1,99.99
894,36259,260,29,4.29
895,6919,542,10,6.99
896,30213,455,44,12.99
897,10759,224,6,39.99
898,2246,635,44,3.89
899,24184,128,2,18.99
900,44273,48,35,22.99
901,43660,528,32,49.99
902,36863,498,27,8.49
903,2508,408,45,8.99
904,16657,70,43,3.99
905,44193,651,5,8.99
906,20674,480,5,3.99
907,23087,95,21,2.89
908,14261,461,18,349.99
909,5385,69,15,3.49
910,23883,303,27,15.99
911,32856,241,37,49.99
912,25443,648,18,29.99
913,34224,723,5,14.99
914,46385,223,47,7.99
915,19252,375,29,2.99
916,2978,474,24,19.99
917,22638,129,15,3.49
918,800,526,21,49.99
919,1864,394,6,39.99
920,20450,348,4,59.99
921,1736,698,21,12.99
922,42588,280,26,2.79
923,22178,178,17,4.19
924,42985,331,39,5.79
925,12846,634,17,54.99
926,13682,392,47,5.99
927,25611,245,3,24.99
928,33895,669,47,29.99
929,7893,318,34,29.99
930,5249,473,20,49.99
931,43158,696,15,129.99
932,31261,563,21,19.99
933,8263,685,46,59.99
934,27502,705,17,49.99
935,8522,17,13,14.99
936,32603,728,44,5.99
937,48505,776,11,3.49
938,8208,690,9,3.99
939,6648,446,10,19.99
940,30321,341,11,32.99
941,35173,61,9,3.59
942,43065,471,17,79.99
943,11899,725,36,7.49
944,25414,768,37,3.99
945,29827,180,48,49.99
946,493,277,6,3.29
947,48204,259,5,5.99
948,48763,289,41,4.99
949,34323,25,22,44.99
950,17218,759,14,5.99
951,36347,110,44,1.99
952,24129,32,11,29.99
953,30360,51,18,2.99
954,49034,15,29,29.99
955,25821,291,46,2.79
956,21697,704,29,3.99
957,43282,294,8,34.99
958,20677,690,41,11.99
959,21561,735,9,34.99
960,36391,329,19,5.49
961,44781,722,33,29.99
962,14254,22,40,4.29
963,36559,612,18,39.99
964,30560,699,38,2.49
965,15871,274,17,39.99
966,16329,272,48,3.29
967,23863,558,39,6.49
968,5512,721,46,39.99
969,48753,786,16,3.49
970,45370,236,4,3.29
971,34357,740,14,24.99
972,40594,721,1,249.99
973,33460,704,20,49.99
974,19616,81,4,14.99
975,297,415,9,5.99
976,11464,264,37,15.99
977,11752,163,33,4.99
978,10716,168,50,22.99
979,1751,306,21,8.99
980,28629,64,46,2.99
981,10281,117,35,24.99
982,29954,102,33,24.99
983,24309,798,42,4.59
984,200,408,15,19.99
985,15429,22,12,79.99
986,25630,101,30,34.99
987,3759,599,32,19.99
988,15348,287,7,4.99
989,20384,463,34,24.99
990,21123,275,20,2.49
991,4363,786,49,29.99
992,45966,406,22,34.99
993,48198,670,28,6.49
994,28102,694,22,15.99
995,7158,604,17,2.49
996,26068,667,12,3.29
997,20931,303,45,2.99
998,27696,87,29,3.49
999,10934,552,10,49.99
1000,36074,633,14,3.99
