id_detail,id_order,id_product,amount,unit_price
113,19119,181,34,4.49
114,15475,18,36,4.49
115,136,231,8,79.99
116,5108,274,47,8.99
117,1643,435,20,59.99
118,35137,582,35,2.29
119,8345,577,20,4.49
120,7925,471,46,2.79
121,27532,763,19,3.49
122,49256,616,24,59.99
123,8816,135,39,29.99
124,45688,369,14,5.99
125,23305,168,46,12.99
126,8164,266,26,4.29
127,31601,280,12,4.99
128,12702,119,13,6.49
129,45383,71,35,34.99
130,30685,33,43,5.99
131,47379,265,43,3.79
132,36793,428,15,19.99
133,23654,548,32,59.99
134,10678,441,46,15.99
135,104,501,45,34.99
136,1766,48,13,3.99
137,14067,545,31,3.49
138,45417,565,26,15.99
139,42945,777,47,34.99
140,16487,794,30,3.99
141,16444,473,24,3.69
142,17239,153,2,12.99
143,3092,362,3,15.99
144,21135,620,19,3.49
145,16859,64,31,2.99
146,38663,404,2,34.99
147,6470,700,30,3.99
148,24141,574,3,4.49
149,23197,1,13,24.99
150,18385,491,7,3.99
151,37260,339,40,4.99
152,19198,240,12,1.79
153,4065,449,29,3.89
154,14493,282,12,29.99
155,755,317,33,5.49
156,41253,581,40,3.99
157,26163,762,28,3.29
158,15316,701,4,5.99
159,34356,485,16,7.49
160,14268,8,48,34.99
161,45780,584,37,3.99
162,18892,279,16,399.99
163,38434,724,26,79.99
164,13315,631,1,2.99
165,15422,798,46,4.29
166,10690,353,44,39.99
167,35040,757,27,4.29
168,12044,46,23,8.99
169,47069,372,20,79.99
170,42975,748,43,3.29
171,25039,523,50,3.49
172,27716,537,23,2.99
173,1064,63,24,3.49
174,26030,444,12,5.49
175,15511,504,28,4.49
176,15392,65,40,3.49
177,33244,426,10,14.99
178,24273,413,47,89.99
179,8404,714,37,18.99
180,17286,98,39,3.49
181,21600,104,48,4.99
182,47771,29,49,9.99
183,45348,467,35,49.99
184,1806,473,22,4.29
185,45012,635,50,3.99
186,41612,363,46,10.99
187,29528,579,30,19.99
188,23411,95,22,4.99
189,29911,359,50,54.99
190,40999,92,23,19.99
191,28701,558,28,19.99
192,9417,620,20,49.99
193,24149,780,20,1.39
194,8735,690,1,4.59
195,25796,783,38,9.99
196,45182,638,5,19.99
197,16459,92,1,4.99
198,32554,196,45,3.99
199,11325,279,46,59.99
200,37736,125,36,129.99
201,23753,748,36,18.99
202,28761,59,42,4.29
203,25987,562,29,3.99
204,12288,51,23,9.99
205,13460,650,1,12.99
206,5928,348,21,4.49
207,5691,133,28,39.99
208,21825,76,12,14.99
209,22526,348,27,44.99
210,14504,779,25,1.99
211,36526,351,27,49.99
212,25547,406,49,3.49
213,32752,41,15,39.99
214,24381,478,50,2.99
215,26383,393,41,2.49
216,49752,22,44,5.99
217,28663,190,11,14.99
218,37130,669,9,5.49
219,15944,696,39,3.29
220,7908,747,1,69.99
221,1211,231,48,2.99
222,21107,649,4,59.99
223,25078,141,39,69.99
224,16753,475,13,3.49
225,40667,376,8,39.99
226,43147,578,11,69.99
227,34009,497,41,14.99
228,12173,460,29,5.99
229,12757,37,35,5.49
230,20664,500,30,59.99
231,8714,354,12,22.99
232,26138,752,29,3.99
233,7125,779,49,6.49
234,23335,65,33,4.19
235,26072,70,38,39.99
236,992,466,7,3.49
237,38347,43,38,2.49
238,12489,278,26,109.99
239,3933,581,35,19.99
240,41216,536,4,39.99
241,24495,58,17,24.99
242,36380,628,46,1.49
243,5155,114,16,44.99
244,42864,302,46,3.49
245,18362,568,43,39.99
246,40917,124,10,14.99
247,18133,604,1,39.99
248,43445,320,40,22.99
249,36535,164,1,7.99
250,47487,722,15,3.79
251,45857,751,9,27.99
252,31852,674,12,35.99
253,2367,631,5,99.99
254,6274,399,30,199.99
255,34364,286,40,5.49
256,46443,594,33,3.99
257,15790,139,48,18.99
258,6417,245,14,199.99
259,43423,276,30,7.49
260,12990,231,40,1.89
261,5776,644,4,49.99
262,18445,562,6,3.99
263,46045,369,18,24.99
264,24039,100,8,8.99
265,10000,341,48,3.99
266,29538,39,6,199.99
267,48762,402,16,39.99
268,17791,214,16,2.99
269,32264,467,25,2.69
270,48677,749,41,3.99
271,37130,388,4,39.99
272,1959,591,47,11.99
273,43381,521,50,24.99
274,6063,303,24,39.99
275,9432,155,6,39.99
276,23741,778,35,4.49
277,305,179,30,3.99
278,21780,754,5,49.99
279,17123,430,20,89.99
280,6302,284,30,24.99
281,47065,72,5,3.79
282,35871,718,26,3.49
283,38005,208,25,32.99
284,29308,387,42,89.99
285,31548,744,36,2.99
286,14743,267,46,15.99
287,12444,753,30,39.99
288,17247,523,45,4.29
289,35223,668,16,22.99
290,14389,694,34,9.99
291,23263,307,43,15.99
292,37650,57,42,1.99
293,15980,113,31,79.99
294,23775,604,42,19.99
295,49014,8,50,2.49
296,2153,455,19,1.29
297,36958,113,31,8.99
298,43048,417,49,5.79
299,18610,334,46,2.99
300,44708,346,8,199.99
301,41863,449,3,3.69
302,36708,105,27,15.99
303,34230,139,37,1.29
304,20635,171,21,8.99
305,11817,420,36,29.99
306,45303,156,9,39.99
307,35104,118,45,24.99
308,26188,244,23,54.99
309,4357,372,7,59.99
310,16172,731,19,14.99
311,34241,682,13,12.99
312,22041,353,32,39.99
313,29911,774,10,3.49
314,2004,769,23,69.99
315,49147,381,32,2.99
316,39878,580,8,4.19
317,9064,469,32,4.49
318,7551,308,40,4.99
319,38644,111,9,4.29
320,35456,675,47,119.99
321,45800,312,31,6.99
322,41905,143,13,5.99
323,21531,474,6,19.99
324,23066,460,27,3.29
325,25728,331,49,5.99
326,31401,545,25,24.99
327,23053,664,6,39.99
328,45602,147,38,299.99
329,21900,729,1,4.99
330,29384,672,12,1.99
331,26347,211,24,19.99
332,32441,217,31,2.49
333,13103,130,29,59.99
334,7658,556,2,24.99
335,4400,613,4,5.99
336,35370,545,41,7.49
337,28855,688,16,1.49
338,26475,153,21,15.99
339,42932,744,47,3.99
340,39590,687,21,29.99
341,41757,567,41,19.99
342,30502,654,19,2.99
343,13368,312,29,2.99
344,2248,471,30,89.99
345,19054,7,12,1.99
346,24500,390,29,4.99
347,5110,141,17,99.99
348,9210,592,45,3.49
349,8704,257,26,12.99
350,8001,505,38,24.99
351,19562,9,23,49.99
352,45160,283,32,3.29
353,46499,290,43,14.99
354,19061,452,33,7.99
355,43454,781,5,3.49
356,33603,172,41,24.99
357,3259,369,48,49.99
358,2692,295,33,19.99
359,13051,679,1,2.59
360,25917,385,44,2.49
361,2942,599,11,12.99
362,33998,393,38,29.99
363,24728,13,29,14.99
364,1795,87,22,1.29
365,20706,274,5,12.99
366,14452,236,41,69.99
367,31216,636,45,2.49
368,31282,550,26,49.99
369,20383,459,7,49.99
370,28913,711,3,59.99
371,26356,686,4,59.99
372,587,727,29,8.99
373,22324,664,9,29.99
374,44739,154,26,22.99
375,31938,663,13,199.99
376,16326,661,2,24.99
377,1686,147,8,39.99
378,34564,284,46,39.99
379,48923,654,10,4.99
380,2430,152,27,79.99
381,36637,69,47,49.99
382,18707,323,46,15.99
383,38222,541,10,49.95
384,30084,87,10,2.79
385,23358,646,35,1.99
386,28808,460,38,3.99
387,18772,58,44,14.99
388,18818,174,1,14.99
389,20340,166,33,39.99
390,29697,778,45,3.99
391,3688,367,20,7.49
392,26345,717,46,29.99
393,39252,33,36,12.99
394,22652,475,40,69.99
395,44864,269,12,6.49
396,8467,412,8,34.99
397,47743,75,37,2.99
398,48752,388,39,6.49
399,21459,675,38,5.99
400,27047,653,48,24.99
401,18694,599,40,24.99
402,29255,382,16,2.49
403,25009,42,30,2.49
404,38707,272,47,14.99
405,4167,225,33,49.99
406,45861,26,17,2.99
407,24833,433,31,27.99
408,21349,593,49,49.99
409,5223,233,36,39.99
410,1817,21,38,69.99
411,23216,675,20,12.99
412,29724,660,18,89.99
413,2584,502,8,49.99
414,20052,586,34,6.99
415,29262,676,15,39.99
416,22101,436,35,39.99
417,27394,15,13,2.99
418,43422,123,34,3.49
419,5112,373,3,59.99
420,44605,600,44,34.99
421,42318,591,19,8.49
422,43120,122,30,2.99
423,11507,438,10,4.99
424,25974,602,15,59.99
425,42531,53,4,4.99
426,10035,460,44,59.99
427,34514,87,44,14.99
428,8052,510,3,2.99
429,47990,360,46,2.19
430,25479,114,43,19.99
431,40327,744,21,58.99
432,8651,259,28,3.29
433,37232,403,6,14.99
434,43337,533,3,4.29
435,46257,170,48,29.99
436,6339,177,31,14.99
437,31209,595,32,5.49
438,30249,421,6,19.99
439,7473,401,18,7.49
440,31373,314,36,2.29
441,27661,297,46,19.99
442,3459,310,9,58.99
443,30799,215,22,89.99
444,23463,765,33,9.99
445,38081,516,33,49.99
446,37754,602,23,15.99
447,2175,526,40,29.99
448,35369,302,7,19.99
449,28947,81,8,12.99
450,29963,19,41,19.99
451,39683,694,47,29.99
452,17404,695,33,99.99
453,48523,170,45,12.99
454,18524,526,16,3.49
455,32163,628,25,2.79
456,39057,472,31,19.99
457,1245,604,23,5.99
458,31632,230,37,12.99
459,9794,41,37,4.99
460,37460,444,5,2.49
461,47995,779,12,2.49
462,5233,615,23,3.99
463,47679,35,5,3.49
464,48589,564,10,19.99
465,36658,264,21,39.99
466,34175,583,49,32.99
467,41072,169,7,49.99
468,44348,450,32,29.99
469,18639,179,31,3.39
470,49825,136,28,18.99
471,30075,277,4,34.99
472,43235,638,24,2.99
473,8345,705,7,34.99
474,42117,141,28,4.99
475,22926,88,40,24.99
476,48226,438,23,5.49
477,7531,523,46,4.29
478,27215,321,26,4.99
479,27235,753,9,2.49
480,20990,293,21,3.29
481,32026,438,1,7.99
482,21861,716,18,6.99
483,4123,637,34,39.99
484,27014,782,15,1.49
485,31378,284,34,2.49
486,19407,557,37,59.99
487,1089,585,40,4.99
488,18071,625,27,15.99
489,10136,358,4,2.99
490,1026,392,15,3.29
491,11981,532,14,49.99
492,39920,527,5,44.99
493,7677,753,28,3.49
494,24967,530,46,24.99
495,24046,609,12,14.99
496,38395,412,18,1.49
497,25301,376,6,8.49
498,33564,420,12,4.89
499,19378,79,21,1.79
500,41240,138,29,14.99
501,48725,60,29,79.99
502,47713,80,2,34.99
503,7108,42,4,19.99
504,46083,55,5,2.99
505,40615,545,20,99.99
506,11400,230,15,19.99
507,33635,174,32,39.99
508,36542,150,19,24.99
509,6268,730,2,2.99
510,10957,739,31,4.79
511,30325,716,6,19.99
512,26077,733,20,6.49
513,28126,300,37,4.99
514,48817,314,8,69.99
515,24176,717,6,44.99
516,27997,411,1,4.99
517,1080,304,38,5.59
518,6562,34,16,14.99
519,49447,74,26,79.99
520,46554,72,27,7.19
521,22006,504,27,109.99
522,24560,526,31,6.49
523,11953,712,19,4.99
524,48702,658,23,49.99
525,35689,69,35,39.99
526,8040,667,43,4.19
527,4306,650,12,7.99
528,26400,248,4,4.99
529,4552,62,40,34.99
530,23380,204,24,5.99
531,29275,388,16,8.99
532,12486,256,50,18.99
533,9207,349,36,69.99
534,3704,209,29,3.49
535,46106,46,35,39.99
536,326,542,13,19.99
537,25906,374,48,9.99
538,7061,294,36,79.99
539,24727,626,28,2.99
540,9072,317,29,3.99
541,35789,418,23,3.49
542,36246,117,44,12.99
543,5689,279,50,19.99
544,23231,331,35,35.99
545,14832,22,44,49.99
546,21680,286,31,4.99
547,30568,430,41,4.99
548,15940,774,6,3.49
549,20126,114,47,3.49
550,3041,731,16,39.99
551,31603,297,1,59.99
552,9244,800,29,1.99
553,11711,279,6,4.99
554,18622,354,36,2.49
555,14037,462,12,45
556,38464,52,21,59.99
557,4287,134,35,19.99
558,40798,741,45,1.99
559,21980,296,33,49.99
560,16816,549,38,3.99
561,1826,398,32,6.99
562,22536,684,42,18.99
563,14265,87,12,12.99
564,3074,314,43,59.99
565,35396,383,31,29.99
566,8290,364,8,29.99
567,2645,727,42,29.99
568,43953,421,46,6.99
569,15594,629,23,59.99
570,45912,359,6,3.79
571,19603,464,17,3.59
572,48359,59,22,29.99
573,36432,80,50,2.49
574,30415,667,20,1.29
575,29682,244,9,8.99
576,43820,269,6,34.99
577,40970,673,45,15.99
578,5078,360,39,2.49
579,6335,39,11,19.99
580,9729,347,39,34.99
581,19900,417,31,4.99
582,11299,141,40,29.99
583,5494,40,18,24.99
584,27845,318,42,2.99
585,37615,113,5,34.99
586,187,127,19,24.99
587,47675,613,16,3.99
588,17660,111,10,1.49
589,40674,70,22,29.99
590,3168,784,39,3.49
591,564,68,28,10.99
592,35050,118,30,2.99
593,25561,38,47,1.99
594,4912,146,1,39.99
595,20786,523,26,19.99
596,39422,668,5,199
597,9005,417,15,3.5
598,23307,282,46,4.19
599,24131,735,32,49.99
600,15523,241,37,1.79
601,48931,344,16,2.99
602,9162,788,12,2.99
603,23946,31,50,12.99
604,8514,120,41,12.99
605,39378,176,1,3.49
606,6809,622,23,5.99
607,39335,312,23,89
608,12235,628,10,2.79
609,1647,542,31,14.99
610,48623,352,45,2.99
611,29203,350,47,29.99
612,17217,727,47,3.99
613,20471,442,32,2.49
614,25445,493,28,29.99
615,6479,277,47,14.99
616,15620,408,39,5.49
617,28387,186,46,22.99
618,8462,590,49,199.99
619,28925,2,4,3.49
620,3538,343,22,19.99
621,27745,672,39,3.99
622,31345,395,38,45.99
623,48856,311,22,4.99
624,48538,237,44,39.99
625,20754,665,33,22.99
626,8531,342,46,8.49
627,14302,216,20,6.99
628,33568,409,42,2.89
629,41622,229,25,4.99
630,37558,452,3,34.99
631,18220,158,47,39.99
632,30104,475,23,3.99
633,30510,322,26,2.99
634,35156,260,39,49.99
635,22221,100,17,34.99
636,35218,638,43,3.29
637,10972,547,28,4.29
638,1596,204,17,199.99
639,7430,650,19,2.89
640,44470,171,33,2.49
641,4411,240,32,29.99
642,5517,310,7,3.19
643,28090,605,32,4.99
644,22944,188,28,4.99
645,23874,80,27,4.99
646,9256,716,10,4.29
647,45028,531,25,29.99
648,7530,246,32,2.79
649,4608,601,39,4.99
650,45263,72,21,3.49
651,19628,661,2,59.99
652,29087,266,8,7.99
653,3845,690,32,89.99
654,45680,527,37,2.99
655,25389,596,30,2.79
656,44969,754,34,5.49
657,46285,543,30,19.99
658,9924,166,13,2.99
659,28531,144,41,14.99
660,39529,354,49,1.99
661,29277,315,26,39.99
662,16440,4,46,14.99
663,4238,257,10,14.99
664,38993,631,15,39.99
665,48656,630,36,4.99
666,3956,525,28,4.49
667,49055,238,27,24.99
668,40336,9,45,8.99
669,10918,638,2,2.49
670,4668,589,12,12.99
671,17353,126,29,1.99
672,3946,250,29,29.99
673,32888,381,34,3.99
674,40114,332,18,2.79
675,31770,290,29,34.99
676,8844,665,5,44.99
677,48467,580,3,6.49
678,1462,743,49,1.99
679,22354,629,23,3.49
680,9308,550,19,44.99
681,3198,133,26,10.99
682,41331,91,34,15.99
683,33692,641,33,3.49
684,8577,800,9,4.49
685,40566,502,45,39.99
686,20969,316,38,5.99
687,37146,530,50,99.99
688,25591,82,26,49.99
689,37206,150,35,12.99
690,10887,149,44,5.49
691,35361,262,15,22.99
692,1007,67,26,1.79
693,39949,239,45,59.99
694,12913,707,18,89.99
695,7189,185,5,18.99
696,26874,500,29,3.49
697,16114,26,43,4.49
698,13004,459,35,39.99
699,29457,712,4,3.79
700,31596,401,19,3.49
701,11885,475,39,15.99
702,41875,643,14,3.99
703,37389,155,20,19.99
704,10084,266,5,19.99
705,40044,179,42,39.99
706,47323,523,15,49.99
707,4719,618,39,24.99
708,20580,662,20,3.99
709,16924,415,38,3.99
710,17782,724,15,29.99
711,1343,176,48,24.99
712,11124,462,32,39.99
713,46915,462,3,45.99
714,6073,553,30,39.99
715,36625,576,14,1.99
716,16,370,47,2.29
717,38454,119,17,2.39
718,22131,423,45,7.99
719,24844,36,38,29.99
720,9728,780,36,29.99
721,40677,42,27,15.99
722,16203,662,28,3.29
723,23492,30,27,12.99
724,38300,722,44,39.99
725,47622,120,28,8.99
726,39076,167,10,7.99
727,46341,712,45,29.99
728,49152,93,48,3.99
729,48785,94,31,4.49
730,25674,138,3,15.99
731,36395,616,43,25
732,30729,730,23,24.99
733,14320,512,2,3.99
734,31261,218,7,2.49
735,41383,372,4,119.99
736,15592,88,46,199.99
737,14882,317,45,29.99
738,45566,741,24,3.29
739,18319,754,37,49.99
740,24011,350,7,2.29
741,41032,392,21,2.49
742,45061,141,37,4.49
743,30341,480,20,79.99
744,40249,730,22,3.99
745,29154,21,46,32.99
746,28555,487,26,24.99
747,15430,378,41,3.49
748,38612,482,2,19.99
749,30455,740,4,3.49
750,42135,196,5,14.99
751,10806,707,8,3.59
752,23731,414,41,3.99
753,430,356,46,2.49
754,49436,211,9,2.99
755,19910,354,19,59.99
756,10341,767,10,5.99
757,36016,445,46,39.99
758,22552,656,25,2.49
759,16672,343,8,7.99
760,2108,709,9,4.79
761,9902,647,26,39.99
762,29819,316,15,1.69
763,1186,237,10,12.99
764,44875,582,12,49.99
765,16508,276,20,4.99
766,49853,781,23,2.49
767,39293,382,30,16.99
768,28194,236,23,2.99
769,47506,349,21,2.59
770,49024,120,15,1.99
771,7781,750,27,29.99
772,25375,227,50,3.29
773,9626,632,46,3.99
774,13397,620,17,29.99
775,13141,545,1,3.49
776,36171,414,48,5.99
777,44801,472,38,4.99
778,22380,456,3,79.99
779,3284,150,36,2.99
780,47104,63,26,2.29
781,27845,446,45,3.99
782,38304,300,47,89.99
783,13718,219,21,39.99
784,39852,205,6,2.99
785,43020,294,46,79.99
786,33139,312,42,22.99
787,16736,346,16,12.99
788,1652,453,45,179.99
789,8358,12,24,9.99
790,21581,235,32,24.99
791,35393,48,33,69.99
792,21255,575,22,19.99
793,29585,680,46,19.99
794,16411,99,14,159.99
795,15,199,21,3.29
796,49175,70,36,4.99
797,48543,665,40,24.99
798,2625,460,1,2.59
799,1689,183,6,34.99
800,6850,225,34,49.99
801,11449,329,16,2.49
802,4478,597,48,7.99
803,7947,343,11,29.99
804,15279,733,11,18.99
805,6263,360,27,79.99
806,38111,559,28,1.99
807,25,272,2,4.29
808,44116,683,42,149.99
809,5866,62,32,22.99
810,25022,745,21,29.99
811,20845,303,41,3.99
812,21127,715,20,4.29
813,47342,283,29,22.99
814,16897,439,50,2.49
815,31122,288,10,14.99
816,16685,245,9,4.99
817,22715,67,39,22.99
818,38230,4,39,29.99
819,36675,714,46,2.29
820,27826,532,21,2.99
821,21129,150,25,5.49
822,11924,187,20,3.29
823,25006,179,15,5.79
824,230,70,22,3.49
825,35585,431,46,3.99
826,3500,747,48,0.75
827,30990,758,32,4.99
828,4728,110,28,3.29
829,34042,305,20,4.99
830,21816,763,44,15.99
831,12971,300,13,119.99
832,5401,696,41,22.99
833,9003,445,23,19.99
834,24659,404,27,199.99
835,9120,463,32,4.29
836,25709,320,42,3.59
837,30862,571,36,24.99
838,18636,675,1,18.99
839,48292,754,41,24.99
840,2155,741,39,24.99
841,26216,4,36,1.79
842,38386,649,14,5.49
843,14907,506,6,1.99
844,5413,632,22,3.49
845,12603,98,23,49.99
846,45232,74,26,8.99
847,39532,482,25,6.29
848,25562,423,23,3.29
849,232,54,11,69.99
850,9994,667,47,4.59
851,13595,16,28,2.89
852,48112,754,12,12.99
853,1921,363,20,19.99
854,35429,419,48,19.99
855,22730,673,30,6.49
856,12146,622,28,29.99
857,43861,794,37,34.99
858,32542,16,24,4.19
859,34459,481,13,89.99
860,8773,292,43,22.99
861,3857,401,3,6.49
862,28568,339,7,24.99
863,42518,649,39,9.99
864,17829,234,23,5.99
865,29928,790,39,39.99
866,15103,86,24,5.49
867,11807,709,45,4.49
868,42073,336,36,8.99
869,47559,562,13,4.49
870,47258,14,45,22.99
871,31610,361,46,15.99
872,47917,239,13,39.99
873,8993,381,12,10.99
874,39240,688,20,3.99
875,18951,288,49,15.99
876,8416,609,26,6.49
877,42892,794,23,14.99
878,4845,113,8,29.99
879,35055,723,2,69.99
880,44409,310,11,3.29
881,28943,409,4,179.99
882,31975,90,31,3.99
883,1411,749,40,2.99
884,34791,782,14,19.99
885,420,36,2,2.99
886,20285,749,8,3.49
887,19046,92,9,4.99
888,5671,499,9,3.29
889,28453,400,21,3.59
890,32160,30,36,18.99
891,33100,87,46,1.29
892,6734,141,21,24.99
893,2991,382,37,1.5
894,12257,728,27,4.29
895,27734,120,18,89.99
896,34113,253,26,2.29
897,42430,572,24,39.99
898,21118,366,49,39.99
899,13976,70,18,2.49
900,39807,214,27,24.99
901,11995,494,6,2.29
902,27805,487,47,29.99
903,1317,593,31,79.99
904,43356,434,19,2.49
905,29185,654,40,34.99
906,44420,305,38,39.99
907,26350,6,31,39.99
908,38504,307,36,5.99
909,43250,101,10,1.99
910,8475,285,21,3.99
911,46434,230,26,14.99
912,15191,351,6,2.49
913,19216,547,26,2.99
914,31150,779,39,22.99
915,10000,429,8,99.99
916,27493,611,3,39.99
917,18974,170,45,3.49
918,45633,531,42,4.29
919,44988,440,36,6.29
920,11430,354,34,22.99
921,11596,756,12,34.99
922,44274,187,7,34.99
923,23105,507,20,2.99
924,27454,502,39,49.99
925,19263,535,19,29.99
926,29476,584,47,39.99
927,3403,51,48,29.99
928,19747,681,50,22.99
929,5005,718,50,6.99
930,22739,151,45,19.99
931,22076,777,11,19.99
932,31893,700,29,5.89
933,33926,226,44,24.99
934,43931,723,40,7.49
935,9156,206,27,12.99
936,2668,413,25,9.99
937,41266,487,45,39.99
938,38023,86,12,39.99
939,16953,621,21,3.99
940,26068,642,37,2.99
941,39867,116,16,9.99
942,9131,120,14,19.99
943,32818,154,50,79.99
944,33696,681,34,109.99
945,22561,616,32,79.99
946,5784,40,5,4.99
947,8706,230,2,299.99
948,2489,353,29,34.99
949,15138,644,5,249.99
950,35514,76,32,8.99
951,28012,284,49,4.99
952,4528,778,10,19.99
953,33110,289,10,15.99
954,46937,510,31,2.49
955,41392,492,47,4.29
956,41159,641,39,3.99
957,13255,358,33,5.99
958,23860,778,5,2.49
959,14774,83,44,19.99
960,26392,47,1,1.89
961,2501,758,12,8.99
962,46779,124,15,39.99
963,14632,305,15,19.99
964,3603,555,9,5.99
965,29499,213,38,8.99
966,10558,783,19,39.99
967,43410,497,45,3.99
968,1824,456,18,5.99
969,19116,128,3,34.99
970,9616,579,7,22.99
971,39219,652,12,39.99
972,38869,45,26,3.99
973,11955,492,2,15.99
974,43731,601,32,29.99
975,15725,399,25,2.59
976,4723,440,27,15.99
977,24452,368,42,9.49
978,31981,132,2,6.49
979,29518,423,8,8.99
980,44983,111,39,2.99
981,14698,269,24,4.99
982,14115,43,25,49.99
983,22747,421,11,2.99
984,42614,491,29,49.99
985,11461,377,30,9.99
986,7642,25,29,199.99
987,45947,499,42,34.99
988,27684,674,29,29.99
989,26019,596,3,39.99
990,45360,503,20,34.99
991,11442,202,45,4.99
992,23949,64,29,9.99
993,12414,340,21,12.99
994,23153,7,22,19.99
995,41012,427,49,4.29
996,38995,530,33,8.99
997,30289,221,26,89.99
998,47494,300,11,129.99
999,43324,260,40,2.29
1000,48073,679,25,3.49
