id_detail,id_order,id_product,amount,unit_price
232,38495,472,29,349.99
233,22448,741,32,14.99
234,20225,276,49,39.99
235,43373,642,20,4.99
236,16912,468,17,79.99
237,23006,358,8,2.69
238,5408,41,33,6.49
239,40186,225,2,15.99
240,4167,37,9,29.99
241,31679,580,39,22.99
242,23564,435,23,4.99
243,43752,263,31,3.49
244,29109,549,31,19.99
245,21581,694,34,3.29
246,18188,337,40,79.99
247,24530,743,22,5.99
248,38123,230,46,5.49
249,10299,636,17,7.49
250,29328,107,40,6.99
251,32122,502,22,49.99
252,19241,391,36,3.49
253,4687,412,26,5.99
254,48096,780,37,79.99
255,14797,384,37,3.99
256,26490,55,34,5.49
257,36275,684,16,9.99
258,21505,628,41,3.49
259,15532,489,48,19.99
260,16005,399,27,19.99
261,42515,760,9,49.99
262,7851,384,46,49.99
263,20759,334,24,14.99
264,33045,790,48,3.49
265,26100,205,43,899.99
266,9981,492,41,4.49
267,23387,655,22,12.99
268,5881,320,24,39.99
269,1137,267,21,69.99
270,38363,448,39,19.99
271,44046,204,46,14.99
272,44576,781,46,1.49
273,7887,405,18,34.99
274,29321,400,17,3.49
275,22297,545,29,2.99
276,25163,426,36,299.99
277,1846,595,29,3.79
278,49336,629,31,1.99
279,22008,299,2,2.99
280,45088,89,40,4.99
281,38339,432,49,29.99
282,18471,727,34,19.99
283,23181,519,31,5.49
284,12079,590,17,4.29
285,47520,115,9,15.99
286,40171,417,34,49.99
287,6828,233,39,24.99
288,2503,96,4,29.99
289,48718,27,24,99.99
290,9527,148,21,2.99
291,30653,326,14,29.99
292,38970,587,46,3.79
293,21341,526,27,29.99
294,35996,181,15,49.99
295,19887,63,37,12.99
296,17137,684,43,29.99
297,655,530,15,299.99
298,5199,56,36,5.99
299,8648,753,5,2.29
300,37149,203,35,14.99
301,49467,439,13,3.79
302,23125,521,10,5.99
303,26029,336,42,34.99
304,29914,543,49,19.99
305,28079,638,44,3.29
306,4392,177,14,24.99
307,33035,231,35,5.49
308,48283,793,7,4.99
309,24371,483,11,29.99
310,18845,90,42,34.99
311,42454,42,49,29.99
312,4445,730,19,3.99
313,36377,220,45,19.99
314,36186,615,33,7.49
315,18566,489,9,39.99
316,32131,649,33,2.99
317,24153,164,12,3.79
318,32227,94,20,1.69
319,37048,452,3,3.29
320,13192,109,25,199.99
321,21943,387,42,59.99
322,12781,406,39,3.89
323,22347,301,45,22.99
324,34056,98,38,0.99
325,29424,637,26,5.99
326,48906,142,10,3.99
327,32884,471,40,1.29
328,2385,425,6,3.59
329,2103,586,50,24.99
330,45738,137,38,29.99
331,12195,703,11,8.99
332,4190,675,17,0.79
333,7962,150,18,49.99
334,2073,633,9,79.99
335,45577,768,22,3.59
336,47637,582,17,2.49
337,16498,114,29,24.99
338,45785,644,15,29.99
339,31995,705,17,69.99
340,46480,791,30,6.29
341,26202,451,17,19.99
342,28233,401,36,3.99
343,21129,64,24,2.99
344,2415,747,30,99.99
345,11867,698,42,2.99
346,19682,295,5,2.99
347,24838,602,4,4.99
348,19459,566,1,5.49
349,30562,601,32,19.99
350,8855,590,13,22.99
351,44364,285,30,12.99
352,32373,246,8,2.59
353,22472,386,31,299.99
354,38681,357,30,54.99
355,24188,429,45,29.99
356,1924,485,44,6.49
357,26167,253,44,5.99
358,17859,185,5,3.29
359,45482,729,29,4.49
360,14564,586,30,39.99
361,32774,224,45,15.99
362,11849,549,28,16.99
363,46301,568,42,6.99
364,28053,644,42,10.99
365,16541,735,10,3.99
366,49608,68,11,39.99
367,26575,108,18,4.99
368,19449,539,40,39.99
369,42639,523,17,14.99
370,15836,631,13,4.99
371,30308,560,8,3.79
372,1599,585,37,4.99
373,31748,47,10,49.99
374,24759,587,25,3.99
375,49416,726,11,49.99
376,48611,216,12,4.19
377,31669,307,9,3.49
378,46548,82,45,59.99
379,38429,440,11,39.99
380,18662,226,2,4.19
381,25592,491,37,0.99
382,689,315,49,2.99
383,23471,800,42,8.49
384,4631,689,16,22.99
385,24030,168,3,14.99
386,7449,642,28,2.99
387,27263,796,50,1.99
388,36680,345,30,22.99
389,32217,52,21,39.99
390,3489,218,6,39.99
391,30983,334,48,199.99
392,32724,720,34,5.99
393,9792,682,23,9.99
394,25698,749,43,4.49
395,1176,246,48,1.29
396,34258,355,17,4.99
397,49777,503,41,6.49
398,15021,752,34,22.99
399,21340,492,43,24.99
400,14560,250,22,6.49
401,20957,49,32,29.99
402,41851,732,23,39.99
403,48727,618,19,17.99
404,35622,477,25,8.49
405,36334,267,32,69.99
406,24640,100,45,4.49
407,42025,16,1,39.99
408,26036,309,21,3.79
409,41753,469,13,7.99
410,36846,689,50,59.99
411,9794,763,49,19.99
412,10072,262,20,24.99
413,8521,312,5,19.99
414,42716,238,31,179.99
415,48641,788,50,19.99
416,27889,244,22,29.99
417,11243,114,39,7.99
418,7378,494,48,2.99
419,36388,442,32,5.49
420,11546,338,16,3.99
421,24162,542,13,12.99
422,35345,330,7,4.49
423,15548,659,16,6.49
424,14026,63,22,59.99
425,34917,597,34,1.99
426,22195,399,4,19.99
427,28055,47,24,24.99
428,28580,305,16,29.99
429,20588,450,42,5.29
430,2114,740,44,39.99
431,14037,545,39,39.99
432,23976,419,22,8.99
433,22900,44,47,39.99
434,13545,313,19,1.29
435,19917,92,11,3.79
436,19024,119,50,3.29
437,32854,559,35,12.99
438,37779,515,2,69.99
439,20948,697,6,3.99
440,32382,486,19,22.99
441,29392,397,16,1.99
442,29069,327,49,59.99
443,42047,380,1,6.99
444,49001,421,43,59.99
445,20920,582,20,1.99
446,47749,290,39,3.49
447,8712,179,33,69.99
448,35869,525,6,15.99
449,9239,447,19,4.49
450,22047,274,15,3.99
451,18107,769,28,3.99
452,20403,273,37,34.99
453,10434,682,27,3.99
454,36127,783,28,3.29
455,46,565,31,22.99
456,41085,651,41,3.69
457,2772,629,8,49.99
458,37695,317,38,3.99
459,39623,168,1,2.99
460,39463,54,34,3.5
461,9382,165,32,3.49
462,30735,215,18,3.89
463,43124,728,8,3.99
464,2015,5,31,5.49
465,47419,303,12,59.99
466,29155,529,41,49.99
467,29851,26,40,14.99
468,45487,144,4,5.99
469,48039,551,28,6.29
470,1060,347,31,3.49
471,21256,130,48,79.99
472,33513,401,35,2.49
473,33321,83,26,6.99
474,20974,421,11,2.99
475,13411,543,15,199.99
476,1733,188,41,3.99
477,23890,197,3,58.99
478,38610,519,5,8.99
479,25850,588,28,4.19
480,43611,206,50,19.99
481,39870,9,6,14.99
482,12770,74,20,2.99
483,26922,122,31,79.99
484,45650,548,42,3.79
485,844,476,33,9.99
486,11730,545,2,59.99
487,723,695,17,2.69
488,35983,337,47,4.49
489,36525,96,15,29.99
490,45751,715,4,3.99
491,38697,47,4,18.99
492,37960,726,8,4.99
493,39753,244,12,5.99
494,27484,435,50,18.99
495,18864,461,22,199.99
496,14211,375,48,1.99
497,18500,108,26,4.29
498,23027,244,34,99.99
499,12602,605,10,34.99
500,42463,6,40,2.5
501,47922,425,42,149.99
502,40026,139,37,3.99
503,284,214,47,5.59
504,10572,144,44,34.99
505,39868,14,17,24.99
506,30348,60,33,29.99
507,1589,774,6,34.99
508,15979,701,14,19.99
509,32030,396,47,99.99
510,21133,130,35,4.99
511,48973,587,6,29.99
512,20701,53,4,3.29
513,49772,17,6,14.99
514,6189,532,49,12.99
515,1556,56,40,4.99
516,26536,541,9,49.99
517,16779,587,7,3.29
518,22466,543,50,4.99
519,37683,292,45,39.99
520,21360,161,34,2.49
521,17502,708,45,59.99
522,10072,329,12,5.49
523,4945,178,25,18.99
524,23182,585,1,89.99
525,26497,417,12,24.99
526,85,27,30,1.49
527,26965,718,14,4.99
528,15920,248,23,89.99
529,39578,359,6,24.99
530,7646,485,13,89.99
531,34824,402,32,169.99
532,20791,492,50,22.99
533,34793,123,38,89.99
534,48953,104,13,89.99
535,6549,520,17,39.99
536,30186,147,39,79.99
537,5697,27,32,19.99
538,5240,750,4,34.99
539,14881,134,26,2.19
540,5422,706,40,2.99
541,18683,115,3,79.99
542,30246,245,9,4.49
543,11781,207,41,3.69
544,46596,491,39,5.49
545,26661,786,25,49.99
546,12887,617,44,199.99
547,37059,46,18,1.99
548,21435,714,8,1.99
549,43304,48,46,59.99
550,2345,652,26,14.99
551,10405,518,14,2.49
552,10186,120,21,24.99
553,4703,117,5,34.99
554,32478,403,17,34.99
555,29891,546,13,29.99
556,9230,557,8,8.99
557,6970,305,43,34.99
558,16685,467,46,12.99
559,22446,682,40,4.49
560,47336,250,48,45.99
561,29207,78,15,6.99
562,21193,155,5,2.49
563,5204,231,38,89
564,48313,381,25,5.99
565,3445,403,3,4.49
566,40353,121,5,1.29
567,19066,391,38,29.99
568,19709,701,21,29.99
569,29044,766,20,5.99
570,40397,123,3,22.99
571,49411,655,26,12.99
572,15610,609,32,9.99
573,8784,242,22,359.99
574,4058,794,24,9.99
575,38393,228,31,9.99
576,46031,508,38,39.99
577,30149,564,8,29.99
578,11080,472,30,24.99
579,27890,158,20,2.49
580,16786,17,15,3.49
581,37530,322,6,2.49
582,5546,94,44,29.99
583,34479,603,9,4.49
584,14700,559,33,49.99
585,20491,666,2,14.99
586,7082,671,12,34.99
587,43918,389,27,9.99
588,12645,128,6,29.99
589,6027,388,13,49.99
590,22430,186,18,19.99
591,47537,562,7,3.99
592,7472,301,49,39.99
593,6277,699,5,24.99
594,27770,324,43,24.99
595,9657,445,44,24.99
596,32618,398,10,54.99
597,17846,32,35,4.49
598,18661,595,34,359.99
599,13301,441,25,19.99
600,38525,675,36,39.99
601,28021,28,16,5.29
602,21632,656,7,39.99
603,18961,262,29,24.99
604,45005,70,13,49.99
605,19924,604,4,44.99
606,18775,469,29,5.99
607,2697,480,33,2.49
608,36092,289,8,89.99
609,20925,737,20,1.89
610,47487,622,18,39.99
611,37254,747,27,3.99
612,32064,200,23,22.99
613,4610,195,4,3.99
614,44403,60,33,34.99
615,22891,379,37,39.99
616,28879,91,47,59.99
617,37244,27,13,14.99
618,16614,460,27,49.99
619,23740,406,10,29.99
620,14910,92,14,1.99
621,20028,95,41,34.99
622,12158,199,42,8.49
623,24615,520,45,24.99
624,35144,523,32,39.99
625,46830,349,20,19.99
626,35746,377,47,19.99
627,10123,203,27,6.49
628,5923,94,34,22.99
629,37779,175,42,2.49
630,30873,669,10,4.99
631,16119,699,47,5.99
632,10169,743,8,8.99
633,44180,373,6,3.99
634,19697,528,4,22.99
635,5367,584,31,5.99
636,27626,715,14,54.99
637,15808,798,35,79.99
638,9271,368,45,1.99
639,39912,43,26,3.49
640,36147,179,23,4.99
641,48407,129,22,19.99
642,4232,617,7,3.89
643,23016,31,45,9.99
644,2441,732,33,6.49
645,5346,609,12,12.99
646,14396,592,21,2.99
647,6367,533,29,2.49
648,24737,139,47,39.99
649,18906,539,42,3.29
650,21918,225,24,19.99
651,37620,192,8,2.29
652,43055,755,30,34.99
653,24142,481,5,3.29
654,22818,330,42,34.99
655,35732,589,6,2.49
656,16898,59,36,6.99
657,24619,260,30,2.99
658,14711,572,23,29.99
659,31992,750,38,49.99
660,35879,27,5,34.99
661,25379,260,29,39.99
662,13957,221,48,44.99
663,47292,303,5,44.99
664,13066,109,1,19.99
665,2395,271,41,349.99
666,48959,193,32,69.99
667,15452,668,4,4.99
668,30471,222,35,25.99
669,15702,494,23,3.29
670,9848,253,31,22.99
671,23295,345,15,2.49
672,16013,119,12,49.99
673,31908,645,43,14.99
674,43090,152,12,249.99
675,21487,346,46,3.29
676,27734,473,42,26.99
677,8172,115,41,3.99
678,36885,69,21,34.99
679,6320,767,31,2.49
680,41620,564,50,3.29
681,8666,652,36,99.99
682,19221,293,14,3.49
683,19402,538,10,3.99
684,44026,536,42,4.99
685,34203,744,30,3.29
686,35845,436,29,2.79
687,14125,677,37,299.99
688,44213,104,14,4.29
689,10067,552,10,8.99
690,28325,686,50,2.79
691,12943,594,39,8.99
692,34628,628,34,39.99
693,5183,43,44,54.99
694,26401,578,45,7.99
695,17606,74,31,15.49
696,44270,143,26,4.19
697,4044,198,9,6.99
698,4450,248,3,4.29
699,5865,258,13,3.99
700,9234,390,11,2.49
701,32881,160,29,2.99
702,20675,510,26,3.99
703,8167,760,30,3.99
704,3046,665,33,15.99
705,18296,295,36,3.19
706,36717,694,5,29.99
707,3443,81,9,5.99
708,1222,563,45,6.99
709,24929,348,6,99.99
710,47336,422,33,39.99
711,10492,263,45,5.49
712,43073,649,13,6.49
713,37595,259,5,49.99
714,22161,316,6,4.29
715,19678,4,18,3.99
716,8653,104,9,79.99
717,49024,533,25,59.99
718,3208,649,5,99.99
719,38422,26,31,79.99
720,41388,331,25,1.99
721,7818,439,7,19.99
722,45504,335,31,24.99
723,32265,763,49,29.99
724,16089,345,41,49.99
725,18405,541,49,3.29
726,8195,63,15,5.99
727,14928,775,32,3.99
728,43067,403,3,12.99
729,42094,504,2,4.99
730,10037,638,47,79.99
731,27967,494,37,1.99
732,26387,674,49,15.99
733,48895,788,11,22.99
734,47555,677,42,1.99
735,44912,273,7,49.99
736,19953,568,29,5.49
737,31931,85,27,39.99
738,22043,108,22,49.99
739,11312,417,1,34.99
740,32391,25,13,199.99
741,40925,381,28,19.99
742,22779,410,12,39.99
743,9689,114,31,39.99
744,38534,391,35,2.99
745,28537,41,24,18.99
746,23624,210,4,20.99
747,48044,154,38,49.99
748,48506,121,40,4.49
749,7612,681,36,4.79
750,30113,773,41,2.99
751,9731,151,28,8.99
752,24574,513,10,3.69
753,5585,171,31,39.99
754,32993,6,29,18.99
755,43452,467,9,14.99
756,38262,520,36,15.99
757,2075,696,6,99.99
758,24450,511,41,4.99
759,43747,758,23,59.99
760,46464,670,22,5.49
761,17853,389,27,99.99
762,36734,709,19,14.99
763,27666,451,41,5.99
764,13916,219,35,19.99
765,24366,761,42,19.99
766,46921,227,5,2.99
767,49733,764,9,34.99
768,44997,16,39,12.99
769,12462,789,32,79.99
770,22967,582,35,49.99
771,32162,578,4,3.49
772,31220,31,36,19.99
773,22259,480,22,19.99
774,28415,672,37,2.79
775,13748,673,28,29.99
776,13434,274,43,3.99
777,28994,388,18,15.99
778,31306,416,25,3.29
779,44278,560,7,4.99
780,2514,274,4,139.99
781,23876,72,9,4.99
782,49701,504,16,1.99
783,20106,75,36,89.99
784,31263,234,22,3.99
785,36868,215,13,4.99
786,42164,581,8,3.59
787,11390,680,10,3.49
788,7798,40,20,1.99
789,7155,295,5,59.99
790,32330,384,48,29.99
791,38838,344,50,7.99
792,42910,217,46,19.99
793,30778,227,40,29.99
794,27816,458,30,4.49
795,14487,305,49,49.99
796,5878,789,39,99.99
797,47332,256,15,34.99
798,40982,317,37,59.99
799,30061,692,17,14.99
800,43534,387,31,1.79
801,24914,350,36,59.99
802,20380,327,33,6.29
803,29542,675,34,39.99
804,44696,383,49,24.99
805,32116,717,4,4.29
806,669,4,9,4.99
807,18254,249,21,39.99
808,47775,339,1,19.99
809,42845,372,16,129.99
810,33930,308,8,24.99
811,9051,49,3,24.99
812,3836,681,17,14.99
813,30532,402,36,15.99
814,45496,510,15,3.99
815,4395,201,14,5.99
816,34255,759,34,3.19
817,43375,490,8,4.29
818,14612,373,19,6.29
819,40188,794,42,5.49
820,2021,295,28,49.99
821,9112,44,25,4.49
822,31593,628,10,7.49
823,34837,714,31,34.99
824,3358,397,5,7.99
825,13706,103,37,199.99
826,24462,687,5,3.29
827,8938,494,7,34.99
828,34047,628,15,29.99
829,44142,488,31,2.99
830,38713,159,30,49.99
831,22687,482,47,3.99
832,4794,11,10,44.99
833,16812,510,48,22.99
834,13305,160,44,3.49
835,23293,638,34,18.99
836,3809,163,13,1.49
837,25345,235,5,39.99
838,22255,485,35,27.99
839,8392,490,6,2.99
840,2458,322,6,59.99
841,39043,755,2,34.99
842,25809,196,49,2.49
843,5356,782,46,39.99
844,11396,177,21,39.99
845,21123,248,4,5.49
846,72,250,30,4.29
847,4746,411,22,199.99
848,7648,419,49,32.99
849,49442,216,48,3.99
850,26104,8,4,19.99
851,33513,198,34,2.49
852,32636,167,50,8.99
853,13401,662,29,4.29
854,7325,688,47,14.99
855,12380,562,32,34.99
856,9788,283,50,89.99
857,7149,607,47,18.99
858,49474,701,28,1.79
859,27787,680,34,14.99
860,23381,305,45,39.99
861,9366,746,35,6.99
862,37229,67,1,3.99
863,21891,174,11,39.99
864,36246,561,41,2.99
865,6705,603,16,19.99
866,7799,497,32,1.79
867,15328,775,40,199.99
868,33328,14,26,59.99
869,48541,261,36,199.99
870,8397,24,1,19.99
871,33890,558,31,3.29
872,20189,44,7,29.99
873,27950,638,27,4.99
874,18683,466,16,19.99
875,27106,277,19,59.99
876,16621,538,41,5.49
877,30889,599,19,2.29
878,48256,413,30,3.99
879,44942,307,37,19.99
880,19750,202,28,3.99
881,13980,491,38,22.99
882,20331,701,24,22.99
883,1281,768,40,3.49
884,31564,539,50,2.49
885,42570,466,48,5.49
886,2894,523,36,3.49
887,45489,161,9,49.99
888,37444,679,27,1.49
889,40351,432,19,4.99
890,15054,524,29,4.49
891,21770,22,27,24.99
892,15023,312,15,119.99
893,32694,74,46,22.99
894,6238,528,35,14.99
895,28840,443,38,299.99
896,11147,510,1,5.49
897,10647,124,8,49.99
898,12982,482,34,12.99
899,30290,466,25,24.99
900,28925,766,26,69.99
901,18083,616,4,29.99
902,36313,134,4,59.99
903,31883,346,44,14.99
904,17201,38,2,3.99
905,31877,179,8,79.99
906,6116,367,45,3.49
907,4925,606,29,34.99
908,4383,209,7,34.99
909,44695,609,46,5.99
910,29798,715,20,3.49
911,20031,628,10,24.99
912,16625,682,47,2.49
913,33234,353,40,12.99
914,29050,319,36,6.29
915,22160,427,5,34.99
916,37486,195,28,5.49
917,32148,493,30,19.99
918,49201,326,20,2.99
919,33794,43,31,49.99
920,47259,529,47,9.99
921,24552,173,13,24.99
922,26093,321,39,19.99
923,8387,396,50,39
924,11966,48,25,7.99
925,9982,690,21,29.99
926,47122,20,23,7.99
927,20507,37,11,29.99
928,48915,449,49,1.5
929,10609,798,18,4.49
930,34701,248,19,29.99
931,28312,10,35,39.99
932,24588,97,7,29.99
933,21497,451,7,10.99
934,11835,340,46,5.99
935,44653,418,47,19.99
936,9219,651,14,5.99
937,11268,598,8,19.99
938,39135,556,26,2.99
939,35763,591,42,79.99
940,14339,228,40,4.99
941,10359,715,20,59.99
942,40140,17,21,99.99
943,6558,168,21,27.99
944,5303,187,43,2.99
945,48724,77,30,149.99
946,49161,684,2,2.99
947,19178,320,39,3.99
948,17272,292,12,24.99
949,46926,617,12,14.99
950,15632,155,27,6.49
951,17208,531,43,12.99
952,10755,692,36,3.49
953,20349,798,13,4.99
954,28435,95,37,69.99
955,7378,269,30,19.99
956,42731,777,18,49.99
957,13812,655,30,34.99
958,37909,624,26,3.99
959,44427,183,49,2.79
960,18849,16,19,2.49
961,4994,526,6,149.99
962,26500,87,6,3.29
963,28229,32,33,3.79
964,22365,373,15,0.99
965,18580,768,33,29.99
966,28002,191,34,9.99
967,10786,419,41,3.99
968,43351,151,36,58.99
969,17444,259,3,12.99
970,35323,354,33,39.99
971,41389,146,45,59.99
972,49984,39,50,3.49
973,11927,369,47,69.99
974,44440,763,19,99.99
975,24261,584,10,3.49
976,11150,668,49,8.99
977,15134,382,37,8.99
978,31510,789,4,4.49
979,10398,453,34,2.19
980,38892,725,40,4.29
981,256,633,42,2.99
982,39118,224,43,39.99
983,48504,46,17,19.99
984,47730,562,49,149.99
985,9742,800,44,29.99
986,9986,456,17,89.99
987,15280,678,3,3.99
988,28778,556,19,4.49
989,48714,229,30,1.99
990,20448,621,49,899.99
991,21768,34,33,15.99
992,49306,328,45,4.49
993,43523,686,32,99.99
994,36810,251,7,4.89
995,27421,34,12,39.99
996,5617,102,14,3.29
997,34534,280,50,2.99
998,41892,622,44,12.99
999,12738,267,38,24.99
1000,45779,466,8,24.99
