id_detail,id_order,id_product,amount,unit_price
79,33925,395,8,19.99
80,12273,373,34,29.99
81,17225,105,45,22.99
82,5232,265,16,9.99
83,5758,461,32,24.99
84,17978,539,41,3.29
85,23800,82,46,3.29
86,1271,776,26,2.49
87,34831,304,26,1.99
88,7437,123,1,19.99
89,21422,605,23,29.99
90,7273,68,45,3.79
91,21579,97,50,39.99
92,11306,628,27,12.99
93,37787,297,9,3.99
94,32376,111,27,2.99
95,40587,600,1,3.49
96,10996,35,11,15.99
97,43048,138,6,19.99
98,4878,571,42,5.49
99,2743,75,38,6.49
100,21905,40,19,12.99
101,47737,32,34,6.29
102,49020,131,50,4.49
103,8982,183,20,89.99
104,21027,310,46,4.99
105,44688,580,42,2.49
106,13651,535,12,24.99
107,1720,236,6,5.99
108,3640,479,14,34.99
109,26326,131,1,19.99
110,45053,151,42,39.99
111,29804,210,48,10.99
112,25331,668,10,4.29
113,42057,91,32,4.99
114,31329,230,47,1.99
115,34730,595,38,69.99
116,39699,756,5,4.99
117,24912,780,10,12.99
118,14125,52,13,12.99
119,25119,313,48,10.99
120,34072,247,28,4.49
121,3317,336,8,14.99
122,36075,414,50,5.99
123,21588,196,33,3.39
124,48338,148,32,4.29
125,47972,65,16,15.99
126,36112,563,2,4.99
127,49407,69,25,4.99
128,21782,246,16,39.99
129,25681,576,30,4.79
130,10659,161,30,29.99
131,7811,511,23,5.49
132,15305,422,36,2.39
133,42611,762,3,3.79
134,39053,278,1,14.99
135,15922,605,47,12.99
136,49030,365,37,3.49
137,3207,159,15,26.99
138,17315,223,45,14.99
139,27221,274,39,2.49
140,14496,413,20,39.99
141,1766,94,45,3.49
142,48789,666,6,2.99
143,40291,245,11,4.49
144,13176,554,49,4.49
145,20008,446,38,49.99
146,18316,327,20,49.99
147,28661,103,46,5.49
148,5667,398,20,3.99
149,9063,344,46,99.99
150,19583,10,46,1.99
151,34008,430,26,99.99
152,39939,740,41,3.29
153,30919,713,23,10.99
154,46986,536,12,3.49
155,44678,194,45,29.99
156,19650,633,17,4.99
157,13334,659,28,9.49
158,41642,783,23,7.99
159,2912,411,3,22.99
160,3516,168,4,2.69
161,48609,379,4,899.99
162,45424,121,25,4.99
163,23450,584,49,19.99
164,26814,623,5,44.99
165,947,764,21,199.99
166,26873,213,15,129.99
167,20214,596,25,79.99
168,21774,775,49,199.99
169,33761,546,31,2.99
170,8934,1,41,1.89
171,9183,32,38,2.49
172,41328,542,48,3.29
173,13209,339,45,3.29
174,35825,87,12,4.99
175,14101,591,20,34.99
176,29327,601,1,5.49
177,7295,252,18,69.99
178,265,478,11,79.99
179,30134,243,5,4.49
180,11229,353,28,10.99
181,7979,579,3,2.69
182,24547,464,25,2.49
183,40579,15,13,89.99
184,4224,573,28,49.99
185,49817,585,5,4.49
186,15069,282,37,3.29
187,22942,133,30,39.99
188,35017,628,31,3.49
189,19091,655,25,9.99
190,13414,727,40,59.99
191,3740,794,44,19.99
192,12580,416,46,18.99
193,20200,163,11,49.99
194,45456,412,2,3.99
195,23332,748,1,19.99
196,22924,571,23,5.99
197,14149,256,44,129.99
198,28144,414,11,29.99
199,46167,667,46,2.49
200,3194,665,44,59.99
201,19029,594,14,2.29
202,2591,530,27,19.99
203,37973,601,17,39.99
204,4406,405,24,49.99
205,4830,230,32,69.99
206,17547,190,44,24.99
207,3786,731,1,49.99
208,18035,574,38,2.49
209,22215,660,12,24.99
210,21468,274,49,1.99
211,30292,498,30,14.99
212,12977,423,9,4.99
213,17001,77,18,3.99
214,14815,450,31,29.99
215,24539,296,19,4.29
216,44339,582,13,2.99
217,5924,89,24,34.99
218,38320,306,18,39.99
219,23309,427,31,4.99
220,19357,495,2,5.99
221,1882,187,24,29.99
222,25742,186,28,2.79
223,40655,395,13,24.99
224,10118,718,2,89.99
225,5791,285,31,5.49
226,41109,617,31,19.99
227,48285,562,31,1.89
228,12566,594,36,12.99
229,43303,5,40,14.99
230,2783,231,15,3.99
231,16103,98,38,34.99
232,35758,788,27,19.99
233,45024,594,41,19.99
234,34109,128,7,4.99
235,49717,389,18,199.99
236,45111,20,4,5.99
237,31385,123,41,2.99
238,2426,92,42,4.79
239,38337,769,13,4.99
240,33924,242,9,3.29
241,32292,724,5,24.99
242,3888,144,12,6.99
243,13042,342,22,3.99
244,30177,261,10,4.99
245,22879,142,10,4.99
246,24942,252,9,12.99
247,1068,224,24,39.99
248,24607,120,19,39.99
249,31802,129,2,34.99
250,15204,757,25,1.99
251,21416,354,40,199
252,45042,342,31,39.99
253,37079,532,10,29.99
254,46707,306,45,25.99
255,39587,582,33,4.49
256,20061,458,14,9.99
257,10003,685,5,39.99
258,40566,758,9,59.99
259,22954,147,9,3.99
260,31825,620,42,3.79
261,31812,585,38,2.69
262,47887,466,31,14.99
263,3927,577,19,19.99
264,19917,656,17,3.49
265,47386,147,27,4.29
266,44571,560,4,14.99
267,41289,408,37,8.99
268,44192,73,37,4.29
269,12819,745,25,3.29
270,13060,798,4,29.99
271,5415,200,45,3.99
272,31197,722,14,34.99
273,29473,335,22,2.49
274,17498,370,27,3.99
275,19548,144,25,44.99
276,49059,212,38,199.99
277,37908,744,25,2.79
278,20027,542,32,24.99
279,13679,329,8,22.99
280,49151,573,36,5.99
281,30003,609,48,12.99
282,44198,166,38,19.99
283,34400,73,20,12.99
284,25418,39,23,3.99
285,30816,49,7,39.99
286,26715,530,30,2.49
287,44258,760,19,12.99
288,41923,530,26,3.99
289,8668,663,37,149.99
290,35491,233,4,25.99
291,40922,645,22,5.99
292,26428,527,41,3.79
293,49069,434,27,29.99
294,24593,274,36,39.99
295,16362,564,29,29.99
296,49764,519,13,2.19
297,32890,251,31,1.79
298,46591,351,33,6.49
299,8531,129,13,6.29
300,26647,537,48,89.99
301,1697,171,17,3.99
302,18043,239,44,14.99
303,23741,139,47,5.99
304,47340,396,25,22.99
305,1429,524,23,5.49
306,21951,536,14,89.99
307,2527,537,16,44.99
308,20386,2,5,24.99
309,6948,794,21,9.99
310,17013,444,1,19.99
311,11795,221,34,1.29
312,23556,541,11,5.49
313,17960,541,12,19.99
314,41900,476,3,79.99
315,37749,352,42,32.99
316,33005,91,30,199.99
317,32053,520,45,24.99
318,34231,623,37,3.49
319,33041,165,5,1.29
320,23613,515,13,4.29
321,12880,213,42,29.99
322,37671,275,7,3.99
323,32382,229,18,6.49
324,12596,384,3,4.19
325,39419,78,32,39.99
326,43476,112,40,2.99
327,20401,480,22,3.99
328,20519,19,18,14.99
329,30603,374,29,39.99
330,48180,317,29,3.79
331,36542,623,13,15.99
332,151,90,32,8.99
333,27881,323,22,29.99
334,3600,777,6,149.99
335,22253,495,8,1.5
336,38427,783,17,24.99
337,38256,116,6,3.99
338,2946,590,39,34.99
339,6617,212,44,49.99
340,38344,791,30,24.99
341,40022,641,18,2.69
342,13467,708,12,199.99
343,18684,322,36,2.79
344,42309,234,17,3.99
345,34302,767,26,199.99
346,8250,700,38,99.99
347,29066,800,7,4.59
348,9808,432,43,4.99
349,21345,277,1,6.49
350,8524,270,20,14.99
351,42788,565,23,39.99
352,46707,153,49,2.79
353,45377,255,38,14.99
354,5040,535,50,59.99
355,12695,632,29,15.99
356,41789,77,23,5.99
357,27430,523,39,12.99
358,6739,719,40,5.99
359,16884,413,46,2.99
360,41709,732,29,3.99
361,35072,348,2,3.99
362,26141,54,18,89.99
363,11161,427,26,22.99
364,17690,232,44,24.99
365,13520,83,47,19.99
366,22032,82,14,24.99
367,25203,112,38,6.49
368,12465,181,10,4.99
369,15905,20,27,3.99
370,2170,790,31,22.99
371,13280,190,33,3.99
372,17059,299,6,59.99
373,43336,541,50,3.49
374,12630,472,44,5.99
375,34106,77,48,6.29
376,22609,175,42,49.99
377,30663,358,28,29.99
378,13619,42,17,59.99
379,36725,298,12,2.99
380,13119,190,45,12.99
381,14206,750,41,4.99
382,4497,540,31,7.99
383,31998,396,38,89.99
384,27029,601,9,14.99
385,48717,545,2,3.29
386,9454,263,14,4.99
387,7575,649,30,29.99
388,23206,716,20,49.99
389,43707,330,4,4.49
390,15152,226,39,12.99
391,25818,126,29,4.99
392,26969,156,43,9.99
393,23096,253,47,44.99
394,536,96,44,3.99
395,1128,159,2,19.99
396,25962,334,48,39.99
397,32284,356,24,39.99
398,42777,151,38,39.99
399,22783,205,17,4.49
400,28067,147,46,19.99
401,13053,280,9,1.99
402,25077,267,5,22.99
403,23218,654,8,3.99
404,20847,555,33,18.99
405,22323,790,15,24.99
406,12332,466,16,5.99
407,42683,129,28,3.49
408,25,473,35,14.99
409,2834,108,7,27.99
410,44011,101,33,3.49
411,49150,60,28,2.99
412,40083,300,6,14.99
413,41769,610,8,17.99
414,10235,378,14,4.99
415,3558,774,49,29.99
416,40756,462,22,29.99
417,46020,216,32,39.99
418,12937,418,43,2.49
419,775,147,44,3.49
420,32569,269,31,1.79
421,15806,737,6,22.99
422,30005,377,30,39.99
423,40696,61,24,19.99
424,36838,594,47,3.29
425,29735,528,25,19.99
426,44335,3,2,2.99
427,46041,472,44,3.99
428,38001,602,47,1.5
429,32463,255,5,2.79
430,18238,775,27,49.99
431,31588,232,2,24.99
432,3493,744,37,29.99
433,7774,232,19,1.99
434,41007,470,7,12.99
435,21477,172,41,15.99
436,49413,799,13,49.99
437,11397,191,41,89.99
438,1143,636,34,14.99
439,27415,45,36,34.99
440,39266,234,50,69.99
441,16505,407,4,4.99
442,19302,234,25,5.99
443,37922,473,32,19.99
444,33840,712,23,9.99
445,5933,434,17,3.79
446,45900,516,28,4.29
447,23501,137,48,99.99
448,802,534,38,49.99
449,9809,686,19,22.99
450,27571,669,33,4.49
451,3313,479,5,7.99
452,45240,660,12,8.99
453,24713,650,8,25.99
454,19161,502,17,3.99
455,9555,705,50,3.49
456,22369,319,30,199.99
457,39910,646,25,24.99
458,26413,707,28,5.99
459,29416,465,46,22.99
460,14776,21,35,5.49
461,25146,702,43,2.99
462,2097,689,20,24.99
463,44362,350,4,59.99
464,19182,517,3,5.99
465,17003,25,21,39.99
466,40079,11,48,12.99
467,39696,308,15,4.29
468,43707,651,22,2.49
469,37097,353,3,25.99
470,7477,443,44,19.99
471,26722,709,33,64.99
472,25876,428,28,14.99
473,27564,268,27,2.29
474,2545,402,45,4.79
475,28437,294,37,69.99
476,33025,444,21,29.99
477,26166,169,31,49.99
478,41691,659,35,32.99
479,28540,168,48,1.99
480,31614,54,11,2.99
481,35298,219,5,29.99
482,22522,740,29,4.49
483,10750,533,26,34.99
484,11207,232,18,24.99
485,48396,526,42,2.49
486,36252,217,42,24.99
487,14386,223,18,99.99
488,49617,696,34,3.49
489,38724,784,25,24.99
490,21308,183,37,19.99
491,34896,582,42,45
492,9961,721,17,39.99
493,21140,118,47,59.99
494,7364,345,19,299.99
495,1344,191,19,7.49
496,37653,542,38,3.79
497,31484,522,42,3.89
498,45793,551,18,129.99
499,4175,78,22,39.99
500,29266,89,36,9.99
501,25023,33,40,15.99
502,9040,84,21,5.49
503,42998,513,41,44.99
504,22297,285,16,34.99
505,45075,91,19,39.99
506,287,372,15,4.29
507,16962,438,21,1.79
508,42124,629,28,29.99
509,27208,583,39,3.29
510,29228,375,39,129.99
511,48079,246,33,22.99
512,32915,492,7,5.49
513,27264,56,42,3.99
514,26727,578,49,59.99
515,20322,443,12,119.99
516,7648,186,50,24.99
517,21471,1,27,4.99
518,18791,467,25,149.99
519,35413,799,18,59.99
520,23654,696,24,49.99
521,23952,515,2,1.99
522,32911,435,38,49.99
523,12215,463,33,19.99
524,11750,622,15,89.99
525,48319,202,10,79.99
526,8572,600,1,59.99
527,16808,34,38,59.99
528,21300,648,32,4.29
529,48966,286,4,4.49
530,35997,780,41,79.99
531,15060,436,29,24.99
532,39868,197,45,34.99
533,37531,181,33,24.99
534,7588,32,33,8.99
535,43481,66,16,15.99
536,19356,562,48,49.99
537,28593,283,27,34.99
538,32482,353,39,39.99
539,14652,460,39,3.99
540,26219,448,27,39.99
541,41270,633,40,23.99
542,32092,560,37,3.99
543,38255,699,1,2.49
544,31661,114,27,4.49
545,9954,413,9,14.99
546,13949,92,41,4.49
547,1773,692,17,99.99
548,15845,644,46,2.49
549,19740,18,23,49.99
550,28631,344,44,39.99
551,48467,432,13,30
552,41972,207,34,1.99
553,29079,181,44,1.29
554,20698,10,39,249.99
555,932,653,15,79.99
556,45965,181,21,2.89
557,601,597,14,29.99
558,10241,639,37,4.29
559,38123,123,32,4.99
560,39185,121,20,22.99
561,43172,238,31,22.99
562,41100,382,12,3.99
563,3441,731,13,89.99
564,31562,500,10,59.99
565,11178,308,34,2.49
566,19026,287,43,29.99
567,14928,333,14,4.49
568,28198,649,33,6.99
569,49344,675,31,59.99
570,11508,81,34,6.49
571,38600,643,1,29.99
572,11853,632,16,6.49
573,31955,75,26,2.99
574,27556,150,8,19.99
575,33501,300,36,49.99
576,44055,12,5,5.99
577,6517,127,43,1.99
578,3952,212,3,89.99
579,23752,387,21,39.99
580,44621,444,1,129.99
581,28802,364,33,109.99
582,32677,521,44,4.49
583,29814,60,3,49.99
584,25354,645,1,18.99
585,44374,114,44,2.99
586,129,188,15,34.99
587,3356,62,5,5.99
588,28434,482,2,69.99
589,13497,293,6,2.99
590,30343,28,47,34.99
591,15479,769,2,129.99
592,26097,601,4,9.99
593,10436,551,31,4.99
594,5682,176,15,34.99
595,38565,733,43,3.49
596,44662,662,21,19.99
597,24433,249,12,3.29
598,4081,139,34,4.49
599,32855,675,37,6.99
600,2285,497,31,14.99
601,24099,373,40,59.99
602,20113,490,40,6.99
603,36732,502,9,3.59
604,47924,45,2,24.99
605,26679,211,37,29.99
606,3317,528,29,39.99
607,24133,517,38,89.99
608,37377,749,12,29.99
609,22691,87,46,1.49
610,14665,706,21,24.99
611,26135,272,11,59.99
612,29739,235,9,7.99
613,17481,399,29,2.99
614,41350,257,24,12.99
615,47196,540,16,3.49
616,12987,470,1,59.99
617,30001,697,46,8.99
618,22343,449,47,4.99
619,42815,315,30,29.99
620,29670,245,12,249.99
621,48262,439,27,1.29
622,1294,778,10,19.99
623,24682,217,48,2.49
624,36018,649,19,7.99
625,9624,655,39,12.99
626,25406,695,39,4.29
627,17581,614,12,59.99
628,47114,474,24,39.99
629,8982,783,22,14.99
630,14661,492,25,54.99
631,33781,126,17,6.49
632,38633,377,14,64.99
633,15677,435,12,79.99
634,6537,706,23,49.99
635,27961,776,42,25
636,40808,97,29,3.99
637,49401,680,45,2.79
638,22060,620,3,199.99
639,46437,737,20,99.99
640,4086,641,33,3.29
641,49354,57,19,2.49
642,37342,458,31,12.99
643,5193,425,3,34.99
644,29257,75,10,79.99
645,5267,417,42,2.99
646,43264,734,27,3.99
647,1933,303,3,59.99
648,43284,439,16,49.99
649,5678,300,46,39.99
650,24624,239,20,4.49
651,36049,592,10,199.99
652,33519,455,36,3.99
653,18477,95,46,6.49
654,48380,646,34,9.99
655,31216,94,20,1.99
656,14387,579,14,4.49
657,9995,223,49,2.99
658,16903,601,2,14.99
659,23097,759,37,2.49
660,6237,81,2,39.99
661,11326,389,12,5.99
662,40103,511,46,15.99
663,33421,190,10,14.99
664,28673,129,40,3.99
665,21491,579,26,9.99
666,11398,625,30,24.99
667,33755,321,11,4.49
668,26390,362,5,199.99
669,41661,776,29,99.99
670,9760,34,9,2.49
671,22719,107,8,89.99
672,729,379,32,119.99
673,47223,333,7,3.99
674,21416,342,29,22.99
675,25943,336,24,3.29
676,48762,604,34,12.99
677,6744,394,23,3.69
678,11060,232,37,19.99
679,16600,444,15,14.99
680,26380,543,5,39.99
681,48139,674,24,1.99
682,22479,530,49,129.99
683,30483,663,6,8.49
684,25515,140,24,12.99
685,37808,224,48,29.99
686,7611,486,33,45
687,4068,138,7,29.99
688,4651,275,3,2.49
689,15218,463,24,59.99
690,45150,146,27,34.99
691,2064,450,47,4.99
692,12369,378,37,24.99
693,26989,510,39,199.99
694,24723,215,11,79.99
695,48233,583,28,69.99
696,3830,741,16,8.99
697,29398,164,34,299.99
698,18012,582,28,2.99
699,12912,409,3,39.99
700,33082,592,44,3.49
701,31810,681,10,5.99
702,48513,154,18,19.99
703,11718,445,7,249.99
704,36025,318,27,5.99
705,15561,491,36,44.99
706,6654,46,25,3.59
707,48700,279,9,2.99
708,9957,236,41,2.99
709,31115,583,2,9.99
710,19009,467,38,2.79
711,39512,546,13,2.29
712,22025,565,26,2.99
713,28700,574,41,199.99
714,38127,164,4,199.99
715,35333,522,31,129.99
716,7236,719,14,2.79
717,29128,549,19,349.99
718,4249,714,24,29.99
719,30981,96,8,19.99
720,9113,92,14,5.89
721,4470,561,21,39.99
722,11415,507,31,39.99
723,12017,13,5,4.99
724,45274,638,31,39.99
725,19874,161,47,4.29
726,21218,113,31,29.99
727,39677,456,30,39.99
728,48891,763,19,29.99
729,28608,282,26,4.99
730,21853,154,21,3.29
731,6356,697,15,3.99
732,46075,276,12,3.99
733,42046,29,19,4.99
734,15365,771,16,29.99
735,10083,642,42,5.99
736,22475,571,39,39.99
737,30919,493,38,3.99
738,3468,720,28,3.49
739,46724,551,34,2.49
740,34170,366,36,4.19
741,31532,144,16,1.5
742,216,388,28,29.99
743,13160,154,2,15.99
744,42054,320,36,19.99
745,49365,163,2,2.29
746,19842,760,21,89
747,16311,476,35,4.99
748,39579,457,2,39.99
749,40267,561,42,4.99
750,38392,573,21,3.79
751,518,645,44,79.99
752,48490,670,41,2.99
753,5351,230,30,19.99
754,26789,8,17,19.99
755,27125,653,15,169.99
756,13867,476,29,4.99
757,18596,630,15,39.99
758,43618,640,12,9.99
759,44816,212,28,34.99
760,40639,375,21,3.49
761,47970,730,22,2.99
762,24406,16,42,14.99
763,27673,478,42,4.49
764,32357,321,50,32.99
765,41678,465,37,3.79
766,28502,159,39,5.49
767,49133,450,30,89.99
768,24334,583,48,6.29
769,42490,471,27,39
770,36328,54,37,5.99
771,4130,634,35,5.79
772,23575,406,43,14.99
773,27589,583,48,19.99
774,35663,215,13,29.99
775,39348,126,39,2.49
776,33665,746,15,29.99
777,47956,700,46,12.99
778,30816,248,7,2.49
779,40098,517,36,5.99
780,12875,327,50,2.49
781,49890,366,28,12.99
782,29605,562,16,2.49
783,4091,406,34,199.99
784,14037,435,2,15.99
785,38134,440,32,24.99
786,1239,248,21,34.99
787,2254,787,4,49.99
788,7591,493,10,39.99
789,1172,184,19,22.99
790,17967,337,44,4.29
791,32369,141,9,8.99
792,24790,76,23,4.29
793,36051,449,20,0.89
794,35910,208,48,199.99
795,23323,642,49,15.99
796,46874,412,49,3.99
797,34124,768,16,2.49
798,38715,325,17,22.99
799,10637,691,45,19.99
800,47771,358,22,34.99
801,40493,36,28,24.99
802,24846,485,44,1.79
803,5307,724,38,4.99
804,48775,343,25,4.99
805,42245,397,33,25.99
806,22345,130,7,39.99
807,9525,162,39,2.99
808,4780,707,49,64.99
809,25539,275,20,39.99
810,26433,500,44,2.49
811,34415,208,45,15.99
812,28059,194,25,2.99
813,12714,414,34,3.99
814,488,159,37,10.99
815,31249,144,8,29.99
816,36298,624,33,34.99
817,2150,577,2,29.99
818,5312,133,48,49.99
819,12169,15,4,89.99
820,3580,66,5,1.99
821,37761,378,45,5.99
822,4289,251,4,2.99
823,5628,35,5,3.29
824,40602,93,4,3.99
825,1263,106,50,49.99
826,45883,10,41,4.49
827,43011,376,50,3.69
828,41947,468,39,24.99
829,9128,255,4,5.99
830,27581,291,46,3.49
831,32414,668,25,49.99
832,43554,62,3,3.99
833,26442,553,18,18.99
834,40820,324,48,12.99
835,28148,672,48,4.59
836,26236,517,29,49.99
837,19288,793,9,19.99
838,13036,579,35,15.99
839,17457,165,1,9.99
840,31875,617,43,39.99
841,10269,762,24,89.99
842,9390,243,40,39.99
843,31448,797,21,34.99
844,33839,137,22,4.49
845,47601,376,9,199.99
846,16779,383,28,2.79
847,38641,210,32,8.99
848,5441,435,50,59.99
849,25427,683,30,2.49
850,43007,108,26,99.99
851,44132,497,10,4.99
852,7508,214,12,49.99
853,15634,539,27,99.99
854,42564,755,41,8.99
855,11538,660,20,2.49
856,31188,328,40,29.99
857,25943,434,19,3.59
858,37513,576,27,4.29
859,9523,476,23,3.59
860,20782,543,46,29.99
861,28159,750,8,5.99
862,19223,379,47,5.49
863,28694,300,49,3.79
864,12235,549,33,2.99
865,46917,245,8,15.99
866,43991,707,37,249.99
867,12965,336,36,29.99
868,45227,497,1,4.99
869,31930,79,15,39.99
870,7412,727,12,89.99
871,19883,249,44,1.49
872,16250,556,12,29.99
873,27985,207,31,29.99
874,25974,37,34,3.29
875,71,44,1,2.99
876,24467,682,48,299.99
877,38708,346,31,1.29
878,23678,432,12,3.99
879,35368,572,48,5.49
880,18882,483,41,14.99
881,23936,68,11,99.99
882,2633,690,6,29.99
883,22011,270,24,5.99
884,5347,100,42,4.79
885,25882,726,29,3.49
886,14085,780,4,9.99
887,42466,406,35,19.99
888,5190,170,32,3.49
889,21913,290,31,39.99
890,4350,692,22,1.99
891,47515,585,37,5.49
892,44366,131,15,5.99
893,8618,491,14,14.99
894,19378,515,18,79.99
895,11308,355,23,199.99
896,2183,743,32,49.99
897,20562,708,11,49.99
898,49522,651,3,59.99
899,25845,460,42,14.99
900,13830,478,17,22.99
901,20200,17,30,3.99
902,35572,615,37,3.79
903,26725,737,8,12.99
904,16285,610,46,3.59
905,45867,1,9,3.29
906,2681,465,26,24.99
907,5125,672,28,2.79
908,12933,268,7,5.49
909,9822,741,28,44.99
910,20777,152,29,24.99
911,23768,621,35,4.59
912,42197,646,18,129.99
913,41577,279,47,2.49
914,42012,692,25,6.49
915,25283,29,49,15.99
916,17800,190,24,18.99
917,8434,397,17,1.99
918,20075,256,30,89.99
919,13116,150,40,59.99
920,16300,715,37,5.49
921,9030,699,10,4.99
922,27813,121,5,45.99
923,33571,308,10,19.99
924,32462,762,37,19.99
925,24793,489,26,89.99
926,6492,463,13,1.99
927,24335,163,45,29.99
928,29174,138,33,199.99
929,27928,497,33,34.99
930,35997,637,3,2.99
931,6430,27,14,14.99
932,27696,263,26,29.99
933,26561,403,49,59.99
934,43519,766,36,19.99
935,581,745,21,79.99
936,30320,228,26,6.49
937,36259,766,5,199.99
938,33702,338,50,34.99
939,30054,235,23,3.49
940,23374,783,36,1.89
941,9298,64,11,24.99
942,9515,249,6,49.99
943,19840,605,16,5.49
944,35195,77,29,1.5
945,23178,468,15,1.79
946,19414,521,7,79.99
947,34473,318,1,34.99
948,32546,216,31,2.79
949,27851,536,1,89.99
950,34370,129,2,149.99
951,44517,21,32,4.99
952,314,241,44,3.59
953,23958,275,39,4.49
954,48731,714,1,8.49
955,15346,293,40,15.99
956,8440,712,21,64.99
957,8951,784,4,4.09
958,23387,786,33,39.99
959,3371,597,24,3.59
960,2689,39,47,89.99
961,49417,166,22,64.99
962,41608,794,19,4.79
963,26497,324,3,32.99
964,23114,581,44,39.99
965,29187,254,22,39.99
966,21167,757,33,89.99
967,2062,213,14,15.99
968,45242,431,16,22.99
969,20216,454,33,19.99
970,35826,89,17,4.99
971,1748,528,6,24.99
972,24029,662,27,49.99
973,14877,760,14,99.99
974,7585,729,43,14.99
975,9892,719,10,2.29
976,30303,208,2,3.49
977,29140,757,28,4.29
978,24090,333,19,39.99
979,25601,40,45,9.49
980,25867,447,29,3.59
981,37869,276,19,19.99
982,24421,425,14,19.99
983,23161,689,38,89
984,39680,552,22,2.49
985,12343,388,17,3.49
986,38671,99,4,25.99
987,10837,735,7,6.49
988,1741,543,46,4.49
989,949,82,37,14.99
990,38273,261,11,39.99
991,6777,172,30,64.99
992,6894,409,20,2.29
993,29155,527,15,4.49
994,22105,542,46,79.99
995,18624,777,11,69.99
996,22011,173,12,34.99
997,12743,519,49,4.99
998,38032,515,42,19.99
999,31733,335,10,4.29
1000,39576,664,44,49.99
