id_detail,id_order,id_product,amount,unit_price
201,46287,573,33,4.99
202,3812,418,12,49.99
203,45547,470,46,19.99
204,42603,557,43,29.99
205,43899,83,3,3.49
206,19776,98,11,2.29
207,11763,4,34,39.99
208,38017,57,39,22.99
209,37693,789,11,5.99
210,30451,347,37,3.49
211,5804,386,15,44.99
212,20677,335,13,89.99
213,12047,480,27,59.99
214,12849,198,37,4.5
215,46307,33,31,149.99
216,11632,293,17,22.99
217,33175,183,34,3.49
218,47137,2,3,39.99
219,36361,168,40,59.99
220,16202,388,33,129.99
221,44891,316,19,69.99
222,8201,693,21,29.99
223,47329,464,45,89.99
224,36634,426,41,12.99
225,30718,4,24,26.99
226,49521,296,6,34.99
227,34056,74,50,3.99
228,17449,742,50,2.99
229,37709,221,15,3.89
230,48005,601,12,6.49
231,17972,692,42,22.99
232,40346,441,39,2.79
233,13177,337,17,2.49
234,13920,512,43,19.99
235,22893,600,10,2.99
236,40353,209,31,4.5
237,24093,462,4,18.99
238,49174,232,36,29.99
239,6449,267,50,9.99
240,13826,384,33,1.99
241,15253,178,19,3.99
242,20751,667,46,2.39
243,13236,75,46,59.99
244,3040,261,31,3.99
245,17355,193,14,34.99
246,9874,643,39,199.99
247,12855,126,23,5.99
248,4551,35,42,2.49
249,5871,136,44,39.99
250,31165,242,5,3.49
251,35881,592,31,59.99
252,18142,655,11,34.99
253,28024,793,14,14.99
254,32086,459,22,8.49
255,36712,633,2,4.49
256,9678,51,26,19.99
257,29530,89,27,69.99
258,40163,655,8,39.99
259,38869,14,44,99.99
260,20681,145,21,4.99
261,31072,430,46,39.99
262,24735,438,3,29.99
263,32021,791,11,3.69
264,33683,747,36,24.99
265,7858,782,3,39.99
266,3078,140,47,3.99
267,15487,571,33,12.99
268,11551,496,18,29.99
269,44518,8,20,3.99
270,210,165,5,4.49
271,11235,435,29,3.29
272,42723,207,27,3.19
273,18852,432,2,89
274,16976,249,32,45.99
275,16867,161,6,39.99
276,25300,523,46,18.99
277,12712,140,30,3.99
278,7316,205,31,5.99
279,26965,597,33,3.49
280,19518,313,19,4.99
281,16274,194,5,3.29
282,2236,346,9,34.99
283,13076,203,32,39.99
284,47383,540,33,5.99
285,42319,376,21,39.99
286,9600,497,47,39.99
287,19166,14,5,5.49
288,26634,91,42,4.99
289,6755,205,18,4.99
290,40074,127,50,1.99
291,38461,574,34,19.99
292,31965,695,31,22.99
293,38521,315,47,39.99
294,33199,454,41,5.49
295,3484,330,47,4.49
296,23299,600,48,4.49
297,19004,532,18,2.79
298,21634,447,20,29.99
299,24183,599,5,19.99
300,24907,519,36,3.49
301,22785,182,7,19.99
302,8124,764,39,19.99
303,27854,386,22,99.99
304,31453,338,29,69.99
305,22872,235,10,4.99
306,12545,556,28,19.99
307,49366,351,17,3.49
308,30425,144,50,1.79
309,21471,268,24,34.99
310,9707,782,28,2.99
311,6389,775,20,39.99
312,33639,177,50,34.99
313,6446,50,40,24.99
314,4562,255,26,3.49
315,21678,4,39,39.99
316,40992,76,23,39.99
317,14924,120,2,1.29
318,39926,306,2,24.99
319,28583,701,36,5.49
320,38814,149,15,4.49
321,5384,314,45,29.99
322,361,490,24,5.99
323,21486,96,23,79.99
324,41965,169,48,24.99
325,19200,793,36,14.99
326,5630,509,18,4.99
327,33657,171,10,3.29
328,38099,283,47,39.99
329,368,555,10,19.99
330,22466,171,6,29.99
331,20138,474,47,49.99
332,13823,359,45,24.99
333,22004,376,46,4.99
334,40027,492,21,89.99
335,20969,408,45,39.99
336,1384,356,39,4.99
337,12474,356,26,1.29
338,28595,184,1,6.49
339,46419,382,29,4.49
340,6098,753,26,79.99
341,43756,617,1,4.49
342,2981,458,11,22.99
343,31154,796,37,3.49
344,9332,744,37,3.99
345,24411,251,5,3.99
346,31243,171,20,14.99
347,49178,490,6,29.99
348,42320,551,11,1.29
349,27129,344,15,19.99
350,25135,280,2,17.99
351,35023,399,17,4.49
352,48315,152,45,29.99
353,14616,640,8,59.99
354,38104,411,40,2.29
355,33277,134,29,39.99
356,39472,277,48,4.99
357,18708,14,31,1.99
358,42226,222,24,6.99
359,13781,656,3,2.99
360,49063,446,27,299.99
361,14937,752,13,5.59
362,18492,83,3,149.99
363,31338,173,37,22.99
364,47492,325,17,3.49
365,40516,770,25,3.49
366,46872,731,25,12.99
367,20563,83,13,49.99
368,24097,551,28,199.99
369,26326,201,2,149.99
370,9978,189,6,14.99
371,38590,525,11,2.49
372,42803,191,23,25.99
373,6620,756,9,19.99
374,49245,7,39,6.99
375,5938,635,5,19.99
376,13104,348,13,2.99
377,14149,452,37,89.99
378,27980,592,2,22.99
379,44779,728,37,3.59
380,7745,689,20,3.49
381,8505,111,18,2.79
382,34766,522,47,10.99
383,15242,425,15,23.99
384,9839,70,7,4.49
385,1935,480,19,18.99
386,19833,478,15,44.99
387,34778,141,29,5.99
388,30657,56,32,2.29
389,6451,236,21,109.99
390,16490,398,4,34.99
391,6095,680,24,14.99
392,35003,740,1,1.89
393,2448,438,46,1.99
394,31178,523,16,2.49
395,3490,666,29,34.99
396,14567,41,3,1.99
397,18795,223,20,24.99
398,18871,526,3,29.99
399,923,22,16,14.99
400,37926,17,47,199.99
401,40875,551,34,9.99
402,1283,312,12,3.49
403,38880,723,46,1.99
404,4964,411,50,3.99
405,16370,43,40,26.99
406,49866,83,24,49.99
407,26611,102,27,1.99
408,1071,723,26,2.49
409,14848,428,50,8.99
410,984,152,34,0.99
411,14802,716,12,89.99
412,26928,220,14,4.19
413,35776,453,20,15.99
414,2779,149,49,29.99
415,1531,193,1,27.99
416,19706,10,6,44.99
417,36196,605,49,5.49
418,30611,533,36,29.99
419,37101,587,5,2.99
420,23494,82,7,9.99
421,47581,280,7,3.99
422,38801,728,11,19.99
423,39844,337,30,2.49
424,33258,788,28,149.99
425,2276,205,15,4.99
426,44912,178,28,39.99
427,31683,578,25,2.59
428,35720,593,42,5.49
429,8868,275,45,19.99
430,32314,422,15,19.99
431,37056,162,40,54.99
432,42446,457,6,2.99
433,32037,402,1,9.99
434,15579,548,36,3.29
435,33049,359,41,7.99
436,33992,715,18,2.99
437,6796,362,7,29.99
438,48175,211,5,2.99
439,28850,279,34,15.99
440,23833,374,10,3.99
441,13984,26,4,3.29
442,9784,730,6,89.99
443,29739,660,4,19.99
444,49117,166,49,4.99
445,3187,768,21,29.99
446,40939,501,49,4.99
447,30948,418,49,2.89
448,42363,132,16,3.49
449,2213,450,18,99.99
450,47663,568,46,34.99
451,5283,580,28,4.49
452,46399,19,48,19.99
453,13010,706,13,49.99
454,13222,516,7,19.99
455,4731,799,49,3.99
456,36389,463,29,59.99
457,27330,360,33,79.99
458,24087,737,8,3.59
459,8396,791,46,39.99
460,20338,608,10,3.79
461,10719,77,7,1.99
462,32873,672,2,149.99
463,31834,159,30,19.99
464,1277,365,25,5.99
465,23309,516,37,79.99
466,24757,34,11,3.49
467,38299,389,25,14.99
468,41478,60,28,14.99
469,2308,790,50,6.29
470,29594,403,42,4.99
471,4581,695,2,3.49
472,4730,301,6,899.99
473,12454,593,14,4.99
474,43919,693,45,20.99
475,6075,448,41,19.99
476,27163,364,49,59.99
477,14302,129,31,2.99
478,30894,719,24,39.99
479,37518,144,26,29.99
480,16596,130,21,49.99
481,48992,273,47,89.99
482,44029,765,12,5.49
483,41547,745,29,39.99
484,17122,219,47,4.29
485,19428,285,14,34.99
486,44836,245,11,8.99
487,24873,483,44,2.79
488,542,235,8,79.99
489,25642,248,33,5.79
490,23115,623,45,19.99
491,10631,183,47,4.99
492,34420,127,41,5.99
493,9723,309,11,2.49
494,9233,26,6,19.99
495,1207,146,31,4.99
496,36128,778,10,49.99
497,20412,69,14,15.99
498,14073,695,13,129.99
499,16026,179,16,19.99
500,2750,563,31,19.99
501,14760,5,17,89.99
502,39389,520,18,29.99
503,20797,377,44,19.99
504,15585,68,34,89.99
505,21184,127,7,3.99
506,26937,543,26,109.99
507,31862,56,15,3.49
508,20360,119,17,5.79
509,16463,216,12,5.49
510,25206,786,16,29.99
511,49873,173,38,3.99
512,3555,702,12,29.99
513,355,621,46,5.99
514,17750,693,15,12.99
515,40433,711,31,69.99
516,7211,570,48,8.99
517,20889,708,45,79.99
518,35335,390,13,3.99
519,390,461,27,7.99
520,40775,415,39,29.99
521,10603,50,43,22.99
522,23541,376,22,2.29
523,21806,282,24,3.49
524,25564,267,46,249.99
525,30004,778,45,8.99
526,28961,161,42,2.09
527,46599,131,24,3.99
528,41241,505,25,54.99
529,12084,781,10,59.99
530,29099,744,4,5.79
531,8996,771,34,5.99
532,24999,513,8,24.99
533,34715,391,10,69.99
534,34862,471,12,15.99
535,45165,215,3,5.29
536,46474,184,27,8.49
537,18884,414,16,59.99
538,12545,523,3,49.99
539,48520,324,15,39.99
540,19821,610,50,15.99
541,39024,527,10,49.99
542,1414,91,44,3.99
543,36034,627,11,14.99
544,6771,585,1,49.99
545,13796,204,15,39.99
546,9244,354,2,4.49
547,522,65,26,59.99
548,16471,130,38,3.99
549,49759,142,39,2.79
550,12733,39,44,1.99
551,42985,533,49,19.99
552,30925,307,17,18.99
553,24313,689,32,58.99
554,46116,152,14,39.99
555,47558,159,10,39.99
556,7184,588,50,249.99
557,25399,262,49,24.99
558,33120,484,29,49.99
559,7628,203,43,2.99
560,9413,170,37,4.99
561,9745,559,16,0.99
562,8370,169,40,3.79
563,25585,233,12,4.29
564,7819,187,1,8.99
565,10020,654,21,6.99
566,45883,686,30,5.49
567,15204,800,15,1.49
568,15320,146,23,10.99
569,41543,419,8,39.99
570,40980,507,36,59.99
571,44977,737,11,1.99
572,12902,493,31,34.99
573,22841,299,9,349.99
574,48956,720,43,0.99
575,13054,286,37,59.99
576,47279,494,36,14.99
577,15529,131,6,19.99
578,30923,460,38,399.99
579,13970,82,46,18.99
580,46049,634,47,6.99
581,26150,529,7,8.99
582,11227,579,41,19.99
583,38780,613,10,39.99
584,33650,115,45,5.99
585,39582,685,28,19.99
586,47628,255,24,49.99
587,25334,676,46,19.99
588,29822,300,46,79.99
589,49742,299,21,24.99
590,25050,437,23,4.99
591,38444,487,44,5.99
592,49520,797,22,2.99
593,34060,47,34,2.49
594,48781,3,48,49.99
595,8389,254,24,2.49
596,11995,493,19,19.99
597,28434,344,49,5.99
598,36129,93,47,5.49
599,8782,479,38,39.99
600,37829,798,43,29.99
601,36765,726,29,89.99
602,7047,35,46,9.99
603,9887,588,1,29.99
604,19265,602,31,1.99
605,20056,304,42,44.99
606,1864,714,12,59.99
607,7672,619,11,15.99
608,44851,723,13,4.99
609,20259,47,41,29.99
610,34469,242,10,14.99
611,35268,584,32,14.99
612,9485,701,36,2.79
613,16904,586,50,4.5
614,45705,5,44,9.99
615,70,682,14,4.49
616,15745,644,46,19.99
617,23049,433,22,6.49
618,2573,453,29,39.99
619,34017,114,11,8.99
620,38436,467,1,14.99
621,46777,593,15,49.99
622,1538,39,21,3.99
623,36000,638,2,9.99
624,46627,357,48,49.99
625,17930,718,23,5.79
626,38883,682,49,2.29
627,5884,419,6,4.49
628,17636,716,16,49.99
629,41135,15,20,4.29
630,40582,183,47,39.99
631,43216,386,42,29.99
632,10410,655,4,3.29
633,23654,22,22,14.99
634,14280,179,45,4.99
635,3843,217,36,4.29
636,4547,455,43,19.99
637,3471,260,25,3.99
638,37990,591,20,1.99
639,20562,8,17,69.99
640,44644,219,31,8.99
641,18498,544,34,24.99
642,49914,363,26,1.49
643,34268,228,13,59.99
644,6901,787,1,3.49
645,20223,179,14,2.99
646,40977,497,29,19.99
647,30327,18,29,39.99
648,20586,138,7,22.99
649,44691,199,25,49.99
650,29089,608,15,5.99
651,38342,682,43,299.99
652,10506,704,25,19.99
653,38976,359,37,39.99
654,15296,65,39,4.49
655,29467,292,46,3.29
656,17228,445,27,34.99
657,35107,64,37,4.49
658,47682,644,12,29.99
659,38759,487,36,2.29
660,2975,119,23,3.49
661,35603,49,47,2.39
662,15258,377,23,9.99
663,16459,252,25,24.99
664,14110,366,43,89.99
665,43338,279,15,0.99
666,39649,345,9,22.99
667,12327,533,25,24.99
668,45488,317,33,3.49
669,35195,145,50,3.39
670,6142,221,28,3.49
671,27342,92,40,2.19
672,35451,423,18,4.79
673,18056,234,1,3.99
674,46067,36,38,2.29
675,6782,206,34,49.99
676,25132,130,7,3.29
677,2636,482,22,5.49
678,49834,151,32,6.49
679,54,144,6,30
680,44090,55,12,1.99
681,24686,741,35,4.29
682,16612,409,48,49.99
683,38071,599,12,6.49
684,29137,494,11,29.99
685,11982,365,49,59.99
686,19968,13,31,1.99
687,49204,186,28,34.99
688,34331,414,10,5.99
689,44002,176,39,3.79
690,25768,363,50,2.49
691,46916,514,2,34.99
692,12011,605,31,79.99
693,33970,708,48,15.99
694,6316,589,8,39.99
695,29207,765,38,22.99
696,34975,574,35,29.99
697,16357,537,49,39.99
698,18815,362,22,29.99
699,20939,137,19,49.99
700,30971,367,8,39.99
701,48644,566,20,1.79
702,40889,414,16,22.99
703,22940,525,22,29.99
704,47459,459,43,3.49
705,42050,681,40,24.99
706,28473,67,33,29.99
707,15806,53,17,3.59
708,42337,82,4,5.99
709,26277,604,37,34.99
710,49334,270,4,5.49
711,3484,598,9,2.29
712,187,157,44,2.99
713,23339,497,43,2.49
714,38467,729,33,19.99
715,34272,608,22,34.99
716,9330,217,18,2.89
717,39257,108,44,4.79
718,44975,40,50,6.29
719,31735,163,3,14.99
720,20486,467,7,14.99
721,8606,361,16,24.99
722,16845,654,29,14.99
723,33178,660,42,2.99
724,24805,122,18,5.99
725,29668,641,15,18.99
726,28053,379,17,89.99
727,1224,659,34,2.99
728,6056,793,44,14.99
729,49388,691,23,2.99
730,31420,357,26,1.99
731,45373,398,23,2.99
732,32507,465,2,2.99
733,45897,108,7,3.99
734,27091,410,32,5.49
735,15893,548,24,2.29
736,33541,194,42,22.99
737,3782,557,45,39.99
738,7739,332,45,69.99
739,28485,702,10,34.99
740,37573,676,7,34.99
741,44819,751,11,9.99
742,24339,294,40,4.49
743,17415,643,4,35
744,5987,504,14,39.99
745,37252,506,25,49.99
746,12506,693,32,69.99
747,43239,494,35,12.99
748,926,291,26,2.5
749,27575,768,40,3.99
750,35570,317,9,349.99
751,27653,479,7,49.99
752,42997,184,17,14.99
753,29929,220,20,39.99
754,9191,172,25,15.99
755,25257,73,6,22.99
756,18891,647,1,39.99
757,46675,59,10,3.99
758,9232,671,11,10.99
759,314,247,6,29.99
760,6419,300,1,39.99
761,29377,502,3,29.99
762,33272,98,40,4.49
763,37241,740,31,39.99
764,37537,152,48,3.99
765,12152,186,13,3.99
766,33421,638,37,19.99
767,40624,729,37,2.49
768,46914,755,48,3.49
769,23823,464,4,2.79
770,17324,340,12,24.99
771,41802,91,31,8.49
772,12638,376,11,6.49
773,42699,242,17,79.99
774,47208,724,35,39.99
775,31451,31,31,6.99
776,4870,696,30,2.49
777,20068,89,33,39.99
778,29938,483,7,2.99
779,18348,75,5,34.99
780,38274,423,32,129.99
781,18132,457,1,29.99
782,22646,666,9,14.99
783,20521,592,48,4.79
784,31317,495,27,4.99
785,44627,630,15,99.99
786,11939,739,38,39.99
787,7054,601,34,3.99
788,44051,26,32,22.99
789,18050,51,3,5.49
790,11544,410,9,8.49
791,35874,508,42,3.29
792,2471,365,1,199.99
793,17403,418,18,129.99
794,8475,216,28,29.99
795,26983,502,25,1.29
796,44668,342,43,99.99
797,49249,128,5,3.99
798,27935,604,9,44.99
799,27234,295,49,1.89
800,22840,781,27,44.99
801,12913,570,6,3.59
802,9848,622,16,4.99
803,48298,682,1,2.99
804,16173,518,2,9.99
805,48369,186,29,0.79
806,6425,258,22,39.99
807,22431,605,12,199.99
808,24591,685,19,29.99
809,26270,248,36,24.99
810,28878,159,32,4.49
811,3127,793,42,19.99
812,11611,59,12,4.29
813,3753,695,6,5.49
814,18939,217,1,1.49
815,41838,496,4,39.99
816,42255,360,12,58.99
817,3967,575,22,59.99
818,18683,285,48,12.99
819,1360,48,18,3.49
820,39600,270,49,3.99
821,19419,323,11,5.79
822,16603,622,43,1.99
823,41557,284,6,4.49
824,18468,349,11,9.99
825,36799,609,10,3.49
826,21941,254,26,2.49
827,27139,160,40,3.99
828,11394,343,44,2.49
829,42284,482,8,3.99
830,14885,140,1,5.99
831,26950,530,18,24.99
832,33678,292,43,69.99
833,6992,114,10,4.49
834,23794,619,24,1.89
835,19866,251,35,3.79
836,2772,209,32,19.99
837,20792,189,19,3.29
838,20081,470,20,8.99
839,14416,135,32,4.19
840,11362,666,13,12.99
841,6845,145,14,29.99
842,47939,757,30,4.49
843,32349,620,7,49.99
844,30840,555,10,39.99
845,9223,448,43,25.99
846,20699,24,1,14.99
847,37934,796,19,1.99
848,5314,305,16,39.99
849,12257,361,16,54.99
850,36764,319,28,3.49
851,16043,569,18,39.99
852,16745,732,15,3.49
853,43669,286,4,29.99
854,2410,379,10,2.99
855,32899,596,40,14.99
856,36820,641,16,19.99
857,32884,375,32,8.99
858,32166,354,5,5.99
859,24770,533,21,5.49
860,8137,267,50,4.99
861,30655,461,22,4.99
862,45445,761,25,19.99
863,919,312,3,69.99
864,7532,693,30,22.99
865,13437,160,28,2.99
866,12633,287,4,5.49
867,33833,531,2,25.99
868,19890,58,25,79.99
869,37396,303,13,39.99
870,25996,630,7,24.99
871,37544,394,17,1.99
872,45436,185,10,4.99
873,19139,298,45,64.99
874,28988,738,23,0.99
875,7023,556,31,10.99
876,29595,211,28,39.99
877,627,62,10,6.99
878,2811,217,31,3.59
879,42322,171,27,8.99
880,7300,309,35,49.99
881,13268,387,4,24.99
882,18366,346,28,49.99
883,14673,324,28,3.99
884,20507,290,47,3.99
885,27148,516,34,2.49
886,24412,624,41,24.99
887,26869,176,4,4.29
888,36475,591,29,24.99
889,5446,345,35,24.99
890,21172,218,21,4.99
891,14640,490,35,1.99
892,20075,163,32,29.99
893,16087,130,41,15.99
894,5338,364,31,29.99
895,16805,602,43,6.29
896,27954,406,1,5.99
897,5337,178,38,19.99
898,2871,707,40,59.99
899,3119,346,43,25.99
900,49677,204,33,59.99
901,19008,313,25,7.99
902,13312,626,49,299.99
903,19649,768,24,3.99
904,14447,333,4,2.79
905,33141,340,50,5.49
906,37988,323,14,79.99
907,40085,753,5,44.99
908,47271,127,35,2.49
909,22398,530,15,39.99
910,22411,499,25,2.49
911,36412,117,39,1.99
912,25287,425,3,4.29
913,27330,489,39,7.99
914,737,228,12,2.79
915,49835,632,33,5.99
916,45116,66,44,39
917,32184,243,10,3.99
918,13262,596,29,5.99
919,13593,87,10,14.99
920,43524,690,15,12.99
921,4520,527,43,22.99
922,42471,766,38,7.99
923,25575,141,44,4.99
924,30638,401,42,3.29
925,41737,121,30,49.99
926,24435,49,37,4.99
927,38668,525,23,12.99
928,19685,444,26,49.99
929,46528,139,16,3.29
930,46451,30,10,79.99
931,10909,262,30,2.79
932,3280,218,7,1.29
933,1325,693,40,39.99
934,6637,109,22,19.99
935,17543,559,18,0.79
936,20064,676,9,199.99
937,13769,505,7,8.99
938,14064,241,2,22.99
939,18195,268,49,22.99
940,193,481,20,14.99
941,6993,496,13,3.99
942,43923,70,7,5.99
943,28008,262,26,4.79
944,1940,354,29,19.99
945,2101,363,47,39.99
946,35343,624,21,49.99
947,23785,503,48,4.99
948,31917,13,14,9.99
949,12245,211,18,29.99
950,37370,107,25,22
951,48361,413,47,19.99
952,19970,58,44,29.99
953,13338,300,10,49.99
954,30101,1,30,49.99
955,2388,32,16,19.99
956,11032,354,30,3.29
957,46041,585,13,2.99
958,28695,515,22,3.49
959,1058,35,8,4.99
960,18741,741,32,49.99
961,18037,182,35,2.29
962,27557,576,41,2.49
963,27219,124,48,12.99
964,34325,437,6,1.99
965,9733,142,4,14.99
966,34820,772,32,3.99
967,37120,758,26,8.99
968,29755,286,39,18.99
969,11831,785,6,49.99
970,33373,46,6,10.99
971,49190,573,4,19.99
972,23548,287,35,2.99
973,25473,207,16,15.99
974,23879,611,36,5.49
975,27875,264,35,3.49
976,43520,426,44,15.99
977,14388,432,20,49.99
978,23381,220,33,4.29
979,44934,448,33,3.59
980,1887,572,41,19.99
981,49581,345,33,59.99
982,8077,416,49,1.49
983,38467,352,38,3.99
984,11327,584,14,39.99
985,7226,145,6,5.99
986,32750,304,39,39.99
987,21520,733,36,24.99
988,5397,433,5,24.99
989,35047,248,42,19.99
990,37966,202,47,39.99
991,44970,566,27,3.49
992,15715,289,33,2.99
993,29130,800,16,1.89
994,47638,63,23,2.99
995,16335,109,2,79.99
996,40502,654,44,4.99
997,17926,81,13,4.49
998,41428,151,47,4.59
999,25329,382,40,8.99
1000,31501,382,38,59.99
