id_detail,id_order,id_product,amount,unit_price
162,16585,91,49,99.99
163,45678,276,43,34.99
164,38767,735,40,99.99
165,33424,584,46,3.29
166,16270,519,33,4.29
167,37173,739,22,49.99
168,7627,543,46,4.49
169,16879,19,38,19.99
170,24674,415,18,5.49
171,1624,217,19,2.99
172,15547,197,45,179.99
173,29481,656,7,29.99
174,18372,114,28,12.99
175,48244,445,48,15.99
176,23415,566,15,39.99
177,22215,348,40,2.99
178,32625,213,15,7.99
179,12076,422,46,18.99
180,33510,740,14,59.99
181,38626,251,43,3.59
182,9666,227,21,49.99
183,25138,234,28,15.99
184,38450,387,7,3.49
185,36808,436,23,2.49
186,32307,770,8,4.49
187,36530,237,2,79.99
188,2551,163,44,29.99
189,47464,712,21,9.99
190,37268,39,4,159.99
191,5441,415,24,3.29
192,12423,401,35,4.49
193,14792,663,35,49.99
194,31547,732,22,3.99
195,1023,502,35,5.99
196,13758,199,31,2.99
197,6132,136,9,14.99
198,40460,191,44,34.99
199,4939,428,39,4.49
200,14980,616,28,5.99
201,20785,713,27,2.49
202,44128,588,12,7.49
203,37246,787,18,24.99
204,40304,664,28,8.99
205,22526,263,6,34.99
206,8473,362,27,69.99
207,27638,534,45,3.5
208,44679,339,43,69.99
209,47798,159,33,9.99
210,26881,499,5,34.99
211,12458,564,44,25.99
212,41584,188,35,29.99
213,38042,559,12,5.99
214,39827,244,36,1.49
215,6484,417,17,2.19
216,41249,570,46,29.99
217,9183,288,14,199
218,47533,321,43,9.99
219,31944,592,38,2.99
220,33129,42,46,69.99
221,5195,429,9,99.99
222,8251,246,8,6.99
223,36810,8,37,6.49
224,27437,473,23,3.19
225,31139,694,11,34.99
226,24728,721,30,89.99
227,11524,363,29,4.99
228,28145,269,47,59.99
229,22155,493,13,25.99
230,44164,670,29,3.29
231,27823,579,23,1.99
232,19446,8,7,24.99
233,7417,440,29,89.99
234,17342,762,29,2.99
235,35308,8,39,1.49
236,26418,591,46,29.99
237,12688,458,2,34.99
238,25517,767,15,12.99
239,40079,43,28,199.99
240,30223,535,28,14.99
241,567,399,20,9.99
242,3001,473,46,39.99
243,24476,92,20,34.99
244,37005,461,45,9.99
245,36692,597,17,19.99
246,33206,754,11,29.99
247,45910,246,48,2.79
248,1404,210,11,29.99
249,31913,411,50,15.99
250,23701,715,11,8.99
251,8305,178,43,2.99
252,8727,600,12,29.99
253,23250,707,19,5.99
254,41984,24,4,5.99
255,6978,319,43,34.99
256,25504,369,24,2.69
257,42806,466,9,2.59
258,40118,367,3,6.89
259,48007,85,36,7.99
260,19904,443,11,29.99
261,17235,308,50,39.99
262,46622,309,25,49.99
263,7838,597,19,44.99
264,23299,196,21,69.99
265,24030,92,14,7.49
266,5483,605,17,39.99
267,15146,479,11,39.99
268,38648,493,15,5.99
269,40601,583,11,2.99
270,18402,27,9,89.99
271,17278,160,37,2.79
272,48624,622,36,4.99
273,37688,659,45,32.99
274,32602,688,19,39.99
275,34734,39,49,1.99
276,12593,46,22,1.49
277,26952,710,10,2.49
278,44626,685,39,2.29
279,39063,210,29,5.49
280,34143,311,28,6.49
281,36421,119,43,4.29
282,9525,798,21,22.99
283,48863,641,41,2.99
284,6126,798,27,4.99
285,27434,688,48,7.99
286,5970,593,11,4.79
287,40321,646,16,18.99
288,36039,163,28,34.99
289,28672,232,10,109.99
290,15732,532,23,6.49
291,579,506,10,39.99
292,42405,740,36,22.99
293,5100,768,23,29.99
294,32940,693,1,24.99
295,49713,276,39,3.99
296,9566,29,42,22.99
297,27232,319,33,3.49
298,24517,97,39,5.49
299,23255,194,48,89.99
300,848,432,7,4.09
301,9241,737,45,4.99
302,24157,381,36,4.99
303,14363,775,6,19.99
304,14255,304,44,18.99
305,7609,718,8,9.99
306,29862,466,12,4.49
307,45029,699,23,89.99
308,29634,475,23,14.99
309,12848,623,22,15.99
310,42823,576,8,5.49
311,36717,228,10,24.99
312,41056,565,43,29.99
313,24429,161,47,49.99
314,14174,384,27,6.29
315,13948,305,39,99.99
316,48397,225,40,39.99
317,21616,756,24,4.49
318,17306,63,23,4.49
319,136,66,3,19.99
320,7705,109,12,79.99
321,27459,397,5,2.99
322,25734,40,12,15.99
323,34144,490,8,5.99
324,37246,105,42,3.59
325,24619,30,1,1.99
326,26423,518,45,29.99
327,10245,499,26,29.99
328,48536,150,17,24.99
329,46987,597,24,3.79
330,48719,658,43,3.49
331,47774,278,46,299.99
332,40064,550,33,7.19
333,32861,105,18,39.99
334,3182,36,35,12.99
335,39789,740,18,5.99
336,18354,758,16,9.99
337,8428,298,49,24.99
338,8313,488,34,24.99
339,47884,251,9,49.99
340,25705,260,48,3.29
341,36312,572,20,3.99
342,36665,151,50,69.99
343,11847,309,37,2.29
344,34596,221,12,4.19
345,8195,240,1,12.99
346,8596,595,33,64.99
347,25764,155,2,12.99
348,25874,180,45,8.99
349,46004,652,10,4.49
350,48948,743,43,29.99
351,41503,42,38,3.29
352,42896,712,47,5.99
353,36871,658,22,29.99
354,24670,420,3,69.99
355,15389,471,4,34.99
356,22006,95,50,9.99
357,41783,289,17,3.99
358,22567,712,42,3.29
359,39162,614,29,3.99
360,6517,291,28,9.99
361,8383,409,31,54.99
362,40859,541,24,4.99
363,17149,122,19,12.99
364,8988,517,48,2.99
365,13086,504,12,29.99
366,15638,484,40,79.99
367,40024,75,23,1.99
368,32550,677,8,79.99
369,21323,643,7,29.99
370,5858,645,21,18.99
371,20626,695,15,44.99
372,37243,230,29,2.29
373,6954,98,40,3.79
374,10909,595,49,24.99
375,28783,579,24,3.59
376,24859,781,49,4.49
377,8846,167,48,2.99
378,29225,400,25,39.99
379,45832,199,44,3.99
380,23224,360,7,49.99
381,19967,220,17,39.99
382,23346,559,46,12.99
383,48907,203,46,129.99
384,11653,184,44,1.99
385,27356,621,13,6.29
386,35698,317,34,5.49
387,25860,146,50,3.29
388,11682,543,23,39.99
389,37772,297,2,29.99
390,20995,27,21,49.99
391,28701,365,33,29.99
392,38701,428,12,19.99
393,4410,64,22,19.99
394,24979,591,39,14.99
395,39527,536,27,79.99
396,28433,336,19,12.99
397,23445,712,25,1.29
398,12977,188,9,14.99
399,22260,768,31,12.99
400,25407,569,38,12.99
401,16647,703,9,2.49
402,41125,140,49,59.99
403,3328,148,37,29.99
404,40865,313,1,22.99
405,11633,265,38,4.99
406,48024,377,17,4.99
407,31278,212,2,4.49
408,36432,728,7,39.99
409,44881,715,23,19.99
410,12338,372,3,22.99
411,33208,423,39,12.99
412,11118,319,21,5.29
413,46651,546,11,3.99
414,12518,594,2,29.99
415,595,688,8,5.49
416,41651,507,3,22.99
417,40024,157,20,5.49
418,21110,317,23,149.99
419,23547,458,16,2.49
420,32551,782,21,39.99
421,9473,641,26,1.99
422,45033,461,16,39.99
423,43472,161,4,19.99
424,6968,520,1,34.99
425,46725,628,22,14.99
426,26808,538,25,69.99
427,47503,749,6,29.99
428,31606,168,7,5.99
429,42253,205,7,3.89
430,9425,550,40,10.99
431,2147,527,12,4.99
432,39035,248,45,12.99
433,27992,766,32,3.79
434,31913,301,18,2.99
435,47665,631,34,2.69
436,25207,417,42,19.99
437,46495,158,25,4.99
438,6337,12,48,2.49
439,28512,635,48,6.49
440,20007,453,14,59.99
441,13781,340,20,3.29
442,48524,412,6,29.99
443,21078,736,11,5.99
444,31514,182,39,5.49
445,12586,342,31,29.99
446,22165,683,6,19.99
447,2929,522,13,1.49
448,22958,673,17,199.99
449,49516,772,37,4.29
450,44,643,40,89.99
451,33616,599,27,34.99
452,19074,147,29,89.99
453,10057,349,8,3.89
454,48600,205,11,24.99
455,39288,495,37,5.49
456,44486,762,19,2.99
457,880,270,35,129.99
458,46360,19,40,2.49
459,7986,597,27,29.99
460,38122,435,40,4.99
461,11938,51,49,22.99
462,8127,639,22,2.99
463,7041,755,23,249.99
464,42394,419,34,64.99
465,11793,145,17,29.99
466,45936,395,49,3.99
467,35558,558,24,10.99
468,8426,198,25,59.99
469,46504,140,14,299.99
470,15057,147,31,3.49
471,48252,570,25,89.99
472,39323,561,34,3.59
473,19042,797,46,7.99
474,44868,144,35,6.49
475,3598,181,47,39.99
476,12052,82,5,34.99
477,44610,123,22,29.99
478,30029,68,24,249.99
479,38861,222,18,3.49
480,8903,601,12,29.99
481,11497,453,13,5.49
482,19355,291,30,5.99
483,12530,707,49,3.49
484,3688,725,36,249.99
485,32060,778,37,59.99
486,34323,307,22,3.29
487,25261,505,30,299.99
488,38185,137,11,29.99
489,40806,654,24,6.99
490,12829,18,48,129.99
491,44085,491,7,6.99
492,2350,362,47,249.99
493,14315,760,33,2.49
494,33710,298,9,4.49
495,6870,547,28,18.99
496,28383,282,43,299.99
497,38525,420,8,8.99
498,33436,190,32,29.99
499,8977,772,24,3.49
500,45128,664,14,19.99
501,38346,354,13,2.49
502,178,97,42,3.99
503,30357,29,17,4.99
504,7733,230,41,39.99
505,398,9,9,6.29
506,17541,96,22,2.29
507,1565,422,23,29.99
508,6561,288,50,11.99
509,4036,62,28,3.79
510,10574,402,24,89.99
511,20434,540,35,19.99
512,33414,187,17,4.99
513,6824,671,11,39.99
514,2790,476,16,6.99
515,38788,743,15,6.99
516,46169,724,3,99.99
517,24956,580,44,19.99
518,35736,538,20,3.79
519,27561,792,15,299.99
520,13131,435,5,3.59
521,37362,594,33,4.49
522,17563,566,46,79.99
523,27514,100,12,34.99
524,9870,84,43,1.79
525,22514,412,33,39.99
526,35419,639,33,3.99
527,26718,577,18,24.99
528,42257,599,47,99.99
529,44915,393,25,3.49
530,2227,513,16,3.29
531,25464,224,38,19.99
532,49303,538,36,59.99
533,39226,451,43,9.99
534,13125,349,43,4.79
535,10845,235,38,32.99
536,574,626,41,5.49
537,37279,416,19,15.99
538,1386,279,45,129.99
539,48230,212,50,24.99
540,514,764,7,3.79
541,32924,263,21,22.99
542,10400,475,7,89.99
543,2182,275,12,69.99
544,11520,671,29,4.99
545,3355,333,30,29.99
546,6199,698,14,6.49
547,27250,340,38,3.49
548,21302,678,25,12.99
549,32330,422,14,24.99
550,17169,223,26,2.99
551,44014,268,42,2.29
552,48613,798,42,10.99
553,30237,132,21,24.99
554,48697,311,28,5.99
555,9718,470,25,12.99
556,41238,361,39,29.99
557,39239,54,48,7.99
558,30208,48,33,24.99
559,25561,477,6,2.49
560,34503,773,46,14.99
561,9425,398,35,29.99
562,29302,750,22,5.99
563,25593,682,41,39.99
564,36231,483,43,24.99
565,18421,667,10,4.99
566,41325,90,35,6.99
567,16344,636,14,2.99
568,2883,765,46,5.49
569,4532,507,33,3.49
570,13408,303,46,6.49
571,35675,319,14,34.99
572,37204,25,43,24.99
573,44951,662,29,89.99
574,27435,641,16,6.49
575,37779,571,46,39.99
576,27282,37,31,9.99
577,9839,507,8,12.99
578,11866,179,13,3.29
579,28864,561,17,6.49
580,32726,256,43,45.99
581,4169,630,20,3.29
582,7179,725,16,5.99
583,10598,543,39,22.99
584,39820,602,31,59.99
585,13640,161,39,99.99
586,48836,664,26,5.49
587,10816,20,26,3.49
588,27917,723,33,39.99
589,19980,625,41,1.99
590,39647,343,24,39.99
591,35772,708,22,10.99
592,6160,442,41,5.29
593,38863,746,27,54.99
594,10923,449,39,9.99
595,37583,552,45,149.99
596,37294,488,42,19.99
597,243,347,24,59.99
598,45248,212,15,22.99
599,18967,663,37,3.29
600,21956,197,17,34.99
601,47567,657,13,4.49
602,29364,654,7,44.99
603,23463,396,12,39.99
604,33977,200,7,1.99
605,44191,263,42,49.99
606,3324,739,24,59.99
607,47704,344,5,3.49
608,22690,442,15,4.99
609,12024,246,38,59.99
610,29926,493,35,2.99
611,6554,506,23,39.99
612,12139,678,18,19.99
613,1549,228,6,24.99
614,11515,224,24,2.99
615,38303,143,23,49.99
616,46661,400,12,3.49
617,6608,308,5,19.99
618,24307,156,6,15.99
619,27975,108,43,27.99
620,30272,326,2,2.49
621,5354,62,8,35
622,45809,201,15,10.99
623,23101,237,30,139.99
624,28619,125,39,2.29
625,17821,709,37,2.99
626,28117,72,17,4.99
627,45640,677,12,3.59
628,23049,16,32,49.99
629,28970,250,28,1.49
630,7155,330,24,5.49
631,7750,86,24,69.99
632,14459,41,27,39.99
633,19840,463,34,39.99
634,377,372,4,49.99
635,41189,664,11,34.99
636,16500,469,45,34.99
637,13645,382,42,0.99
638,20088,706,34,49.99
639,15575,617,31,4.49
640,25677,39,17,69.99
641,6302,348,22,49.99
642,7296,242,21,24.99
643,8935,785,2,24.99
644,12319,18,1,3.99
645,33386,517,14,1.99
646,15755,695,16,6.49
647,3276,759,4,5.99
648,21996,686,41,2.09
649,15866,298,22,29.99
650,14805,637,48,14.99
651,27722,266,17,2.69
652,17232,198,13,8.99
653,35358,645,30,29.99
654,29368,110,25,4.29
655,30874,228,28,29.99
656,45206,426,12,19.99
657,30835,710,30,2.69
658,2168,524,25,4.99
659,32557,659,50,299.99
660,33210,300,40,59.99
661,34021,487,24,5.49
662,31994,566,36,79.99
663,31985,610,9,2.79
664,42684,493,16,4.29
665,21296,77,21,7.99
666,1364,668,32,19.99
667,39625,780,36,49.99
668,16556,744,12,12.99
669,11871,103,21,3.29
670,11821,547,20,7.49
671,21585,491,16,19.99
672,26782,2,32,29.99
673,40978,743,16,12.99
674,16635,488,35,19.99
675,26054,16,16,29.99
676,1474,141,27,1.99
677,30166,656,22,2.99
678,4685,732,28,3.29
679,1308,638,27,79.99
680,8063,157,13,15.99
681,15306,151,5,5.49
682,38495,23,32,59.99
683,36104,670,38,49.99
684,30016,430,17,2.99
685,43234,379,43,6.99
686,43704,410,13,5.99
687,9127,697,26,4.49
688,12606,341,1,49.99
689,18031,682,26,29.99
690,40321,31,32,3.99
691,18697,183,8,3.29
692,25156,436,24,34.99
693,36178,621,15,49.99
694,8386,392,40,1.79
695,14262,576,46,5.99
696,32979,26,5,39.99
697,42047,671,1,8.49
698,37875,493,41,3.99
699,19555,718,16,44.99
700,27813,17,45,1.99
701,958,433,49,2.49
702,35435,621,12,4.99
703,3095,598,46,2.49
704,17920,70,46,49.99
705,25829,264,16,19.99
706,41333,51,27,19.99
707,28486,301,30,9.99
708,16516,227,31,2.99
709,3142,141,17,19.99
710,45333,664,50,15.99
711,48894,146,29,4.5
712,25545,291,12,49.99
713,17082,197,21,44.99
714,36399,360,41,169.99
715,49966,499,14,2.89
716,21028,779,25,49.99
717,14457,218,35,89.99
718,7091,751,20,2.99
719,36447,329,39,3.49
720,30394,579,38,3.79
721,27954,233,9,19.99
722,43739,202,11,49.99
723,41483,601,45,4.29
724,32239,565,14,4.99
725,34450,574,32,29.99
726,20467,494,6,4.5
727,8530,139,41,24.99
728,15912,171,18,59.99
729,27421,236,3,3.79
730,48352,189,1,129.99
731,30304,172,42,3.49
732,47497,109,36,9.99
733,1453,215,22,4.19
734,37193,193,49,34.99
735,31954,398,42,3.29
736,36631,772,37,49.99
737,4366,150,10,19.99
738,2594,491,18,249.99
739,6423,722,38,29.99
740,15340,43,42,19.99
741,37151,197,30,129.99
742,3245,330,41,14.99
743,29531,549,22,29.99
744,24381,294,10,29.99
745,23239,318,29,9.99
746,11856,643,42,44.99
747,11370,410,28,4.99
748,5781,331,12,99.99
749,31195,709,38,39.99
750,1340,212,40,1.99
751,26342,476,21,29.99
752,22957,780,47,22.99
753,34236,574,5,59.99
754,128,140,33,7.99
755,2817,237,40,8.49
756,2421,472,39,4.99
757,38787,710,23,5.49
758,28837,518,21,54.99
759,40866,340,49,15.99
760,13028,393,44,4.49
761,13658,541,23,6.99
762,31637,674,29,59.99
763,44625,564,47,59.99
764,114,262,39,89.99
765,7547,2,20,4.29
766,30632,248,9,29.99
767,2324,364,6,39.99
768,15326,577,10,49.99
769,35962,164,24,49.99
770,46821,190,5,12.99
771,23563,528,48,24.99
772,43354,656,13,4.29
773,1990,795,50,79.99
774,28697,476,26,3.99
775,39146,111,7,1.99
776,4302,170,16,5.49
777,25865,440,14,1.99
778,29131,433,25,1.99
779,45288,702,7,2.99
780,35338,525,4,4.79
781,23206,251,1,149.99
782,12491,388,30,39.99
783,24240,389,43,49.99
784,40881,615,46,89.99
785,28041,783,30,3.19
786,43878,434,40,4.99
787,37323,512,46,3.29
788,12735,556,21,2.99
789,49537,692,21,2.79
790,24830,33,50,4.99
791,18279,574,13,39.99
792,43939,425,47,8.99
793,34459,583,30,2.79
794,44648,683,8,4.99
795,10466,652,48,299.99
796,12562,564,26,24.99
797,13323,448,25,249.99
798,185,452,49,59.99
799,42898,569,38,89.99
800,1555,281,25,29.99
801,2989,156,21,99.99
802,6737,722,40,3.49
803,20999,607,14,29.99
804,31327,555,3,3.29
805,9872,486,30,1.99
806,47078,588,3,49.99
807,46638,700,26,39.99
808,42470,228,26,6.49
809,32643,547,10,2.29
810,5786,583,44,39.99
811,19378,774,47,39.99
812,955,759,45,1.79
813,49713,403,14,5.99
814,14297,653,47,12.99
815,45206,24,40,24.99
816,16270,156,49,24.99
817,1845,445,17,39.99
818,40822,660,6,29.99
819,29355,529,1,19.99
820,2168,232,7,14.99
821,49951,630,14,3.99
822,6690,702,29,32.99
823,47864,3,15,199.99
824,42521,468,29,3.89
825,15669,459,20,1.89
826,27238,317,12,6.99
827,39169,665,48,1.49
828,32055,218,1,129.99
829,43293,505,50,4.99
830,16267,292,43,3.99
831,20054,371,44,8.99
832,3278,288,43,3.29
833,3299,206,5,4.99
834,10327,410,10,29.99
835,49274,355,18,3.49
836,43416,658,15,34.99
837,44117,764,48,5.29
838,43351,697,50,249.99
839,9685,794,40,18.99
840,24556,282,8,19.99
841,35396,7,39,1.5
842,19994,16,10,39.99
843,31438,405,35,4.19
844,16982,486,42,2.49
845,9339,417,12,1.79
846,15558,314,12,14.99
847,27653,507,28,3.49
848,44273,779,28,2.99
849,20149,125,40,29.99
850,47389,134,33,59.99
851,4012,790,50,49.99
852,24138,329,31,4.99
853,6086,242,1,3.99
854,24492,235,50,69.99
855,25186,603,21,3.79
856,21748,647,9,12.99
857,13311,671,36,3.99
858,6917,680,48,5.99
859,38281,61,9,1.79
860,2861,133,40,18.99
861,8755,109,21,5.49
862,43719,592,15,3.29
863,2997,336,21,3.99
864,47819,248,17,3.99
865,23011,153,13,39.99
866,45860,162,1,39.99
867,10438,717,4,25.99
868,39366,240,34,39.99
869,6188,603,1,49.99
870,34981,198,31,3.99
871,31776,299,24,29.99
872,21876,294,34,5.49
873,28230,449,12,6.99
874,44979,417,45,2.99
875,15391,145,20,10.99
876,44070,525,30,5.49
877,49159,286,24,1.79
878,14101,232,21,2.29
879,22245,369,47,59.99
880,45050,34,33,2.99
881,22361,453,27,59.99
882,5166,538,38,29.99
883,19404,567,41,5.59
884,39847,23,48,29.99
885,19905,387,15,54.99
886,28384,2,35,1.29
887,49479,770,19,39.99
888,9942,703,30,2.99
889,27610,701,40,4.49
890,20877,428,47,2.49
891,13518,698,11,5.99
892,27892,790,4,2.49
893,10546,488,35,89.99
894,26902,264,26,299.99
895,39856,674,47,3.99
896,30581,243,20,4.99
897,33435,601,33,7.99
898,43724,472,44,59.99
899,6125,427,37,39.99
900,17327,315,30,54.99
901,36243,619,33,129.99
902,17309,474,37,49.99
903,48420,120,33,89.99
904,21685,212,46,5.99
905,13079,445,16,4.19
906,22170,737,49,3.99
907,48206,47,13,24.99
908,13966,191,13,10.99
909,49945,752,31,2.49
910,12419,12,47,39.99
911,19429,320,16,1.29
912,25008,615,22,8.49
913,982,618,35,19.99
914,26888,413,1,4.99
915,35654,36,14,5.99
916,37127,594,11,39.99
917,41570,655,9,99.99
918,28812,738,33,59.99
919,8721,691,13,2.49
920,39086,205,36,39.99
921,34669,332,10,2.49
922,28561,396,5,59.99
923,49638,268,14,24.99
924,46389,384,26,2.49
925,44398,181,36,1.99
926,26846,555,9,49.99
927,35128,526,17,39.99
928,47951,44,24,3.79
929,11118,384,37,14.99
930,37210,177,41,8.99
931,22219,61,7,89.99
932,41045,301,9,79.99
933,4117,190,50,39.99
934,31844,560,6,2.29
935,35148,676,40,4.49
936,883,214,9,99.99
937,12493,739,49,2.49
938,42483,316,49,59.99
939,29182,87,4,24.99
940,17744,436,32,79.99
941,1944,437,35,3.49
942,29860,249,33,15.49
943,44119,224,40,29.99
944,18724,639,35,19.99
945,40428,303,45,19.99
946,40302,203,25,7.99
947,42727,92,17,22.99
948,42892,210,46,5.49
949,7486,30,14,29.99
950,20783,368,16,2.29
951,36795,586,38,249.99
952,24500,171,15,29.99
953,31968,692,18,29.99
954,26788,281,37,3.99
955,32539,328,22,199.99
956,9194,732,6,49.99
957,35499,758,23,2.99
958,3374,434,26,2.99
959,11689,637,33,14.99
960,11903,370,1,79.99
961,19427,585,30,32.99
962,11556,528,32,44.99
963,41983,100,24,5.99
964,22428,410,41,3.59
965,35286,458,15,2.49
966,22081,11,4,6.29
967,17615,687,12,4.49
968,39842,92,43,2.99
969,35504,797,26,49.99
970,21714,371,49,4.99
971,43848,586,11,0.89
972,23759,686,33,49.99
973,7409,491,3,3.49
974,31624,453,18,39.99
975,3239,5,21,24.99
976,332,447,49,4.99
977,44078,731,42,3.79
978,48808,93,33,249.99
979,1396,569,8,8.99
980,33122,474,27,99.99
981,9434,79,9,44.99
982,42440,75,17,3.29
983,2965,792,25,3.49
984,35987,3,44,1.99
985,10070,655,11,19.99
986,47271,489,19,3.99
987,40713,734,43,2.29
988,40847,284,28,3.79
989,2739,140,33,29.99
990,16976,388,50,6.99
991,49305,580,23,34.99
992,44742,461,41,39.99
993,14976,342,46,6.49
994,7504,716,46,49.99
995,34593,446,2,6.49
996,24435,392,11,29.99
997,14449,51,23,2.89
998,40650,60,25,39.99
999,43232,307,28,2.99
1000,33523,346,19,29.99
