id_detail,id_order,id_product,amount,unit_price
92,32021,21,7,3.29
93,47279,784,18,1.99
94,4411,687,30,14.99
95,19159,461,5,49.99
96,32234,198,36,2.79
97,28264,353,16,5.29
98,21145,8,19,4.29
99,36613,95,27,79.99
100,27522,486,44,39.99
101,12323,17,15,8.49
102,39585,314,14,29.99
103,44353,394,5,2.99
104,44677,646,11,22.99
105,1307,692,14,99.99
106,7329,710,14,44.99
107,49930,87,26,49.99
108,7839,719,28,4.49
109,15908,434,49,4.99
110,26225,538,28,14.99
111,14811,683,30,2.99
112,12420,316,17,59.99
113,35320,149,5,2.49
114,47831,779,28,2.99
115,18523,606,1,49.99
116,22921,710,43,6.49
117,39036,581,13,7.99
118,28706,511,21,1.99
119,11878,372,28,4.19
120,12840,768,7,2.99
121,26111,473,16,5.49
122,36657,669,26,5.49
123,60,442,25,4.29
124,20862,501,38,3.49
125,37340,122,27,2.49
126,42646,102,34,29.99
127,12189,616,50,39.99
128,24403,307,46,5.99
129,33679,691,17,29.99
130,33721,300,32,49.99
131,33541,647,9,3.99
132,1282,669,37,2.49
133,16629,62,26,24.99
134,39766,725,9,14.99
135,20619,576,9,32.99
136,15369,327,32,5.49
137,29133,590,34,29.99
138,49881,213,23,0.79
139,30300,361,18,39.99
140,41128,307,42,6.99
141,46634,349,1,3.99
142,31565,335,30,34.99
143,4427,288,34,3.49
144,41556,628,43,2.79
145,22220,481,43,19.99
146,46475,118,6,2.99
147,10634,159,5,15.99
148,22871,553,43,29.99
149,19189,530,4,1.99
150,1569,696,12,19.99
151,20288,722,30,7.99
152,41883,192,33,24.99
153,43582,35,27,8.99
154,35217,609,39,4.29
155,33879,640,46,3.59
156,8328,151,27,2.29
157,37057,669,9,22.99
158,47181,353,2,22.99
159,39129,392,7,18.99
160,23382,103,35,1.79
161,46800,695,39,3.99
162,16592,691,12,99.99
163,34244,251,21,29.99
164,16231,588,20,3.99
165,3095,166,39,2.49
166,33418,128,21,5.29
167,7756,611,10,3.99
168,5054,195,21,39.99
169,41984,94,47,29.99
170,8227,779,39,39.99
171,45838,383,11,19.99
172,41182,576,38,89
173,47306,74,29,15.99
174,11040,108,44,1.49
175,7283,762,23,19.99
176,42700,589,7,49.99
177,31204,170,14,169.99
178,12080,25,47,11.99
179,41403,745,47,29.99
180,47307,205,13,9.99
181,26271,715,23,89.99
182,14298,269,40,8.49
183,48809,376,10,29.99
184,32957,664,5,3.99
185,16811,385,26,29.99
186,5269,543,27,89.99
187,28502,348,10,34.99
188,45902,640,49,1.89
189,9797,136,7,5.59
190,25550,488,9,29.99
191,28211,667,19,2.79
192,8665,266,50,34.99
193,26704,243,12,3.99
194,31230,333,25,49.99
195,35959,441,47,15.99
196,33895,152,45,8.99
197,38492,673,4,7.49
198,8471,601,43,29.99
199,34916,388,10,18.99
200,22449,734,21,3.49
201,13610,603,25,6.49
202,44170,294,5,39.99
203,18400,588,12,5.49
204,28669,526,36,39.99
205,13121,689,39,29.99
206,12129,616,30,4.99
207,33413,705,31,19.99
208,43030,500,16,25.99
209,13204,228,40,5.99
210,23994,608,5,12.99
211,49108,330,16,12.99
212,11341,179,29,5.79
213,32616,89,11,2.99
214,31855,484,34,24.99
215,32037,518,20,0.99
216,36607,769,14,99.99
217,25522,779,43,3.49
218,29439,382,11,4.29
219,42359,410,50,39.99
220,19017,210,35,3.49
221,37934,334,22,45
222,18693,432,8,19.99
223,2417,767,5,5.99
224,4907,353,32,22.99
225,1511,195,8,5.49
226,18892,314,23,14.99
227,2022,498,29,6.99
228,7391,513,26,129.99
229,40386,759,33,2.99
230,14722,789,31,24.99
231,32592,433,20,5.99
232,30244,551,31,49.99
233,45704,292,49,24.99
234,16728,556,30,24.99
235,7970,697,14,59.99
236,45932,431,34,4.99
237,8963,632,8,22.99
238,17359,261,50,2.49
239,40841,144,34,4.49
240,33808,37,14,4.29
241,6977,509,10,22.99
242,7842,420,24,12.99
243,22494,674,2,3.59
244,16803,541,20,4.19
245,10702,712,19,17.99
246,40555,676,32,4.79
247,43024,504,32,99.99
248,45560,681,50,14.99
249,33142,657,15,8.49
250,10881,740,40,3.79
251,48596,403,35,3.79
252,9495,118,48,9.99
253,9222,202,18,3.29
254,11849,321,6,39.99
255,5054,796,43,9.99
256,43582,99,47,59.99
257,9394,293,5,1.99
258,13817,718,46,15.99
259,37988,526,10,2.49
260,10474,573,9,4.99
261,20689,533,35,19.99
262,15062,799,47,3.49
263,21804,782,23,4.29
264,9867,356,13,24.99
265,19525,471,41,14.99
266,3967,792,7,3.99
267,20691,687,16,4.49
268,8679,553,42,39.99
269,4044,526,29,9.99
270,106,71,41,4.49
271,6455,82,32,89.99
272,11499,350,5,119.99
273,2937,23,4,3.99
274,38322,627,21,39.99
275,47746,532,25,15.99
276,3083,545,45,24.99
277,140,586,3,3.49
278,29780,173,27,9.99
279,46539,375,30,2.39
280,17545,160,37,79.99
281,20869,536,28,22.99
282,6099,214,6,4.99
283,37571,719,47,4.29
284,4362,244,17,39.99
285,17864,346,18,39.99
286,36201,737,48,5.49
287,36216,694,30,79.99
288,33031,402,23,2.99
289,38500,132,20,17.99
290,26345,707,24,24.99
291,8985,171,26,3.49
292,12403,44,39,139.99
293,23946,448,10,4.29
294,49593,76,41,22.99
295,35009,799,5,3.79
296,27409,163,17,34.99
297,20467,145,18,2.79
298,11400,488,28,3.99
299,14557,129,44,89.99
300,32989,21,8,29.99
301,35244,415,31,18.99
302,28313,621,21,24.99
303,36417,346,25,22.99
304,48281,662,10,19.99
305,22458,706,43,3.49
306,47549,797,33,34.99
307,1422,366,11,4.29
308,22834,414,10,49.99
309,18843,509,17,3.99
310,45491,793,20,39.99
311,1761,210,4,5.49
312,45674,652,37,139.99
313,25676,620,5,24.99
314,37199,304,14,29.99
315,21688,776,36,29.99
316,2776,364,13,3.29
317,41935,500,21,89.99
318,38351,727,23,26.99
319,24358,737,20,69.99
320,19692,673,49,5.99
321,22214,629,9,19.99
322,27347,480,39,59.99
323,12133,749,18,4.99
324,49524,456,34,29.99
325,15763,236,11,3.49
326,38992,686,11,7.99
327,33081,680,41,19.99
328,37253,706,15,2.49
329,17052,651,8,99.99
330,24462,499,27,19.99
331,19202,378,46,5.99
332,12550,704,45,22.99
333,1689,171,24,2.99
334,19122,246,28,9.99
335,36011,24,48,99.99
336,5921,470,49,18.99
337,11552,351,16,14.99
338,30526,647,10,5.99
339,329,648,33,129.99
340,48495,559,44,4.99
341,13916,445,43,1.89
342,29279,378,39,4.99
343,35512,257,11,2.99
344,15811,96,12,24.99
345,14838,731,30,4.09
346,12921,245,5,22.99
347,14149,2,5,29.99
348,36540,235,8,3.49
349,14967,419,13,99.99
350,22836,213,13,8.99
351,27736,271,22,2.59
352,17099,259,44,19.99
353,39878,189,28,14.99
354,32561,790,50,44.99
355,24275,721,36,24.99
356,28215,546,27,2.99
357,6027,655,48,59.99
358,32850,162,5,59.99
359,29324,288,50,19.99
360,40504,673,26,1.89
361,18162,769,14,1.89
362,46576,371,2,39.99
363,24653,658,44,2.99
364,4693,364,24,24.99
365,14714,548,28,19.99
366,27559,576,41,5.99
367,19513,463,16,199.99
368,27657,699,43,10.99
369,35968,667,4,9.99
370,49943,575,7,5.49
371,40412,565,2,3.89
372,8190,519,30,10.99
373,28364,478,12,4.99
374,18874,568,23,1.89
375,3626,367,38,5.99
376,48402,170,46,1.99
377,40360,3,17,34.99
378,19560,523,14,2.39
379,11336,170,44,4.49
380,14680,178,49,49.99
381,38907,49,40,4.99
382,38913,131,48,4.99
383,32266,139,11,19.99
384,37400,11,17,39.99
385,26217,127,3,19.99
386,21736,206,40,3.99
387,2612,41,1,34.99
388,48076,425,18,3.49
389,3675,657,5,29.99
390,9023,446,25,14.99
391,39369,606,25,2.49
392,19888,500,25,29.99
393,4153,322,44,19.99
394,5810,687,20,6.49
395,256,670,40,59.99
396,4397,644,47,2.29
397,29946,196,6,27.99
398,49747,97,38,3.49
399,39554,17,21,12.99
400,13541,154,18,4.59
401,42810,304,37,2.49
402,13467,594,19,19.99
403,36686,587,11,4.99
404,16594,555,34,79.99
405,36101,105,43,10.99
406,35144,8,24,15.99
407,43349,103,22,7.99
408,29945,227,14,4.49
409,22101,8,3,4.99
410,31798,10,28,3.49
411,30157,447,12,69.99
412,30287,29,25,22.99
413,34421,377,39,49.99
414,12170,457,42,6.49
415,172,430,36,3.99
416,45387,744,1,5.99
417,36370,344,45,39.99
418,613,554,4,29.99
419,46796,553,16,3.79
420,43656,242,32,3.79
421,41607,610,10,22.99
422,7518,252,45,1.99
423,28429,398,2,99.99
424,12130,63,20,3.49
425,8178,781,26,129.99
426,37468,338,49,24.99
427,19951,84,10,3.39
428,14875,672,39,2.29
429,38742,310,41,7.99
430,22801,748,39,8.49
431,28931,212,23,79.99
432,39875,592,16,49.99
433,30777,61,3,3.49
434,24282,301,23,3.29
435,34019,591,21,34.99
436,43466,655,35,3.49
437,1820,459,48,45.99
438,11391,477,43,19.99
439,7080,214,4,129.99
440,29506,306,38,3.99
441,1897,353,24,49.99
442,35311,213,13,69.99
443,11440,60,4,19.99
444,15425,285,1,19.99
445,39968,498,44,5.49
446,32334,634,16,32.99
447,652,412,41,2.49
448,30956,523,44,3.29
449,48886,753,19,2.49
450,13841,503,1,24.99
451,6044,619,20,5.49
452,43152,337,47,2.99
453,25581,64,11,14.99
454,4501,108,11,5.99
455,13686,797,14,49.99
456,17091,517,49,4.59
457,38441,322,44,49.99
458,758,3,10,14.99
459,4866,560,49,24.99
460,45523,402,37,79.99
461,3702,703,14,29.99
462,11676,496,33,12.99
463,16477,506,22,3.99
464,13638,765,3,6.49
465,6177,440,41,99.99
466,1151,700,40,1.99
467,29472,678,24,3.99
468,7419,255,31,5.99
469,14905,205,23,54.99
470,37509,348,16,29.99
471,20970,517,36,4.29
472,1680,366,20,24.99
473,1656,562,24,5.99
474,14658,277,31,19.99
475,19390,682,38,3.49
476,21281,145,36,6.49
477,37360,200,45,8.99
478,34192,495,11,4.29
479,28392,210,13,299.99
480,37051,285,20,49.99
481,28819,470,50,6.49
482,22643,553,24,4.29
483,19072,21,6,2.99
484,33983,76,33,4.99
485,14213,168,26,34.99
486,48157,291,3,4.99
487,24330,340,34,2.99
488,20044,302,23,12.99
489,31210,480,43,29.99
490,20095,618,11,4.29
491,5535,274,11,29.99
492,7405,264,29,39.99
493,18865,715,41,2.49
494,28792,672,11,29.99
495,21592,235,30,29.99
496,36963,555,7,19.99
497,35722,141,39,29.99
498,18469,448,31,1.89
499,42297,797,13,5.99
500,25044,227,27,5.49
501,19586,354,29,299.99
502,39340,220,42,1.99
503,36656,39,16,129.99
504,47401,434,8,4.49
505,47888,310,27,2.29
506,33641,282,34,39.99
507,7637,479,37,49.99
508,23658,180,40,19.99
509,26275,458,11,59.99
510,9517,361,24,12.99
511,40032,713,7,19.99
512,39291,297,2,79.99
513,5608,508,49,2.99
514,20423,212,5,49.99
515,18326,214,13,2.59
516,48802,128,16,8.99
517,39533,600,22,24.99
518,23320,472,5,49.99
519,37013,239,41,19.99
520,7815,32,44,2.79
521,6767,587,24,3.49
522,46978,682,36,4.29
523,49173,329,7,44.99
524,46899,519,30,4.49
525,13645,568,4,2.99
526,22192,387,26,29.99
527,35448,201,18,34.99
528,2794,592,50,24.99
529,14867,538,3,39.99
530,45206,540,32,3.89
531,43993,702,23,149.99
532,31600,320,37,5.99
533,47100,58,19,8.99
534,31134,581,19,199.99
535,18081,287,6,34.99
536,38459,513,21,199.99
537,45480,514,25,19.99
538,41455,525,11,3.39
539,28787,339,9,19.99
540,14598,682,24,4.99
541,25199,188,35,4.09
542,45584,556,17,5.49
543,21038,201,48,99.99
544,24354,760,2,19.99
545,9269,154,16,4.49
546,3145,723,36,3.59
547,45588,633,9,2.99
548,47949,238,46,249.99
549,13472,61,23,39.99
550,5559,719,4,129.99
551,33666,407,30,4.29
552,5512,676,4,2.49
553,15765,451,1,3.49
554,19372,653,11,4.49
555,25749,430,15,3.49
556,14521,83,39,22.99
557,46171,634,13,14.99
558,48266,654,17,34.99
559,24307,315,25,19.99
560,25365,56,9,5.49
561,15030,155,17,22.99
562,39152,340,5,34.99
563,1694,417,41,24.99
564,9879,86,33,39.99
565,37817,665,35,3.49
566,44147,229,47,89.99
567,27650,57,49,1.99
568,22010,118,9,8.49
569,4745,565,36,19.99
570,4288,372,12,3.99
571,42016,228,49,22.99
572,32254,138,44,2.99
573,7302,115,49,4.99
574,3124,232,20,3.29
575,20033,623,44,3.79
576,3516,749,40,2.99
577,45773,452,48,29.99
578,39897,646,16,2.89
579,42807,210,31,19.99
580,14560,370,8,15.99
581,34878,707,3,44.99
582,35971,563,40,99.99
583,47940,391,41,5.99
584,18274,710,26,15.99
585,27340,147,41,3.69
586,20703,354,22,22.99
587,47614,92,50,22.99
588,36559,636,46,39.99
589,28388,582,50,6.29
590,8214,625,30,15.99
591,45788,94,24,24.99
592,36595,769,4,5.99
593,1953,3,6,3.99
594,27052,293,41,3.79
595,46299,579,11,0.99
596,9439,311,39,5.99
597,49088,229,49,3.59
598,1096,180,17,18.99
599,36660,636,45,22.99
600,19486,68,23,99.99
601,39026,338,44,5.59
602,32758,569,33,1.99
603,49734,574,7,14.99
604,23719,279,2,4.49
605,45598,637,17,12.99
606,47579,711,44,5.99
607,34215,452,41,3.49
608,25132,411,49,3.99
609,1524,535,47,6.49
610,4367,158,49,22.99
611,26518,513,50,3.99
612,16573,93,43,3.99
613,15719,57,38,32.99
614,22440,797,6,99.99
615,35475,572,19,14.99
616,4588,57,16,19.99
617,20662,376,18,29.99
618,37426,464,33,12.99
619,41184,524,35,25
620,44441,350,7,22.99
621,10043,642,22,3.49
622,37376,70,14,34.99
623,40592,85,48,24.99
624,36904,615,5,34.99
625,31085,582,28,19.99
626,22174,67,32,45.99
627,17491,347,7,18.99
628,43437,425,36,34.99
629,30,436,25,49.99
630,26498,106,25,3.99
631,22251,503,35,2.99
632,29339,505,3,3.49
633,36044,648,1,6.99
634,28153,318,24,24.99
635,27061,424,17,2.49
636,22985,522,9,29.99
637,18511,99,5,1.49
638,19219,219,3,39.99
639,47184,307,14,39.99
640,40687,314,20,3.49
641,41541,637,24,4.99
642,46937,357,3,49.99
643,36274,114,47,4.49
644,28588,725,44,5.99
645,34331,175,36,4.29
646,23598,332,46,12.99
647,28734,209,20,34.99
648,33591,606,6,34.99
649,29364,484,3,29.99
650,13140,305,28,169.99
651,49998,209,46,1.39
652,27476,278,7,79.99
653,26612,69,50,3.39
654,48776,105,43,199.99
655,40926,505,25,29.99
656,23852,624,27,3.29
657,19505,260,35,1.49
658,23623,517,34,249.99
659,32496,109,26,3.49
660,21306,260,37,2.99
661,34827,302,17,1.29
662,21820,295,32,22.99
663,46115,686,41,19.99
664,18593,272,44,2.99
665,4530,235,48,3.49
666,25665,459,5,2.99
667,4,793,10,19.99
668,22376,39,8,35
669,28829,96,15,2.99
670,3896,689,21,39.99
671,47693,389,10,12.99
672,1265,661,35,6.49
673,28127,349,31,2.99
674,42403,66,37,3.49
675,650,166,45,10.99
676,13174,792,12,2.79
677,41183,136,19,39.99
678,17488,361,15,19.99
679,14512,381,12,29.99
680,37839,113,27,29.99
681,7824,740,40,2.99
682,28429,347,11,34.99
683,23187,561,18,39.99
684,2794,333,36,29.99
685,49368,468,32,2.99
686,24389,279,20,8.99
687,19229,158,5,19.99
688,39109,501,35,5.99
689,49263,90,43,24.99
690,26515,683,35,19.99
691,36591,68,45,5.29
692,24300,431,26,199.99
693,25746,76,5,39.99
694,6909,780,37,1.5
695,8969,358,1,2.49
696,2900,404,14,1.29
697,36245,414,12,29.99
698,13208,771,13,29.99
699,41210,226,41,39.99
700,45404,313,20,9.99
701,40199,507,35,14.99
702,18656,266,45,2.79
703,8556,543,32,4.49
704,46379,287,16,24.99
705,35769,740,44,29.99
706,31829,673,7,39.99
707,29193,637,33,5.49
708,42744,511,50,10.99
709,37287,716,29,149.99
710,4107,383,41,12.99
711,26835,36,28,24.99
712,5958,719,27,3.29
713,12859,556,8,4.49
714,25533,319,10,29.99
715,11627,52,45,3.79
716,26003,554,15,4.29
717,47491,636,40,15.99
718,43221,600,21,89.99
719,27382,410,34,29.99
720,23182,242,5,1.99
721,33561,105,48,89.99
722,35665,340,9,4.99
723,27791,439,41,39.99
724,42656,431,33,49.99
725,6499,204,32,18.99
726,15414,367,47,39.99
727,43390,776,17,3.49
728,25462,256,36,3.29
729,6245,585,15,4.99
730,48535,679,18,15.99
731,11327,576,34,2.79
732,7475,106,41,59.99
733,6415,693,39,29.99
734,14498,791,34,39.99
735,8913,337,7,8.99
736,29300,238,27,199.99
737,44535,241,19,49.99
738,44078,30,50,4.99
739,49320,660,27,24.99
740,12424,256,26,5.99
741,1267,157,1,24.99
742,15279,200,33,19.99
743,48082,101,15,9.99
744,21451,563,1,39.99
745,27021,147,35,29.99
746,19971,562,26,29.99
747,26065,596,31,79.99
748,42468,763,14,4.89
749,31766,388,46,2.49
750,10017,764,45,12.99
751,8310,576,4,24.99
752,19349,732,15,29.99
753,28405,478,4,5.49
754,36088,365,11,49.99
755,28280,583,18,15.99
756,19536,695,17,29.99
757,16411,477,21,18.99
758,37289,756,47,79.99
759,19886,654,43,19.99
760,26456,141,8,1.5
761,26363,378,10,199.99
762,27233,537,36,79.99
763,8639,17,47,6.99
764,185,228,30,9.99
765,19448,674,40,3.29
766,27154,257,26,2.49
767,38204,729,13,2.79
768,28693,633,37,18.99
769,39789,544,34,6.99
770,41419,506,10,3.79
771,21053,386,12,19.99
772,13834,489,7,24.99
773,30516,407,50,4.99
774,10515,225,10,2.59
775,28040,244,8,24.99
776,28746,502,1,45
777,22928,613,42,3.49
778,23996,686,33,59.99
779,25082,559,21,29.99
780,32781,73,25,3.99
781,15545,273,1,4.29
782,29493,791,30,4.99
783,21269,390,25,5.49
784,49496,94,31,2.09
785,37622,166,6,5.99
786,25699,272,24,6.29
787,27384,336,31,24.99
788,45604,375,29,4.99
789,1114,21,45,4.99
790,5978,680,48,129.99
791,28664,68,10,2.59
792,49801,643,32,7.99
793,8440,793,5,35
794,33353,239,41,129.99
795,8538,402,30,6.49
796,19479,186,31,39.99
797,7161,344,5,29.99
798,22515,674,29,14.99
799,49289,88,15,49.99
800,297,633,21,2.49
801,45461,194,33,22.99
802,20927,44,7,19.99
803,48671,743,11,79.99
804,20572,344,43,12.99
805,47922,116,19,4.49
806,17866,246,18,12.99
807,3139,710,17,1.99
808,6943,499,23,10.99
809,49815,396,32,5.99
810,38471,39,34,29.99
811,37725,563,39,2.99
812,22871,718,17,249.99
813,25123,405,11,2.29
814,49490,307,41,19.99
815,16874,536,22,10.99
816,13317,19,19,69.99
817,35731,797,1,14.99
818,8380,144,27,29.99
819,47698,408,1,34.99
820,23840,91,20,29.99
821,28976,295,8,25.99
822,17949,564,2,29.99
823,23505,415,3,3.29
824,41520,772,30,29.99
825,7153,746,22,49.99
826,27718,735,25,24.99
827,15763,353,35,1.29
828,25276,413,38,6.49
829,24326,339,31,19.99
830,18379,546,4,19.99
831,4035,347,19,199.99
832,36453,595,40,4.59
833,673,752,3,39.99
834,47870,783,28,6.99
835,25403,214,11,9.99
836,47969,179,40,2.49
837,28296,784,17,24.99
838,5078,20,14,5.99
839,27350,338,30,24.99
840,26709,573,5,19.99
841,8457,416,20,39.99
842,20919,95,2,2.99
843,38821,271,35,3.79
844,6464,91,31,3.79
845,8067,503,19,10.99
846,17044,174,17,3.79
847,8244,780,5,3.99
848,4491,412,43,24.99
849,11119,80,23,3.99
850,32311,54,12,39.99
851,7315,163,8,4.49
852,45759,55,6,2.99
853,31756,262,26,49.99
854,22509,357,9,79.99
855,14613,216,41,29.99
856,31069,548,16,16.99
857,12118,691,11,59.99
858,42988,450,28,39.99
859,5859,296,41,24.99
860,44303,668,3,59.99
861,39890,92,12,14.99
862,45197,202,42,19.99
863,44459,721,6,79.99
864,6490,281,35,14.99
865,44211,164,40,49.99
866,5488,386,44,19.99
867,42759,560,37,14.99
868,13416,267,4,299.99
869,34375,481,22,24.99
870,19635,312,38,29.99
871,40555,304,31,49.99
872,14030,362,2,3.99
873,2834,270,40,5.49
874,5602,586,37,24.99
875,6120,711,35,19.99
876,12540,220,33,2.99
877,5652,681,5,59.99
878,14668,112,21,24.99
879,31249,149,45,89.99
880,16138,759,15,3.49
881,28649,697,5,3.49
882,37236,567,48,4.29
883,36078,379,48,89.99
884,9594,467,11,29.99
885,47277,705,25,2.79
886,43292,372,17,89.99
887,37471,758,30,39.99
888,41822,693,34,3.49
889,5601,237,20,4.49
890,11443,561,50,4.99
891,39196,676,12,29.99
892,46547,402,10,32.99
893,7841,52,16,3.29
894,45857,749,14,4.29
895,17575,361,2,79.99
896,20207,148,18,6.49
897,22672,508,40,18.99
898,32450,402,46,4.19
899,4885,764,22,34.99
900,46728,144,37,4.99
901,28844,661,24,49.99
902,49151,351,40,4.99
903,13478,746,42,8.49
904,28180,646,4,24.99
905,12343,615,3,2.49
906,49190,658,16,3.99
907,19825,73,3,24.99
908,42186,297,47,49.99
909,15587,571,45,3.29
910,5196,426,28,12.99
911,24806,439,46,2.99
912,46824,645,44,2.59
913,46336,356,48,25
914,4145,608,48,27.99
915,14947,532,22,69.99
916,4708,389,30,39.99
917,22419,661,11,22.99
918,37355,711,7,4.99
919,8116,319,36,3.99
920,45829,82,17,1.99
921,10358,472,4,34.99
922,2554,530,37,299.99
923,14132,359,1,5.99
924,48575,701,18,4.49
925,17920,404,42,9.99
926,16623,719,19,12.99
927,9685,576,1,22.99
928,1361,187,8,14.99
929,17584,548,37,4.99
930,11223,116,4,54.99
931,37231,255,7,4.99
932,22280,280,24,5.89
933,36543,385,18,4.59
934,47513,47,18,49.99
935,6515,271,24,29.99
936,20677,63,50,1.99
937,36699,12,25,14.99
938,7972,390,26,89.99
939,46532,725,31,10.99
940,19872,75,11,2.99
941,23584,482,20,39.99
942,11831,533,30,34.99
943,4822,645,1,19.99
944,38506,180,14,4.99
945,38476,514,41,3.99
946,17295,65,32,199.99
947,38956,116,43,19.99
948,12297,599,32,29.99
949,16413,687,42,2.89
950,9479,348,39,4.5
951,49206,470,42,4.19
952,41576,56,28,29.99
953,42866,495,43,24.99
954,4369,363,47,2.99
955,18285,677,19,34.99
956,18591,204,18,2.99
957,43342,735,27,49.99
958,17875,480,33,4.29
959,35631,669,12,4.29
960,31821,396,39,18.99
961,12555,284,18,5.99
962,22344,201,18,3.99
963,32036,594,32,2.79
964,47358,193,42,34.99
965,10329,30,38,8.99
966,47098,229,12,3.49
967,10897,488,7,2.99
968,18212,85,26,5.79
969,25616,462,47,2.49
970,37485,541,5,49.99
971,32203,748,3,6.99
972,18602,687,24,49.99
973,46275,124,31,49.99
974,10993,227,3,22.99
975,19148,368,2,12.99
976,612,538,41,39.99
977,3912,775,47,19.99
978,10132,303,11,10.99
979,46310,260,30,4.29
980,39194,787,14,19.99
981,37276,248,25,3.49
982,35664,452,19,19.99
983,14299,594,47,1.39
984,44106,463,32,12.99
985,16430,287,50,5.99
986,9363,414,10,5.49
987,29129,493,2,49.99
988,35722,548,8,24.99
989,6404,256,34,3.49
990,10939,158,6,49.99
991,6182,482,46,8.99
992,16822,639,48,2.49
993,20576,252,39,4.99
994,48364,315,34,1.29
995,9372,300,7,4.49
996,10545,259,12,2.99
997,14758,534,39,99.99
998,20784,103,15,4.99
999,31916,148,14,49.99
1000,14995,45,26,8.99
