id_detail,id_order,id_product,amount,unit_price
101,43929,30,36,3.49
102,36054,504,31,9.99
103,15132,4,33,2.99
104,38816,537,30,3.79
105,47925,765,28,22
106,25850,798,29,24.99
107,3196,529,35,39.99
108,35118,12,8,7.99
109,8928,40,12,4.99
110,12990,618,25,12.99
111,37751,743,48,2.99
112,3017,378,31,5.49
113,22678,348,37,12.99
114,45068,411,21,9.99
115,43996,629,44,7.99
116,20999,219,32,3.79
117,19023,175,1,15.99
118,21755,794,6,3.99
119,31322,106,38,3.99
120,19532,541,44,5.99
121,4096,10,23,4.99
122,1819,662,22,5.99
123,44980,212,10,3.99
124,23564,287,37,2.79
125,21581,364,20,3.99
126,13331,208,32,14.99
127,33925,133,3,39.99
128,8131,76,24,12.99
129,48332,532,23,29.99
130,25429,321,49,4.49
131,31426,187,49,22.99
132,36174,19,43,5.49
133,44882,682,23,359.99
134,39870,44,8,4.49
135,18858,429,48,7.99
136,19460,98,48,29.99
137,31631,208,28,15.99
138,30900,182,29,19.99
139,48627,422,17,24.99
140,8993,377,41,34.99
141,22286,783,49,4.99
142,33365,650,44,39.99
143,48471,121,21,5.99
144,14602,214,38,34.99
145,12468,355,17,1.89
146,11188,773,32,24.99
147,31255,82,7,5.99
148,23535,168,15,8.49
149,13462,669,26,18.99
150,43062,327,13,14.99
151,22278,698,10,4.29
152,23227,102,36,59.99
153,38775,357,19,22.99
154,25936,498,22,29.99
155,43760,299,34,1.99
156,48131,713,45,19.99
157,28092,80,13,89.99
158,41991,724,22,34.99
159,9193,98,44,3.49
160,38766,332,31,1.99
161,9906,71,47,8.99
162,7242,593,34,2.49
163,34180,503,13,18.99
164,45911,558,35,2.99
165,37839,254,17,4.29
166,21769,392,38,3.49
167,39272,502,15,2.49
168,11268,704,6,54.99
169,17579,520,43,3.49
170,33600,512,32,3.49
171,37286,264,25,14.99
172,25506,461,50,5.49
173,14780,92,25,4.49
174,6014,251,47,19.99
175,8383,253,24,18.99
176,25904,464,33,129.99
177,12402,649,23,34.99
178,31600,155,32,2.29
179,42510,457,21,6.49
180,8639,587,45,299.99
181,28831,584,25,2.49
182,28639,561,41,24.99
183,44574,218,20,8.99
184,7311,215,7,5.99
185,16484,57,16,9.99
186,27460,248,27,49.99
187,13798,281,30,29.99
188,3491,227,23,29.99
189,33447,382,47,89.99
190,29375,60,8,99.99
191,15200,59,34,7.99
192,20440,440,19,34.99
193,19613,87,38,79.99
194,11187,771,27,3.99
195,29980,102,20,4.99
196,37566,676,40,8.99
197,47693,393,19,5.99
198,608,548,23,6.99
199,37518,780,41,3.99
200,18576,515,45,4.59
201,40979,558,26,2.99
202,45047,67,30,14.99
203,6361,149,36,29.99
204,26630,66,3,12.99
205,42134,284,32,2.79
206,19992,335,48,24.99
207,17551,759,40,1.99
208,6060,612,10,39.99
209,4412,490,21,4.29
210,49940,427,24,4.89
211,31954,110,26,3.29
212,34045,652,27,69.99
213,26409,335,45,69.99
214,37250,730,25,18.99
215,12599,520,19,4.29
216,23577,356,19,1.79
217,37395,351,49,34.99
218,35022,254,27,5.99
219,23861,379,14,45.99
220,13632,729,25,119.99
221,27687,384,21,35
222,29778,329,44,19.99
223,17815,568,40,29.99
224,5315,87,22,39.99
225,43421,799,45,49.99
226,20516,742,48,3.49
227,47180,39,50,39.99
228,46984,504,18,59.99
229,1335,620,45,2.49
230,2387,690,3,2.99
231,35875,13,38,14.99
232,34039,620,27,1.99
233,25199,534,22,79.99
234,33236,696,13,4.49
235,4216,164,20,24.99
236,9784,501,20,8.99
237,47958,377,41,24.99
238,18183,596,7,5.99
239,25056,281,15,4.99
240,10493,352,30,3.49
241,48435,385,30,39.99
242,17336,36,13,8.99
243,28671,454,20,12.99
244,3422,124,46,29.99
245,9519,181,18,10.99
246,848,35,39,6.49
247,1943,308,30,19.99
248,17868,482,27,39.99
249,9756,704,50,29.99
250,7089,229,28,4.99
251,47374,669,43,2.49
252,40275,202,39,2.89
253,7047,566,18,4.99
254,7397,338,9,34.99
255,22091,360,23,3.99
256,4941,516,28,3.29
257,49589,225,18,3.99
258,42374,598,22,3.49
259,14012,723,3,29.99
260,46232,45,41,39.99
261,44298,358,27,24.99
262,33453,485,2,4.49
263,47088,587,37,59.99
264,44477,221,44,2.49
265,29050,549,39,5.49
266,34340,519,38,2.99
267,37902,204,17,29.99
268,39291,326,34,39.99
269,24379,740,29,4.99
270,7237,485,18,10.99
271,8975,413,10,49.99
272,11139,595,18,3.99
273,10850,296,3,18.99
274,25091,180,5,4.29
275,18081,82,34,2.49
276,27793,29,22,299.99
277,36791,137,21,99.99
278,5176,474,37,299.99
279,1357,115,33,89.99
280,27223,204,25,2.59
281,28264,14,11,49.99
282,37063,131,11,24.99
283,9630,523,47,2.99
284,45080,184,32,59.99
285,32863,647,20,199.99
286,22915,647,43,5.49
287,42422,6,24,39.99
288,45967,357,34,4.29
289,42102,740,23,8.49
290,4239,105,6,49.99
291,35399,750,41,5.99
292,29401,107,22,24.99
293,35173,332,23,39.99
294,21100,740,22,39.99
295,21165,4,12,4.99
296,17241,451,2,4.99
297,6991,176,34,2.19
298,27142,126,45,7.99
299,1675,304,12,5.49
300,34140,615,40,29.99
301,4529,584,34,5.99
302,7334,704,23,12.99
303,45177,224,12,49.99
304,34909,595,7,24.99
305,28404,273,23,29.99
306,3843,9,1,2.79
307,34008,358,21,6.99
308,14285,192,16,5.99
309,6244,29,50,3.99
310,19622,65,1,19.99
311,11806,567,7,29.99
312,26870,589,40,3.59
313,34854,185,19,3.49
314,29092,740,13,3.29
315,42270,774,11,99.99
316,40923,275,34,2.79
317,22303,392,11,24.99
318,19932,257,25,89.99
319,17081,104,4,39.99
320,47901,538,31,129.99
321,47014,497,47,5.79
322,18359,293,38,29.99
323,4570,34,27,5.49
324,49485,560,22,39.99
325,33396,694,40,14.99
326,21439,63,35,7.19
327,2010,406,46,3.99
328,6257,499,43,2.99
329,24031,277,2,5.99
330,31457,561,21,5.49
331,24651,793,3,3.99
332,6565,306,36,19.99
333,6538,93,4,4.99
334,14234,231,15,29.99
335,16023,57,27,9.49
336,1373,377,1,3.99
337,8779,131,31,99.99
338,49580,36,19,44.99
339,14802,702,13,4.29
340,24735,729,9,3.99
341,18964,580,45,49.99
342,31177,41,1,39.99
343,28989,732,2,2.99
344,20045,584,9,24.99
345,32410,185,39,19.99
346,35875,449,45,29.99
347,29495,481,3,14.99
348,32469,447,8,59.99
349,26901,584,5,14.99
350,39568,629,4,3.49
351,42342,108,17,39.99
352,27346,200,28,3.99
353,35771,182,50,3.59
354,10022,122,3,3.79
355,34304,136,31,39.99
356,39756,175,28,3.99
357,25135,39,46,3.49
358,568,280,36,34.99
359,19529,318,32,18.99
360,33979,258,40,1.99
361,42905,478,50,3.99
362,45905,49,3,3.99
363,27175,646,48,4.99
364,259,136,17,24.99
365,44558,344,37,4.99
366,20932,692,15,1.29
367,11902,148,37,10.99
368,25041,384,43,5.49
369,45672,387,17,5.49
370,9145,554,1,34.99
371,12850,58,37,19.99
372,46093,489,33,22.99
373,17673,194,31,15.99
374,12365,121,30,4.49
375,16103,624,45,24.99
376,15090,55,21,6.99
377,18791,99,33,3.99
378,32122,765,10,39.99
379,5476,743,4,19.99
380,1705,453,9,5.99
381,14680,331,48,3.99
382,43613,261,18,3.49
383,6570,118,35,109.99
384,10830,115,46,34.99
385,22410,560,47,12.99
386,5286,772,12,4.29
387,9225,105,14,159.99
388,3381,716,31,3.49
389,33334,552,16,5.99
390,2105,179,38,4.29
391,3146,374,27,5.99
392,33367,159,44,9.99
393,2867,288,4,24.99
394,43022,205,9,8.99
395,11918,605,44,39.99
396,11693,716,31,3.49
397,17850,473,22,8.99
398,5629,20,25,5.49
399,17343,43,25,4.29
400,28872,298,19,39.99
401,2087,41,41,3.49
402,37841,743,36,4.29
403,23421,75,48,29.99
404,1144,280,44,5.99
405,39147,523,32,3.99
406,11033,39,19,14.99
407,11203,681,23,79.99
408,43570,717,42,14.99
409,5522,385,15,24.99
410,6648,464,21,4.49
411,12369,235,19,49.99
412,34776,600,12,2.49
413,31035,131,10,3.99
414,7243,518,35,19.99
415,12540,386,35,199.99
416,6160,3,24,49.99
417,15026,411,10,4.79
418,32204,512,37,9.99
419,15921,84,8,3.99
420,35852,633,16,1.99
421,8680,646,43,99.99
422,21152,799,36,3.99
423,19758,451,14,12.99
424,24748,750,22,3.99
425,48269,583,46,2.49
426,9615,786,1,29.99
427,29499,354,29,39.99
428,26323,376,27,1.99
429,1880,152,12,2.29
430,32333,672,4,5.79
431,15623,464,14,2.99
432,35886,282,9,4.29
433,29442,582,27,3.29
434,26630,275,44,1.99
435,29354,192,50,1.99
436,14630,69,31,99.99
437,38892,252,15,29.99
438,8947,309,39,79.99
439,32520,610,43,6.49
440,29871,343,45,4.99
441,16164,641,43,4.99
442,41892,307,3,99.99
443,893,394,37,2.99
444,48828,31,48,49.99
445,46971,41,18,3.49
446,35675,473,47,34.99
447,46584,512,5,199.99
448,28209,749,48,7.99
449,2034,106,27,2.99
450,26089,12,50,3.99
451,20925,259,40,19.99
452,6079,102,6,4.49
453,43519,564,27,19.99
454,18685,214,15,99.99
455,25691,677,38,7.99
456,4428,700,14,49.99
457,47873,407,21,3.99
458,39509,141,27,6.99
459,34259,51,39,3.99
460,3350,323,17,69.99
461,49810,230,5,4.99
462,22989,594,16,14.99
463,7529,358,31,8.49
464,35095,624,37,29.99
465,39034,297,49,1.79
466,38282,183,46,5.49
467,26973,59,28,79.99
468,23989,351,30,9.99
469,36045,592,42,7.49
470,7713,109,26,5.49
471,10473,619,21,49.99
472,447,281,19,1.99
473,47856,67,12,14.99
474,9293,51,19,19.99
475,2407,442,13,39.99
476,26855,477,45,3.99
477,5247,474,13,2.19
478,37564,163,22,59.99
479,26610,24,35,3.89
480,12854,425,50,9.99
481,47451,534,15,7.99
482,34669,632,20,7.49
483,21697,762,14,59.99
484,15960,756,32,2.99
485,16650,650,42,2.99
486,12691,320,6,4.49
487,5632,689,44,39.99
488,34713,657,30,59.99
489,23016,368,29,3.99
490,24435,524,4,19.99
491,6965,546,16,3.29
492,44160,758,8,39.99
493,39131,57,40,39.99
494,38496,120,42,29.99
495,47341,66,20,2.99
496,26898,103,28,9.99
497,23179,134,4,5.49
498,26741,3,3,1.29
499,12281,620,27,2.99
500,28531,394,29,34.99
501,46164,437,3,49.99
502,46176,223,44,2.49
503,42309,546,35,49.95
504,44104,782,7,39.99
505,42458,744,10,34.99
506,43475,115,23,19.99
507,19654,97,26,4.19
508,17617,530,45,2.89
509,3096,529,31,29.99
510,31680,709,11,22.99
511,34792,477,23,79.99
512,45537,701,6,39.99
513,35742,177,8,29.99
514,2454,704,20,39.99
515,42272,246,33,19.99
516,5566,577,38,49.99
517,32938,201,20,29.99
518,746,53,47,69.99
519,34461,657,5,29.99
520,44015,775,32,29.99
521,26595,625,17,39.99
522,7095,603,50,5.99
523,34789,463,28,3.99
524,1269,423,31,34.99
525,31107,457,45,69.99
526,30373,461,46,24.99
527,35362,487,30,49.99
528,19460,268,33,1.99
529,49174,593,46,49.99
530,46804,483,11,2.49
531,35464,797,38,12.99
532,1935,654,6,3.99
533,13537,645,4,5.49
534,7569,76,40,39.99
535,7140,667,15,4.49
536,15528,585,20,29.99
537,2491,205,39,18.99
538,14071,246,18,5.49
539,3764,735,32,14.99
540,25646,215,1,19.99
541,47988,749,22,3.99
542,28736,94,32,7.99
543,22863,44,20,39.99
544,13922,4,31,34.99
545,36744,18,33,34.99
546,28860,661,1,7.99
547,48287,465,39,79.99
548,41686,543,13,2.49
549,7112,419,15,39.99
550,43438,190,4,3.49
551,1714,304,24,5.29
552,45679,12,47,4.19
553,2503,596,33,2.29
554,43486,678,44,2.99
555,22197,631,27,2.99
556,34314,283,7,9.99
557,10356,252,13,12.99
558,13133,248,45,1.99
559,48054,305,46,49.99
560,17303,189,45,2.49
561,9283,315,50,3.99
562,25542,376,39,6.49
563,5858,460,19,8.99
564,14454,693,29,29.99
565,39462,384,49,39.99
566,39760,61,26,6.99
567,14384,224,26,3.49
568,5735,29,29,49.99
569,15390,507,26,4.99
570,47438,590,21,59.99
571,4604,25,28,22.99
572,48149,455,32,5.29
573,38305,709,41,49.99
574,27574,563,25,4.99
575,23174,76,30,59.99
576,41473,792,17,18.99
577,45908,732,1,49.99
578,20144,693,44,9.99
579,14879,449,37,89.99
580,32700,614,3,24.99
581,27670,694,47,24.99
582,38455,25,10,8.99
583,2000,177,7,29.99
584,41127,215,26,24.99
585,46980,453,38,2.79
586,34953,487,18,3.29
587,9942,572,4,2.89
588,7751,8,42,6.99
589,43609,557,47,4.29
590,21898,588,49,24.99
591,23561,17,45,24.99
592,17167,586,14,2.49
593,42269,490,32,29.99
594,35863,755,40,199.99
595,18115,424,9,24.99
596,7522,342,16,12.99
597,48051,291,39,25
598,16208,558,31,39.99
599,18214,582,32,89
600,47779,82,37,6.99
601,9229,568,23,299.99
602,6047,47,37,29.99
603,38740,654,29,4.29
604,15662,519,12,27.99
605,11078,516,16,14.99
606,30353,350,4,49.99
607,26343,26,16,7.99
608,19467,317,2,29.99
609,37302,66,11,1.99
610,17214,190,40,39.99
611,34984,666,42,12.99
612,32980,73,14,49.99
613,19821,769,1,24.99
614,32725,671,3,9.99
615,39280,336,9,29.99
616,23590,150,4,12.99
617,12679,494,41,39.99
618,21176,195,25,3.29
619,18153,344,24,15.99
620,39198,336,1,39.99
621,8344,152,42,3.99
622,34416,732,35,79.99
623,46999,34,16,49.99
624,10085,447,13,1.49
625,26535,482,10,34.99
626,38151,549,19,29.99
627,14180,226,25,8.99
628,45267,604,47,59.99
629,42756,761,4,6.49
630,44034,638,12,2.29
631,26782,329,4,4.59
632,11901,563,47,3.99
633,5289,540,38,2.99
634,20396,289,26,27.99
635,36112,352,9,39.99
636,34385,665,9,79.99
637,10367,693,26,3.49
638,32333,429,43,2.49
639,34575,152,2,3.29
640,7602,691,31,39.99
641,13342,246,49,4.19
642,48224,322,21,2.49
643,46509,642,41,3.29
644,12074,696,4,39.99
645,34694,284,31,299.99
646,25737,509,1,12.99
647,24201,465,33,19.99
648,9166,285,39,24.99
649,7836,625,37,29.99
650,23534,496,19,2.99
651,24673,544,27,39.99
652,12157,68,17,19.99
653,25207,713,35,34.99
654,26919,629,46,89.99
655,3826,450,38,39.99
656,46674,368,36,24.99
657,48173,314,21,0.99
658,28801,785,18,22.99
659,24386,451,30,19.99
660,25231,370,47,34.99
661,35465,292,11,6.99
662,22270,440,49,24.99
663,21088,380,31,9.99
664,34005,681,11,5.99
665,9032,596,24,15.99
666,2571,683,11,99.99
667,37001,559,27,4.49
668,14380,191,20,5.29
669,39546,757,37,34.99
670,22915,527,15,3.99
671,43424,296,6,14.99
672,15680,608,28,14.99
673,39829,490,34,24.99
674,7869,523,48,2.79
675,11449,11,7,4.99
676,44334,290,19,2.79
677,9469,177,34,9.99
678,25210,443,13,3.49
679,46251,107,2,49.99
680,13182,386,25,3.49
681,18577,552,50,39.99
682,15000,397,29,1.99
683,27179,596,23,39.99
684,37325,707,13,1.29
685,44354,100,9,24.99
686,48260,140,19,22.99
687,10609,192,49,4.99
688,13743,450,14,29.99
689,19612,157,10,24.99
690,8307,498,2,3.29
691,24685,548,50,19.99
692,49028,542,49,29.99
693,46813,672,20,5.89
694,20993,377,25,6.99
695,41104,268,44,14.99
696,10202,373,45,22.99
697,14880,634,22,29.99
698,12056,518,34,12.99
699,23853,650,34,4.29
700,22176,522,25,49.99
701,6735,188,1,34.99
702,41767,584,30,6.49
703,31719,463,45,89.99
704,33436,339,6,5.99
705,6952,409,12,2.49
706,41986,93,15,49.99
707,11472,581,30,24.99
708,37834,536,39,29.99
709,33140,208,35,5.99
710,15992,118,47,5.49
711,30622,478,40,2.49
712,14083,540,17,9.99
713,8577,279,13,12.99
714,34562,675,23,5.99
715,15439,437,8,4.99
716,42922,225,38,3.99
717,37016,544,21,3.29
718,31981,336,39,19.99
719,26374,83,24,5.99
720,25554,570,1,5.99
721,43213,518,37,5.99
722,49555,172,49,1.29
723,13698,516,26,54.99
724,20402,689,20,29.99
725,36654,661,16,4.29
726,990,714,15,39.99
727,33824,490,14,3.29
728,410,159,45,24.99
729,340,59,1,5.99
730,580,239,36,3.99
731,39399,67,12,5.49
732,36487,673,30,2.29
733,47679,251,33,2.49
734,23641,93,39,19.99
735,39356,703,41,6.49
736,4326,412,17,4.99
737,13809,75,24,8.99
738,13348,19,35,39.99
739,4036,598,1,39.99
740,27084,170,49,14.99
741,32204,483,42,59.99
742,20392,43,37,29.99
743,41609,540,31,39.99
744,42183,312,31,5.49
745,3381,323,28,34.99
746,49729,177,27,2.89
747,33547,160,8,35
748,29801,490,19,7.49
749,4379,328,19,59.99
750,47381,655,22,8.49
751,5048,201,32,19.99
752,32903,190,44,4.49
753,30590,306,34,1.29
754,3304,194,26,14.99
755,23739,335,2,4.19
756,45379,274,15,49.99
757,15855,759,35,24.99
758,11576,74,6,24.99
759,33614,167,12,10.99
760,32966,204,33,9.99
761,41709,236,39,3.19
762,26291,224,29,3.99
763,28727,532,40,3.29
764,25855,531,44,49.99
765,1468,792,44,34.99
766,43089,697,8,39.99
767,31608,342,18,29.99
768,36191,536,2,8.99
769,14646,12,35,89.99
770,23212,528,35,99.99
771,6660,90,34,4.99
772,11966,656,9,34.99
773,47241,258,1,19.99
774,44614,502,23,6.29
775,2726,535,33,3.49
776,33209,176,27,8.49
777,16262,325,35,29.99
778,37363,343,16,39.99
779,7676,498,11,2.49
780,25141,672,30,2.29
781,43842,288,24,29.99
782,48047,257,49,4.99
783,32902,734,39,3.79
784,31930,693,32,19.99
785,25038,694,1,2.99
786,46164,343,36,19.99
787,26060,744,10,3.99
788,21469,498,48,24.99
789,18844,23,46,5.99
790,45104,736,9,6.49
791,3985,532,30,24.99
792,23515,365,22,3.49
793,18346,44,27,9.99
794,40468,122,35,12.99
795,43455,778,40,15.99
796,3046,523,45,2.99
797,42518,300,13,3.99
798,13867,103,25,1.79
799,37066,569,23,4.49
800,17427,649,46,2.49
801,48450,167,22,2.49
802,2417,566,31,8.49
803,25753,355,32,24.99
804,25371,86,10,15.99
805,44315,661,19,199.99
806,6298,776,37,12.99
807,20262,326,47,4.99
808,39014,540,49,3.59
809,26733,583,29,2.99
810,4608,149,34,2.29
811,45154,88,8,4.49
812,5227,663,33,9.99
813,38714,758,23,29.99
814,1854,460,17,3.49
815,28063,443,49,3.79
816,7637,566,50,16.99
817,40198,388,24,2.79
818,12609,131,33,249.99
819,37670,388,13,2.99
820,15505,787,35,24.99
821,35619,193,33,3.29
822,21381,6,1,4.29
823,20875,59,47,5.49
824,14157,275,30,5.49
825,36410,530,11,4.59
826,6625,220,34,8.99
827,21624,62,15,899.99
828,30603,578,15,15.99
829,19419,301,23,89.99
830,34931,251,3,14.99
831,26226,550,9,2.99
832,1434,638,1,149.99
833,28125,114,20,24.99
834,45527,126,31,4.49
835,43543,193,29,59.99
836,34697,516,38,19.99
837,16530,776,20,9.99
838,47835,569,5,44.99
839,25816,46,14,3.29
840,25185,732,37,4.99
841,12110,219,6,19.99
842,49596,65,37,22.99
843,39964,773,25,22.99
844,9844,214,24,6.99
845,7139,355,15,2.99
846,32704,325,20,89.99
847,21067,771,29,49.99
848,7860,123,15,29.99
849,6228,156,30,59.99
850,34918,20,39,29.99
851,44811,772,47,39.99
852,44327,192,23,24.99
853,29002,256,25,9.99
854,9083,167,11,39.99
855,48974,54,11,2.49
856,6684,766,37,89.99
857,5773,413,41,24.99
858,10730,71,45,29.99
859,24697,449,13,54.99
860,32022,648,6,3.99
861,34992,504,31,3.29
862,41957,58,30,3.99
863,21699,177,43,24.99
864,44494,193,41,19.99
865,45219,379,14,4.29
866,7597,163,22,29.99
867,37357,205,18,18.99
868,14269,438,6,4.99
869,2179,615,7,29.99
870,1034,761,26,3.99
871,35703,768,38,3.99
872,1063,618,26,14.99
873,2910,640,30,29.99
874,46237,667,29,49.99
875,17677,4,29,19.99
876,13723,682,46,2.49
877,15475,610,21,34.99
878,22403,17,28,2.99
879,9872,208,25,5.99
880,7542,214,25,4.99
881,10941,298,16,3.29
882,25600,64,35,3.99
883,34137,634,37,45.99
884,48887,30,27,39.99
885,33638,782,24,59.99
886,5005,213,29,1.29
887,13963,292,31,99.99
888,18218,376,36,29.99
889,3854,241,20,34.99
890,9243,639,44,49.99
891,42911,456,31,29.99
892,1683,328,2,19.99
893,45917,139,29,3.29
894,13818,403,48,25.99
895,28260,318,33,3.49
896,5948,469,20,9.99
897,19139,769,5,29.99
898,3541,791,23,29.99
899,22344,464,39,2.99
900,6342,471,19,3.99
901,39390,118,6,34.99
902,43997,575,25,129.99
903,12185,276,39,9.99
904,15836,692,21,24.99
905,15631,452,20,79.99
906,6437,657,13,10.99
907,7524,748,39,19.99
908,22712,480,1,4.99
909,4781,277,39,5.99
910,5285,292,41,89.99
911,7975,625,13,3.49
912,41587,183,47,4.99
913,11259,343,31,3.49
914,22330,230,46,3.99
915,22584,469,22,29.99
916,15884,408,21,2.49
917,15533,719,23,24.99
918,31773,739,48,19.99
919,43202,222,26,9.99
920,13607,204,15,1.99
921,47196,606,48,2.49
922,8444,723,37,0.99
923,12187,311,10,3.59
924,26086,539,26,3.79
925,2144,510,44,3.59
926,40257,520,1,199.99
927,6891,237,13,1.99
928,36382,557,42,18.99
929,48183,580,13,6.89
930,28747,243,32,15.99
931,35649,574,36,2.99
932,13334,189,49,4.29
933,40830,143,50,19.99
934,7955,180,10,1.49
935,1802,506,42,69.99
936,27327,111,2,39.99
937,7063,382,4,3.69
938,44035,1,45,4.99
939,1600,455,9,69.99
940,54,138,17,79.99
941,36397,530,26,2.29
942,34885,782,42,1.49
943,23713,275,43,39.99
944,2031,630,25,2.99
945,4915,421,46,39.99
946,41224,593,17,1.89
947,35109,170,17,3.49
948,43001,14,46,25.99
949,3337,670,5,4.89
950,17371,442,20,29.99
951,6160,761,26,5.99
952,4650,34,25,4.99
953,42393,175,37,24.99
954,46866,576,19,6.99
955,40985,584,20,19.99
956,46259,560,50,19.99
957,28242,596,26,29.99
958,8771,786,3,49.99
959,48408,120,9,2.29
960,42623,553,46,5.49
961,511,484,25,39.99
962,17244,540,32,3.49
963,30641,215,12,3.99
964,38336,600,7,2.49
965,13381,67,32,3.79
966,18328,703,28,24.99
967,26345,282,9,49.99
968,26178,714,41,14.99
969,41320,206,8,1.29
970,24229,419,49,149.99
971,41117,380,26,2.49
972,11183,380,3,25.99
973,21645,99,32,59.99
974,23882,243,11,2.99
975,974,380,4,6.49
976,27470,245,7,2.29
977,18540,481,20,5.99
978,44520,257,29,27.99
979,35047,542,2,6.49
980,49443,423,23,24.99
981,26427,276,20,24.99
982,4649,77,42,29.99
983,25125,241,50,24.99
984,36958,56,15,3.59
985,10724,474,2,35.99
986,22978,503,36,19.99
987,7922,24,35,3.29
988,17130,126,37,2.49
989,34224,755,50,79.99
990,23652,160,43,4.29
991,12360,164,35,2.99
992,180,783,38,4.99
993,44428,242,3,4.99
994,47865,313,47,2.99
995,6846,470,9,5.99
996,46243,102,46,129.99
997,43629,660,23,15.99
998,42055,765,20,5.49
999,30904,375,33,1.29
1000,36666,205,12,29.99
