id_detail,id_order,id_product,amount,unit_price
112,17125,134,50,99.99
113,27599,241,49,2.79
114,7611,345,6,4.29
115,15891,29,49,3.79
116,14110,544,34,3.29
117,41499,396,27,34.99
118,22800,409,46,4.99
119,43540,560,45,3.29
120,3641,263,25,19.99
121,7306,322,14,8.99
122,30892,206,35,18.99
123,41547,430,25,3.49
124,23606,270,8,7.99
125,44227,477,5,1.99
126,44615,227,28,29.99
127,16009,460,35,4.29
128,15782,672,8,1.99
129,20216,658,5,2.99
130,16243,522,3,2.99
131,1644,273,41,24.99
132,20501,273,49,5.99
133,6280,46,32,3.49
134,45014,167,50,4.49
135,14162,786,32,3.49
136,35364,589,7,59.99
137,38688,561,9,69.99
138,8732,447,15,249.99
139,1084,316,14,5.49
140,8904,732,29,24.99
141,28397,787,2,3.99
142,29598,694,29,349.99
143,44576,570,25,4.99
144,8220,428,49,22.99
145,8165,690,44,4.29
146,6118,695,24,11.99
147,5013,80,45,5.99
148,14264,321,25,2.79
149,13724,273,29,9.99
150,39621,166,50,1.49
151,15557,650,45,14.99
152,18919,392,33,4.79
153,3167,775,5,14.99
154,19573,667,31,14.99
155,24844,776,26,3.79
156,18855,768,44,12.99
157,48427,544,14,14.99
158,45312,647,20,19.99
159,22412,330,39,4.49
160,17923,24,18,199.99
161,23229,382,36,4.99
162,38962,392,32,29.99
163,35823,73,36,22.99
164,7096,612,7,4.49
165,42857,175,10,29.99
166,36162,3,24,3.49
167,40867,696,50,2.49
168,43276,592,10,39.99
169,21192,178,3,24.99
170,31977,468,8,24.99
171,18304,482,41,79.99
172,33681,426,10,2.59
173,24585,177,38,19.99
174,47707,173,25,3.39
175,10566,41,27,3.49
176,11045,368,9,59.99
177,1418,672,48,2.79
178,33641,213,44,4.79
179,9478,423,21,0.75
180,17067,300,24,149.99
181,23710,429,18,2.49
182,14572,172,3,79.99
183,44392,229,19,14.99
184,27404,176,3,8.99
185,22944,441,10,19.99
186,5818,529,14,45
187,45104,207,3,12.99
188,21675,509,3,199.99
189,36760,556,12,39.99
190,9694,153,25,2.49
191,27900,595,47,6.29
192,10798,215,39,4.29
193,17707,752,31,3.29
194,33414,188,37,10.99
195,44805,73,17,29.99
196,38667,783,13,29.99
197,6582,250,40,14.99
198,33573,627,13,2.39
199,32325,329,10,39.99
200,36646,429,38,34.99
201,32039,115,20,3.99
202,47077,181,10,1.99
203,21193,795,8,5.99
204,5240,13,13,4.99
205,43216,178,44,2.79
206,25057,432,36,2.29
207,43904,580,46,4.99
208,40914,782,7,8.99
209,42212,324,32,19.99
210,15725,266,39,39.99
211,19972,795,44,3.29
212,20769,588,10,19.99
213,29252,50,9,2.99
214,22423,133,41,24.99
215,5633,119,17,29.99
216,30473,260,50,34.99
217,11325,327,44,4.29
218,8644,196,22,4.19
219,33674,182,30,3.29
220,26420,374,23,19.99
221,31313,602,44,59.99
222,26447,521,36,29.99
223,24307,470,5,14.99
224,16484,662,48,1.79
225,16665,33,8,1.99
226,44235,278,16,39.99
227,30229,608,8,3.29
228,2524,762,28,14.99
229,1904,72,37,4.29
230,25712,391,5,89.99
231,33424,531,5,15.99
232,28927,341,13,29.99
233,36972,247,21,4.99
234,3340,95,12,29.99
235,31018,404,18,24.99
236,40308,697,28,4.29
237,22881,28,3,3.99
238,41744,163,26,5.49
239,13636,593,14,19.99
240,20979,593,27,24.99
241,7396,617,36,12.99
242,43508,736,10,69.99
243,19303,765,36,4.29
244,2732,406,45,24.99
245,44653,377,16,3.49
246,19313,116,37,8.99
247,18914,746,18,3.29
248,24321,784,28,14.99
249,26387,489,8,3.99
250,16504,272,25,19.99
251,34856,516,10,39.99
252,41603,86,3,7.99
253,20643,438,25,89.99
254,17437,22,45,9.99
255,45791,798,27,5.49
256,12457,511,7,18.99
257,49398,43,17,299.99
258,20265,387,38,39.99
259,24997,212,17,89.99
260,781,523,2,49.99
261,869,320,31,24.99
262,32757,567,7,149.99
263,10022,235,40,22.99
264,38157,498,47,4.99
265,17270,227,2,8.99
266,25036,395,26,25.99
267,39561,704,20,10.99
268,19864,594,10,19.99
269,32893,361,37,15.99
270,16577,608,30,22.99
271,1767,349,49,4.99
272,21753,474,29,29.99
273,42842,366,5,99.99
274,2943,621,47,5.99
275,6978,391,40,19.99
276,36833,292,45,7.99
277,42086,442,46,3.29
278,2537,297,45,3.49
279,39504,91,13,7.49
280,25887,395,23,7.49
281,7470,639,26,2.99
282,47682,758,8,34.99
283,1630,319,35,59.99
284,17416,248,13,29.99
285,32839,129,2,2.99
286,29486,408,26,24.99
287,33194,434,14,29.99
288,21730,294,26,1.79
289,16004,545,8,49.99
290,38124,94,38,4.29
291,10867,749,43,15.99
292,22021,788,35,3.29
293,39390,357,39,2.49
294,13636,686,40,12.99
295,34683,418,42,2.99
296,40541,80,33,34.99
297,26124,313,21,2.99
298,25456,271,4,4.99
299,2126,707,21,6.49
300,44628,748,15,35
301,29135,19,9,29.99
302,42336,236,41,49.99
303,14399,161,15,9.49
304,12919,341,47,4.99
305,46808,414,45,4.29
306,41355,661,33,59.99
307,24062,251,7,29.99
308,11869,450,16,4.99
309,32418,312,23,6.99
310,12859,668,30,12.99
311,14899,125,6,49.99
312,24507,172,7,2.89
313,30937,586,6,39.99
314,11214,563,29,29.99
315,39594,576,29,1.29
316,29262,112,28,9.99
317,44404,506,9,359.99
318,21684,53,34,14.99
319,12619,455,12,2.49
320,29228,552,8,4.99
321,2324,362,35,3.19
322,28794,668,12,99.99
323,35763,337,29,3.99
324,16071,522,5,2.39
325,13045,706,11,2.99
326,31957,787,38,3.49
327,16477,31,7,29.99
328,8444,633,15,199.99
329,43781,712,15,15.99
330,38302,555,13,19.99
331,42571,152,37,12.99
332,38206,764,31,29.99
333,34695,307,18,3.29
334,41572,18,13,7.99
335,17729,7,26,2.99
336,46038,585,43,69.99
337,12739,391,18,4.49
338,43032,466,38,34.99
339,1593,371,11,99.99
340,32111,343,36,24.99
341,3516,777,25,2.49
342,45723,332,37,49.99
343,6646,269,41,3.99
344,46281,364,17,79.99
345,18545,127,26,12.99
346,49325,492,35,2.99
347,2797,239,50,19.99
348,46655,26,3,19.99
349,29259,313,42,4.29
350,17299,398,40,30
351,17029,33,44,29.99
352,44350,34,49,3.49
353,2047,230,6,5.99
354,17808,575,3,29.99
355,12612,244,28,49.99
356,39972,88,2,149.99
357,35579,670,48,59.99
358,10946,639,4,3.89
359,45822,339,18,4.49
360,41114,35,21,4.99
361,2063,554,30,3.29
362,9316,310,46,1.99
363,28468,754,39,2.99
364,31291,107,10,89.99
365,2760,800,39,129.99
366,13335,553,48,2.49
367,1778,171,36,27.99
368,45530,735,6,49.99
369,5058,795,26,2.49
370,34441,380,6,3.79
371,10048,450,34,34.99
372,36177,530,3,2.99
373,37582,308,30,59.99
374,40679,249,1,2.99
375,7246,572,2,29.99
376,41045,772,2,4.89
377,34736,636,27,14.99
378,43434,652,21,39.99
379,39182,119,49,3.99
380,40985,397,26,69.99
381,47224,767,32,19.99
382,20210,70,6,34.99
383,29935,258,47,2.09
384,44202,153,33,9.99
385,3248,254,9,9.99
386,41373,790,48,34.99
387,22652,71,11,2.09
388,33830,467,31,89.99
389,19533,313,11,2.99
390,13622,334,18,19.99
391,17894,53,17,1.99
392,19010,254,19,5.49
393,24175,56,46,39.99
394,11922,76,50,19.99
395,38951,605,34,2.49
396,45662,666,44,2.99
397,9659,4,16,79.99
398,41357,198,38,3.99
399,46233,579,36,4.99
400,24752,270,47,3.79
401,44826,723,37,3.99
402,30793,19,14,9.99
403,9888,340,36,2.79
404,25372,800,4,9.99
405,20098,561,48,2.99
406,3576,408,24,39.99
407,12558,262,46,39.99
408,18704,20,39,4.79
409,1900,385,17,2.99
410,48164,629,5,49.99
411,17614,8,48,34.99
412,27585,142,3,9.99
413,38398,677,27,3.29
414,20032,225,49,59.99
415,5557,36,22,44.99
416,42100,725,18,149.99
417,31770,487,50,3.99
418,26011,455,11,3.49
419,10502,471,33,69.99
420,33205,731,42,4.99
421,24421,190,10,15.49
422,48369,512,15,39.99
423,4060,482,48,49.99
424,3473,581,4,59.99
425,31060,406,43,2.59
426,29686,565,40,4.29
427,17057,8,34,79.99
428,6183,183,25,3.79
429,984,211,14,1.29
430,7037,187,34,34.99
431,8728,738,38,15.99
432,16481,382,47,1.89
433,37191,365,22,4.99
434,1619,268,21,1.99
435,22666,656,35,7.99
436,36598,386,2,39.99
437,13513,394,6,15.99
438,34070,7,45,4.99
439,11143,236,8,29.99
440,22141,630,18,5.99
441,17599,717,22,24.99
442,35046,280,30,24.99
443,14138,187,10,89.99
444,33046,519,19,12.99
445,2103,156,25,5.49
446,10141,367,38,2.99
447,21932,704,19,24.99
448,39973,131,1,4.99
449,42718,513,18,14.99
450,35656,622,21,1.89
451,38280,467,22,2.99
452,47581,195,3,3.99
453,16305,762,2,14.99
454,5985,116,12,12.99
455,36353,112,34,3.99
456,8570,528,7,2.99
457,5403,544,18,25.99
458,31392,612,7,39.99
459,10793,341,16,18.99
460,9247,303,33,3.49
461,44355,742,44,3.99
462,16685,318,45,12.99
463,35003,331,14,39.99
464,5696,736,8,3.29
465,14900,631,5,5.99
466,28015,678,13,4.49
467,20371,616,46,2.99
468,7924,646,44,2.49
469,31702,702,31,29.99
470,23947,708,34,1.99
471,31281,49,35,4.29
472,45984,174,7,3.19
473,25487,685,42,12.99
474,17771,176,41,14.99
475,48833,441,44,3.99
476,41669,235,38,69.99
477,35796,420,46,4.29
478,33677,40,14,4.29
479,10838,35,11,14.99
480,48973,24,41,39.99
481,38660,346,11,29.99
482,23493,510,26,3.99
483,45184,711,12,5.49
484,29979,755,28,59.99
485,49602,650,10,24.99
486,8279,2,49,34.99
487,29319,580,39,12.99
488,48833,575,44,2.29
489,44304,75,23,299.99
490,31874,129,46,2.39
491,979,602,8,59.99
492,7508,393,40,4.99
493,30309,714,3,44.99
494,46296,303,14,14.99
495,49977,563,36,79.99
496,20221,799,13,14.99
497,28884,161,1,1.99
498,19938,90,8,4.29
499,15061,232,24,49.99
500,45665,498,22,49.99
501,10883,355,3,29.99
502,6112,560,39,3.29
503,48509,692,24,49.99
504,28799,90,31,49.99
505,45652,710,5,12.99
506,49709,213,2,3.49
507,28365,505,29,39.99
508,26166,30,38,3.39
509,12104,730,42,299.99
510,48944,309,12,2.49
511,18559,43,27,6.99
512,41568,571,15,39.99
513,24301,131,27,1.49
514,15924,3,25,5.79
515,11051,665,38,15.99
516,18822,102,49,3.99
517,47216,527,18,79.99
518,38745,20,4,2.99
519,31144,538,41,4.99
520,6144,307,46,3.49
521,29550,546,37,2.99
522,48181,799,32,19.99
523,36591,596,32,99.99
524,41208,336,8,2.99
525,20697,511,48,0.99
526,34253,67,25,24.99
527,48119,673,31,4.49
528,30116,753,45,4.99
529,37567,27,27,19.99
530,26534,720,29,22.99
531,5129,12,32,49.99
532,379,527,28,89.99
533,187,142,35,14.99
534,41967,709,7,19.99
535,17837,22,36,34.99
536,47899,640,3,2.99
537,10421,754,49,7.99
538,46050,660,21,149.99
539,23912,89,49,2.49
540,38292,632,7,39.99
541,40527,368,19,89.99
542,34807,64,48,3.49
543,38873,496,41,5.99
544,37015,157,31,249.99
545,31168,357,40,2.99
546,35782,338,15,2.49
547,13033,154,28,49.99
548,16272,462,24,4.99
549,5691,134,31,3.79
550,3765,646,34,18.99
551,8874,795,49,1.99
552,41798,712,11,4.49
553,4745,70,47,29.99
554,4619,515,30,24.99
555,5189,346,20,12.99
556,44116,555,32,10.99
557,36669,734,41,22.99
558,20840,219,27,2.99
559,28369,351,17,49.99
560,29759,97,43,4.99
561,45066,416,12,1.29
562,31684,514,18,19.99
563,35901,369,24,22.99
564,20289,465,14,3.59
565,2631,218,1,6.99
566,33417,759,29,79.99
567,12874,442,15,4.99
568,34426,260,5,3.99
569,36334,427,35,2.79
570,29323,18,45,24.99
571,6046,442,41,5.99
572,20588,492,19,4.99
573,7296,124,45,39.99
574,12093,89,5,39.99
575,28195,20,45,89.99
576,45796,363,10,2.99
577,26787,121,11,19.99
578,15042,39,5,1.49
579,8290,335,26,25.99
580,48681,138,41,5.99
581,2437,695,12,3.49
582,29588,220,2,6.49
583,19250,122,29,5.49
584,30930,686,3,12.99
585,11423,23,13,4.29
586,48747,424,15,22.99
587,18253,493,17,12.99
588,43271,252,48,8.99
589,12333,125,43,2.09
590,37319,319,7,5.99
591,34641,100,23,19.99
592,17376,36,26,9.99
593,10137,78,22,3.99
594,36303,311,46,49.99
595,45357,296,49,3.49
596,48588,669,41,14.99
597,40496,38,8,5.99
598,24646,290,8,129.99
599,10521,724,25,69.99
600,38180,516,50,29.99
601,25214,698,4,1.89
602,34536,419,24,12.99
603,5620,151,8,12.99
604,10639,413,38,14.99
605,15671,7,10,19.99
606,45625,526,38,0.99
607,46602,498,31,199.99
608,23205,265,36,2.29
609,36509,170,23,8.99
610,25654,62,23,9.99
611,20268,364,16,4.99
612,49489,581,48,9.99
613,46698,318,34,6.49
614,48660,337,15,4.49
615,49877,75,33,2.59
616,28560,83,48,24.99
617,44970,598,11,49.99
618,16155,398,45,3.49
619,12878,291,31,89.99
620,7774,781,5,29.99
621,33881,559,3,3.79
622,11220,202,10,9.99
623,9829,537,34,12.99
624,1154,163,23,3.49
625,30838,336,7,49.99
626,15231,596,48,39.99
627,40856,327,4,4.19
628,8377,465,16,24.99
629,1804,720,41,6.49
630,44401,408,5,2.79
631,24992,781,36,49.99
632,41153,56,34,5.79
633,33685,24,10,99.99
634,96,536,16,3.29
635,38431,694,46,8.99
636,17571,394,9,0.75
637,35774,33,35,5.99
638,49478,546,14,79.99
639,40571,28,45,5.49
640,14717,373,45,49.99
641,7731,278,48,79.99
642,14394,92,8,5.99
643,16823,450,15,2.99
644,16239,738,9,4.99
645,25993,89,22,3.99
646,40458,310,9,39.99
647,13167,445,21,19.99
648,18003,592,50,2.99
649,30195,202,49,22.99
650,38590,532,18,22.99
651,11880,296,5,1.99
652,46979,130,47,34.99
653,36826,289,22,7.99
654,20477,587,47,6.49
655,16779,201,45,24.99
656,49280,240,30,3.49
657,38504,135,39,25
658,47901,404,45,39.99
659,49214,86,40,29.99
660,10565,754,48,3.49
661,27086,501,30,34.99
662,10223,6,8,17.99
663,33487,618,25,3.99
664,5773,17,47,19.99
665,40928,493,25,12.99
666,38776,266,34,22.99
667,39736,401,34,299.99
668,34644,432,1,6.29
669,1823,539,3,39.99
670,5094,508,19,19.99
671,4976,42,34,169.99
672,40176,512,3,29.99
673,4090,243,8,19.99
674,47063,127,46,1.99
675,7605,462,1,179.99
676,32903,497,33,19.99
677,1288,163,25,2.99
678,34625,655,37,3.59
679,19091,774,29,299.99
680,7277,168,1,5.99
681,3130,649,45,29.99
682,42653,37,3,6.49
683,22520,629,37,1.99
684,29386,39,24,9.99
685,5449,796,41,39.99
686,4995,714,23,19.99
687,27742,682,3,79.99
688,4425,446,21,1.99
689,6544,595,50,7.99
690,6146,148,1,3.29
691,15234,235,8,2.29
692,22751,468,31,49.99
693,31157,481,17,3.59
694,23372,516,47,3.99
695,21185,157,40,15.99
696,7331,276,2,2.99
697,41255,134,41,59.99
698,44703,284,20,49.99
699,31928,297,45,2.49
700,12898,542,5,1.99
701,8203,105,27,4.99
702,18681,397,42,6.49
703,21774,200,23,4.79
704,41265,680,22,18.99
705,37404,576,23,19.99
706,36368,460,46,5.99
707,14306,338,48,3.49
708,28210,457,17,6.49
709,13178,342,47,6.29
710,17010,171,7,29.99
711,22885,667,30,24.99
712,49904,518,44,2.99
713,36893,678,41,4.99
714,36365,381,3,2.79
715,2815,503,38,5.49
716,14715,161,16,4.89
717,7166,311,10,49.99
718,28327,150,27,10.99
719,45120,450,33,2.49
720,39347,154,44,19.99
721,15291,110,43,39.99
722,16671,316,35,2.49
723,48186,558,23,199.99
724,29875,798,16,15.99
725,32184,788,28,3.49
726,5039,195,39,19.99
727,6014,345,36,4.19
728,10352,667,6,149.99
729,35571,784,45,4.19
730,16453,110,48,59.99
731,26858,728,4,8.99
732,16123,443,39,29.99
733,4686,284,15,29.99
734,5412,566,26,19.99
735,42566,280,41,19.99
736,23899,645,50,99.99
737,1093,134,10,1.49
738,36444,112,19,4.19
739,3585,588,18,15.99
740,41769,49,17,15.99
741,1872,564,14,3.99
742,41913,800,8,5.99
743,49116,374,11,1.99
744,30450,126,13,22.99
745,12212,431,28,14.99
746,24370,628,24,2.79
747,28867,302,32,2.29
748,17476,90,24,2.99
749,3815,636,49,19.99
750,40842,58,17,79.99
751,37256,421,29,79.99
752,12050,67,50,7.99
753,2553,281,25,3.39
754,12986,588,1,3.49
755,16444,511,32,3.49
756,35982,420,12,5.99
757,25818,407,16,18.99
758,3943,654,44,19.99
759,36554,525,8,4.99
760,18180,55,40,4.09
761,7127,148,15,2.79
762,21536,9,32,18.99
763,14768,264,31,7.49
764,34723,291,29,24.99
765,47358,407,14,1.99
766,33184,256,33,39.99
767,4887,762,6,19.99
768,43734,478,38,8.49
769,26898,772,24,8.99
770,46516,251,17,1.5
771,25452,450,5,22.99
772,8079,59,38,19.99
773,40705,71,32,3.49
774,1440,793,11,4.99
775,10385,280,47,6.99
776,40108,14,13,3.99
777,41239,69,11,19.99
778,35774,50,49,3.49
779,39878,100,3,3.29
780,9724,598,28,2.99
781,29086,309,7,4.29
782,40937,759,38,39.99
783,29351,151,47,39.99
784,14641,380,3,29.99
785,44749,324,47,14.99
786,45708,187,48,10.99
787,6390,88,15,7.99
788,10252,617,35,24.99
789,3960,383,24,59.99
790,27853,7,48,99.99
791,22336,559,21,44.99
792,19047,52,26,8.99
793,16710,223,28,45.99
794,15392,299,16,1.99
795,47940,424,37,3.99
796,22602,715,3,89.99
797,34345,254,17,49.99
798,4722,548,36,2.29
799,14155,180,31,15.99
800,35805,682,29,39.99
801,40127,265,25,12.99
802,20387,83,40,2.99
803,7176,649,24,5.99
804,21788,59,21,22.99
805,40169,473,5,149.99
806,4265,564,50,24.99
807,917,624,18,3.79
808,29271,3,25,3.99
809,6940,474,7,49.99
810,39518,517,42,34.99
811,32792,304,11,14.99
812,18165,21,18,79.99
813,19260,113,13,1.79
814,26812,136,28,39.99
815,34320,178,13,2.29
816,231,228,49,169.99
817,43668,467,10,34.99
818,5090,624,33,29.99
819,46131,489,28,5.49
820,11038,715,41,2.99
821,41453,234,25,0.79
822,10685,298,21,49.99
823,25171,793,39,34.99
824,42944,309,5,29.99
825,2691,714,21,12.99
826,5224,383,45,34.99
827,32490,151,11,4.49
828,30506,85,20,89.99
829,17111,609,7,1.49
830,15184,193,40,19.99
831,48419,550,17,4.49
832,14163,90,35,12.99
833,47452,573,45,2.49
834,43384,133,22,18.99
835,38177,46,29,19.99
836,6978,144,41,59.99
837,42038,163,37,129.99
838,3233,572,49,3.99
839,48149,190,47,3.49
840,29740,452,9,3.59
841,14213,208,31,29.99
842,4095,259,5,26.99
843,29689,502,36,49.99
844,36284,651,32,39.99
845,45317,779,45,29.99
846,36265,578,8,3.49
847,43145,271,20,69.99
848,36790,159,1,25.99
849,6772,479,50,29.99
850,6402,398,49,4.29
851,3761,729,33,6.49
852,48677,332,3,4.19
853,16296,307,10,299.99
854,3062,149,45,2.99
855,37564,203,1,69.99
856,21102,363,3,2.99
857,32964,322,32,99.99
858,7084,8,27,24.99
859,36981,568,22,4.49
860,44985,781,37,29.99
861,3707,795,16,29.99
862,3139,294,33,19.99
863,46204,643,20,34.99
864,44965,636,16,6.49
865,27266,170,17,49.99
866,26402,492,42,59.99
867,39242,475,13,3.79
868,4879,668,32,2.79
869,37186,130,44,19.99
870,27561,522,38,7.49
871,33516,768,39,3.59
872,45736,410,25,3.39
873,38120,71,15,69.99
874,40879,20,12,19.99
875,44401,534,42,69.99
876,48969,788,25,4.29
877,14123,421,37,49.99
878,30220,773,21,22.99
879,48092,317,29,6.99
880,21225,711,16,34.99
881,24953,308,29,3.99
882,4062,108,44,2.99
883,46490,499,45,2.99
884,2944,798,9,22.99
885,24518,773,5,3.99
886,41335,215,37,69.99
887,28309,503,10,3.99
888,7108,274,19,34.99
889,9522,530,16,3.29
890,47645,148,4,14.99
891,32262,452,21,34.99
892,41988,759,25,25.99
893,3216,659,16,89.99
894,45614,25,44,24.99
895,46517,605,36,3.39
896,48766,106,43,3.59
897,18885,736,31,8.99
898,45456,275,50,129.99
899,49739,18,14,4.29
900,25111,643,1,19.99
901,9859,98,25,2.99
902,11447,125,29,19.99
903,8904,29,1,29.99
904,32650,636,28,34.99
905,4226,279,37,29.99
906,6569,559,9,9.99
907,19661,181,1,22.99
908,42394,277,33,2.99
909,45345,502,19,3.89
910,16233,22,45,4.19
911,32523,676,16,59.99
912,38052,53,26,49.99
913,7667,12,44,0.89
914,28778,773,19,5.49
915,35945,81,49,39.99
916,47949,783,20,5.99
917,28,722,35,3.29
918,35946,699,50,3.49
919,40551,75,34,4.29
920,1539,791,31,19.99
921,35980,298,28,34.99
922,35191,717,44,1.99
923,24951,392,21,6.99
924,3844,752,28,4.99
925,34665,437,27,24.99
926,16844,287,9,24.99
927,29364,506,4,199.99
928,41339,268,24,29.99
929,19093,690,44,2.99
930,10758,394,7,49.99
931,31280,35,31,2.99
932,21756,97,15,49.99
933,42316,271,15,3.99
934,47828,686,15,5.49
935,41345,150,2,49.99
936,21288,334,49,5.49
937,25773,574,32,39.99
938,25613,209,43,69.99
939,45609,468,9,1.89
940,16194,281,6,2.99
941,14653,261,39,149.99
942,19670,330,5,7.19
943,27514,503,49,19.99
944,1626,543,22,5.99
945,21010,197,13,5.99
946,39513,426,47,4.29
947,4299,167,42,5.99
948,2776,102,12,4.29
949,25776,292,12,8.49
950,19640,351,30,49.99
951,8250,247,3,24.99
952,7328,592,5,1.29
953,39219,234,2,34.99
954,26509,112,17,2.49
955,7968,642,36,19.99
956,6641,118,44,3.99
957,36229,580,10,5.49
958,26894,125,45,3.99
959,14071,241,40,44.99
960,4936,47,46,22.99
961,25800,48,15,199.99
962,16194,771,22,89.99
963,5469,142,49,5.49
964,11529,767,26,2.79
965,25164,164,27,5.59
966,22378,300,15,2.99
967,46303,154,26,39.99
968,13973,780,17,3.49
969,13223,773,11,24.99
970,27148,177,39,24.99
971,30945,713,13,5.49
972,47276,225,10,5.99
973,21683,192,3,1.99
974,22462,731,6,2.79
975,21308,377,9,34.99
976,33362,159,21,14.99
977,19259,365,37,129.99
978,11183,4,9,5.49
979,17593,451,40,39.99
980,1078,721,49,99.99
981,4819,600,12,39.99
982,4730,300,4,4.29
983,14913,402,42,39.99
984,6061,80,17,2.99
985,33892,697,21,29.99
986,27180,713,23,22.99
987,38531,26,35,3.99
988,25759,447,39,45.99
989,9308,371,22,3.49
990,30890,396,35,3.99
991,36314,411,11,19.99
992,37695,762,43,24.99
993,19566,131,31,2.29
994,25966,690,40,3.49
995,25671,636,20,5.29
996,22115,433,37,34.99
997,3227,765,13,8.49
998,7150,164,38,4.19
999,6440,294,20,34.99
1000,39387,754,33,49.99
