id_detail,id_order,id_product,amount,unit_price
323,49024,743,41,5.29
324,45650,16,48,15.99
325,37858,247,24,2.99
326,12045,147,13,2.99
327,48993,629,13,39.99
328,10409,682,39,29.99
329,39170,198,32,39.99
330,37781,793,19,18.99
331,29219,551,6,4.99
332,6447,470,39,29.99
333,37816,656,15,29.99
334,28288,584,38,29.99
335,22838,453,36,24.99
336,39403,665,6,79.99
337,49191,90,3,9.99
338,48152,203,5,1.29
339,293,582,31,9.99
340,4720,542,24,59.99
341,3788,776,23,1.99
342,45556,173,11,1.89
343,7968,591,32,79.99
344,27182,112,21,34.99
345,37399,581,48,27.99
346,13157,778,41,54.99
347,4167,399,42,3.49
348,16167,787,27,2.49
349,46265,788,50,1.99
350,4596,763,28,12.99
351,40593,774,1,3.49
352,21157,139,14,2.39
353,432,483,15,79.99
354,36123,586,31,4.89
355,49115,113,43,49.99
356,44377,321,25,39.99
357,37530,235,9,3.99
358,9042,187,18,6.99
359,43857,701,37,5.99
360,13663,549,50,10.99
361,33012,653,47,29.99
362,32811,101,46,39.99
363,34616,292,11,6.99
364,6820,479,31,4.99
365,41379,158,13,4.79
366,29146,69,15,49.99
367,40785,466,21,1.99
368,23598,556,9,9.99
369,41993,216,48,14.99
370,12269,519,29,3.29
371,1355,240,29,19.99
372,43484,573,42,3.49
373,26967,179,4,4.99
374,36042,356,39,3.99
375,18185,754,2,19.99
376,47201,400,49,2.99
377,5830,157,7,129.99
378,20127,607,28,59.99
379,35718,224,43,14.99
380,21214,194,32,6.49
381,17627,236,3,24.99
382,13447,267,21,24.99
383,7198,202,40,5.49
384,42445,572,37,34.99
385,2326,624,10,39.99
386,5269,645,18,299.99
387,35934,760,27,2.69
388,38165,774,9,4.29
389,21317,607,7,2.99
390,23258,513,35,9.99
391,43898,541,1,29.99
392,3075,150,43,39.99
393,32501,101,50,19.99
394,36828,396,23,6.99
395,28958,25,17,8.49
396,42154,560,6,39.99
397,38109,17,4,6.99
398,13638,319,44,19.99
399,46112,730,37,2.49
400,44598,784,19,3.49
401,38071,399,25,4.99
402,1693,11,36,39.99
403,39052,712,4,59.99
404,46941,216,17,5.29
405,20773,673,8,1.79
406,37630,542,23,99.99
407,9185,563,13,19.99
408,7535,578,48,4.79
409,19778,663,20,19.99
410,19960,116,2,24.99
411,14412,68,32,49.99
412,41061,706,46,5.49
413,23368,432,21,4.99
414,17562,203,47,3.49
415,19972,487,35,1.29
416,22286,693,15,4.29
417,29595,316,46,4.99
418,17058,150,49,9.99
419,31460,719,14,4.29
420,3763,522,49,99.99
421,26571,10,5,6.49
422,12063,388,28,14.99
423,19750,444,7,99.99
424,15491,393,25,39.99
425,40318,84,45,49.99
426,7110,31,46,4.99
427,8467,162,33,4.99
428,29141,72,9,2.29
429,17892,296,10,14.99
430,25234,468,9,15.99
431,15867,792,33,3.99
432,9820,628,8,2.49
433,6865,356,34,69.99
434,89,690,13,9.99
435,37185,727,32,12.99
436,44481,223,16,10.99
437,37035,400,30,5.99
438,49536,573,31,29.99
439,297,306,15,25.99
440,43460,614,49,34.99
441,10314,215,30,3.49
442,3612,374,19,1.89
443,17281,192,49,2.49
444,42661,641,44,24.99
445,21485,571,25,39.99
446,32167,81,34,149.99
447,28767,256,25,12.99
448,35848,299,27,24.99
449,37792,204,11,34.99
450,39856,491,4,4.99
451,45038,55,34,29.99
452,2403,75,28,6.49
453,14456,416,3,4.19
454,43579,464,26,3.99
455,30546,614,23,8.99
456,26344,82,48,3.99
457,43063,23,31,24.99
458,42005,166,7,3.49
459,24030,642,35,19.99
460,15352,783,17,39.99
461,18616,386,35,39.99
462,38101,760,35,4.5
463,13671,34,36,6.99
464,26007,113,28,1.49
465,27737,259,50,0.99
466,31566,415,12,29.99
467,6946,159,46,5.49
468,25211,354,49,3.79
469,15283,510,6,39.99
470,24297,612,48,39.99
471,39441,716,28,24.99
472,26248,613,36,39.99
473,37380,98,6,24.99
474,20574,777,37,39.99
475,37023,40,9,1.99
476,45044,418,17,24.99
477,6357,564,2,79.99
478,12922,310,25,3.99
479,13598,787,15,6.99
480,19615,609,38,24.99
481,18417,442,9,2.99
482,16817,20,9,29.99
483,48732,351,47,3.49
484,4368,229,1,49.99
485,11630,281,2,24.99
486,25534,460,14,39.99
487,30170,261,34,3.59
488,19263,237,25,49.99
489,40184,579,33,59.99
490,32464,653,9,3.29
491,19716,372,3,5.49
492,13203,666,40,79.99
493,16301,308,26,4.49
494,30181,532,50,2.99
495,12867,615,33,25.99
496,37648,274,50,4.49
497,7578,111,29,4.99
498,27759,149,4,34.99
499,19263,518,35,4.29
500,21019,429,22,4.99
501,49528,130,45,1.29
502,28260,252,17,12.99
503,7564,171,21,34.99
504,34332,565,10,9.99
505,8306,336,48,27.99
506,3884,665,6,39.99
507,1863,461,9,22.99
508,35541,399,47,19.99
509,6353,542,29,29.99
510,941,428,50,5.99
511,43305,688,36,34.99
512,46953,282,23,29.99
513,45092,665,39,24.99
514,39008,677,20,2.29
515,37461,125,42,3.29
516,6458,671,10,4.99
517,23885,167,9,22.99
518,10508,358,2,39.99
519,35521,657,15,10.99
520,31894,531,7,2.49
521,39409,288,37,44.99
522,43771,8,32,1.89
523,43481,336,49,99.99
524,42297,60,8,4.29
525,19746,390,23,29.99
526,8085,146,50,3.29
527,36817,409,3,3.99
528,3464,774,49,8.99
529,10955,198,43,5.99
530,44174,33,31,4.99
531,6259,552,49,4.29
532,28581,473,29,9.49
533,28970,241,24,29.99
534,48457,26,15,3.29
535,20530,449,29,39.99
536,47863,742,8,2.99
537,31916,352,21,4.29
538,21745,772,33,12.99
539,3928,173,15,2.99
540,14980,114,9,24.99
541,14358,438,30,2.99
542,35731,373,20,2.29
543,30835,223,34,3.99
544,44251,235,33,22.99
545,7871,420,5,39.99
546,32024,666,24,5.79
547,36628,736,3,39.99
548,10089,261,4,149.99
549,38631,724,11,4.99
550,48014,500,24,18.99
551,20706,363,47,4.19
552,7056,57,38,2.79
553,34045,233,1,69.99
554,14164,200,28,1.89
555,48363,337,50,3.49
556,1805,724,27,14.99
557,36827,718,48,3.49
558,44597,257,33,4.99
559,47938,586,42,34.99
560,44991,259,50,3.29
561,6587,348,1,19.99
562,39098,492,37,4.29
563,6882,701,44,1.99
564,28391,201,40,49.99
565,41205,229,46,39.99
566,37517,228,37,29.99
567,46194,466,37,24.99
568,45689,431,13,2.79
569,43362,767,39,12.99
570,9856,65,47,89
571,555,557,31,3.49
572,46256,363,14,24.99
573,30903,130,38,3.49
574,37487,207,44,49.99
575,23852,476,27,22.99
576,17087,438,5,1.99
577,10143,431,41,1.99
578,19472,684,21,3.29
579,29441,7,33,2.79
580,28871,513,1,99.99
581,4293,576,1,5.49
582,30126,680,31,24.99
583,45713,308,2,99.99
584,24408,722,19,5.49
585,29760,183,27,34.99
586,45273,313,13,24.99
587,29932,309,45,2.79
588,33375,305,12,6.99
589,41839,781,23,4.79
590,43124,587,23,5.99
591,26790,417,38,19.99
592,31523,493,33,12.99
593,17827,472,38,29.99
594,31323,517,47,59.99
595,37339,405,35,19.99
596,19718,66,29,3.29
597,8592,746,38,29.99
598,46683,424,20,3.29
599,7531,217,43,29.99
600,9090,443,37,19.99
601,45810,324,13,19.99
602,9545,332,2,19.99
603,1151,546,3,4.99
604,20802,222,45,22.99
605,18517,37,45,5.99
606,42843,317,8,22.99
607,47280,260,28,3.29
608,22678,728,11,25.99
609,6182,798,13,2.49
610,36157,98,45,49.99
611,43787,482,41,2.49
612,16904,157,26,29.99
613,39391,354,9,6.99
614,25014,425,38,3.79
615,7411,677,33,49.99
616,44624,20,47,7.49
617,5555,446,40,9.99
618,27522,381,40,3.99
619,34715,395,22,22.99
620,2088,390,30,19.99
621,30092,514,30,3.79
622,6191,641,17,39.99
623,40566,798,49,8.99
624,23441,403,5,5.29
625,35596,320,16,69.99
626,6791,714,40,4.99
627,19773,123,39,49.99
628,14899,132,34,9.99
629,16467,24,26,54.99
630,16098,709,42,19.99
631,34701,168,28,29.99
632,13547,770,40,99.99
633,46211,687,19,2.49
634,23751,79,35,19.99
635,29691,139,26,29.99
636,47784,98,41,2.99
637,10217,197,42,22
638,9231,733,21,24.99
639,24488,458,27,14.99
640,3336,790,30,299.99
641,33085,528,43,24.99
642,35029,356,28,4.79
643,6994,623,14,6.99
644,26404,272,14,29.99
645,46618,408,4,4.29
646,10524,148,41,3.49
647,17169,654,27,3.29
648,47879,488,2,39.99
649,8795,203,45,89.99
650,34735,621,16,1.79
651,13054,677,12,3.79
652,39205,659,12,1.49
653,4299,85,45,14.99
654,34011,303,46,59.99
655,45781,112,16,64.99
656,203,398,41,4.99
657,37125,98,10,25.99
658,42841,317,18,4.19
659,33981,393,41,5.49
660,36480,262,41,69.99
661,209,454,10,3.49
662,4103,368,3,59.99
663,43656,195,41,3.99
664,2312,235,25,3.49
665,17453,296,2,34.99
666,20708,395,7,69.99
667,19419,493,47,5.99
668,1195,546,10,2.99
669,19502,197,18,0.99
670,34200,260,1,2.99
671,946,61,1,15.99
672,31940,192,18,6.99
673,24830,187,36,19.99
674,19069,736,50,6.99
675,46710,195,9,12.99
676,47241,450,3,2.99
677,22239,220,38,199.99
678,4664,370,6,7.99
679,48127,178,33,89.99
680,31007,545,21,5.49
681,11353,358,40,3.29
682,44299,624,8,4.99
683,28269,108,12,6.99
684,44308,458,10,49.99
685,14905,413,12,34.99
686,9262,761,1,59.99
687,12677,508,29,79.99
688,22775,172,18,27.99
689,48743,215,2,39.99
690,21819,430,17,34.99
691,47749,675,26,3.99
692,5530,247,41,15.99
693,23295,390,23,2.99
694,39798,749,25,2.99
695,38069,326,14,39.99
696,23580,470,15,5.99
697,45115,527,22,2.99
698,47758,689,45,6.99
699,20150,759,17,4.99
700,40571,293,35,3.49
701,48280,186,31,299.99
702,49092,271,20,15.99
703,25366,672,28,5.99
704,15206,469,11,79.99
705,23093,755,26,49.99
706,25037,121,34,34.99
707,47866,449,38,10.99
708,6336,179,37,8.99
709,36228,310,40,3.99
710,3650,176,24,3.59
711,35236,750,45,29.99
712,25824,11,6,3.29
713,420,603,13,34.99
714,25767,28,31,49.99
715,9498,288,35,59.99
716,45907,419,10,4.99
717,46854,147,32,24.99
718,35159,76,27,2.49
719,48385,583,45,24.99
720,31907,325,31,2.49
721,7703,797,49,39.99
722,8121,29,36,2.49
723,1693,61,3,1.69
724,18775,386,47,10.99
725,42378,35,9,4.49
726,23276,242,30,3.29
727,22941,593,22,3.29
728,14947,93,5,15.99
729,30607,254,31,3.49
730,37168,301,45,69.99
731,22599,371,26,2.99
732,28581,759,40,34.99
733,19356,748,20,29.99
734,37557,281,15,14.99
735,39469,267,9,3.29
736,25356,528,1,4.99
737,44258,123,42,3.99
738,38070,476,28,29.99
739,19832,466,11,3.49
740,42777,638,22,3.29
741,36241,216,5,2.49
742,3339,47,6,18.99
743,3139,641,31,22.99
744,43613,503,35,34.99
745,23760,171,13,44.99
746,48678,630,29,4.49
747,33708,271,47,5.29
748,42999,454,14,29.99
749,20005,176,3,22.99
750,47268,180,26,4.99
751,14853,385,22,14.99
752,37916,201,35,1.99
753,7975,130,22,34.99
754,29451,585,36,29.99
755,20988,385,4,5.99
756,2564,750,21,3.99
757,9467,767,36,6.89
758,19436,16,44,4.29
759,8038,65,37,3.99
760,9192,672,19,2.49
761,7466,471,50,2.49
762,13834,312,43,3.99
763,24281,743,32,39.99
764,44398,95,4,4.29
765,28161,353,40,3.99
766,42406,726,22,4.19
767,3816,654,14,59.99
768,38957,396,21,4.99
769,26635,84,12,4.99
770,11068,260,18,29.99
771,33463,739,32,49.99
772,8826,496,17,3.29
773,8818,720,14,18.99
774,34559,626,10,2.99
775,46705,620,20,39.99
776,31407,512,32,79.99
777,45432,710,22,29.99
778,44280,168,13,2.79
779,38025,41,8,19.99
780,38081,272,50,39.99
781,20912,705,42,29.99
782,38499,424,37,5.49
783,4045,514,16,3.29
784,5646,608,40,3.79
785,34747,218,17,69.99
786,29880,151,8,19.99
787,14625,586,37,4.59
788,6245,117,44,49.99
789,47197,60,1,18.99
790,15642,198,44,3.29
791,42271,758,44,59.99
792,39894,80,15,3.49
793,8639,34,32,5.49
794,34198,684,20,4.99
795,6812,102,16,2.29
796,16822,137,25,12.99
797,9741,319,35,24.99
798,28822,668,37,3.99
799,32621,178,39,49.99
800,43735,494,43,4.99
801,43652,3,17,3.99
802,30159,152,24,14.99
803,21268,303,9,39.99
804,39431,726,36,3.29
805,23054,257,25,4.99
806,8298,721,46,5.79
807,47457,539,43,29.99
808,9592,537,41,39.99
809,47965,104,9,3.49
810,24889,305,17,6.29
811,33081,329,4,3.49
812,48865,221,22,49.99
813,12548,481,11,4.79
814,16728,278,3,19.99
815,15394,719,12,99.99
816,11046,173,27,2.49
817,11815,561,42,3.99
818,34464,622,40,39.99
819,43200,642,4,8.99
820,26008,522,7,29.99
821,49631,103,25,129.99
822,22512,150,42,6.49
823,21625,197,41,6.29
824,19713,176,17,69.99
825,39212,139,47,34.99
826,21975,186,48,79.99
827,3354,223,39,34.99
828,47133,484,27,199.99
829,7441,167,33,39.99
830,34416,304,43,29.99
831,8776,525,6,149.99
832,43252,529,16,79.99
833,39593,274,11,24.99
834,4404,389,21,15.49
835,24687,713,3,199
836,47839,293,40,2.99
837,45426,769,4,3.99
838,6156,346,21,129.99
839,35553,513,46,14.99
840,46176,691,30,3.99
841,46175,393,42,39.99
842,17647,197,20,4.29
843,1512,363,23,99.99
844,6862,551,11,4.99
845,32361,780,18,4.99
846,38970,543,7,3.5
847,17880,501,1,3.99
848,13483,347,21,12.99
849,24011,567,9,99.99
850,402,678,48,79.99
851,13450,453,40,29.99
852,26714,658,31,49.99
853,12518,288,4,899.99
854,43226,343,46,3.49
855,49524,795,32,4.49
856,26911,394,17,19.99
857,44066,465,28,49.99
858,14049,703,8,99.99
859,5417,78,13,2.49
860,9092,648,15,7.99
861,20475,15,5,34.99
862,25193,704,49,4.89
863,48158,465,34,18.99
864,48020,23,39,12.99
865,25681,635,48,19.99
866,492,588,41,19.99
867,47438,298,49,5.49
868,15000,774,15,10.99
869,9290,252,14,3.49
870,6981,501,22,3.99
871,31313,380,13,24.99
872,47274,40,25,19.99
873,40437,680,42,4.29
874,40480,783,17,29.99
875,9114,9,46,4.99
876,29969,409,2,34.99
877,48701,229,44,2.49
878,11259,333,45,89.99
879,25122,68,33,3.49
880,41078,174,25,14.99
881,40336,329,4,39.99
882,33405,263,40,19.99
883,11043,360,10,6.99
884,23603,190,11,29.99
885,34235,267,25,1.99
886,14584,371,14,19.99
887,44087,789,23,5.49
888,25592,457,11,2.99
889,21349,154,12,89.99
890,20248,123,21,3.49
891,3751,219,36,29.99
892,24399,271,25,5.49
893,42755,658,41,24.99
894,40555,468,32,29.99
895,29113,333,34,39.99
896,14179,390,25,29.99
897,29971,588,2,19.99
898,29638,204,39,3.99
899,45054,464,50,39.99
900,19899,714,3,4.79
901,39270,433,28,2.79
902,9206,509,38,39.99
903,23646,227,34,99.99
904,13610,783,47,39.99
905,16193,585,50,5.79
906,14108,773,19,3.39
907,30927,146,24,2.99
908,32646,330,44,5.49
909,12755,219,37,39.99
910,3810,272,45,5.99
911,5693,390,18,3.99
912,34365,748,35,5.49
913,12161,653,14,4.99
914,23254,124,33,4.89
915,28439,719,41,19.99
916,5945,688,18,3.99
917,20799,283,6,3.19
918,27448,668,29,2.59
919,8791,388,22,2.99
920,2471,441,43,58.99
921,13477,440,40,3.49
922,46590,796,33,3.99
923,12253,257,48,7.49
924,34352,101,39,29.99
925,29690,171,9,1.29
926,43939,584,37,59.99
927,35376,338,27,3.29
928,37548,189,29,2.99
929,20845,581,6,22.99
930,33948,243,30,9.99
931,49999,742,25,49.99
932,3556,479,45,5.29
933,26200,322,25,2.99
934,27895,80,49,10.99
935,4692,213,15,34.99
936,41999,740,27,14.99
937,24319,742,7,34.99
938,38253,583,2,299.99
939,21238,147,29,9.99
940,45623,533,42,79.99
941,19625,424,3,3.99
942,15944,117,11,18.99
943,17880,69,34,54.99
944,13258,232,49,2.29
945,32387,151,20,39.99
946,481,550,36,0.75
947,20723,81,7,5.49
948,24681,755,49,1.99
949,10584,791,35,10.99
950,40554,496,27,2.29
951,23204,351,35,3.29
952,14175,449,27,22.99
953,22279,193,33,79.99
954,894,46,10,99.99
955,6080,515,26,25.99
956,34399,79,8,54.99
957,25005,23,3,1.99
958,13427,658,43,24.99
959,46133,664,7,2.29
960,32591,392,40,2.29
961,45909,753,40,79.99
962,3218,23,7,22.99
963,16417,464,40,1.99
964,44083,431,8,18.99
965,12606,82,37,4.99
966,30165,136,39,6.89
967,755,548,25,24.99
968,18256,268,9,3.99
969,32098,505,14,59.99
970,24216,620,10,6.49
971,20632,348,26,3.99
972,20907,800,44,1.99
973,1697,519,47,69.99
974,41774,697,46,4.89
975,30327,222,40,29.99
976,4655,222,8,22.99
977,15771,45,24,99.99
978,13109,241,40,1.79
979,9252,86,22,2.89
980,6323,390,49,39.99
981,38185,69,16,19.99
982,19270,399,26,14.99
983,25254,436,25,89.99
984,16168,143,44,12.99
985,15390,682,5,24.99
986,28159,41,13,19.99
987,23852,503,30,10.99
988,20028,598,13,2.79
989,20648,620,24,19.99
990,40783,770,21,2.5
991,36933,734,10,19.99
992,23244,562,44,4.99
993,36686,601,47,299.99
994,32525,673,1,5.99
995,39118,790,40,14.99
996,35080,344,3,4.29
997,24678,282,16,49.99
998,29379,222,3,27.99
999,43471,692,33,2.99
1000,42020,252,42,8.99
