id_detail,id_order,id_product,amount,unit_price
118,39950,649,45,15.99
119,2936,287,29,2.49
120,2632,200,30,1.29
121,43975,456,7,119.99
122,45034,513,44,5.99
123,9321,609,7,29.99
124,27448,115,6,3.49
125,12714,718,29,7.99
126,41306,178,12,24.99
127,49489,584,11,15.99
128,7043,98,28,29.99
129,13016,423,2,3.79
130,25879,592,21,79.99
131,46978,423,36,2.29
132,26083,544,27,5.99
133,11254,743,16,14.99
134,19786,519,44,12.99
135,6635,51,5,8.49
136,25553,14,15,19.99
137,36556,368,46,22.99
138,13715,761,1,12.99
139,8060,691,7,5.99
140,17883,173,22,12.99
141,35844,312,43,5.99
142,32855,165,9,79.99
143,44664,238,31,39.99
144,10154,8,13,49.99
145,6352,478,40,29.99
146,8660,593,36,3.79
147,29375,152,23,5.99
148,17445,775,2,3.29
149,26813,80,13,39.99
150,46019,570,43,19.99
151,37396,111,40,44.99
152,17792,260,5,89.99
153,43462,729,31,34.99
154,48036,155,25,19.99
155,34509,629,8,9.99
156,5841,45,20,19.99
157,26418,215,43,34.99
158,6533,577,14,29.99
159,43598,343,31,3.99
160,38654,29,33,12.99
161,7396,714,25,34.99
162,19382,699,40,29.99
163,43516,340,45,18.99
164,25292,395,9,22.99
165,21638,266,10,14.99
166,2660,107,29,3.99
167,6586,63,28,4.29
168,13831,406,1,29.99
169,399,11,50,4.19
170,16564,78,24,22.99
171,38966,621,24,3.79
172,31917,318,22,29.99
173,17036,608,29,59.99
174,35343,80,27,4.99
175,26521,761,16,5.99
176,4577,47,27,2.89
177,15003,10,31,8.49
178,37870,390,26,4.99
179,23556,441,38,2.99
180,19903,237,12,3.79
181,23176,658,13,4.49
182,26783,732,43,8.99
183,44705,623,31,29.99
184,15361,497,32,89.99
185,23367,111,33,109.99
186,49883,237,29,5.99
187,20972,308,8,3.99
188,16643,631,24,2.99
189,11893,315,37,19.99
190,8042,557,43,3.49
191,41200,512,4,5.89
192,9874,583,35,24.99
193,43337,667,15,3.29
194,28842,362,1,49.99
195,37381,797,47,199.99
196,22258,399,8,39.99
197,6642,271,13,1.99
198,37333,314,28,9.49
199,22716,634,32,3.99
200,29187,15,47,79.99
201,12453,463,19,9.99
202,46769,458,26,3.49
203,41604,117,46,30
204,40789,487,29,19.99
205,44246,546,42,12.99
206,44276,100,12,19.99
207,4075,384,48,34.99
208,7165,692,34,12.99
209,37087,19,23,5.99
210,40712,78,42,19.99
211,48431,618,15,4.99
212,32637,142,7,3.29
213,4093,551,10,12.99
214,1435,769,27,2.99
215,27897,374,36,9.99
216,5881,219,29,12.99
217,7917,658,49,4.99
218,4949,522,1,19.99
219,10368,480,3,39.99
220,48354,280,35,4.99
221,25889,192,32,2.29
222,45084,139,11,29.99
223,26174,2,40,24.99
224,47053,304,12,2.29
225,32730,270,17,3.99
226,16043,680,41,59.99
227,26154,697,30,49.99
228,30378,312,4,5.99
229,15174,697,34,6.89
230,33335,283,25,12.99
231,8040,629,42,2.49
232,46710,130,39,89.99
233,15273,167,29,1.99
234,21620,661,16,2.49
235,8821,144,47,3.49
236,21186,351,47,12.99
237,36960,481,30,10.99
238,8967,788,4,4.99
239,10302,15,29,12.99
240,43429,312,43,169.99
241,28603,441,43,5.99
242,12261,613,19,4.29
243,30783,614,21,2.99
244,45007,470,17,4.49
245,29928,68,17,3.49
246,12667,92,2,5.99
247,31481,462,33,22
248,32113,431,46,59.99
249,33314,150,11,3.49
250,35106,665,37,1.5
251,11250,182,15,49.99
252,16685,468,2,3.79
253,1577,676,31,15.99
254,1060,83,45,3.49
255,48022,144,4,49.99
256,33425,314,33,24.99
257,7433,320,39,3.99
258,21203,793,22,34.99
259,15467,398,36,15.99
260,30321,562,40,2.89
261,41207,317,25,2.5
262,41635,755,3,49.99
263,34769,732,49,3.19
264,42009,16,8,4.29
265,40326,513,10,2.49
266,19049,558,3,3.99
267,12982,450,32,49.95
268,26375,214,41,199.99
269,22660,436,12,59.99
270,4209,158,34,5.99
271,183,539,8,129.99
272,42509,486,17,29.99
273,26314,88,16,39.99
274,5908,120,40,49.99
275,26949,688,45,99.99
276,30661,785,46,39.99
277,19106,88,43,169.99
278,34342,700,9,2.49
279,1313,139,13,15.99
280,3777,609,39,9.99
281,49555,792,21,6.49
282,25543,176,47,2.29
283,12383,140,32,34.99
284,39765,96,36,49.99
285,33599,11,7,4.99
286,4606,493,20,49.99
287,8224,621,36,89.99
288,48613,64,32,1.29
289,20198,36,8,29.99
290,17162,531,30,39.99
291,29868,750,28,24.99
292,12753,251,24,3.69
293,44555,236,28,3.99
294,28165,189,7,3.99
295,22207,619,23,79.99
296,12358,632,31,14.99
297,9969,330,44,6.49
298,2386,620,40,15.99
299,27635,68,30,69.99
300,7665,689,13,3.49
301,859,118,9,4.29
302,38478,70,42,14.99
303,17482,237,44,17.99
304,14452,683,27,5.99
305,32083,468,38,19.99
306,1976,327,31,79.99
307,26184,30,7,59.99
308,42589,572,45,10.99
309,11505,200,48,3.99
310,29895,762,43,3.29
311,20953,175,48,19.99
312,27828,603,28,2.29
313,3263,688,47,12.99
314,45736,129,26,39.99
315,6036,301,25,5.99
316,10428,170,27,1.99
317,1676,112,20,79.99
318,6388,75,39,2.99
319,14655,131,45,199.99
320,14988,594,24,19.99
321,49965,148,31,2.99
322,28858,690,20,34.99
323,44775,534,44,25
324,25429,269,28,10.99
325,32709,693,19,39.99
326,35644,174,33,59.99
327,20708,787,18,2.99
328,38173,329,50,119.99
329,16231,507,20,2.49
330,7938,302,15,2.99
331,4643,754,36,39.99
332,24127,338,36,1.99
333,34354,491,12,2.99
334,43585,80,9,109.99
335,29896,648,17,2.99
336,20865,72,39,19.99
337,6131,760,30,34.99
338,41517,623,32,19.99
339,2504,314,49,3.59
340,31177,500,41,14.99
341,6272,648,32,4.99
342,7982,163,25,3.69
343,20253,387,7,34.99
344,23796,626,44,29.99
345,8774,445,6,3.49
346,26800,345,43,129.99
347,17433,751,17,3.79
348,36006,381,40,59.99
349,13069,642,25,4.99
350,19332,208,50,25
351,19012,59,13,15.99
352,10441,566,50,1.99
353,311,540,26,44.99
354,22698,555,9,6.99
355,13964,132,6,10.99
356,11139,784,29,99.99
357,38702,68,44,2.49
358,46796,447,15,3.49
359,36468,49,6,4.19
360,18093,742,8,34.99
361,30496,70,22,2.99
362,24836,562,3,24.99
363,13255,534,16,1.99
364,870,115,41,24.99
365,37252,799,19,24.99
366,6343,730,48,22.99
367,15743,740,48,89.99
368,2815,720,1,29.99
369,37767,80,36,39.99
370,46231,452,16,1.89
371,24295,283,24,199.99
372,10527,305,5,3.99
373,18444,269,21,3.99
374,29855,22,2,4.5
375,4127,238,43,5.49
376,29919,369,19,25.99
377,32527,221,21,6.99
378,4009,284,12,3.29
379,44707,692,14,2.79
380,33363,84,6,10.99
381,8287,339,19,34.99
382,3149,516,33,2.99
383,37117,238,30,3.99
384,42097,703,13,2.79
385,12838,651,29,8.99
386,10827,247,27,249.99
387,45871,556,42,14.99
388,36895,166,10,2.49
389,45774,53,18,49.99
390,36818,365,44,3.29
391,3594,554,5,49.99
392,27415,157,20,39.99
393,22146,295,46,2.99
394,49369,333,8,10.99
395,20833,372,32,4.99
396,5607,391,36,39.99
397,42331,675,36,29.99
398,49477,515,4,2.49
399,46706,324,26,39.99
400,27740,508,14,2.99
401,26978,336,10,2.99
402,41979,55,6,10.99
403,6549,35,25,19.99
404,17425,190,1,7.99
405,3445,209,30,4.89
406,35758,747,23,89.99
407,24631,354,47,1.29
408,25906,520,19,5.99
409,330,288,9,3.49
410,14193,191,3,29.99
411,14369,553,41,24.99
412,3126,433,7,29.99
413,36186,672,35,4.99
414,9663,606,36,39.99
415,47362,308,46,29.99
416,9280,440,29,3.79
417,33860,515,11,6.49
418,16302,751,50,3.5
419,15792,508,31,2.99
420,20137,746,18,1.29
421,9892,386,1,20.99
422,30574,459,43,34.99
423,3030,793,13,2.99
424,25121,3,18,99.99
425,38736,297,13,25.99
426,7950,271,12,39.99
427,33468,76,8,2.99
428,20752,409,22,29.99
429,26916,672,21,6.49
430,42340,786,13,29.99
431,5799,199,6,49.99
432,14931,172,19,5.49
433,20432,556,38,3.99
434,24279,204,27,249.99
435,18867,695,2,249.99
436,11361,725,34,3.49
437,38824,794,24,3.49
438,36641,731,22,6.99
439,46538,210,34,4.99
440,9702,192,30,6.49
441,24660,90,9,22.99
442,24695,136,7,12.99
443,17437,124,4,39.99
444,47084,380,35,19.99
445,7200,50,50,79.99
446,12235,683,29,4.29
447,18762,324,46,19.99
448,44701,399,10,10.99
449,16026,463,15,34.99
450,41561,46,1,12.99
451,42504,268,6,49.99
452,27167,143,14,3.99
453,32749,294,16,4.19
454,24222,780,13,29.99
455,29112,47,4,1.99
456,28614,285,2,39.99
457,13366,469,15,5.49
458,45327,429,15,4.99
459,8316,743,2,34.99
460,40895,746,7,5.99
461,8609,711,12,14.99
462,18324,496,12,19.99
463,5492,270,3,7.19
464,7360,66,12,2.29
465,49402,276,29,34.99
466,5780,80,13,199
467,41686,564,48,14.99
468,36197,356,6,54.99
469,36448,361,27,3.89
470,37581,6,7,54.99
471,32189,652,20,3.29
472,28472,195,11,3.99
473,47147,334,41,49.99
474,31723,308,20,6.49
475,43761,477,24,34.99
476,37397,361,46,49.99
477,23432,233,40,4.49
478,37817,282,46,49.99
479,43225,136,15,9.99
480,40911,70,44,2.99
481,19889,727,46,29.99
482,30956,8,16,34.99
483,13429,279,33,22.99
484,40185,430,11,1.99
485,40067,161,38,3.49
486,39912,189,26,7.99
487,20599,323,22,29.99
488,13529,179,12,27.99
489,48839,263,46,4.99
490,47180,72,37,12.99
491,26655,137,14,3.99
492,4513,684,39,4.99
493,27804,291,17,49.99
494,46966,343,27,4.29
495,39996,429,14,39.99
496,31282,285,50,3.99
497,26094,531,2,45
498,6308,521,23,19.99
499,18941,745,39,39.99
500,15236,301,38,34.99
501,18126,646,21,14.99
502,27661,596,46,49.99
503,13140,406,34,5.49
504,18903,622,29,7.49
505,11279,359,17,59.99
506,2325,431,36,18.99
507,8791,529,23,6.99
508,14920,163,14,7.99
509,45537,210,43,1.5
510,29781,443,5,59.99
511,31679,385,30,2.99
512,23794,78,11,3.79
513,10098,551,17,5.49
514,15070,546,14,1.99
515,31481,21,44,4.99
516,18878,571,25,6.49
517,49938,269,25,89.99
518,31802,72,28,14.99
519,34300,77,48,39.99
520,37769,628,39,2.99
521,3712,163,30,12.99
522,48059,765,19,24.99
523,12086,566,16,19.99
524,18799,539,12,3.99
525,25580,751,22,19.99
526,48019,553,44,5.99
527,45960,552,10,24.99
528,16495,581,35,249.99
529,7222,67,48,14.99
530,43615,364,30,34.99
531,29575,7,8,19.99
532,22221,24,14,3.49
533,13663,690,30,3.99
534,23393,133,16,4.99
535,1016,752,14,3.29
536,27821,774,30,9.49
537,29375,443,20,34.99
538,3981,70,12,14.99
539,3473,196,22,4.29
540,41245,256,42,19.99
541,29435,267,35,16.99
542,35838,127,19,2.99
543,39273,255,17,2.99
544,43045,139,31,2.99
545,29802,314,9,49.99
546,37225,507,27,19.99
547,32612,623,20,3.99
548,37824,411,10,9.99
549,12709,657,10,4.49
550,39238,38,33,79.99
551,3447,58,23,15.99
552,47593,705,27,3.29
553,31490,664,15,49.99
554,1722,561,29,3.49
555,48362,413,16,29.99
556,26704,462,27,34.99
557,36622,398,40,49.99
558,39280,406,43,29.99
559,7994,405,31,3.49
560,10906,379,1,24.99
561,39027,614,38,22.99
562,37583,568,14,3.99
563,19428,103,27,3.29
564,13861,428,47,8.99
565,34367,535,5,8.99
566,25155,708,49,15.99
567,7229,361,42,4.99
568,12649,599,21,2.49
569,27659,267,11,3.49
570,2677,133,50,19.99
571,41776,663,24,32.99
572,11766,112,21,4.99
573,12127,461,17,4.29
574,47967,71,21,25.99
575,16931,332,22,9.99
576,35160,347,17,3.79
577,2347,661,4,59.99
578,12167,472,48,5.99
579,41471,680,19,24.99
580,25862,711,4,49.95
581,16446,71,29,39.99
582,43726,336,30,3.29
583,18809,754,18,3.29
584,14448,539,47,19.99
585,34618,1,21,19.99
586,1168,792,46,8.99
587,19761,393,17,9.49
588,7301,572,7,15.99
589,7152,361,44,14.99
590,40461,481,24,12.99
591,36119,151,43,34.99
592,28146,363,42,39.99
593,6423,166,29,5.99
594,856,339,45,19.99
595,4282,41,36,2.49
596,17269,469,7,5.49
597,47373,459,30,3.49
598,37165,463,50,45
599,33663,418,32,7.49
600,8665,373,4,3.49
601,32920,251,6,3.49
602,35136,470,2,29.99
603,24461,344,6,3.49
604,36983,389,44,5.99
605,28839,124,22,3.29
606,26204,297,43,22.99
607,14630,101,38,2.49
608,44554,669,19,5.29
609,44855,678,43,6.49
610,21504,741,28,34.99
611,24913,797,18,4.99
612,39902,522,42,22.99
613,49811,120,11,3.39
614,13720,733,26,5.99
615,36381,428,28,19.99
616,35859,222,31,9.49
617,5704,757,5,49.99
618,45198,273,12,29.99
619,26006,105,26,2.19
620,9880,681,36,39.99
621,44137,182,6,22.99
622,36192,209,5,34.99
623,44065,34,22,59.99
624,6343,644,44,39.99
625,1403,269,9,3.59
626,39336,554,44,14.99
627,11874,379,29,49.99
628,41988,264,13,199.99
629,17537,676,41,3.59
630,30271,230,6,9.49
631,24315,105,37,2.99
632,33503,737,31,19.99
633,9807,618,15,24.99
634,21489,775,28,6.99
635,19834,30,28,2.79
636,38972,130,1,4.99
637,4561,250,14,2.99
638,8826,785,19,3.99
639,32759,67,25,99.99
640,979,748,31,4.99
641,458,788,23,2.29
642,17576,650,25,4.29
643,30736,518,31,34.99
644,24722,431,24,4.19
645,31280,177,39,4.79
646,15822,546,2,4.79
647,2212,35,15,19.99
648,29123,36,26,34.99
649,26118,756,41,19.99
650,40734,795,16,2.99
651,8535,638,31,12.99
652,23285,393,39,1.5
653,25840,398,6,2.49
654,48447,322,22,99.99
655,46903,159,38,79.99
656,5324,377,25,19.99
657,16386,713,6,39.99
658,5054,683,18,25.99
659,41170,266,3,3.29
660,11879,533,24,49.99
661,20041,163,39,12.99
662,26798,72,1,2.99
663,26956,265,45,29.99
664,48998,751,15,5.99
665,26883,718,23,2.99
666,25007,9,49,4.29
667,31779,734,5,4.99
668,47599,371,3,49.99
669,44706,669,40,2.99
670,36018,371,16,22.99
671,45641,192,42,24.99
672,42405,99,36,3.49
673,14338,211,23,22.99
674,11736,700,19,29.99
675,2719,457,16,29.99
676,27622,500,10,3.99
677,17000,503,30,3.29
678,8373,381,15,3.29
679,7114,140,29,89.99
680,37738,15,35,4.49
681,9900,282,47,3.99
682,49841,745,28,25.99
683,36251,636,4,1.49
684,12045,370,3,12.99
685,18251,552,38,79.99
686,1018,446,3,39.99
687,9337,242,45,3.99
688,33536,702,49,29.99
689,13501,715,43,25
690,27777,572,50,44.99
691,49189,57,27,39.99
692,48859,105,16,5.49
693,4588,541,10,5.99
694,32249,629,48,4.29
695,49806,723,19,34.99
696,20825,684,11,199.99
697,27628,673,4,29.99
698,14560,33,30,3.59
699,10236,156,2,99.99
700,2567,65,46,149.99
701,24674,324,25,1.89
702,34646,176,22,4.19
703,11968,414,18,59.99
704,16678,208,8,14.99
705,4112,503,17,199.99
706,7628,624,41,4.29
707,10614,36,38,6.99
708,18106,195,37,12.99
709,31381,367,36,19.99
710,41690,262,32,19.99
711,22760,85,28,4.29
712,29366,592,44,4.5
713,11082,379,23,49.99
714,19914,406,18,5.99
715,4499,646,40,29.99
716,35718,554,46,24.99
717,6866,275,36,6.29
718,22722,267,43,49.99
719,2269,665,13,3.79
720,35881,245,29,49.99
721,18329,248,7,14.99
722,39053,161,37,24.99
723,9929,502,48,22.99
724,36893,562,2,59.99
725,9839,794,5,12.99
726,49667,153,16,3.79
727,31906,394,30,4.89
728,17328,575,24,89.99
729,28074,750,44,5.99
730,15623,210,6,39.99
731,26657,677,27,14.99
732,3296,762,23,39.99
733,38234,251,34,4.49
734,24663,266,18,59.99
735,12876,160,4,24.99
736,26423,83,29,39.99
737,40308,130,38,1.29
738,12820,118,32,4.49
739,12146,296,30,3.79
740,25828,461,8,4.29
741,6826,720,6,27.99
742,34070,670,13,5.99
743,24927,449,10,18.99
744,1224,256,4,5.99
745,8745,145,3,24.99
746,15297,168,32,4.19
747,530,145,33,22.99
748,30029,308,16,2.99
749,12036,632,31,9.99
750,38454,531,4,49.99
751,49256,638,4,12.99
752,25933,66,18,6.49
753,7122,765,28,4.99
754,889,760,29,34.99
755,18344,8,3,1.29
756,31198,626,8,24.99
757,8434,780,46,3.99
758,28204,328,7,3.99
759,21535,69,45,14.99
760,28679,444,35,3.19
761,4031,228,4,34.99
762,24221,778,9,25
763,48215,351,22,29.99
764,42716,565,20,4.29
765,33405,401,6,24.99
766,11812,648,16,2.99
767,45416,673,43,44.99
768,37207,153,23,19.99
769,8722,451,3,19.99
770,17513,619,20,22.99
771,16672,319,43,39.99
772,13605,515,2,89.99
773,23001,25,38,3.99
774,39244,726,27,34.99
775,33586,733,42,19.99
776,15103,489,39,22.99
777,6335,419,49,2.99
778,34917,732,20,1.29
779,22361,797,23,5.49
780,21842,562,4,29.99
781,26179,525,15,34.99
782,8404,492,41,19.99
783,42911,109,39,2.49
784,1845,383,50,89.99
785,23382,710,10,8.99
786,36247,320,41,4.79
787,3601,455,12,24.99
788,31013,329,11,29.99
789,33231,138,45,3.79
790,41746,668,33,59.99
791,21116,574,41,14.99
792,47629,137,38,19.99
793,38008,340,16,14.99
794,46366,703,29,2.49
795,9469,745,44,34.99
796,10830,705,31,59.99
797,36651,617,24,3.49
798,32810,177,13,3.99
799,5745,582,1,199.99
800,6627,249,3,4.99
801,29378,129,37,129.99
802,20668,784,47,22.99
803,8096,497,29,3.99
804,45232,741,36,27.99
805,22059,424,33,34.99
806,481,316,37,3.59
807,29368,750,23,49.99
808,31005,504,19,3.49
809,8191,204,40,2.99
810,36241,320,18,22.99
811,21159,798,24,49.99
812,11800,750,8,5.99
813,24025,318,5,10.99
814,21207,342,40,3.99
815,9522,104,23,29.99
816,40915,589,38,14.99
817,17702,285,20,5.49
818,32522,108,47,199.99
819,19215,69,26,19.99
820,25312,506,32,19.99
821,21153,686,23,3.99
822,6157,800,40,29.99
823,41758,238,8,5.99
824,39906,290,1,14.99
825,999,610,33,5.99
826,42237,90,37,29.99
827,31615,5,17,19.99
828,1469,148,18,14.99
829,13357,418,23,3.49
830,16974,685,17,3.49
831,10318,141,2,12.99
832,4340,533,44,5.49
833,2651,377,47,4.29
834,31665,733,28,15.99
835,37948,789,16,12.99
836,11095,289,26,22.99
837,11324,319,30,89.99
838,4510,635,21,1.89
839,33842,499,6,39.99
840,18140,324,21,19.99
841,9074,402,10,3.79
842,12537,413,28,29.99
843,45419,171,46,19.99
844,17296,7,22,3.49
845,23842,95,2,3.29
846,22893,82,7,4.49
847,22882,324,29,3.59
848,13885,644,17,39.99
849,39705,74,12,69.99
850,1040,606,25,49.99
851,19303,11,40,22.99
852,27443,725,39,44.99
853,39935,563,50,29.99
854,21983,338,43,12.99
855,27898,120,32,49.99
856,3912,448,26,7.99
857,7295,699,6,3.99
858,18673,277,9,5.99
859,20625,570,25,24.99
860,11048,144,17,6.49
861,37629,368,38,2.99
862,7565,661,29,19.99
863,8749,234,37,2.49
864,18808,84,15,3.49
865,24161,773,23,7.99
866,20500,471,49,22.99
867,7375,790,1,3.49
868,31358,316,28,2.29
869,16284,768,37,45.99
870,34968,636,29,3.99
871,8899,519,42,3.49
872,36965,136,37,6.99
873,10437,696,3,2.49
874,29289,247,41,5.49
875,383,675,6,7.99
876,2677,667,47,64.99
877,23264,453,23,3.49
878,39481,758,15,49.99
879,25067,196,2,1.89
880,18352,487,34,2.49
881,31727,397,17,29.99
882,31352,53,1,14.99
883,34560,664,17,3.99
884,11723,276,15,8.99
885,29008,280,22,9.99
886,8424,77,42,4.29
887,21289,74,4,2.99
888,48445,39,40,3.79
889,40597,693,32,3.49
890,27108,203,8,99.99
891,24621,760,22,24.99
892,24952,262,27,19.99
893,40511,479,5,3.29
894,41354,245,42,18.99
895,20884,41,46,22.99
896,11035,539,22,19.99
897,16223,386,8,3.99
898,40659,752,5,24.99
899,32378,692,11,199
900,798,365,6,109.99
901,35361,524,26,14.99
902,40710,568,29,19.99
903,8277,597,37,8.49
904,6833,722,37,5.49
905,22643,290,37,59.99
906,28687,120,48,79.99
907,46853,542,5,3.79
908,22636,390,15,39.99
909,40569,242,23,39.99
910,4367,777,9,19.99
911,41811,126,37,14.99
912,23190,31,5,2.99
913,4269,527,9,109.99
914,35663,151,50,39.99
915,30980,574,44,3.79
916,38373,544,47,15.99
917,39595,280,34,24.99
918,23513,80,44,24.99
919,2599,566,20,129.99
920,43750,709,18,39.99
921,15570,582,42,199.99
922,49745,649,21,25.99
923,30229,4,18,8.99
924,6397,428,7,89.99
925,40817,240,31,4.99
926,24414,111,48,2.99
927,20081,341,46,19.99
928,18609,570,2,3.49
929,46184,799,29,3.49
930,46760,9,25,34.99
931,41543,20,26,5.49
932,20808,57,4,199.99
933,15065,236,45,19.99
934,318,706,36,22.99
935,43559,4,2,5.99
936,3128,67,12,2.79
937,32375,62,9,3.49
938,34202,304,46,3.49
939,29303,571,8,2.49
940,2092,571,2,29.99
941,20809,683,4,7.49
942,7150,309,4,9.99
943,5266,487,9,4.99
944,40471,712,31,15.99
945,41991,509,19,39.99
946,22988,575,45,2.29
947,7935,678,5,34.99
948,16046,338,47,4.99
949,27554,632,43,22.99
950,38844,538,13,29.99
951,42198,237,10,3.99
952,25437,9,11,2.99
953,35837,347,49,29.99
954,18126,324,46,12.99
955,5595,396,43,3.49
956,49882,551,30,2.99
957,2719,183,33,1.29
958,34697,415,18,3.29
959,13223,94,24,4.49
960,40997,346,39,9.99
961,14913,329,14,3.99
962,1142,630,32,29.99
963,47440,616,20,3.49
964,24393,237,41,29.99
965,46846,272,22,19.99
966,45362,329,7,3.99
967,39906,94,31,3.79
968,34020,347,25,24.99
969,45199,688,31,18.99
970,43116,374,23,7.99
971,40888,716,10,2.29
972,11604,749,40,2.49
973,41721,278,35,4.99
974,43001,319,47,12.99
975,41440,591,29,39.99
976,33440,773,46,1.99
977,17751,118,28,9.99
978,30923,616,20,79.99
979,39444,757,42,3.79
980,48686,166,27,119.99
981,36073,701,12,2.99
982,28945,541,39,39.99
983,14489,704,9,3.79
984,7144,618,39,19.99
985,37904,338,46,49.99
986,9641,325,35,3.99
987,11753,672,35,3.79
988,48100,96,50,249.99
989,2835,37,32,3.29
990,9475,722,50,2.99
991,18631,239,34,34.99
992,1804,629,5,199.99
993,38615,530,5,89.99
994,45825,772,42,79.99
995,19762,330,17,19.99
996,29552,787,33,3.99
997,49671,720,11,4.49
998,11721,404,26,15.99
999,38647,292,34,1.99
1000,38044,256,12,15.99
