id_detail,id_order,id_product,amount,unit_price
80,5404,712,31,4.79
81,11345,8,24,39.99
82,29503,728,33,49.99
83,44714,626,38,1.99
84,10455,485,37,3.99
85,28983,360,8,3.29
86,3943,376,49,3.49
87,48660,370,17,39.99
88,40653,642,28,24.99
89,3317,771,36,24.99
90,32582,5,2,24.99
91,35923,391,14,6.99
92,25416,228,2,2.99
93,12813,355,19,18.99
94,47666,6,11,5.99
95,38798,698,19,5.49
96,41224,280,1,12.99
97,11033,302,22,2.49
98,42782,559,4,3.79
99,1392,616,15,89.99
100,49888,526,15,5.49
101,49253,797,41,1.49
102,31250,734,5,5.99
103,1004,430,10,15.99
104,42275,463,27,3.99
105,13959,4,41,12.99
106,7270,59,44,7.49
107,40080,93,37,24.99
108,38781,674,41,79.99
109,36690,30,22,3.99
110,39991,208,2,19.99
111,211,212,25,8.99
112,3033,561,28,6.49
113,6266,640,11,5.99
114,29202,248,40,24.99
115,45896,426,30,3.99
116,3309,401,22,44.99
117,35108,505,6,15.99
118,24470,456,11,2.79
119,33987,606,50,8.99
120,29318,542,9,2.29
121,27242,617,47,2.49
122,12789,512,46,199.99
123,49521,778,5,22.99
124,37440,430,27,3.29
125,11456,100,9,39
126,27768,342,13,9.99
127,11923,248,41,12.99
128,19602,357,42,29.99
129,47251,69,37,2.99
130,47157,368,18,14.99
131,31526,759,39,5.99
132,32589,10,6,2.49
133,44101,62,7,3.49
134,4733,123,32,2.49
135,30550,348,45,49.99
136,44890,467,37,39.99
137,33560,639,26,6.99
138,49599,254,2,4.29
139,37613,415,35,7.49
140,34209,794,21,2.49
141,1551,37,28,249.99
142,36956,783,11,3.59
143,17540,190,49,1.49
144,1528,669,22,29.99
145,4506,391,44,9.99
146,10695,44,40,12.99
147,13803,441,26,4.29
148,2157,409,37,22.99
149,37084,598,26,4.49
150,45667,604,47,9.99
151,20396,59,50,19.99
152,42783,193,37,4.09
153,11121,785,20,54.99
154,28553,490,17,39.99
155,27926,158,16,24.99
156,39582,630,25,2.79
157,4488,79,25,19.99
158,23016,429,44,1.99
159,20405,97,21,39.99
160,4470,763,20,2.99
161,25456,512,28,34.99
162,35825,757,24,129.99
163,36957,299,21,79.99
164,8158,388,24,12.99
165,19264,198,3,359.99
166,19841,704,16,6.49
167,22008,388,22,4.99
168,44109,71,27,2.29
169,48531,108,12,39.99
170,37143,41,21,22.99
171,33351,797,7,29.99
172,2424,500,4,9.99
173,4926,510,27,39.99
174,29221,98,16,3.49
175,29720,141,44,14.99
176,8191,442,38,24.99
177,42455,393,36,3.49
178,29246,181,49,5.49
179,6900,16,37,4.29
180,16799,443,44,199.99
181,21586,522,44,4.49
182,27484,333,42,34.99
183,18847,446,38,25.99
184,26617,790,15,3.49
185,18581,44,21,4.19
186,18904,77,16,19.99
187,23248,660,27,3.49
188,33127,78,43,3.49
189,26943,374,34,1.99
190,23585,339,2,1.5
191,18500,701,15,6.99
192,22604,467,13,1.99
193,15751,654,20,5.49
194,14947,560,39,99.99
195,4224,58,2,7.99
196,41541,623,24,2.99
197,9339,699,31,5.99
198,30036,586,7,99.99
199,25237,84,21,3.49
200,271,107,18,4.19
201,2520,477,23,3.19
202,25454,250,46,19.99
203,38123,582,2,44.99
204,20843,141,14,2.49
205,21397,20,13,14.99
206,13875,693,39,29.99
207,47491,669,28,4.49
208,23064,84,36,4.99
209,18741,629,46,34.99
210,45455,587,9,24.99
211,45199,684,20,3.99
212,15085,75,36,39
213,26103,388,37,2.49
214,11507,184,10,49.99
215,2882,403,29,39.99
216,24534,163,6,29.99
217,14891,260,16,12.99
218,23293,556,20,29.99
219,30220,784,7,18.99
220,14253,612,40,39.99
221,14371,287,23,79.99
222,23435,107,35,1.29
223,10084,14,31,8.49
224,29422,554,14,18.99
225,24288,329,15,1.99
226,14643,214,28,2.99
227,5543,573,47,29.99
228,16755,574,33,2.99
229,38206,451,31,1.89
230,9286,382,35,79.99
231,24214,748,43,29.99
232,15479,282,8,12.99
233,28301,388,28,3.79
234,29004,560,41,2.99
235,22615,713,30,9.99
236,9341,637,20,2.59
237,39282,418,43,15.99
238,43543,712,9,4.99
239,15657,703,17,44.99
240,25218,30,12,2.49
241,40197,291,46,3.79
242,35014,325,14,49.99
243,15086,515,47,45
244,19091,168,47,29.99
245,44080,235,30,24.99
246,32396,527,18,15.99
247,20130,419,46,4.99
248,45880,159,40,2.49
249,11018,517,19,6.99
250,5425,763,33,5.99
251,35232,176,24,2.99
252,11240,172,19,19.99
253,29289,189,11,2.59
254,24019,797,10,19.99
255,5267,274,8,69.99
256,15890,232,33,29.99
257,35999,336,12,4.99
258,26819,404,27,19.99
259,41913,143,9,1.99
260,25398,515,16,24.99
261,6777,345,3,4.99
262,2267,348,44,4.29
263,25239,662,5,5.99
264,27457,599,41,34.99
265,1838,352,15,129.99
266,47107,746,26,3.29
267,41931,466,50,1.99
268,33568,683,15,2.99
269,40186,16,26,34.99
270,45362,745,16,9.99
271,3129,493,34,6.99
272,846,46,46,34.99
273,21547,224,2,5.99
274,34461,706,18,4.49
275,1365,526,38,24.99
276,29771,402,7,19.99
277,8226,144,30,29.99
278,4440,57,8,2.99
279,35014,602,13,3.99
280,5267,587,48,24.99
281,48822,775,50,8.99
282,4580,320,42,3.59
283,23554,225,35,5.99
284,25444,602,35,15.99
285,37206,202,50,19.99
286,4512,568,6,199.99
287,24453,426,16,3.29
288,37221,272,10,19.99
289,11249,120,38,19.99
290,23625,378,16,4.5
291,40468,238,40,4.99
292,29226,274,44,5.49
293,23449,405,7,8.99
294,43306,785,16,27.99
295,35179,700,35,49.99
296,36637,367,5,2.49
297,43648,72,9,3.99
298,25227,34,10,29.99
299,24632,155,19,8.99
300,33127,35,41,1.49
301,47140,208,19,24.99
302,33743,42,34,24.99
303,41270,739,35,4.99
304,26630,307,18,64.99
305,34814,301,19,3.99
306,34153,150,16,2.49
307,20075,472,49,24.99
308,43366,691,1,2.49
309,26010,458,31,1.99
310,25131,98,33,3.19
311,17141,17,3,79.99
312,47218,437,48,3.99
313,24333,314,14,2.49
314,46531,278,20,24.99
315,7185,171,11,3.99
316,36156,108,7,2.49
317,24378,399,13,59.99
318,41939,102,39,34.99
319,552,359,24,34.99
320,16886,567,10,29.99
321,40999,538,35,7.99
322,44200,172,43,14.99
323,11798,57,12,3.99
324,2689,558,35,34.99
325,32567,655,4,6.49
326,14447,665,15,69.99
327,39204,205,26,39.99
328,710,767,45,6.99
329,24141,637,16,59.99
330,18460,799,4,5.99
331,31176,545,5,29.99
332,49509,164,24,3.99
333,34759,333,15,10.99
334,14510,234,23,2.49
335,46044,695,50,2.39
336,49442,537,42,34.99
337,28632,171,3,14.99
338,10785,27,29,2.99
339,41918,159,35,199.99
340,31909,102,5,4.19
341,20619,123,29,129.99
342,7990,351,14,89.99
343,35781,192,8,1.99
344,6991,451,23,4.49
345,2701,129,36,89.99
346,8948,265,7,25.99
347,22054,686,30,12.99
348,9887,67,47,29.99
349,13546,181,24,39.99
350,45253,185,49,9.99
351,13492,380,41,49.99
352,36600,167,26,89.99
353,26322,409,47,4.99
354,34998,469,48,3.49
355,23725,85,21,3.79
356,39066,496,32,19.99
357,2264,788,49,5.99
358,36972,270,14,29.99
359,46322,387,19,89.99
360,43025,497,37,39.99
361,8662,88,6,34.99
362,48505,567,40,89.99
363,9569,476,33,39.99
364,33008,642,18,4.99
365,13304,299,27,34.99
366,9435,737,18,4.49
367,48514,248,31,59.99
368,23214,541,36,59.99
369,17476,229,6,3.49
370,18593,530,4,5.49
371,1003,783,46,49.99
372,7172,779,45,3.99
373,47010,495,44,59.99
374,28265,251,37,24.99
375,36157,235,13,2.49
376,24814,695,10,49.99
377,33168,498,39,2.29
378,45842,278,17,22.99
379,37275,279,16,8.99
380,72,507,38,89.99
381,37407,741,26,179.99
382,32770,341,45,39.99
383,46784,689,10,49.99
384,41652,278,39,5.99
385,45143,686,19,2.99
386,27932,497,20,6.99
387,10840,402,34,5.99
388,38242,37,34,99.99
389,21134,567,20,22.99
390,48073,178,17,39.99
391,35123,769,6,2.49
392,735,334,5,58.99
393,12732,231,27,24.99
394,34714,235,22,24.99
395,19229,232,45,12.99
396,11410,787,2,12.99
397,40059,723,1,2.99
398,20445,758,36,24.99
399,9055,579,27,3.49
400,33450,716,16,3.99
401,25336,183,42,5.99
402,989,8,50,49.99
403,39183,501,35,25.99
404,32174,329,43,3.69
405,47491,119,6,4.29
406,4672,636,45,3.99
407,16805,239,44,39.99
408,40738,140,8,22.99
409,11872,313,42,19.99
410,43891,7,25,2.59
411,24578,326,48,4.99
412,49064,240,35,1.79
413,41866,577,4,44.99
414,37974,442,7,2.99
415,29936,599,16,2.99
416,38790,2,38,12.99
417,42940,427,29,2.99
418,7353,399,48,5.49
419,17530,431,3,39.99
420,34100,363,26,1.89
421,48425,682,13,1.29
422,24013,290,30,6.49
423,43170,509,32,39.99
424,36272,639,27,7.99
425,23224,745,46,3.99
426,9930,258,25,39.99
427,17875,670,14,3.49
428,14703,431,34,8.49
429,44799,582,31,8.99
430,7371,550,47,14.99
431,46425,599,32,24.99
432,29140,744,39,29.99
433,22980,627,12,3.29
434,8595,601,42,14.99
435,10211,47,1,19.99
436,6022,579,9,29.99
437,12283,403,32,39.99
438,48002,250,36,29.99
439,23166,173,10,19.99
440,38687,177,15,19.99
441,37556,194,14,4.49
442,16040,419,24,24.99
443,35665,35,6,14.99
444,6956,542,40,39.99
445,33032,129,9,24.99
446,35601,23,47,49.99
447,5216,442,13,2.29
448,28769,375,20,24.99
449,36463,692,12,3.99
450,42231,9,48,3.49
451,29868,143,32,22.99
452,17652,34,49,1.89
453,33958,632,22,3.99
454,33395,33,25,199.99
455,43588,342,41,22.99
456,36279,778,24,3.99
457,27033,545,11,8.49
458,44563,664,33,9.99
459,47968,534,5,3.49
460,20694,67,50,7.99
461,6636,149,30,54.99
462,31856,770,9,12.99
463,37905,61,24,29.99
464,8894,167,28,4.29
465,25002,467,38,4.99
466,17711,789,7,2.99
467,10386,466,49,3.29
468,39333,295,42,9.99
469,15602,115,33,2.99
470,37916,68,34,34.99
471,30013,676,45,3.79
472,45275,679,35,19.99
473,45475,151,6,49.99
474,17941,484,29,9.99
475,39706,12,22,29.99
476,18689,31,27,8.99
477,20173,342,44,79.99
478,40847,264,22,5.99
479,15244,68,18,3.99
480,18012,719,19,29.99
481,763,485,25,39.99
482,1647,498,15,2.99
483,38594,251,30,29.99
484,30250,655,19,19.99
485,23203,554,20,34.99
486,3985,607,21,19.99
487,9122,527,2,2.29
488,26997,670,45,3.99
489,37460,305,34,4.99
490,642,62,39,39.99
491,22413,661,7,29.99
492,24734,409,4,18.99
493,18352,275,36,64.99
494,35255,202,3,2.99
495,21210,511,22,39.99
496,40214,743,29,49.99
497,5270,312,5,4.99
498,34914,726,8,12.99
499,32061,568,19,39.99
500,16523,170,45,12.99
501,22589,468,27,4.29
502,24672,791,21,39.99
503,34689,529,40,59.99
504,39320,752,12,12.99
505,1586,757,1,89.99
506,30436,613,19,3.49
507,9619,162,11,8.99
508,48864,701,7,3.99
509,11745,656,20,22.99
510,22150,678,3,29.99
511,8911,293,38,8.99
512,9138,271,30,4.49
513,42122,445,48,29.99
514,26854,433,13,5.99
515,28224,620,13,49.99
516,35223,102,48,39.99
517,34219,692,18,2.99
518,13779,496,26,2.39
519,31184,464,16,29.99
520,36154,423,30,4.29
521,10058,557,31,3.99
522,1522,495,34,29.99
523,48798,228,22,2.99
524,49467,346,19,39.99
525,15930,611,2,4.29
526,4955,163,26,4.49
527,27123,394,36,24.99
528,1151,533,42,4.99
529,41673,577,49,4.19
530,33014,394,21,4.49
531,10509,352,12,22.99
532,42650,41,30,3.29
533,43957,54,4,29.99
534,16378,484,29,8.99
535,93,494,16,4.99
536,37015,50,13,2.99
537,43453,60,1,3.99
538,48439,322,9,5.99
539,36229,479,26,3.79
540,41997,160,23,9.49
541,5123,113,50,4.99
542,46065,160,48,199.99
543,11072,673,11,89.99
544,18488,491,44,19.99
545,30104,229,4,199.99
546,32591,65,36,19.99
547,6392,747,7,9.99
548,11410,136,42,1.99
549,42811,81,21,2.99
550,23356,417,18,22.99
551,28446,764,19,79.99
552,49727,348,25,4.99
553,24779,406,6,5.99
554,22029,619,49,3.49
555,4268,754,20,3.49
556,40981,605,2,39.99
557,39709,765,28,4.99
558,13356,437,39,5.99
559,25137,736,18,10.99
560,9842,763,32,2.99
561,14415,396,38,3.99
562,7753,384,45,29.99
563,17459,355,10,49.99
564,24952,34,41,39.99
565,20578,587,3,4.29
566,31588,783,47,6.49
567,20767,84,23,149.99
568,26256,440,48,2.29
569,13533,786,6,10.99
570,39208,352,29,39.99
571,12588,329,16,49.99
572,46472,330,9,14.99
573,12390,478,24,4.29
574,26827,257,32,29.99
575,3046,759,26,3.99
576,5385,621,23,8.99
577,20112,287,6,34.99
578,49381,232,46,3.99
579,5139,111,25,3.69
580,22796,788,47,2.99
581,4200,326,14,49.99
582,43605,186,25,15.99
583,36488,123,22,19.99
584,49799,439,16,79.99
585,23383,774,28,9.99
586,4663,794,45,39.99
587,16878,760,12,3.29
588,38273,345,35,79.99
589,39324,725,35,22.99
590,2235,478,24,3.49
591,21873,193,48,59.99
592,13298,509,39,19.99
593,44252,580,50,44.99
594,27221,539,40,2.79
595,15528,187,35,3.99
596,19286,145,6,6.49
597,48750,26,22,3.49
598,19341,35,44,3.99
599,38579,399,25,2.99
600,31665,239,6,19.99
601,11957,14,38,10.99
602,38869,188,43,0.75
603,37506,638,36,34.99
604,29384,258,26,99.99
605,36016,539,48,7.99
606,38130,573,1,19.99
607,37510,609,11,5.99
608,2613,83,43,10.99
609,16908,640,25,49.99
610,5244,140,35,34.99
611,48426,570,44,19.99
612,12660,404,31,1.89
613,49804,666,19,5.99
614,25214,791,41,199
615,25913,427,39,29.99
616,29683,353,21,29.99
617,15928,239,32,4.29
618,15600,618,14,7.99
619,19467,355,13,18.99
620,15825,715,28,39.99
621,49535,659,43,34.99
622,16905,157,5,39.99
623,959,72,44,10.99
624,18097,176,36,5.49
625,14235,387,10,2.59
626,40272,190,39,349.99
627,49047,540,45,4.29
628,24855,479,46,34.99
629,28968,374,41,1.99
630,40370,797,3,6.99
631,23593,471,31,1.99
632,22062,593,5,34.99
633,25845,366,22,34.99
634,23856,653,23,29.99
635,44251,433,9,3.99
636,1935,768,29,59.99
637,17080,731,50,4.49
638,2726,794,22,34.99
639,2677,615,9,109.99
640,1851,364,28,4.99
641,13746,411,15,2.29
642,28065,477,18,2.99
643,48630,435,24,34.99
644,18545,761,22,29.99
645,48173,507,29,22.99
646,26964,109,48,5.49
647,12147,552,19,2.49
648,3891,25,28,24.99
649,36007,152,21,6.49
650,37454,25,27,2.49
651,45600,46,1,2.99
652,14126,320,14,3.99
653,17063,307,42,89.99
654,4772,440,32,4.29
655,12333,170,2,3.99
656,27611,142,2,49.99
657,3724,590,42,19.99
658,40690,205,3,18.99
659,7363,753,42,3.29
660,23561,773,44,7.99
661,33401,356,21,5.99
662,3030,741,14,2.99
663,38752,648,1,2.99
664,5043,108,28,39.99
665,46903,635,27,3.29
666,1829,506,8,199.99
667,43456,537,36,39.99
668,13040,55,44,6.49
669,49679,567,14,2.99
670,23981,53,3,27.99
671,47000,600,16,22.99
672,916,70,40,4.19
673,49553,310,29,54.99
674,14320,363,38,4.99
675,26319,222,26,4.99
676,21590,456,18,1.29
677,4950,121,1,99.99
678,3351,92,43,4.49
679,39486,712,10,3.99
680,49892,515,19,8.99
681,26730,720,8,1.49
682,13703,335,41,2.49
683,12476,708,3,5.49
684,9181,796,12,29.99
685,36478,303,1,2.99
686,21771,655,14,3.29
687,32619,405,17,19.99
688,7568,689,11,2.49
689,33104,599,4,69.99
690,24999,575,44,28.99
691,27565,98,21,6.49
692,14841,741,4,39.99
693,29497,272,46,2.99
694,41941,669,11,3.99
695,21911,571,28,4.79
696,35425,575,34,2.89
697,17387,236,1,89.99
698,5498,620,12,29.99
699,39942,629,25,14.99
700,46417,161,14,3.49
701,22133,195,18,5.49
702,17068,566,27,2.99
703,16819,209,49,2.99
704,14971,111,48,349.99
705,26948,141,25,29.99
706,31437,403,30,29.99
707,16653,662,38,9.99
708,18954,157,12,2.99
709,49580,660,14,14.99
710,40115,287,34,99.99
711,1639,34,34,2.99
712,20515,392,17,24.99
713,2109,123,11,1.99
714,37574,210,4,2.99
715,15215,241,35,25.99
716,29964,236,27,3.99
717,28926,495,36,29.99
718,5901,693,9,34.99
719,42254,186,43,22.99
720,19509,407,43,3.79
721,3375,226,30,49.99
722,15613,545,3,4.29
723,24777,780,17,39.99
724,36407,381,11,34.99
725,20825,478,5,3.79
726,27871,373,27,34.99
727,32870,477,23,34.99
728,46332,499,19,3.99
729,807,576,25,79.99
730,524,284,30,199.99
731,28774,782,9,129.99
732,11547,71,39,59.99
733,26943,228,42,39.99
734,42489,257,19,29.99
735,17168,532,42,2.29
736,37900,640,4,2.49
737,26660,208,46,19.99
738,5497,679,37,39.99
739,14031,776,17,69.99
740,33750,209,50,2.49
741,14393,492,41,1.29
742,39031,638,29,8.99
743,32016,490,25,89.99
744,2977,438,50,24.99
745,7760,384,36,29.99
746,49180,402,19,3.99
747,30868,407,38,69.99
748,46576,351,26,39.99
749,28156,18,32,1.99
750,20948,331,24,7.49
751,11497,579,39,4.99
752,38428,3,7,24.99
753,25533,568,11,54.99
754,10236,426,34,15.99
755,24097,422,14,3.29
756,13661,511,30,3.49
757,3736,737,5,9.99
758,34888,724,7,24.99
759,28172,224,31,14.99
760,43086,757,24,2.99
761,33703,717,9,14.99
762,34311,729,1,29.99
763,33441,490,46,32.99
764,48805,612,41,23.99
765,27167,473,23,12.99
766,21012,650,30,4.49
767,8656,532,46,129.99
768,2753,513,29,5.99
769,42378,177,1,3.99
770,42207,222,7,5.99
771,42189,437,24,1.99
772,19642,15,44,24.99
773,25472,585,16,24.99
774,12231,443,44,3.29
775,11150,478,20,5.99
776,44620,590,34,24.99
777,42902,380,34,3.49
778,2188,281,41,9.99
779,47137,792,42,2.99
780,16659,89,45,3.19
781,4468,26,28,2.99
782,893,587,3,24.99
783,1297,581,9,39.99
784,20792,326,26,0.99
785,14239,422,8,3.99
786,27529,787,5,1.29
787,33470,408,42,3.49
788,43354,77,17,8.99
789,48378,709,33,39.99
790,44111,156,50,4.99
791,13435,551,7,22.99
792,14034,543,26,34.99
793,30840,493,10,29.99
794,14539,131,48,3.69
795,7647,369,4,39.99
796,23300,94,49,49.99
797,11670,403,33,4.49
798,16263,545,15,7.99
799,14841,548,48,29.99
800,48221,192,21,2.99
801,17924,84,44,3.99
802,19605,562,3,2.99
803,454,158,36,2.49
804,6734,338,18,109.99
805,19593,185,20,5.49
806,12021,458,34,2.49
807,26074,28,44,3.99
808,42920,507,26,4.99
809,21668,581,30,4.99
810,22300,494,35,3.39
811,41094,603,27,4.99
812,43940,454,13,34.99
813,25394,115,38,29.99
814,29896,780,22,2.99
815,44177,137,17,199.99
816,19732,69,45,29.99
817,31337,230,47,4.19
818,43415,197,35,2.99
819,669,175,40,3.79
820,8371,132,45,3.29
821,20442,501,25,4.99
822,46620,274,4,4.99
823,42633,408,28,4.29
824,17418,595,36,1.49
825,33348,33,13,4.99
826,5785,233,25,1.99
827,36102,750,15,2.79
828,36571,523,47,39.99
829,5124,155,50,3.59
830,35272,33,21,24.99
831,8257,69,26,24.99
832,2216,790,11,89.99
833,27548,351,41,3.79
834,9469,270,32,4.29
835,39013,595,18,44.99
836,10034,443,24,24.99
837,685,565,17,129.99
838,31748,197,22,8.49
839,34449,194,28,6.49
840,19980,145,38,4.99
841,48618,613,39,3.99
842,8489,253,42,54.99
843,28310,94,46,4.99
844,2724,520,26,39.99
845,39191,563,18,4.99
846,22143,229,18,6.49
847,17378,502,23,199.99
848,24737,702,21,29.99
849,39543,369,7,3.99
850,13255,3,4,29.99
851,42388,792,22,5.29
852,26692,476,44,49.99
853,6062,183,10,1.89
854,33679,266,6,5.49
855,16188,612,11,39.99
856,25025,26,28,1.99
857,34236,179,9,8.49
858,6022,550,21,49.99
859,44659,419,48,199.99
860,41621,84,32,39.99
861,40331,773,6,4.49
862,5895,303,15,6.99
863,31967,569,19,2.79
864,51,235,11,39.99
865,32403,403,4,99.99
866,32363,313,42,89.99
867,32159,794,30,24.99
868,48758,745,13,3.29
869,8089,500,38,4.99
870,33933,652,34,4.99
871,32994,158,9,79.99
872,15060,76,40,4.79
873,28471,794,43,3.99
874,44087,506,50,24.99
875,2589,782,49,3.79
876,13667,429,13,3.79
877,21081,608,50,79.99
878,27022,504,46,3.59
879,9489,49,4,3.79
880,23179,473,48,3.49
881,47734,173,34,3.29
882,25581,140,50,4.49
883,46063,753,37,5.79
884,30296,684,20,2.39
885,37061,370,34,3.79
886,35102,210,41,2.99
887,27650,161,21,2.99
888,23391,262,34,24.99
889,19101,51,40,14.99
890,21393,746,30,29.99
891,27997,261,28,5.49
892,5328,523,19,4.99
893,5349,518,33,9.99
894,32860,352,11,5.49
895,10361,765,6,19.99
896,6834,27,3,5.99
897,36798,543,17,4.49
898,29576,528,26,3.99
899,39761,591,15,4.49
900,4948,377,49,159.99
901,20048,552,37,5.49
902,46727,763,7,11.99
903,7802,327,30,29.99
904,24462,267,45,5.99
905,1648,201,33,4.49
906,49709,185,24,8.99
907,5510,486,31,2.49
908,10321,679,42,3.99
909,34399,541,3,1.49
910,2646,298,2,7.99
911,22177,151,7,14.99
912,24495,98,31,3.79
913,24477,206,23,12.99
914,15600,475,20,19.99
915,46259,637,36,34.99
916,32848,12,26,59.99
917,17882,698,8,25.99
918,13183,476,10,39.99
919,42801,126,18,14.99
920,14051,359,33,79.99
921,5039,651,46,3.99
922,44454,586,13,45.99
923,47980,278,42,24.99
924,409,308,5,4.29
925,20138,67,35,3.49
926,16671,604,17,4.29
927,48936,208,4,4.29
928,6958,629,24,29.99
929,1858,745,12,24.99
930,22994,756,22,22.99
931,25633,364,11,5.99
932,18178,126,1,4.99
933,47010,346,4,3.99
934,12413,219,24,2.49
935,20947,178,6,14.99
936,21317,478,32,4.99
937,5789,573,41,29.99
938,33898,456,43,32.99
939,20325,237,19,8.99
940,732,683,37,24.99
941,28422,29,12,5.79
942,1092,387,29,5.49
943,39180,423,45,2.99
944,19760,335,29,22.99
945,37951,600,49,14.99
946,40041,493,36,12.99
947,17388,648,32,5.99
948,23157,501,34,49.99
949,33149,366,21,4.99
950,45958,224,6,2.49
951,45641,443,29,18.99
952,22042,292,13,99.99
953,42236,386,30,59.99
954,3884,557,16,3.99
955,16163,691,3,22
956,27724,626,13,24.99
957,12038,778,49,4.19
958,20417,444,30,14.99
959,2001,652,35,45
960,33314,147,12,22.99
961,22264,671,2,34.99
962,24365,744,32,2.79
963,37605,446,24,3.29
964,26141,712,43,29.99
965,12926,624,36,3.49
966,44720,121,50,39.99
967,5676,418,13,29.99
968,1650,516,34,39.99
969,32700,106,4,6.49
970,36761,789,18,6.99
971,28521,94,47,12.99
972,16171,251,45,29.99
973,10741,11,13,1.99
974,27888,642,1,4.49
975,41635,417,38,2.29
976,17687,356,11,29.99
977,10623,626,32,2.99
978,35799,643,29,12.99
979,43105,579,49,29.99
980,40607,753,22,2.99
981,3527,521,2,29.99
982,7422,596,15,19.99
983,18202,267,18,2.99
984,30455,79,23,8.49
985,34234,800,32,14.99
986,28161,320,19,5.49
987,43287,43,45,3.49
988,3009,449,48,3.59
989,23865,227,36,29.99
990,20295,626,48,6.49
991,49811,663,12,1.29
992,8686,673,11,2.49
993,42080,730,9,2.99
994,44762,547,33,2.89
995,25201,126,34,2.49
996,41189,351,32,2.79
997,27428,81,16,79.99
998,28485,532,14,69.99
999,34262,211,36,19.99
1000,23396,18,9,19.99
