id_detail,id_order,id_product,amount,unit_price
183,37037,727,20,15.99
184,17994,209,34,59.99
185,18522,633,27,6.49
186,9487,108,10,4.29
187,12044,162,39,34.99
188,12041,472,23,19.99
189,12429,605,14,12.99
190,30222,481,29,2.99
191,14635,15,49,3.49
192,19869,739,49,4.99
193,18066,792,35,4.49
194,6342,63,50,14.99
195,41246,521,7,22.99
196,41422,282,41,19.99
197,47741,170,26,49.99
198,37032,89,15,6.99
199,39466,369,37,4.99
200,24042,572,42,3.79
201,30078,194,27,299.99
202,30904,630,31,10.99
203,8024,430,21,79.99
204,17098,9,19,3.29
205,39719,164,28,8.49
206,5810,491,2,2.29
207,13011,540,41,89.99
208,49571,732,16,5.49
209,26225,644,9,34.99
210,31698,452,48,4.99
211,40078,255,16,59.99
212,33929,232,14,34.99
213,25419,427,45,3.99
214,15099,599,20,4.99
215,44938,86,6,25
216,6991,289,36,29.99
217,37975,289,47,2.49
218,8558,22,13,12.99
219,23689,146,19,39.99
220,39503,370,15,39.99
221,23425,492,12,49.99
222,46656,432,20,4.99
223,12090,563,44,3.99
224,34359,311,32,4.29
225,11061,481,8,5.99
226,1254,249,42,199.99
227,38208,573,7,22.99
228,16253,273,7,5.99
229,2592,448,40,45
230,41242,136,22,15.49
231,47599,694,49,1.99
232,12247,523,15,3.49
233,45361,500,34,6.99
234,45219,223,7,22.99
235,19817,469,13,22.99
236,15028,530,18,49.99
237,35091,309,8,3.59
238,30807,534,39,7.99
239,19820,338,24,19.99
240,25880,450,33,6.99
241,776,644,38,19.99
242,27834,99,26,4.19
243,25656,22,39,29.99
244,49863,324,46,2.99
245,38733,259,44,89.99
246,45740,594,1,49.99
247,27005,449,15,4.99
248,38793,301,29,2.29
249,6332,61,2,199.99
250,29574,768,37,2.49
251,47371,369,45,34.99
252,22033,531,43,25.99
253,4066,95,24,39.99
254,38579,602,6,29.99
255,49729,121,44,19.99
256,39510,345,43,24.99
257,18214,148,12,34.99
258,44997,699,20,3.99
259,8428,39,46,19.99
260,44110,446,41,1.79
261,11962,363,30,12.99
262,19037,343,35,4.49
263,27600,400,14,4.99
264,25037,176,24,3.79
265,17859,349,11,39.99
266,2870,726,5,7.99
267,19700,356,45,299.99
268,3056,742,15,49.99
269,31668,8,15,18.99
270,41554,248,33,49.99
271,3294,224,8,39.99
272,34094,365,24,34.99
273,41756,510,38,10.99
274,4278,168,20,3.99
275,33359,352,34,3.99
276,1474,413,43,14.99
277,46960,700,34,4.29
278,24912,564,29,3.99
279,36884,637,26,3.99
280,12821,275,49,9.99
281,3918,597,20,39.99
282,32460,667,16,199.99
283,48071,379,10,69.99
284,49605,446,32,8.99
285,9505,330,28,89.99
286,19792,439,41,3.99
287,5642,244,2,18.99
288,46396,68,11,129.99
289,38233,44,25,5.49
290,13589,138,11,3.59
291,22444,661,19,24.99
292,9823,144,38,3.49
293,21173,249,34,6.29
294,37631,537,13,34.99
295,10371,348,4,3.29
296,13404,238,12,49.99
297,43447,321,18,39.99
298,46751,290,34,4.99
299,46499,216,37,29.99
300,36703,223,19,15.99
301,3098,204,19,349.99
302,46559,577,35,25
303,44131,48,48,3.29
304,30188,767,5,19.99
305,13051,453,18,29.99
306,38425,340,12,3.49
307,27159,532,45,14.99
308,29767,557,48,19.99
309,34424,469,17,4.49
310,18358,68,50,5.49
311,3776,186,12,14.99
312,9941,448,37,25.99
313,8483,238,1,2.99
314,11034,104,10,34.99
315,27207,250,20,25.99
316,34697,326,14,22.99
317,29227,649,17,49.99
318,15570,592,32,4.49
319,48134,493,43,19.99
320,40026,222,25,15.99
321,15213,200,39,4.99
322,30760,795,3,4.29
323,11870,140,19,24.99
324,38468,520,40,24.99
325,17857,48,41,7.99
326,44165,706,34,39.99
327,28236,70,33,6.29
328,11462,244,31,10.99
329,8748,133,47,15.99
330,7695,609,48,199.99
331,17075,563,3,29.99
332,2754,380,36,3.29
333,29798,140,50,39.99
334,45991,12,46,10.99
335,16782,205,13,19.99
336,17725,506,50,5.99
337,36296,5,50,2.49
338,25675,739,13,4.99
339,15370,282,11,19.99
340,41331,669,19,29.99
341,5324,676,17,1.99
342,9114,654,13,3.29
343,13092,258,31,19.99
344,36907,477,10,4.99
345,14492,595,42,3.59
346,32539,654,38,39.99
347,31259,161,43,6.49
348,36557,159,47,29.99
349,20670,193,50,1.29
350,43147,543,27,12.99
351,16008,255,8,24.99
352,2143,506,43,29.99
353,21351,285,17,29.99
354,42885,256,45,4.99
355,37818,314,45,19.99
356,40141,17,48,3.99
357,42509,398,3,2.99
358,4247,522,13,4.99
359,15547,672,30,3.79
360,25307,405,30,6.99
361,5827,370,38,89.99
362,5788,402,27,39.99
363,27797,703,16,39.99
364,826,761,7,2.99
365,45594,238,33,24.99
366,38652,740,31,4.99
367,35768,176,32,199.99
368,592,202,43,64.99
369,3534,45,34,5.99
370,27140,494,16,45.99
371,3,40,23,69.99
372,13535,679,25,8.99
373,12270,759,30,5.49
374,32702,332,4,2.79
375,33556,594,28,49.99
376,12172,378,27,4.99
377,15697,753,8,2.89
378,44607,28,17,6.99
379,43016,518,47,34.99
380,20519,294,9,4.99
381,31833,423,42,59.99
382,25380,557,9,2.49
383,49891,282,39,4.29
384,44204,213,36,6.99
385,34211,699,8,3.49
386,38861,608,39,5.29
387,17147,658,14,2.79
388,5615,780,15,69.99
389,22720,667,28,2.79
390,10029,106,47,39.99
391,29844,788,3,29.99
392,20346,484,46,15.99
393,25088,575,11,14.99
394,30153,455,4,10.99
395,48998,758,8,39.99
396,23410,782,31,6.49
397,27507,625,5,39.99
398,3143,393,43,4.49
399,8695,298,4,1.99
400,38849,184,19,49.99
401,3535,457,41,1.79
402,42019,415,46,29.99
403,5304,520,22,3.79
404,17736,734,6,10.99
405,20132,149,30,79.99
406,18446,694,3,1.89
407,1339,17,20,39.99
408,22452,671,10,2.99
409,3966,610,13,4.99
410,13002,303,28,3.49
411,36940,215,14,59.99
412,7471,169,24,5.99
413,27271,157,46,29.99
414,44859,358,45,3.99
415,44205,437,41,49.99
416,34877,217,14,2.99
417,20694,380,28,4.49
418,22294,582,46,2.99
419,2331,39,42,199.99
420,29304,283,32,3.99
421,28640,574,13,79.99
422,4809,274,39,5.99
423,9320,151,15,19.99
424,26358,309,27,4.99
425,32398,214,34,3.99
426,11369,24,35,4.29
427,43521,454,5,89.99
428,42370,114,49,199.99
429,16790,246,37,4.99
430,13021,764,29,12.99
431,18834,563,40,24.99
432,1490,769,24,9.99
433,693,678,14,24.99
434,2219,282,41,3.29
435,10230,459,50,4.99
436,17101,641,30,29.99
437,17043,778,48,3.29
438,18289,349,15,99.99
439,41668,751,4,10.99
440,20168,400,37,39.99
441,4272,79,13,3.99
442,37270,552,50,49.99
443,41295,453,49,5.99
444,16204,445,5,6.49
445,48460,246,19,29.99
446,3183,190,26,49.99
447,21357,619,34,299.99
448,47681,18,18,14.99
449,17990,417,9,59.99
450,40861,312,38,4.59
451,48506,231,3,12.99
452,21799,46,50,9.99
453,20511,590,13,2.99
454,21833,760,3,2.99
455,47195,235,13,49.99
456,30890,598,49,54.99
457,32596,526,11,4.19
458,44496,161,33,5.49
459,20910,650,43,12.99
460,27558,280,31,4.99
461,17167,169,36,2.29
462,19403,381,49,9.99
463,12131,737,21,24.99
464,28347,793,12,89.99
465,5117,512,5,7.99
466,9284,406,4,79.99
467,7521,554,7,7.99
468,10316,342,19,15.99
469,44119,455,12,24.99
470,5489,460,39,14.99
471,49804,97,42,199.99
472,7058,637,18,4.49
473,7642,194,40,9.99
474,23452,281,2,99.99
475,31137,587,1,3.29
476,44282,121,23,129.99
477,5056,648,4,2.39
478,17753,752,1,34.99
479,2672,214,43,8.99
480,18720,74,16,10.99
481,40186,325,4,29.99
482,24993,369,31,359.99
483,17803,526,24,249.99
484,28748,676,47,19.99
485,38933,702,15,30
486,16239,684,10,19.99
487,8708,333,24,2.49
488,28738,556,8,29.99
489,42243,319,32,69.99
490,8910,556,7,15.99
491,19585,548,15,4.49
492,12012,95,36,14.99
493,17563,735,8,19.99
494,32012,255,12,1.89
495,24869,669,10,2.99
496,5914,244,25,24.99
497,3309,784,2,19.99
498,8924,11,20,34.99
499,4638,560,3,129.99
500,10857,421,32,3.29
501,1793,204,3,2.99
502,23723,316,9,1.99
503,24465,386,29,5.99
504,20005,173,13,4.29
505,22818,486,7,19.99
506,9792,743,11,29.99
507,35400,197,24,59.99
508,5138,455,34,7.99
509,47842,20,11,34.99
510,44889,265,49,4.99
511,23266,547,27,6.99
512,20288,144,2,3.99
513,30680,350,19,22.99
514,10770,732,4,39.99
515,41308,342,5,3.99
516,30445,359,49,4.19
517,45092,657,39,5.89
518,24779,681,8,199.99
519,31871,430,18,79.99
520,46384,452,30,59.99
521,19720,773,35,49.99
522,26048,611,10,34.99
523,12566,63,36,79.99
524,35031,73,14,10.99
525,22425,102,26,2.99
526,44096,664,9,24.99
527,47023,624,23,8.49
528,47342,68,34,3.99
529,25804,716,4,19.99
530,7294,82,37,34.99
531,36263,146,26,2.59
532,25730,592,23,1.89
533,5931,558,42,4.29
534,20536,279,6,19.99
535,3010,645,28,3.99
536,24582,722,38,2.49
537,30597,621,26,299.99
538,11465,102,15,2.39
539,20942,511,29,4.99
540,4651,516,17,3.99
541,16303,765,5,25.99
542,4085,73,6,2.49
543,49014,506,10,3.79
544,48634,250,13,3.49
545,19274,556,43,2.99
546,15377,671,14,45.99
547,23863,800,15,3.49
548,37599,739,16,3.19
549,15265,793,41,4.49
550,1809,416,15,15.99
551,38965,94,24,3.29
552,41572,22,38,3.49
553,10833,252,31,3.29
554,43501,742,3,3.29
555,15275,104,39,2.39
556,23989,110,25,8.99
557,6906,581,17,6.99
558,49349,427,9,19.99
559,35692,601,20,54.99
560,3818,15,4,49.99
561,49844,113,15,4.99
562,20549,649,36,39.99
563,25505,444,40,59.99
564,31263,531,47,1.99
565,10170,59,11,2.79
566,5721,278,29,2.49
567,16201,615,40,4.79
568,43480,136,4,59.99
569,21048,291,13,22.99
570,7339,623,25,3.99
571,15400,591,39,39.99
572,35423,782,21,19.99
573,6817,540,23,3.49
574,49658,578,40,0.75
575,48859,667,44,18.99
576,11922,320,17,2.29
577,22338,405,37,34.99
578,46553,511,40,3.99
579,13061,260,46,29.99
580,46566,670,4,14.99
581,2222,292,20,15.99
582,23114,781,5,7.99
583,41423,603,13,3.99
584,43587,497,7,49.99
585,45189,70,20,29.99
586,9885,735,40,39.99
587,12963,755,21,49.95
588,26554,32,45,5.99
589,14931,242,33,5.99
590,20991,311,46,2.99
591,701,135,11,39.99
592,24026,367,16,34.99
593,14137,119,13,3.49
594,46689,790,27,89.99
595,28264,271,20,49.99
596,41680,54,36,2.99
597,22291,671,42,4.99
598,30880,554,7,5.99
599,28575,522,18,9.99
600,242,261,46,3.99
601,23415,418,44,1.79
602,42918,493,7,24.99
603,34790,17,16,2.99
604,4301,141,17,29.99
605,41519,533,20,3.29
606,30326,495,35,12.99
607,15404,532,33,3.99
608,20312,427,12,4.49
609,21844,338,22,29.99
610,15959,196,39,2.59
611,28034,190,15,2.29
612,4528,465,48,79.99
613,23123,469,39,99.99
614,41405,502,4,19.99
615,5939,728,38,3.29
616,17236,702,30,2.49
617,26441,494,1,109.99
618,17179,558,10,34.99
619,21537,393,47,2.99
620,240,453,10,24.99
621,7107,373,16,24.99
622,9747,426,38,49.99
623,32966,82,17,3.29
624,2687,273,20,2.49
625,28132,620,43,2.49
626,26079,264,45,3.49
627,27677,505,48,29.99
628,6577,347,48,29.99
629,26776,441,7,29.99
630,14817,315,46,24.99
631,6128,459,13,7.99
632,23961,605,2,34.99
633,47447,758,43,29.99
634,2018,112,47,7.99
635,20255,576,25,4.99
636,31865,711,20,3.49
637,40427,352,10,1.99
638,15210,185,33,2.49
639,3735,62,6,4.29
640,26982,211,9,199.99
641,31947,758,19,19.99
642,48590,437,49,1.29
643,1498,111,36,2.69
644,41405,669,19,3.49
645,31247,458,1,8.99
646,47965,428,33,5.99
647,12104,405,43,2.49
648,2517,478,2,10.99
649,24599,622,30,4.99
650,7533,204,23,4.99
651,39696,108,29,0.79
652,31357,686,16,89.99
653,33976,624,18,2.29
654,13780,130,39,5.99
655,23701,422,10,18.99
656,20482,12,47,49.99
657,44295,365,22,49.99
658,11663,441,42,99.99
659,25167,623,31,79.99
660,19086,707,15,1.99
661,31235,544,7,99.99
662,39110,105,29,49.99
663,3201,227,37,3.29
664,30676,26,43,35.99
665,17556,532,37,3.99
666,44271,10,48,2.79
667,25807,648,35,2.99
668,3113,156,50,4.49
669,33518,538,7,99.99
670,33165,268,26,3.59
671,20616,762,39,49.99
672,44044,305,20,0.99
673,5980,561,21,24.99
674,28722,501,2,12.99
675,48781,284,47,10.99
676,18833,483,45,89.99
677,20760,191,19,4.99
678,25005,66,4,4.99
679,26273,213,7,29.99
680,42062,679,3,8.99
681,18296,686,29,26.99
682,10265,453,23,29.99
683,16734,581,22,29.99
684,13413,666,23,15.99
685,678,715,40,3.99
686,13941,202,25,3.49
687,26549,316,15,2.49
688,10981,740,12,1.29
689,691,157,16,3.99
690,4681,153,7,69.99
691,36968,139,4,0.99
692,18715,504,5,2.89
693,10240,769,35,1.99
694,20373,543,48,3.99
695,16959,194,14,2.29
696,27644,703,10,2.59
697,49905,16,47,39.99
698,43814,216,40,249.99
699,44273,368,11,24.99
700,20250,45,25,5.49
701,12768,85,42,4.49
702,26654,761,50,69.99
703,13092,600,8,5.49
704,17003,755,2,9.99
705,46197,189,31,59.99
706,35538,704,29,34.99
707,41195,618,25,24.99
708,8968,673,48,2.99
709,19551,134,19,2.29
710,30260,467,20,8.99
711,13452,126,40,16.99
712,36987,648,16,5.99
713,4042,267,26,2.59
714,4700,312,30,3.99
715,25859,762,31,5.99
716,35724,252,27,12.99
717,46099,444,42,29.99
718,3536,603,21,19.99
719,27839,96,2,1.99
720,31119,503,47,44.99
721,36046,622,18,2.49
722,24082,456,42,4.49
723,2222,112,2,34.99
724,5061,562,9,29.99
725,6428,315,44,299.99
726,32540,636,44,39.99
727,6426,521,46,29.99
728,49939,765,38,24.99
729,22979,121,16,4.99
730,41067,54,1,59.99
731,5468,188,22,99.99
732,43701,154,10,5.99
733,41773,661,37,34.99
734,11359,121,18,99.99
735,21936,490,13,4.09
736,4730,578,13,6.49
737,22157,575,44,79.99
738,17722,312,14,39.99
739,26809,492,10,4.29
740,37823,176,8,34.99
741,31908,733,50,5.99
742,22479,744,35,14.99
743,49803,550,47,3.99
744,24499,462,42,199.99
745,15557,450,49,39.99
746,29345,386,15,3.49
747,42873,13,32,4.99
748,41540,174,17,39.99
749,6050,281,4,3.49
750,15029,315,47,22.99
751,7689,423,42,7.49
752,44720,113,5,149.99
753,49336,141,11,29.99
754,48718,92,48,49.99
755,41846,462,33,39.99
756,11618,730,25,4.99
757,9395,506,7,64.99
758,39760,759,12,4.99
759,15770,371,13,20.99
760,8239,707,7,4.99
761,12024,427,9,45.99
762,2317,553,21,39.99
763,44085,327,11,7.49
764,22412,356,2,39.99
765,39460,123,16,19.99
766,43307,528,4,39.99
767,12019,570,9,49.99
768,39837,130,43,24.99
769,23223,185,48,129.99
770,16411,39,48,4.99
771,11164,351,40,1.99
772,3027,383,8,2.99
773,10893,85,16,19.99
774,42749,665,35,5.49
775,39876,33,26,7.99
776,31460,303,33,3.29
777,37362,670,47,3.99
778,4074,599,20,109.99
779,18467,188,40,99.99
780,33001,240,41,299.99
781,36260,20,29,3.49
782,23197,311,18,49.99
783,28965,523,38,19.99
784,18875,547,29,99.99
785,26196,165,44,3.99
786,20196,471,10,34.99
787,34928,432,32,89.99
788,31169,729,50,19.99
789,9378,631,41,9.99
790,3057,509,15,5.49
791,38775,514,19,6.49
792,27448,453,33,39.99
793,8247,456,14,39.99
794,28220,173,40,54.99
795,20621,775,28,29.99
796,37196,431,13,12.99
797,15040,15,29,4.29
798,47608,794,31,29.99
799,1644,783,40,5.49
800,13571,556,15,34.99
801,25134,369,29,39.99
802,29548,722,9,18.99
803,5679,500,11,2.29
804,5626,91,35,5.49
805,9315,613,15,3.99
806,41962,141,38,25.99
807,42566,25,43,2.49
808,21953,445,37,2.99
809,4143,31,40,4.49
810,5436,629,42,49.99
811,25367,780,10,34.99
812,20059,427,39,49.99
813,12778,218,5,4.49
814,22020,211,42,11.99
815,44783,161,21,3.79
816,36060,725,7,199
817,45447,620,2,129.99
818,17674,548,5,4.49
819,19478,473,18,49.99
820,43710,516,15,4.99
821,47161,416,46,8.99
822,27131,731,13,1.5
823,44817,545,19,4.99
824,5946,541,30,4.49
825,5136,37,6,89.99
826,1900,144,41,3.99
827,39248,273,16,79.99
828,36026,70,38,3.99
829,31522,329,42,19.99
830,37849,665,16,4.49
831,18532,103,35,24.99
832,42313,283,13,4.19
833,25317,217,45,5.99
834,35064,391,9,22.99
835,49022,775,12,24.99
836,35948,301,42,39.99
837,34765,138,29,4.29
838,37235,507,20,3.79
839,20332,171,49,89.99
840,32444,378,9,34.99
841,14695,405,38,19.99
842,9321,293,41,49.99
843,9083,338,12,3.99
844,16935,262,44,24.99
845,42654,686,8,2.49
846,40346,344,26,59.99
847,42337,321,36,2.49
848,37498,557,25,29.99
849,44957,621,28,2.49
850,1742,204,15,1.5
851,38996,502,42,29.99
852,14084,24,31,5.49
853,49637,504,48,19.99
854,26528,325,8,5.49
855,41375,786,36,6.49
856,15244,677,10,39.99
857,35470,233,49,3.29
858,44746,316,27,109.99
859,31907,340,35,3.29
860,39738,595,36,199.99
861,33321,460,16,29.99
862,21063,640,29,3.49
863,31008,283,35,8.99
864,19575,59,27,19.99
865,39743,106,43,19.99
866,34533,141,18,24.99
867,47974,746,15,79.99
868,48351,429,19,9.99
869,6750,633,31,2.99
870,9626,382,6,39.99
871,15963,168,41,4.79
872,44654,436,2,6.49
873,24545,36,34,3.99
874,45020,592,46,1.99
875,24756,689,37,10.99
876,10506,173,26,49.99
877,6494,716,7,24.99
878,13245,269,16,49.99
879,20045,333,22,7.49
880,11869,20,24,19.99
881,20325,446,27,1.29
882,6409,772,36,4.49
883,19991,228,38,2.09
884,15507,466,41,39.99
885,28733,676,19,5.99
886,949,265,14,35.99
887,4372,325,41,3.99
888,22274,333,46,12.99
889,13684,734,11,4.49
890,40703,362,18,2.29
891,40400,210,5,39.99
892,10074,195,20,29.99
893,19335,649,36,4.99
894,48918,696,5,8.99
895,7691,302,40,49.99
896,38331,617,18,39.99
897,47524,28,12,29.99
898,11881,389,37,2.89
899,38115,327,15,34.99
900,27175,409,29,2.49
901,2318,392,17,159.99
902,38220,719,29,22.99
903,33220,399,23,5.99
904,42314,602,6,4.99
905,45516,638,33,2.99
906,7532,642,45,17.99
907,836,322,32,24.99
908,21046,35,2,1.5
909,36550,460,13,3.5
910,10708,417,37,24.99
911,12285,464,50,5.49
912,29019,252,4,79.99
913,13096,309,15,2.49
914,25648,640,9,2.99
915,24138,276,33,29.99
916,5590,262,37,49.99
917,13912,190,42,1.99
918,44140,620,9,19.99
919,34525,143,41,2.99
920,4435,389,37,2.5
921,44361,80,38,14.99
922,3438,728,40,14.99
923,48359,223,31,3.89
924,39750,281,48,3.99
925,34958,306,13,19.99
926,10390,458,11,29.99
927,7568,673,37,10.99
928,9382,614,17,59.99
929,47689,579,5,34.99
930,38861,544,24,9.99
931,3090,62,34,39.99
932,46080,618,36,5.59
933,26397,714,28,2.49
934,2704,448,21,4.29
935,43818,737,38,14.99
936,19063,488,21,8.99
937,30540,440,13,3.99
938,12214,328,9,39.99
939,15341,435,33,4.99
940,39251,715,32,34.99
941,21319,86,40,24.99
942,49813,99,4,29.99
943,3806,432,22,2.99
944,31561,179,2,4.99
945,1663,780,45,9.99
946,39742,5,23,4.49
947,30542,561,19,49.99
948,49847,785,2,4.29
949,48613,538,35,79.99
950,37834,125,3,79.99
951,569,321,17,59.99
952,31821,505,39,12.99
953,11674,655,15,39.99
954,22418,116,35,1.99
955,9426,95,14,39.99
956,30115,677,28,12.99
957,7278,292,38,3.89
958,26913,238,17,29.99
959,27489,342,26,149.99
960,10621,584,24,4.49
961,6921,659,5,19.99
962,45818,768,14,7.49
963,1651,294,43,4.49
964,35962,262,10,3.49
965,15891,252,35,4.79
966,19936,397,33,14.99
967,3508,699,25,3.99
968,49955,170,3,1.99
969,30166,727,30,2.49
970,19789,522,42,24.99
971,35514,308,32,199.99
972,13866,252,8,39.99
973,18386,375,13,29.99
974,42022,385,49,1.99
975,20726,716,4,24.99
976,41728,361,48,3.99
977,34336,760,48,22.99
978,47605,287,38,15.99
979,26335,436,42,39.99
980,34450,439,32,24.99
981,23791,115,7,89
982,16944,432,18,4.19
983,11658,511,13,1.29
984,8029,218,12,69.99
985,49716,22,14,19.99
986,14454,275,37,8.99
987,36016,47,1,49.99
988,33380,35,50,2.49
989,21274,292,44,199.99
990,37746,532,12,169.99
991,9132,366,37,4.99
992,47366,542,25,24.99
993,41916,193,49,29.99
994,42334,30,13,22.99
995,4023,75,28,4.49
996,38509,483,2,9.99
997,24013,29,22,5.99
998,19828,346,42,4.99
999,49720,656,21,199.99
1000,3994,662,25,3.99
