id_detail,id_order,id_product,amount,unit_price
290,2894,347,10,24.99
291,19893,787,42,14.99
292,22151,673,43,5.99
293,40720,366,8,1.99
294,32994,652,48,2.49
295,2281,66,1,0.99
296,7783,475,11,22.99
297,30528,743,43,5.29
298,4577,452,13,4.99
299,4344,134,41,99.99
300,20440,732,47,14.99
301,43875,647,25,29.99
302,10264,289,16,12.99
303,18878,455,32,12.99
304,46326,540,50,34.99
305,578,510,45,39.99
306,22008,137,7,14.99
307,8475,500,38,5.99
308,18854,380,46,4.49
309,41603,679,17,7.99
310,43511,437,41,12.99
311,22427,358,23,1.79
312,9506,245,28,5.99
313,11239,711,4,5.79
314,35448,686,5,3.99
315,35939,383,45,3.99
316,25531,392,44,39.99
317,11870,696,23,5.29
318,31193,366,45,5.99
319,1736,83,1,22.99
320,27506,406,35,4.49
321,21654,315,32,2.29
322,28255,265,22,59.99
323,9978,84,44,8.49
324,26175,380,22,39.99
325,34746,393,7,2.99
326,13602,580,12,1.99
327,31160,614,26,24.99
328,4197,193,47,34.99
329,44661,312,16,59.99
330,570,258,3,4.99
331,15004,200,15,29.99
332,29165,432,20,4.99
333,25744,182,38,8.99
334,46389,654,21,39.99
335,26907,678,24,5.99
336,32475,223,46,39.99
337,34665,503,46,3.99
338,38587,143,8,79.99
339,19317,651,48,24.99
340,20737,9,12,39.99
341,14863,736,29,24.99
342,1155,393,47,24.99
343,4052,137,15,29.99
344,30760,336,24,9.99
345,8467,498,49,6.99
346,4743,321,49,5.99
347,32793,209,20,7.99
348,45452,609,38,89.99
349,30217,90,25,3.99
350,49274,70,32,6.49
351,12999,756,22,24.99
352,24345,386,3,34.99
353,26378,279,25,19.99
354,23899,508,4,8.49
355,15528,792,17,3.79
356,31202,592,20,2.99
357,28228,182,19,5.49
358,19903,356,47,49.99
359,4426,624,38,5.99
360,38083,586,36,19.99
361,48125,274,42,49.99
362,40595,98,13,3.49
363,5521,563,22,4.49
364,30406,778,4,4.99
365,39435,640,33,34.99
366,9946,211,40,5.99
367,28129,371,44,39.99
368,23020,504,21,4.99
369,23322,297,41,3.29
370,43009,643,33,12.99
371,36397,167,43,4.99
372,26184,50,41,3.99
373,10707,152,23,29.99
374,5953,76,45,8.99
375,39461,166,32,15.99
376,34688,780,21,3.29
377,10360,437,15,14.99
378,10041,673,28,19.99
379,35060,336,30,39.99
380,12826,486,40,3.99
381,9770,539,20,89.99
382,41069,556,44,3.29
383,5666,596,50,249.99
384,18444,335,18,44.99
385,7966,762,37,14.99
386,29759,559,17,2.99
387,21452,283,15,1.99
388,13214,480,20,14.99
389,9564,315,3,49.99
390,8347,261,40,39.99
391,13817,272,10,4.29
392,49876,590,46,2.99
393,4824,681,42,12.99
394,32002,672,1,19.99
395,41929,686,25,6.99
396,2061,123,48,79.99
397,23,340,31,9.99
398,30751,345,11,5.49
399,2442,14,36,3.99
400,8326,396,48,3.59
401,30869,479,19,22.99
402,4914,523,13,12.99
403,9649,726,11,22.99
404,27376,783,32,29.99
405,38920,141,17,3.19
406,11135,140,46,49.99
407,49751,180,11,69.99
408,19260,711,25,12.99
409,47297,143,27,29.99
410,27968,568,27,24.99
411,39314,663,45,34.99
412,48671,314,25,2.59
413,23809,200,12,2.99
414,21537,124,16,24.99
415,32862,119,35,49.99
416,1264,441,35,5.99
417,42030,483,49,179.99
418,40110,658,18,39
419,9919,778,3,3.49
420,19434,667,9,59.99
421,35130,21,12,29.99
422,13290,479,41,6.99
423,28901,14,28,2.99
424,49326,560,27,3.99
425,4480,663,34,3.99
426,35134,347,37,4.29
427,36158,688,35,29.99
428,49475,573,35,5.49
429,21549,696,20,35.99
430,3419,678,34,19.99
431,19676,587,28,2.99
432,3059,675,24,29.99
433,13522,690,17,59.99
434,31348,640,2,199.99
435,11202,160,35,19.99
436,26434,443,40,129.99
437,29778,740,27,2.49
438,18713,112,11,39.99
439,39200,428,8,5.49
440,20816,55,4,39.99
441,1335,396,3,34.99
442,29856,241,35,3.29
443,46304,483,48,4.49
444,9600,190,42,99.99
445,8275,152,25,6.99
446,43660,612,23,3.99
447,9599,438,29,3.49
448,16089,255,50,49.99
449,42345,484,12,24.99
450,11793,70,2,6.99
451,25667,5,39,15.99
452,37954,570,31,1.99
453,21935,540,28,3.79
454,32829,574,36,2.49
455,21807,160,45,24.99
456,20127,503,22,3.29
457,43670,714,43,14.99
458,41476,245,48,1.29
459,7902,535,32,2.29
460,33414,168,32,3.49
461,13176,202,16,4.99
462,43396,764,39,2.99
463,14616,552,11,29.99
464,16317,639,31,7.49
465,22764,207,42,1.29
466,46732,637,29,69.99
467,24393,181,17,19.99
468,31683,661,27,24.99
469,28709,771,21,1.5
470,30405,478,33,10.99
471,32507,789,36,49.99
472,12428,150,41,1.99
473,37029,4,28,12.99
474,44795,520,12,4.49
475,47665,258,41,2.99
476,42885,735,36,129.99
477,2693,440,24,3.29
478,20616,276,50,24.99
479,23062,692,48,19.99
480,17083,193,4,8.49
481,2930,354,13,5.99
482,22549,203,41,29.99
483,25229,381,50,49.99
484,41795,176,4,1.29
485,47460,86,41,4.49
486,3973,657,30,45.99
487,9128,234,29,39.99
488,26912,173,19,29.99
489,25878,569,22,24.99
490,24150,565,32,24.99
491,37278,517,47,49.99
492,47085,342,48,1.99
493,4715,63,44,5.99
494,22550,686,29,4.49
495,40676,638,27,49.99
496,15952,41,45,2.29
497,49385,466,38,109.99
498,25024,315,49,3.99
499,913,484,29,6.49
500,32751,419,30,2.99
501,48629,127,7,49.99
502,4392,456,19,1.99
503,1948,560,7,4.49
504,21042,74,12,199.99
505,3712,764,14,4.99
506,38275,788,32,34.99
507,42063,410,37,39.99
508,33005,191,39,34.99
509,42440,684,7,49.99
510,42817,389,43,39.99
511,2406,271,44,19.99
512,5593,283,34,18.99
513,2535,322,35,19.99
514,41013,450,49,39.99
515,35321,756,38,49.99
516,31258,490,49,79.99
517,31573,519,45,15.99
518,40511,789,8,3.99
519,37714,505,3,4.49
520,17093,57,36,3.99
521,21306,358,24,149.99
522,3003,378,23,24.99
523,46318,114,17,30
524,17780,780,43,7.49
525,15685,256,43,2.99
526,24068,56,3,99.99
527,44994,347,39,49.99
528,21332,319,13,39.99
529,34090,685,49,1.99
530,13794,288,23,3.79
531,4265,438,2,2.99
532,22855,796,7,34.99
533,39944,273,43,1.29
534,8028,525,15,249.99
535,41006,607,35,2.99
536,30112,535,40,9.99
537,28619,515,38,5.99
538,12496,116,39,49.99
539,584,634,1,2.59
540,8991,537,32,19.99
541,10174,642,12,4.29
542,25976,491,8,8.49
543,33156,586,49,89.99
544,46529,138,8,2.29
545,49280,471,38,59.99
546,17583,654,34,2.99
547,31477,55,6,49.99
548,28359,285,30,1.89
549,18718,524,24,29.99
550,32563,756,27,169.99
551,32605,475,22,14.99
552,33103,210,35,3.99
553,9645,742,25,24.99
554,43381,791,31,39.99
555,34789,187,11,39.99
556,47138,712,14,3.49
557,38809,280,11,49.99
558,28070,255,43,5.99
559,26437,295,48,2.99
560,32604,766,29,3.29
561,25867,214,30,4.29
562,17735,628,40,3.99
563,17996,781,9,4.99
564,10173,251,46,4.5
565,40855,577,29,29.99
566,19857,138,14,19.99
567,43668,533,21,3.69
568,42750,143,45,14.99
569,45870,134,23,39.99
570,38437,445,28,4.29
571,26173,168,13,3.99
572,38861,711,40,2.49
573,5172,266,48,45.99
574,41762,564,36,79.99
575,13522,271,17,9.99
576,27922,16,28,9.99
577,24087,355,18,24.99
578,2998,377,24,19.99
579,25633,259,23,39.99
580,7439,420,28,3.89
581,39350,430,13,49.99
582,41359,623,38,18.99
583,6871,480,32,19.99
584,8314,707,40,27.99
585,7566,146,25,3.79
586,5961,542,43,4.99
587,39178,446,21,4.29
588,22292,597,29,2.29
589,23894,230,29,7.19
590,40614,139,8,29.99
591,43213,667,13,39.99
592,2815,326,2,149.99
593,41308,583,17,79.99
594,5455,383,38,3.79
595,35694,424,47,39.99
596,14299,466,46,8.49
597,22915,392,6,59.99
598,45593,251,34,4.49
599,43742,41,36,34.99
600,10778,383,1,4.19
601,3866,333,17,14.99
602,49181,363,26,9.99
603,39369,644,9,3.29
604,14721,516,25,29.99
605,21877,795,11,4.99
606,6585,748,1,4.99
607,39976,740,31,2.99
608,27572,101,31,3.99
609,7611,232,24,9.99
610,3266,465,23,24.99
611,33085,616,19,22.99
612,19438,778,15,23.99
613,26978,29,5,29.99
614,46388,23,10,22.99
615,36686,591,2,19.99
616,46117,434,45,29.99
617,6191,437,16,6.99
618,5439,728,17,1.99
619,22932,666,36,3.99
620,6742,549,5,20.99
621,46306,728,48,169.99
622,5659,633,39,22.99
623,37442,337,50,15.99
624,48890,642,18,59.99
625,25315,583,26,39.99
626,27981,692,45,2.29
627,40995,217,45,24.99
628,38628,515,8,22.99
629,43005,345,17,3.59
630,3768,568,49,12.99
631,7874,663,14,4.29
632,41846,375,32,9.99
633,39399,134,18,64.99
634,14904,320,6,29.99
635,2503,24,26,29.99
636,48019,266,24,2.49
637,19264,346,38,34.99
638,39810,397,39,3.99
639,6093,71,41,10.99
640,13151,476,41,2.29
641,42788,499,20,9.99
642,14241,538,41,5.99
643,33627,709,12,12.99
644,27218,380,7,2.49
645,1228,396,34,6.49
646,28655,770,43,249.99
647,29614,707,11,34.99
648,37547,389,44,34.99
649,28429,637,7,12.99
650,41402,315,47,29.99
651,21343,291,40,59.99
652,39372,279,35,10.99
653,8128,448,43,24.99
654,36083,616,42,5.99
655,8007,751,22,6.99
656,28883,170,5,12.99
657,34590,106,28,2.79
658,4601,492,8,59.99
659,21469,481,15,34.99
660,24139,488,13,14.99
661,19776,667,26,19.99
662,43263,561,15,3.49
663,10090,252,14,14.99
664,12908,28,20,5.49
665,47323,767,16,4.59
666,10570,655,3,19.99
667,11619,569,30,89.99
668,8312,744,13,8.49
669,7450,54,44,29.99
670,3429,176,26,3.89
671,7926,274,33,29.99
672,41113,486,29,3.99
673,8238,140,40,4.99
674,38693,245,15,2.49
675,19641,51,16,39.99
676,8294,288,32,34.99
677,44840,746,23,2.99
678,7860,663,10,34.99
679,24761,390,30,5.49
680,13750,618,29,29.99
681,28824,530,31,1.99
682,7904,655,48,12.99
683,15871,152,20,9.99
684,33302,331,13,39.99
685,21785,388,49,39.99
686,1150,492,34,22.99
687,35207,630,37,25.99
688,29048,68,20,39.99
689,46306,575,33,5.49
690,6947,763,32,3.29
691,19930,312,8,2.79
692,42862,242,17,34.99
693,33246,687,6,2.99
694,9951,661,25,5.99
695,14945,463,38,12.99
696,21266,133,5,39.99
697,13064,399,23,4.99
698,11323,95,22,3.79
699,26450,381,28,39.99
700,34958,350,48,2.49
701,554,160,44,12.99
702,12090,299,2,1.99
703,8533,697,48,3.99
704,8837,566,42,4.99
705,11799,565,28,3.49
706,16431,185,7,29.99
707,49057,195,47,34.99
708,18857,358,28,9.99
709,47599,581,34,14.99
710,21132,619,7,69.99
711,13483,608,45,2.99
712,25632,382,45,4.49
713,35336,117,47,3.5
714,8054,507,18,4.99
715,31907,554,21,39.99
716,1801,280,25,18.99
717,19433,726,1,7.99
718,37763,346,27,89.99
719,15018,22,47,3.49
720,40208,291,45,14.99
721,18506,259,12,1.99
722,47603,66,36,3.99
723,8731,695,35,79.99
724,10960,756,16,9.99
725,36173,27,47,10.99
726,44840,34,43,49.99
727,40497,398,9,3.99
728,29087,187,30,1.29
729,37628,43,16,19.99
730,6390,212,23,8.99
731,35354,269,29,99.99
732,23669,625,21,22.99
733,36327,35,4,4.29
734,1382,283,45,5.49
735,32507,276,11,29.99
736,7370,751,39,6.89
737,49625,647,19,18.99
738,12826,737,11,14.99
739,31723,406,46,2.99
740,12905,90,34,25.99
741,4735,438,11,2.99
742,41120,609,26,29.99
743,19296,290,35,5.49
744,10277,800,6,4.19
745,2885,63,44,3.59
746,45795,350,44,4.99
747,18784,625,29,3.49
748,30501,792,25,2.99
749,2153,693,5,6.89
750,27899,800,13,4.49
751,9308,318,23,4.49
752,47588,253,8,22.99
753,16554,573,22,39.99
754,7120,680,26,2.99
755,25732,426,14,19.99
756,2180,373,36,9.99
757,44378,701,28,79.99
758,40456,308,48,1.89
759,40814,722,17,14.99
760,30906,217,6,4.99
761,44895,562,22,49.99
762,40100,644,40,2.29
763,78,125,15,8.99
764,924,215,19,19.99
765,29315,69,30,3.99
766,34302,759,26,49.99
767,34931,799,38,19.99
768,32275,665,38,6.99
769,17311,50,40,39.99
770,21258,562,39,44.99
771,12531,369,26,2.79
772,42959,433,38,7.99
773,44724,290,3,89.99
774,27527,333,7,12.99
775,10946,204,24,59.99
776,19093,650,26,2.79
777,14984,213,49,24.99
778,14411,774,32,19.99
779,37714,419,14,29.99
780,16370,642,34,34.99
781,10658,322,39,29.99
782,45279,267,49,39.99
783,9458,242,46,2.79
784,19458,270,49,89.99
785,45909,239,8,2.99
786,1623,363,9,79.99
787,11164,727,38,4.99
788,40532,200,3,59.99
789,5943,400,2,39.99
790,11177,519,16,2.09
791,15857,655,2,6.99
792,23649,477,37,2.99
793,21334,710,3,2.49
794,37927,399,50,19.99
795,40814,637,23,109.99
796,6134,757,41,49.99
797,47503,327,36,19.99
798,8646,392,19,14.99
799,48924,144,6,39.99
800,19371,4,25,99.99
801,25307,115,27,27.99
802,41315,747,6,3.29
803,11292,459,20,22.99
804,19051,449,47,59.99
805,11826,721,1,3.79
806,28457,546,11,8.99
807,34622,183,7,2.39
808,977,661,46,39.99
809,13805,21,16,79.99
810,12212,487,16,34.99
811,4507,501,16,29.99
812,19386,627,17,39.99
813,47320,778,5,3.99
814,41272,273,16,39.99
815,2345,45,43,2.49
816,27218,47,43,24.99
817,44241,30,4,49.99
818,36956,407,49,3.49
819,3237,537,5,59.99
820,10374,190,3,12.99
821,40057,448,41,249.99
822,5394,580,4,49.95
823,12163,738,45,39.99
824,3760,620,14,1.49
825,23823,336,31,2.99
826,30176,50,35,69.99
827,10864,75,27,34.99
828,2897,714,45,69.99
829,33432,465,13,3.49
830,25483,89,41,1.99
831,40048,139,37,2.29
832,31845,797,43,2.49
833,40097,445,37,2.49
834,45320,489,39,1.69
835,1014,222,45,3.99
836,39942,665,36,15.99
837,37416,275,42,19.99
838,46464,344,8,29.99
839,27608,41,50,5.99
840,30562,423,50,4.29
841,38691,453,38,3.69
842,19964,384,40,6.49
843,38437,98,32,4.99
844,13744,788,27,49.99
845,32434,10,12,35
846,36831,621,2,49.99
847,31342,368,8,39.99
848,30913,411,43,39.99
849,20900,287,19,5.49
850,20341,194,21,4.49
851,4589,516,29,34.99
852,20655,444,25,2.39
853,2094,7,40,19.99
854,32293,167,19,59.99
855,3282,471,5,15.99
856,20544,2,3,69.99
857,22741,432,49,4.99
858,13766,670,34,3.99
859,29182,553,23,24.99
860,48112,165,8,3.49
861,13775,362,18,3.99
862,10140,109,28,4.29
863,13110,250,25,69.99
864,36350,44,40,129.99
865,35328,707,21,49.99
866,36315,186,36,89.99
867,13837,90,46,99.99
868,41073,709,25,2.49
869,5147,287,48,4.49
870,21247,601,43,3.79
871,39692,286,30,2.99
872,30988,434,34,3.29
873,28643,614,28,3.49
874,3552,42,33,89.99
875,15190,649,15,1.99
876,4351,765,5,4.99
877,12359,244,46,2.49
878,41506,368,19,2.99
879,41860,312,47,4.19
880,10839,70,26,39.99
881,28956,115,10,2.99
882,35963,248,2,12.99
883,11777,784,32,3.49
884,29951,231,13,4.49
885,48944,744,21,2.99
886,10202,396,34,15.99
887,4073,231,46,4.99
888,12611,550,25,3.49
889,8760,468,27,2.99
890,7305,76,32,39.99
891,48881,16,28,3.79
892,12737,517,27,44.99
893,46104,621,8,24.99
894,31371,774,5,19.99
895,18873,191,9,3.99
896,36368,131,19,1.99
897,33357,261,42,3.49
898,5629,234,6,6.89
899,39440,326,11,29.99
900,49614,284,29,1.29
901,30545,541,23,2.49
902,19337,454,19,2.49
903,22982,654,17,59.99
904,2701,325,28,59.99
905,49843,270,38,44.99
906,11577,695,34,34.99
907,18554,54,6,3.29
908,29330,749,22,2.99
909,2262,567,50,5.49
910,32534,675,35,79.99
911,21256,142,6,4.29
912,15134,216,9,2.49
913,43840,248,2,34.99
914,15047,711,44,5.79
915,24406,291,40,0.75
916,42744,42,33,3.99
917,28668,794,35,22.99
918,43635,130,36,3.49
919,48870,361,47,49.99
920,36637,793,42,24.99
921,47391,577,30,29.99
922,32270,453,17,2.99
923,26841,382,16,3.99
924,22285,14,30,2.49
925,195,530,48,1.99
926,2787,484,2,2.39
927,43020,682,46,49.99
928,13568,339,31,49.99
929,21489,122,8,12.99
930,26363,161,14,2.99
931,39213,106,20,12.99
932,24949,676,50,2.39
933,21907,239,2,9.99
934,5538,375,16,7.99
935,20877,180,26,3.19
936,12385,593,15,2.99
937,26982,456,41,29.99
938,38010,364,50,19.99
939,39098,112,43,2.99
940,38349,321,5,3.49
941,21722,674,9,8.99
942,32686,399,9,12.99
943,13941,82,34,22.99
944,31161,629,1,24.99
945,18019,208,19,54.99
946,9060,746,2,8.99
947,24895,182,8,22.99
948,38470,420,23,99.99
949,20889,423,26,2.29
950,33897,331,13,12.99
951,24872,77,8,29.99
952,15185,22,18,12.99
953,34956,685,23,29.99
954,49960,149,10,3.99
955,7531,706,41,3.99
956,32707,43,21,39.99
957,48067,531,18,8.99
958,35187,284,14,19.99
959,21579,105,43,7.99
960,34815,560,21,15.99
961,36414,493,13,39.99
962,47729,477,38,59.99
963,43120,212,3,199.99
964,34402,303,36,2.99
965,7592,234,18,3.49
966,34287,386,12,69.99
967,5367,435,1,12.99
968,48721,717,46,49.99
969,42317,336,44,3.19
970,4559,797,50,24.99
971,34660,193,46,24.99
972,18044,388,13,3.99
973,2810,301,35,29.99
974,49417,122,22,59.99
975,3237,189,11,3.49
976,3284,792,29,35
977,5312,106,5,34.99
978,36604,210,20,5.99
979,28720,773,2,4.49
980,41369,685,32,19.99
981,41244,662,6,39.99
982,44206,492,49,2.79
983,30981,662,22,29.99
984,1678,274,20,3.99
985,49550,121,15,14.99
986,6450,688,41,19.99
987,6261,58,45,59.99
988,22904,155,11,119.99
989,26316,555,23,69.99
990,21992,382,40,29.99
991,24350,606,4,5.99
992,1467,264,36,19.99
993,27563,33,12,39.99
994,44508,588,14,69.99
995,8116,383,43,2.29
996,29414,238,6,6.49
997,6428,607,30,1.89
998,46766,703,43,119.99
999,11512,53,25,49.99
1000,37053,462,10,29.99
