id_detail,id_order,id_product,amount,unit_price
84,44171,144,20,29.99
85,2131,270,49,29.99
86,48577,161,46,39.99
87,46235,154,45,5.29
88,13219,408,37,2.49
89,9630,81,15,4.49
90,8910,436,29,4.49
91,36776,354,45,99.99
92,32322,267,25,24.99
93,42169,39,49,49.99
94,17970,576,25,49.99
95,27488,332,20,69.99
96,40127,122,50,9.99
97,9894,635,47,19.99
98,33114,640,22,3.59
99,41973,688,40,4.49
100,23611,585,46,19.99
101,1839,337,40,2.99
102,25521,324,4,12.99
103,10007,635,28,49.99
104,38498,239,45,5.49
105,33500,236,1,39.99
106,1274,62,7,2.99
107,31315,56,32,2.49
108,13202,209,29,3.49
109,25921,31,35,4.49
110,44405,655,20,59.99
111,42402,772,1,5.99
112,28842,710,42,54.99
113,1027,675,8,2.99
114,35211,760,8,59.99
115,19374,588,12,5.49
116,15092,786,8,35.99
117,20168,505,46,39.99
118,35998,96,24,2.99
119,7460,381,2,5.29
120,13748,167,14,64.99
121,8703,405,16,4.49
122,49515,216,45,3.29
123,24752,616,13,6.49
124,2005,735,23,5.49
125,28072,219,43,79.99
126,31136,238,25,19.99
127,5382,289,2,4.49
128,43416,455,33,5.99
129,43393,650,6,34.99
130,4691,142,43,8.49
131,2080,55,29,249.99
132,26365,115,44,12.99
133,18255,276,46,22.99
134,46591,800,25,12.99
135,24607,760,37,8.99
136,44218,243,16,5.99
137,7756,369,37,79.99
138,37308,264,1,8.99
139,17438,291,7,34.99
140,9117,517,19,29.99
141,31511,244,26,0.99
142,31643,56,19,89.99
143,5847,424,1,1.99
144,36414,552,29,1.99
145,26832,46,22,79.99
146,39939,205,12,29.99
147,11694,527,45,5.49
148,41355,61,28,29.99
149,14512,397,43,4.99
150,44792,514,19,39.99
151,34993,118,30,79.99
152,31210,601,28,7.99
153,49898,173,2,24.99
154,31908,498,48,4.99
155,27340,467,11,44.99
156,7134,77,40,29.99
157,28783,381,4,69.99
158,35576,597,27,39.99
159,17882,771,40,59.99
160,28812,286,10,1.49
161,46012,277,33,22.99
162,36946,93,50,24.99
163,22054,325,26,1.99
164,36208,173,47,24.99
165,16768,722,40,29.99
166,32195,709,34,34.99
167,3278,80,41,3.49
168,35508,411,23,7.49
169,7565,165,35,24.99
170,1494,162,6,2.49
171,38666,163,4,7.99
172,8139,14,43,2.49
173,10501,475,2,49.99
174,5230,36,17,3.49
175,33424,48,15,1.99
176,22548,301,7,3.49
177,28917,600,37,39.99
178,12476,265,18,2.99
179,9042,784,21,39.99
180,39359,790,9,4.49
181,21103,96,20,29.99
182,8091,449,30,7.99
183,21528,186,29,9.99
184,5312,272,1,12.99
185,33005,651,34,199.99
186,25082,320,13,5.29
187,8105,434,41,5.49
188,23231,252,29,34.99
189,42663,311,38,5.99
190,46065,137,20,24.99
191,20966,465,36,3.49
192,35207,444,8,34.99
193,47411,379,38,29.99
194,26546,453,12,6.99
195,29642,678,27,12.99
196,43235,334,4,24.99
197,41797,125,25,299.99
198,1512,11,10,19.99
199,47,74,4,34.99
200,5672,750,16,24.99
201,16241,479,17,4.29
202,43373,217,28,79.99
203,4142,773,6,1.99
204,47960,346,26,49.99
205,6908,218,30,29.99
206,24855,502,47,39.99
207,3784,277,17,5.49
208,20606,253,29,5.99
209,14591,673,47,39.99
210,30961,588,37,3.89
211,47290,54,14,59.99
212,40039,168,24,1.99
213,46049,482,14,5.79
214,37873,316,49,29.99
215,73,403,33,29.99
216,41198,200,12,4.29
217,24597,480,34,59.99
218,44595,210,18,129.99
219,6731,192,22,5.49
220,11030,95,46,4.99
221,20267,316,34,3.79
222,47524,573,4,3.99
223,31409,798,16,99.99
224,35538,635,19,34.99
225,9693,288,24,4.49
226,20884,428,13,19.99
227,36143,228,21,2.99
228,16793,622,33,99.99
229,24377,171,11,29.99
230,27033,734,32,3.99
231,43518,507,13,19.99
232,15247,536,20,34.99
233,16146,199,33,89.99
234,43792,521,40,25.99
235,12748,753,22,2.49
236,47286,294,34,59.99
237,519,111,15,5.99
238,47611,73,27,1.99
239,1233,455,36,14.99
240,10010,369,4,5.49
241,31923,316,4,39.99
242,17207,11,43,22.99
243,35766,221,13,24.99
244,22137,226,27,4.49
245,26353,383,3,39.99
246,3236,266,23,5.49
247,1691,518,44,5.99
248,38351,737,39,29.99
249,347,272,23,32.99
250,34748,90,41,9.99
251,31262,240,14,29.99
252,46176,503,2,4.49
253,49391,773,33,4.49
254,28243,23,8,18.99
255,34219,170,13,69.99
256,38924,750,15,49.99
257,30625,675,49,3.49
258,23030,680,33,12.99
259,39921,143,44,3.59
260,14014,67,16,39.99
261,41897,146,20,3.29
262,47944,519,31,299.99
263,31135,506,48,8.99
264,6362,336,16,8.99
265,2889,567,13,2.79
266,30893,365,48,29.99
267,18734,740,10,24.99
268,29787,354,8,24.99
269,11916,648,44,14.99
270,40813,3,12,4.79
271,20127,350,35,69.99
272,24430,98,9,24.99
273,19788,64,15,3.99
274,5359,589,29,39.99
275,32937,755,19,1.99
276,1531,548,17,35
277,34976,679,30,3.99
278,31687,433,34,2.29
279,2862,683,32,79.99
280,33183,211,35,109.99
281,39944,100,18,2.99
282,40116,571,39,4.49
283,34677,574,18,44.99
284,31083,171,43,34.99
285,7602,311,48,9.99
286,38541,3,30,5.99
287,3022,457,43,12.99
288,22920,421,2,29.99
289,46794,421,18,19.99
290,8764,258,28,59.99
291,33577,571,31,4.99
292,45009,692,47,169.99
293,16288,496,35,18.99
294,8448,6,20,2.49
295,13820,34,16,6.49
296,39284,223,2,26.99
297,3443,599,30,14.99
298,38967,568,1,299.99
299,45636,64,48,49.99
300,25878,159,2,4.29
301,8877,326,42,2.99
302,43058,10,48,39.99
303,3006,414,21,1.99
304,32006,475,30,14.99
305,48389,326,2,1.99
306,5068,427,30,2.79
307,25475,57,8,5.49
308,16474,674,21,89.99
309,48096,643,16,79.99
310,5118,571,23,19.99
311,43179,721,34,3.79
312,11041,330,7,49.99
313,44636,193,27,34.99
314,45068,615,7,32.99
315,45579,260,1,59.99
316,22054,47,8,59.99
317,31303,460,21,24.99
318,29148,369,5,49.99
319,5752,541,13,7.99
320,11736,1,34,3.99
321,44996,777,15,0.99
322,26810,667,35,39.99
323,26105,205,31,1.89
324,29189,436,40,129.99
325,18193,639,35,9.99
326,12688,374,46,59.99
327,12686,780,5,29.99
328,3034,566,27,2.49
329,28364,40,8,5.99
330,27418,527,27,3.29
331,28418,138,44,59.99
332,4796,274,7,2.29
333,36000,441,38,4.49
334,23643,572,35,3.79
335,21500,791,16,4.89
336,44678,389,27,49.99
337,18042,706,7,4.19
338,44533,377,10,19.99
339,40517,215,42,4.99
340,32735,206,13,39.99
341,28394,322,6,3.29
342,20250,89,9,49.99
343,16581,336,36,99.99
344,27876,705,15,5.49
345,14163,439,5,2.99
346,38478,358,37,19.99
347,16620,8,13,8.99
348,49548,702,13,12.99
349,35304,385,11,39.99
350,8556,200,39,9.99
351,36916,284,36,24.99
352,23845,492,17,2.69
353,30562,556,7,3.99
354,27317,533,40,24.99
355,41625,449,4,4.99
356,29810,713,6,39.99
357,21647,743,46,2.99
358,48951,427,3,9.99
359,16630,642,6,49.99
360,12400,278,49,14.99
361,40845,347,33,5.99
362,47562,586,3,22.99
363,46647,792,8,39.99
364,22893,74,48,14.99
365,14551,470,46,6.49
366,14772,514,43,4.19
367,21292,661,27,7.99
368,4983,310,8,3.79
369,33712,237,42,39.99
370,25684,454,1,8.99
371,27824,346,21,22.99
372,46224,575,7,15.99
373,4481,443,28,89.99
374,8257,88,9,69.99
375,20466,777,18,199.99
376,16968,62,16,2.99
377,19753,567,14,5.29
378,3954,280,7,22.99
379,25037,533,50,4.99
380,29835,208,1,22.99
381,14685,447,16,89.99
382,38128,135,12,18.99
383,49287,560,23,4.99
384,17124,605,43,14.99
385,37970,238,35,39.99
386,47278,225,40,8.99
387,49813,385,2,22.99
388,24491,699,32,2.99
389,3961,676,36,2.99
390,33479,557,27,4.99
391,49257,9,19,89.99
392,27943,494,4,2.29
393,28757,247,34,4.99
394,20990,534,3,3.99
395,15761,797,20,39.99
396,12417,397,40,59.99
397,29651,52,48,6.49
398,19246,483,29,0.99
399,40161,437,10,2.99
400,10964,243,15,99.99
401,46405,674,30,2.49
402,34150,727,46,2.29
403,34697,174,19,4.29
404,42180,134,14,22.99
405,5091,415,3,2.99
406,33678,335,30,69.99
407,25777,141,46,19.99
408,46079,133,19,29.99
409,29394,176,29,1.99
410,29675,427,27,24.99
411,22058,647,32,15.99
412,31660,361,16,99.99
413,14486,184,18,24.99
414,5827,185,16,19.99
415,1334,402,27,2.99
416,34145,462,9,2.99
417,4517,183,48,3.99
418,38496,18,46,14.99
419,33010,768,36,2.49
420,24727,773,28,12.99
421,5665,390,41,12.99
422,13160,115,16,2.29
423,21453,477,28,12.99
424,24454,722,27,4.79
425,24139,17,2,3.59
426,43000,161,17,3.29
427,3714,334,35,19.99
428,22137,492,8,14.99
429,47173,367,27,79.99
430,23079,588,18,34.99
431,49531,571,24,4.49
432,19561,587,17,49.99
433,28272,520,46,29.99
434,33685,239,15,5.49
435,17165,459,3,12.99
436,9486,72,24,24.99
437,6041,457,4,34.99
438,48705,7,21,99.99
439,1503,286,43,3.29
440,10655,695,23,1.79
441,29833,463,31,39.99
442,17675,227,29,2.79
443,43802,260,4,6.99
444,25944,495,17,25
445,26777,13,24,3.49
446,21994,203,43,2.49
447,30226,577,32,39.99
448,49916,611,32,2.89
449,18571,518,16,2.99
450,45660,648,7,5.99
451,44548,495,23,3.99
452,10751,220,2,59.99
453,24862,396,20,2.99
454,7996,775,2,49.99
455,47422,195,12,149.99
456,10017,389,13,3.49
457,38410,211,32,15.99
458,9581,192,24,12.99
459,28300,576,20,3.49
460,18122,14,10,99.99
461,14993,776,14,12.99
462,26269,143,39,2.99
463,2650,546,4,5.99
464,10887,26,45,22.99
465,34918,269,1,24.99
466,14658,523,39,39.99
467,23279,307,30,5.99
468,16900,407,18,5.99
469,42733,622,41,3.99
470,47268,419,9,149.99
471,4724,545,28,24.99
472,15641,504,24,39.99
473,20498,177,46,109.99
474,9861,473,48,59.99
475,48392,721,25,6.99
476,42154,243,16,34.99
477,23367,2,22,3.29
478,6026,764,43,39.99
479,37238,292,47,5.99
480,16867,298,49,89.99
481,12073,367,49,1.79
482,43535,617,2,6.49
483,20336,254,27,12.99
484,20262,354,8,29.99
485,43038,341,34,3.99
486,3723,492,37,4.99
487,10925,466,24,9.99
488,26716,435,28,2.29
489,4464,580,44,199.99
490,45197,730,43,1.99
491,46836,123,48,1.29
492,12264,605,3,34.99
493,39056,107,7,3.39
494,34380,533,25,24.99
495,49070,738,23,4.99
496,40815,410,48,2.49
497,42007,609,42,49.99
498,36070,563,19,14.99
499,5489,65,25,3.59
500,67,148,10,22.99
501,44241,547,22,49.99
502,8541,639,2,12.99
503,6252,723,13,2.29
504,21585,651,32,18.99
505,14431,15,47,6.99
506,46704,629,16,2.99
507,8665,68,45,2.99
508,30890,682,34,19.99
509,1061,377,44,5.49
510,17020,94,45,14.99
511,37466,177,15,59.99
512,1063,262,12,59.99
513,13284,23,48,59.99
514,32830,682,34,1.99
515,19300,326,10,3.49
516,7611,351,8,1.89
517,44918,693,49,79.99
518,8045,328,29,19.99
519,5152,298,2,79.99
520,21050,740,29,4.29
521,3071,725,19,3.29
522,16075,721,31,29.99
523,44360,144,35,44.99
524,34467,582,31,4.99
525,36465,671,36,2.99
526,46322,776,7,19.99
527,19067,688,16,18.99
528,38600,631,2,7.49
529,19701,80,30,2.29
530,16936,267,23,34.99
531,47847,788,15,54.99
532,47966,35,27,29.99
533,3274,500,16,4.99
534,6617,553,39,19.99
535,33992,67,31,12.99
536,28105,12,36,2.49
537,6122,311,18,2.99
538,3084,340,42,29.99
539,6852,397,14,3.99
540,46482,364,11,89.99
541,13746,766,8,25
542,34268,771,9,22.99
543,42112,428,32,7.49
544,38151,228,50,79.99
545,16099,547,47,24.99
546,20162,667,27,19.99
547,43475,276,2,1.99
548,2322,461,34,1.39
549,10489,111,35,39.99
550,47761,298,12,5.49
551,46507,731,23,1.89
552,13720,445,50,29.99
553,40261,686,15,25.99
554,21402,251,33,7.49
555,18625,564,31,3.29
556,14517,215,13,99.99
557,41665,733,5,4.99
558,39791,208,3,3.99
559,41874,121,29,19.99
560,23419,197,23,10.99
561,2112,788,42,3.5
562,17225,33,44,7.49
563,23503,333,47,6.49
564,14533,35,23,3.99
565,6279,22,43,199.99
566,26923,774,5,79.99
567,17471,402,42,5.99
568,26724,324,13,24.99
569,699,522,9,2.99
570,17038,253,12,3.99
571,41331,275,46,49.99
572,13197,400,23,49.99
573,7113,727,31,12.99
574,2920,769,31,4.19
575,5895,315,23,10.99
576,20279,37,17,39.99
577,15455,380,24,4.29
578,27074,439,16,5.49
579,9852,2,16,34.99
580,16233,380,36,49.99
581,151,229,42,19.99
582,27884,557,16,39.99
583,27246,514,4,4.49
584,39623,208,22,4.49
585,38492,782,6,3.59
586,11610,793,45,29.99
587,24776,227,12,2.29
588,27571,286,27,19.99
589,5142,740,2,2.99
590,22576,183,13,5.29
591,15278,337,27,29.99
592,35919,473,44,29.99
593,34717,116,33,49.99
594,21305,140,24,49.99
595,1241,228,24,15.99
596,4629,167,37,3.99
597,19173,611,34,2.39
598,34351,661,9,3.79
599,32479,195,49,3.29
600,36374,316,22,12.99
601,25941,154,22,7.99
602,9136,797,33,5.49
603,32295,321,38,11.99
604,26615,112,30,3.99
605,25966,114,15,49.99
606,40607,371,42,19.99
607,30121,490,41,3.79
608,16823,324,31,9.99
609,5097,495,30,19.99
610,42387,665,23,2.99
611,31947,664,7,2.49
612,41997,386,10,18.99
613,33789,255,44,24.99
614,43364,2,24,3.49
615,3343,486,44,69.99
616,45168,656,24,3.29
617,31626,59,14,7.99
618,29106,118,19,4.29
619,26701,339,1,3.99
620,22617,418,6,4.99
621,16030,691,30,1.89
622,24704,312,20,4.29
623,23797,339,44,7.49
624,16117,689,9,2.49
625,18668,787,26,4.29
626,13698,24,21,24.99
627,26192,269,15,2.99
628,4130,139,9,12.99
629,32871,654,40,14.99
630,9732,179,12,19.99
631,42151,544,44,19.99
632,39455,789,40,18.99
633,4558,497,3,5.99
634,44566,414,28,99.99
635,20709,199,42,3.29
636,20739,283,44,1.99
637,3516,706,5,18.99
638,47840,796,15,3.49
639,22891,82,49,2.99
640,22045,615,32,3.29
641,39899,556,33,5.49
642,3657,184,38,2.49
643,25497,305,14,2.99
644,49798,507,47,4.99
645,31291,472,48,89.99
646,143,255,7,59.99
647,15805,232,22,39.99
648,21786,37,40,2.49
649,6951,676,24,4.99
650,2306,614,21,6.99
651,40716,775,27,6.49
652,21634,270,49,59.99
653,28447,530,2,2.49
654,9481,675,2,2.79
655,34057,437,35,2.49
656,18302,198,37,14.99
657,38247,2,27,1.29
658,8433,174,21,1.49
659,297,441,12,1.79
660,30298,135,39,49.99
661,9384,275,32,2.49
662,9346,445,10,19.99
663,16082,21,15,4.99
664,9273,786,46,29.99
665,48799,789,45,99.99
666,34350,92,39,6.99
667,35662,296,25,129.99
668,38902,75,36,4.99
669,13035,422,34,2.99
670,49955,7,41,39.99
671,41153,631,16,49.99
672,10393,657,4,7.19
673,23559,312,45,22.99
674,30329,421,18,29.99
675,14232,768,33,16.99
676,8673,504,28,89.99
677,10255,86,32,19.99
678,518,568,24,2.49
679,12156,220,50,34.99
680,20536,675,9,199.99
681,27758,502,43,39.99
682,37173,414,40,34.99
683,38786,229,7,24.99
684,7825,398,29,29.99
685,28643,161,1,79.99
686,15492,717,49,39.99
687,15969,148,36,18.99
688,31551,113,20,29.99
689,47664,472,43,7.99
690,13055,654,45,99.99
691,26183,279,20,5.99
692,20944,442,16,3.19
693,24473,630,43,79.99
694,15074,33,14,3.79
695,4937,108,49,199.99
696,28670,66,30,2.49
697,28382,168,5,4.29
698,34608,735,1,199.99
699,9280,372,28,19.99
700,23640,493,26,5.99
701,47965,183,22,12.99
702,26230,573,30,1.99
703,35286,571,50,49.99
704,8237,654,47,1.89
705,4153,243,18,14.99
706,14447,306,22,39.99
707,33389,726,35,79.99
708,44745,410,31,4.29
709,36625,448,2,19.99
710,11841,525,15,99.99
711,33617,257,41,24.99
712,49534,299,50,99.99
713,32432,542,5,79.99
714,34010,114,34,1.99
715,18007,103,28,19.99
716,18319,478,46,4.29
717,13145,184,25,19.99
718,23744,601,13,5.99
719,46698,179,7,5.99
720,41253,47,8,29.99
721,6386,109,20,3.49
722,48378,783,44,7.49
723,39305,460,42,15.49
724,15108,731,34,39.99
725,16804,180,13,3.79
726,47868,734,35,29.99
727,7218,752,40,199.99
728,13137,622,3,1.5
729,5588,54,17,29.99
730,38053,628,47,2.99
731,17896,368,5,2.49
732,20265,629,7,69.99
733,24680,139,25,29.99
734,23126,59,48,19.99
735,39161,348,17,4.49
736,25172,598,41,2.49
737,8957,590,50,19.99
738,4727,792,43,79.99
739,17591,15,20,1.99
740,7956,252,20,34.99
741,25147,484,33,3.79
742,49451,549,24,7.99
743,20251,741,10,3.79
744,42151,450,43,29.99
745,7090,501,50,299.99
746,40916,403,33,44.99
747,43735,668,22,79.99
748,2600,239,29,4.99
749,48093,687,2,44.99
750,15896,581,26,3.29
751,17344,281,12,6.99
752,9544,387,22,39.99
753,45245,367,37,7.99
754,29191,388,13,9.99
755,28577,110,1,5.99
756,11063,368,16,29.99
757,29902,144,34,5.49
758,31933,4,38,29.99
759,11451,105,50,1.99
760,17651,97,27,4.49
761,2803,210,18,2.39
762,29072,185,34,39.99
763,39857,553,10,299.99
764,7605,95,35,44.99
765,35238,633,6,39.99
766,7831,585,25,2.49
767,6177,786,3,3.99
768,18290,771,20,5.99
769,16493,50,36,64.99
770,26325,602,42,79.99
771,2523,713,23,34.99
772,16828,290,10,12.99
773,15897,186,48,25
774,9876,784,21,4.99
775,31521,427,7,79.99
776,14494,526,2,3.99
777,42052,508,12,29.99
778,19979,542,47,29.99
779,5112,237,16,49.99
780,22769,344,21,3.79
781,42859,458,49,59.99
782,21661,210,21,39.99
783,31001,570,28,149.99
784,23487,162,13,24.99
785,45412,384,44,99.99
786,39567,339,25,89.99
787,33670,88,19,15.99
788,17470,239,30,2.89
789,49813,190,11,14.99
790,8247,376,25,2.49
791,40891,443,24,2.79
792,35373,193,5,3.49
793,46117,386,17,199.99
794,39602,692,49,8.99
795,41960,695,1,7.99
796,24155,455,38,29.99
797,12305,616,45,29.99
798,47421,363,18,1.99
799,49620,310,11,24.99
800,30243,396,17,4.29
801,34674,178,1,5.49
802,4812,577,2,4.99
803,35885,229,29,6.49
804,8994,360,35,29.99
805,43994,305,40,49.99
806,27865,581,14,24.99
807,2629,188,23,25.99
808,5362,541,30,34.99
809,44147,221,6,3.49
810,13836,69,13,5.29
811,1548,42,18,29.99
812,29580,792,40,15.99
813,25099,614,30,30
814,36236,122,3,299.99
815,30568,218,15,89.99
816,24266,708,9,59.99
817,2033,397,46,16.99
818,33673,774,8,5.49
819,4340,187,34,34.99
820,17573,320,1,19.99
821,45397,30,36,39.99
822,3388,161,27,8.49
823,29296,486,3,89.99
824,5823,777,21,3.49
825,14513,352,42,3.49
826,31127,146,12,12.99
827,16972,737,29,5.99
828,37455,36,13,2.49
829,5904,635,16,3.99
830,3434,18,20,49.99
831,45150,736,40,79.99
832,19459,388,5,24.99
833,46719,5,49,69.99
834,23356,680,42,129.99
835,27611,8,13,79.99
836,32562,261,6,3.29
837,14008,489,32,69.99
838,20143,748,18,3.99
839,34203,504,6,34.99
840,31769,613,44,2.49
841,4779,465,37,1.89
842,44948,629,28,3.49
843,35888,144,11,19.99
844,4577,354,30,44.99
845,35908,140,50,4.99
846,12112,117,44,5.99
847,37059,69,37,34.99
848,29784,454,43,39.99
849,4736,313,14,29.99
850,30513,187,9,3.49
851,26589,753,6,49.99
852,29856,676,4,5.99
853,48765,800,31,69.99
854,16357,3,19,3.99
855,19318,3,27,349.99
856,40014,791,31,29.99
857,16171,248,42,1.99
858,11742,504,14,59.99
859,34434,3,43,14.99
860,37238,680,16,14.99
861,33014,658,44,2.99
862,27129,271,7,12.99
863,49532,297,48,6.49
864,42770,702,7,8.99
865,13221,219,31,49.99
866,8635,373,28,39
867,20490,72,19,14.99
868,46412,776,45,29.99
869,10449,775,50,2.79
870,46775,498,14,29.99
871,35939,70,18,69.99
872,9114,121,37,129.99
873,17108,144,44,79.99
874,27427,207,1,12.99
875,23104,224,3,29.99
876,14748,65,18,5.99
877,41798,371,28,3.99
878,29406,160,30,59.99
879,10095,565,11,6.49
880,16831,599,3,1.99
881,3619,674,32,3.49
882,47144,55,50,8.99
883,25124,692,26,39.99
884,899,319,25,29.99
885,30015,370,40,89.99
886,40122,521,8,4.99
887,38701,230,39,3.49
888,3878,512,45,34.99
889,7521,569,46,59.99
890,33555,394,4,3.99
891,49714,481,26,2.49
892,18444,702,49,29.99
893,46883,181,29,1.99
894,28771,141,3,34.99
895,8382,627,40,49.99
896,31142,391,6,59.99
897,29804,110,38,5.59
898,39195,141,25,5.49
899,46003,288,26,14.99
900,7733,599,4,1.99
901,36989,651,4,34.99
902,20589,538,30,4.19
903,2530,382,31,6.99
904,22198,127,48,2.99
905,25594,610,50,6.99
906,19103,750,4,2.29
907,2110,403,20,2.99
908,37763,596,28,2.29
909,30211,118,36,12.99
910,23636,484,17,6.99
911,44636,784,5,4.99
912,36308,50,3,19.99
913,27069,592,25,3.29
914,31187,85,36,3.59
915,44031,189,42,12.99
916,16878,561,27,4.29
917,17763,621,7,22.99
918,18613,177,17,69.99
919,40534,275,33,5.49
920,37054,40,26,3.99
921,18566,757,49,59.99
922,49134,458,16,12.99
923,38712,728,25,22.99
924,2950,342,33,34.99
925,33441,202,44,22.99
926,38931,92,8,19.99
927,30718,347,40,2.49
928,40546,510,26,3.29
929,49179,7,24,4.99
930,27661,43,11,12.99
931,44764,280,50,39.99
932,47576,648,49,29.99
933,21981,445,32,19.99
934,25992,402,29,3.99
935,49537,706,4,22.99
936,44180,196,35,34.99
937,5204,114,3,2.99
938,10461,2,26,1.29
939,37751,418,15,8.49
940,10343,266,37,29.99
941,12459,27,30,3.99
942,15591,561,8,2.49
943,8204,543,27,59.99
944,48035,375,1,2.29
945,1826,239,24,29.99
946,41754,66,7,34.99
947,24274,272,45,5.49
948,6799,439,48,79.99
949,3234,537,26,6.49
950,2452,241,36,2.29
951,33073,339,19,4.49
952,31257,127,10,2.99
953,23622,336,39,3.5
954,223,500,12,34.99
955,16773,568,19,54.99
956,41639,569,48,25.99
957,12477,123,28,39.99
958,31440,795,8,22.99
959,1534,91,21,3.29
960,9000,778,46,12.99
961,34490,191,32,27.99
962,2211,683,14,3.29
963,35591,655,50,9.99
964,7082,378,12,4.49
965,27206,732,11,89.99
966,11289,13,22,5.29
967,13242,685,48,3.29
968,32846,715,4,4.29
969,7659,240,16,34.99
970,1842,265,13,2.19
971,16235,431,17,19.99
972,34439,426,2,5.99
973,21509,38,30,39.99
974,5579,225,15,19.99
975,44610,166,8,8.99
976,16820,68,42,19.99
977,8556,771,15,3.79
978,42433,489,26,7.99
979,38317,679,37,2.79
980,21033,337,8,29.99
981,20286,30,43,6.99
982,38044,232,41,6.99
983,19708,365,29,59.99
984,5846,565,8,199.99
985,26761,386,4,1.79
986,1998,170,27,12.99
987,36406,101,44,1.99
988,15675,270,39,4.99
989,16585,366,2,29.99
990,47912,210,20,6.29
991,17831,140,11,59.99
992,1621,153,8,2.99
993,44095,393,4,7.49
994,28801,13,11,19.99
995,20408,333,29,5.49
996,44855,762,17,4.99
997,36752,310,44,2.29
998,43592,151,18,49.99
999,20739,362,30,3.29
1000,33316,729,18,19.99
