id_detail,id_order,id_product,amount,unit_price
152,44175,270,6,3.29
153,13533,213,38,15.99
154,14115,183,6,5.49
155,22581,595,21,1.49
156,39192,351,38,4.29
157,39526,99,33,49.99
158,6882,605,34,34.99
159,37297,383,25,34.99
160,18532,128,22,199.99
161,40287,311,39,8.99
162,40345,397,6,3.49
163,9708,31,5,3.99
164,19153,111,2,2.29
165,22414,121,11,19.99
166,10927,635,33,39.99
167,20401,758,2,2.49
168,17902,550,7,6.99
169,32870,45,28,18.99
170,29708,13,25,4.99
171,15445,559,19,2.49
172,30860,448,26,1.29
173,27102,81,40,34.99
174,49292,296,22,7.99
175,19229,210,48,5.99
176,21911,488,25,19.99
177,45179,618,30,2.99
178,12108,51,39,14.99
179,36489,487,16,22.99
180,20749,342,17,28.99
181,15993,396,37,39.99
182,23208,468,49,4.49
183,37071,53,8,59.99
184,311,467,34,24.99
185,30409,339,39,28.99
186,29190,354,11,4.49
187,5451,475,5,49.99
188,1823,12,12,3.29
189,36418,626,23,29.99
190,43362,31,8,14.99
191,35920,469,18,2.99
192,24540,539,22,19.99
193,9901,429,39,19.99
194,15070,753,39,39.99
195,26436,473,45,39.99
196,32837,451,15,29.99
197,3140,694,3,1.99
198,35751,511,17,99.99
199,31550,262,39,29.99
200,23420,404,19,3.99
201,46936,448,29,15.99
202,47021,151,29,4.49
203,18505,64,33,44.99
204,45842,437,34,5.99
205,7294,36,15,19.99
206,2576,16,14,2.49
207,18574,508,4,3.99
208,10624,233,37,39.99
209,19758,412,30,29.99
210,45751,594,21,2.99
211,16291,721,46,6.99
212,36036,271,31,49.99
213,8385,343,22,6.99
214,38758,427,40,4.29
215,42543,678,39,34.99
216,15308,145,48,39.99
217,40532,446,33,3.49
218,3100,558,43,1.89
219,39211,28,34,10.99
220,14483,104,48,29.99
221,13123,272,22,5.49
222,48533,285,37,3.99
223,7473,138,25,99.99
224,26400,647,26,5.49
225,48424,783,16,19.99
226,11956,387,10,22.99
227,34220,169,39,5.49
228,44530,490,45,49.99
229,14923,180,5,3.99
230,22781,751,41,7.99
231,9622,785,42,19.99
232,25703,105,29,9.99
233,39814,620,30,49.99
234,38574,277,27,19.99
235,40322,497,30,5.49
236,11360,605,22,34.99
237,13479,261,43,19.99
238,14029,650,21,2.99
239,11767,4,46,14.99
240,28,152,36,2.99
241,13731,251,37,3.99
242,24227,368,50,9.99
243,16038,565,15,49.99
244,31608,793,43,24.99
245,43436,62,5,99.99
246,47,487,36,9.99
247,34846,719,21,24.99
248,12390,465,7,79.99
249,24149,769,22,2.99
250,25074,209,16,6.49
251,12486,518,6,39.99
252,877,429,42,5.99
253,42850,461,20,3.49
254,46691,712,44,19.99
255,11965,551,13,9.99
256,15940,776,13,49.99
257,14330,494,17,19.99
258,20857,572,41,3.29
259,9306,422,2,149.99
260,7961,473,5,2.99
261,37523,316,11,19.99
262,29715,235,26,24.99
263,40826,799,44,3.49
264,37408,437,49,7.99
265,12989,270,21,25.99
266,41915,674,15,39.99
267,3463,411,45,44.99
268,37459,258,27,1.99
269,25554,660,26,14.99
270,21910,276,27,4.99
271,21112,399,10,4.49
272,24174,386,13,39.99
273,40683,314,27,49.99
274,11204,251,11,49.99
275,15784,354,12,49.99
276,18143,241,24,14.99
277,36479,504,42,199.99
278,39893,391,33,39.99
279,33679,462,28,12.99
280,46627,481,47,3.49
281,23593,53,5,59.99
282,3610,400,8,4.99
283,36546,134,22,34.99
284,17508,368,17,35.99
285,34484,455,19,5.99
286,32327,153,23,35
287,27693,453,44,1.99
288,45574,260,34,89.99
289,13822,605,33,22.99
290,7578,514,46,14.99
291,35103,696,33,3.49
292,15120,658,2,19.99
293,41175,587,29,39.99
294,2518,214,9,129.99
295,25608,619,11,14.99
296,37445,689,22,1.89
297,38437,87,9,3.49
298,10653,155,38,5.99
299,37641,738,31,26.99
300,38035,572,3,39.99
301,38311,524,32,22.99
302,41474,742,32,3.49
303,47363,142,17,29.99
304,47153,104,26,5.49
305,40889,515,34,49.99
306,28861,239,24,6.49
307,14289,97,44,3.99
308,16385,140,22,4.99
309,11519,11,12,1.29
310,10081,167,14,59.99
311,22778,108,14,3.49
312,15254,349,50,3.49
313,33059,147,39,34.99
314,37763,273,18,2.99
315,28321,688,10,2.49
316,2117,7,15,5.99
317,14053,689,26,39.99
318,33918,421,14,39
319,2705,676,9,5.49
320,36645,432,25,3.49
321,49509,679,13,7.19
322,26635,612,33,39.99
323,24624,257,8,29.99
324,42607,688,9,39.99
325,12229,601,36,2.09
326,37560,143,2,19.99
327,12561,468,40,59.99
328,49127,567,41,3.99
329,9900,664,5,6.29
330,6458,555,48,8.99
331,16843,347,27,5.49
332,21556,485,25,4.99
333,16571,759,39,19.99
334,42202,407,5,5.99
335,43463,697,28,3.29
336,13521,439,4,4.49
337,49638,503,9,3.99
338,18509,365,23,169.99
339,11749,109,27,4.49
340,32067,657,25,2.29
341,24095,120,3,24.99
342,13010,509,1,49.99
343,38558,179,18,1.89
344,17134,366,44,18.99
345,19270,158,28,19.99
346,42475,599,1,54.99
347,10139,65,26,69.99
348,36500,776,26,2.99
349,31832,270,37,79.99
350,23945,248,42,29.99
351,18864,11,23,8.49
352,9470,117,18,29.99
353,35593,715,5,4.99
354,15353,450,50,6.49
355,42580,351,49,3.99
356,1201,278,44,22.99
357,21636,664,24,58.99
358,38408,172,4,12.99
359,21106,753,24,15.99
360,17913,695,3,169.99
361,15364,485,32,199.99
362,48901,637,49,49.99
363,27116,14,19,3.29
364,16398,792,11,34.99
365,47772,515,39,22.99
366,43948,95,17,24.99
367,47792,589,39,34.99
368,723,254,43,49.99
369,19484,783,29,129.99
370,48608,330,32,2.49
371,41257,225,23,19.99
372,6557,641,14,7.99
373,26247,564,28,4.19
374,39455,274,25,64.99
375,48855,672,3,49.99
376,37319,30,47,2.99
377,23422,493,3,19.99
378,11456,463,14,3.29
379,27951,267,39,2.19
380,11326,750,44,12.99
381,1795,737,20,2.49
382,22392,306,46,3.29
383,22260,346,2,19.99
384,27914,605,34,15.99
385,674,201,4,19.99
386,9238,590,19,8.49
387,49506,343,35,5.49
388,17891,361,24,12.99
389,27781,509,33,5.49
390,46601,711,36,34.99
391,46821,456,12,2.49
392,14102,665,11,2.49
393,8978,513,10,7.99
394,13675,664,28,14.99
395,35752,48,23,2.99
396,42885,170,30,109.99
397,3759,609,10,19.99
398,43532,554,2,2.99
399,26524,278,16,29.99
400,24021,220,29,29.99
401,47586,575,21,39.99
402,35152,39,35,4.49
403,42109,407,30,4.99
404,41423,216,24,12.99
405,39512,709,27,19.99
406,18937,583,43,59.99
407,4003,76,49,1.99
408,42023,441,1,15.99
409,6952,121,16,4.79
410,36844,368,44,3.29
411,8164,53,4,39.99
412,15340,140,40,9.99
413,33489,133,44,39.99
414,19649,609,5,4.99
415,3766,475,29,34.99
416,40958,118,17,4.99
417,40028,271,36,5.99
418,24890,692,45,29.99
419,30104,333,4,5.99
420,16006,166,19,4.99
421,38248,72,31,1.99
422,43035,115,34,59.99
423,3898,742,15,2.99
424,255,519,20,3.99
425,26280,525,37,34.99
426,37649,197,23,2.29
427,979,6,21,6.49
428,46012,231,38,2.29
429,30725,788,25,2.49
430,28952,385,15,3.99
431,36380,322,35,3.49
432,41199,76,45,39.99
433,14535,272,28,2.49
434,22461,278,4,4.29
435,25854,369,31,4.99
436,24876,239,17,5.49
437,24742,207,49,29.99
438,38394,492,42,3.29
439,3601,543,20,2.49
440,35390,325,47,69.99
441,44639,304,40,3.5
442,3725,503,10,49.99
443,42294,524,47,4.29
444,43149,418,20,39.99
445,30484,752,44,39.99
446,4992,175,36,5.79
447,38113,210,18,45.99
448,7415,390,21,2.49
449,33932,78,13,39.99
450,45805,330,10,3.49
451,6279,179,31,3.29
452,48531,560,30,29.99
453,31357,349,30,2.69
454,20499,352,24,2.59
455,20355,190,46,24.99
456,17763,58,27,29.99
457,36856,794,11,24.99
458,17385,533,39,12.99
459,5761,610,7,3.79
460,24246,15,3,2.49
461,4633,438,38,89.99
462,22820,339,19,29.99
463,36496,574,15,199.99
464,2161,88,26,3.99
465,44377,423,40,89.99
466,23568,762,13,4.99
467,25631,252,38,1.99
468,15182,247,20,39.99
469,9962,72,46,14.99
470,9100,563,36,34.99
471,18273,630,14,3.79
472,6072,285,13,59.99
473,15499,270,20,3.19
474,47694,398,9,59.99
475,37952,658,36,59.99
476,17569,626,2,4.49
477,23500,124,16,2.99
478,45256,200,42,3.99
479,29739,648,6,4.99
480,35232,792,12,34.99
481,49137,299,48,4.29
482,32469,465,43,7.99
483,30467,743,1,19.99
484,45111,245,3,5.99
485,14643,263,19,2.59
486,12637,217,3,3.49
487,29495,72,42,99.99
488,16328,382,25,10.99
489,23932,463,5,2.99
490,27148,367,44,19.99
491,48697,413,17,35
492,21092,101,24,29.99
493,17401,464,48,24.99
494,17731,173,7,24.99
495,20617,426,20,5.99
496,39526,149,31,3.99
497,26286,80,35,359.99
498,23331,126,39,14.99
499,571,775,16,2.99
500,22878,413,19,39.99
501,19677,720,41,3.49
502,25530,353,33,2.99
503,49062,419,15,3.79
504,28292,600,24,39.99
505,42522,795,38,6.49
506,28669,110,39,29.99
507,43637,120,14,1.99
508,13500,66,43,2.99
509,20323,599,41,4.99
510,24260,464,49,4.49
511,18931,383,11,34.99
512,27114,135,9,34.99
513,18714,63,27,22.99
514,9549,146,4,199.99
515,27278,793,15,12.99
516,10931,579,23,1.89
517,8067,319,36,149.99
518,39336,305,30,24.99
519,2465,773,12,7.99
520,8071,132,24,39.99
521,12160,463,40,39.99
522,2747,88,40,5.99
523,18982,600,6,1.79
524,39688,546,12,39.99
525,11115,585,10,15.99
526,43622,412,42,2.99
527,1330,221,47,3.79
528,45173,342,47,6.99
529,3244,172,47,34.99
530,34664,388,9,129.99
531,33202,456,36,2.99
532,9445,597,2,49.99
533,6739,753,44,22.99
534,8723,486,11,1.99
535,24878,164,12,59.99
536,41880,112,47,8.49
537,14438,15,19,29.99
538,20944,532,8,19.99
539,22947,313,38,5.99
540,35360,430,15,8.99
541,28660,281,37,49.99
542,5518,776,28,299.99
543,30538,649,13,3.99
544,30257,627,13,39.99
545,48094,405,16,3.99
546,33538,763,24,19.99
547,25049,268,30,29.99
548,42728,336,31,4.99
549,22116,95,33,2.99
550,16709,31,32,24.99
551,2267,714,35,2.99
552,19252,725,2,1.99
553,37692,595,18,4.49
554,27557,724,35,6.99
555,5590,104,22,1.79
556,10196,755,34,9.99
557,44815,641,47,5.49
558,26941,720,50,7.99
559,13423,627,49,3.29
560,42552,395,1,2.49
561,16525,504,50,15.99
562,22098,722,38,39.99
563,19738,718,26,24.99
564,48413,354,37,3.49
565,45820,365,31,49.99
566,36865,770,27,179.99
567,20641,356,13,14.99
568,28248,399,44,19.99
569,44795,523,4,6.49
570,19757,301,42,4.99
571,25075,3,32,34.99
572,30404,595,18,14.99
573,26145,186,14,19.99
574,21837,469,25,9.99
575,2263,43,13,3.5
576,18914,451,25,19.99
577,43187,262,16,34.99
578,275,400,28,5.49
579,29623,310,6,5.79
580,17001,666,11,2.5
581,23699,701,46,49.99
582,35248,531,16,24.99
583,21394,670,3,29.99
584,44616,474,20,4.09
585,10684,420,15,39.99
586,20676,40,30,39.99
587,22240,467,35,3.59
588,3190,481,33,59.99
589,44376,155,27,34.99
590,5955,749,41,79.99
591,37861,394,35,3.99
592,27722,163,19,9.99
593,4848,17,33,9.99
594,35641,499,21,10.99
595,21079,142,14,5.79
596,36151,374,48,19.99
597,47371,313,45,2.99
598,2423,463,30,39.99
599,36283,676,31,14.99
600,20124,197,37,5.49
601,45070,343,36,39.99
602,9384,188,15,4.49
603,17102,543,22,3.29
604,47343,756,13,4.29
605,13156,604,10,59.99
606,48165,262,49,49.99
607,26535,100,19,2.49
608,28442,152,9,3.49
609,46927,367,23,1.99
610,18494,324,47,2.49
611,26233,708,30,3.59
612,11125,494,13,5.99
613,21952,545,1,3.79
614,39067,124,49,5.49
615,13401,793,43,2.99
616,4917,427,40,3.49
617,24559,276,19,39.99
618,37962,60,8,14.99
619,12712,310,6,22.99
620,21153,479,6,199.99
621,49416,332,25,1.99
622,47310,517,30,29.99
623,7038,587,8,1.99
624,6505,559,1,79.99
625,6534,384,11,5.89
626,9423,126,30,1.99
627,30040,31,10,34.99
628,21510,467,37,12.99
629,21856,784,6,89.99
630,41004,533,10,69.99
631,23712,7,43,5.49
632,27986,499,16,2.99
633,11633,392,21,1.99
634,6040,268,31,3.99
635,49803,481,32,2.49
636,24474,477,48,2.79
637,32171,271,14,79.99
638,3546,365,31,19.99
639,19134,248,35,39.99
640,15561,122,11,3.79
641,29932,659,49,25.99
642,44113,629,2,19.99
643,19204,29,5,24.99
644,10798,90,23,1.99
645,7564,697,1,4.29
646,41390,215,4,22.99
647,21457,284,30,2.99
648,26955,386,9,199.99
649,49227,500,39,34.99
650,17979,366,44,2.49
651,37644,38,38,9.99
652,27254,144,31,19.99
653,40151,80,9,39.99
654,28619,418,11,7.49
655,23349,461,46,3.49
656,40013,767,30,29.99
657,21862,45,6,4.29
658,8200,731,33,5.49
659,18505,465,18,34.99
660,49981,695,7,19.99
661,16659,120,8,19.99
662,232,67,39,39.99
663,29607,550,13,19.99
664,9226,254,39,39.99
665,683,93,46,10.99
666,36220,127,5,22.99
667,23531,592,31,4.99
668,6644,92,40,5.99
669,26068,540,13,3.99
670,23490,214,44,29.99
671,9256,223,45,4.49
672,19398,113,26,19.99
673,34972,363,14,7.99
674,47610,639,37,4.29
675,48064,556,20,34.99
676,15016,79,16,5.99
677,46147,683,49,34.99
678,32765,8,50,7.99
679,45572,249,1,49.99
680,5727,759,38,9.99
681,29977,116,49,2.99
682,20215,762,21,14.99
683,28969,513,12,119.99
684,23779,493,49,3.99
685,46233,643,30,19.99
686,4318,520,44,29.99
687,40440,27,22,5.99
688,27953,108,4,79.99
689,19903,795,3,22.99
690,5652,18,5,2.29
691,49771,769,35,8.99
692,43907,249,12,199.99
693,21039,210,20,3.99
694,45066,208,17,2.79
695,9404,550,28,2.99
696,24040,218,41,29.99
697,6956,171,8,22.99
698,7140,63,37,39.99
699,46652,701,5,8.99
700,44365,507,6,29.99
701,2510,445,25,89.99
702,4684,255,21,8.99
703,36086,312,10,3.99
704,32020,753,2,69.99
705,21098,208,29,3.69
706,18892,727,25,19.99
707,37559,735,8,3.99
708,8543,352,20,12.99
709,5012,514,40,4.79
710,32240,231,35,22.99
711,18172,419,15,34.99
712,31034,387,13,79.99
713,28815,586,23,22.99
714,45184,168,36,129.99
715,6630,502,35,39.99
716,46719,737,20,24.99
717,5434,293,41,4.29
718,38850,468,1,3.49
719,11722,112,36,8.99
720,7508,334,14,4.49
721,24717,248,42,3.29
722,21714,498,31,2.99
723,7650,754,17,179.99
724,35737,335,49,69.99
725,32033,736,48,5.99
726,49366,795,26,3.49
727,29585,399,4,79.99
728,37428,744,34,39.99
729,39981,682,42,4.99
730,32522,398,13,2.99
731,26554,651,14,24.99
732,39952,71,34,29.99
733,12610,100,42,7.99
734,23801,632,29,8.99
735,14801,195,45,3.89
736,44677,756,5,199.99
737,39812,656,6,24.99
738,5888,24,45,14.99
739,27918,459,21,8.99
740,14474,256,30,15.99
741,28532,413,39,12.99
742,18892,665,43,39.99
743,26859,359,26,29.99
744,6495,351,16,149.99
745,28365,558,38,5.99
746,11986,274,4,2.49
747,8659,174,38,3.59
748,39045,136,47,3.29
749,33171,600,38,39.99
750,45455,539,4,199.99
751,35897,679,34,22.99
752,44659,170,47,8.99
753,32721,296,40,27.99
754,44805,145,33,5.29
755,17912,427,13,2.99
756,14982,445,26,49.99
757,14403,487,12,4.29
758,17938,197,32,8.49
759,10062,499,1,29.99
760,2511,741,28,2.49
761,41456,499,48,79.99
762,38844,389,45,1.99
763,564,691,45,4.29
764,7293,413,28,2.89
765,11187,27,11,3.99
766,24241,632,39,4.99
767,26574,549,27,29.99
768,40157,200,3,19.99
769,35612,129,43,5.29
770,7461,723,33,10.99
771,2957,211,16,3.99
772,8636,410,15,1.89
773,3365,645,47,18.99
774,45968,160,30,2.29
775,40909,24,14,3.49
776,6742,500,1,12.99
777,5514,565,15,79.99
778,29496,624,1,29.99
779,2269,334,3,49.99
780,41533,393,43,29.99
781,4474,766,12,59.99
782,33724,65,23,4.99
783,43539,226,40,10.99
784,46063,401,16,14.99
785,1759,306,19,2.49
786,31636,250,50,39.99
787,40208,547,8,4.49
788,24290,538,8,4.99
789,6636,712,14,129.99
790,32745,184,49,99.99
791,31068,655,7,9.99
792,32947,294,12,5.49
793,46859,381,19,59.99
794,23662,409,7,39.99
795,22176,261,8,9.99
796,7039,798,20,9.99
797,35188,300,13,2.29
798,48556,389,18,5.99
799,44889,489,4,15.99
800,34861,490,29,49.99
801,22363,409,40,4.99
802,1964,741,45,29.99
803,45342,58,26,2.89
804,17695,272,38,69.99
805,131,453,33,4.99
806,3580,88,50,5.79
807,33175,69,32,29.99
808,7305,307,24,8.49
809,45488,712,10,3.99
810,9811,601,42,5.99
811,38678,213,5,1.49
812,4397,115,9,4.99
813,45632,568,15,49.99
814,44117,489,28,24.99
815,16319,158,49,25
816,23440,576,34,4.79
817,33241,45,29,59.99
818,17516,772,33,4.99
819,37185,714,23,2.49
820,29992,590,13,34.99
821,27206,308,1,12.99
822,17845,39,30,34.99
823,3317,95,34,14.99
824,12334,517,41,1.49
825,25969,603,4,29.99
826,12111,190,22,9.99
827,29006,179,21,19.99
828,23140,723,44,24.99
829,6615,160,15,34.99
830,2782,374,20,3.49
831,2876,230,26,29.99
832,22145,193,15,1.79
833,26980,53,22,22.99
834,28172,41,47,15.99
835,3024,500,33,4.99
836,24995,215,39,3.29
837,48989,582,36,39.99
838,31052,321,27,199.99
839,26346,255,39,4.99
840,46392,518,12,2.49
841,44286,439,38,39.99
842,18022,492,50,39.99
843,1970,559,20,24.99
844,8749,768,32,3.99
845,35661,340,25,12.99
846,10126,551,45,19.99
847,13106,159,48,49.99
848,9573,560,43,6.99
849,44483,133,43,3.99
850,38276,570,49,2.49
851,15402,351,28,44.99
852,9802,448,43,19.99
853,42381,396,31,4.99
854,29938,299,45,22.99
855,47711,55,46,69.99
856,42054,457,27,3.29
857,40432,52,34,39.99
858,35431,77,18,159.99
859,11905,108,25,19.99
860,11626,617,39,6.49
861,25803,155,1,49.99
862,27620,243,37,4.29
863,33827,514,10,18.99
864,9937,790,18,8.99
865,12757,640,29,34.99
866,44719,473,5,39.99
867,11490,408,33,299.99
868,1612,302,13,3.29
869,6128,124,4,1.99
870,7381,73,15,59.99
871,38742,642,12,22.99
872,33083,549,28,18.99
873,16270,352,11,1.99
874,37239,606,38,3.49
875,1814,227,7,3.99
876,40393,757,11,7.99
877,25428,782,40,39.99
878,35363,18,2,3.49
879,4986,109,50,3.59
880,24898,752,5,15.99
881,24900,455,5,4.99
882,43854,197,25,5.49
883,15060,456,22,39.99
884,34642,796,48,24.99
885,13312,517,20,49.99
886,12450,522,37,3.99
887,33064,26,37,29.99
888,6588,7,6,3.49
889,47214,734,6,39.99
890,23824,542,25,3.49
891,9145,458,45,12.99
892,23073,501,8,4.19
893,4467,255,36,39.99
894,45338,17,28,7.49
895,41242,571,26,99.99
896,15232,406,22,169.99
897,48904,366,28,24.99
898,27995,395,38,2.99
899,42166,389,47,59.99
900,8624,253,46,69.99
901,4750,738,41,29.99
902,403,276,12,15.99
903,23979,130,40,2.89
904,20643,703,16,3.99
905,47534,479,17,15.99
906,34232,471,30,4.49
907,9667,394,44,9.99
908,28609,695,28,199.99
909,18532,384,20,29.99
910,12712,350,26,34.99
911,17160,412,30,59.99
912,18226,59,35,29.99
913,40120,796,48,4.99
914,21246,623,34,10.99
915,46653,438,20,3.99
916,32940,708,30,4.99
917,47193,61,29,99.99
918,3105,198,21,3.49
919,47433,446,9,19.99
920,32826,498,46,24.99
921,43978,492,39,1.99
922,8583,588,36,39.99
923,22034,705,27,49.99
924,16126,250,29,4.49
925,34364,248,25,29.99
926,44375,17,23,25.99
927,46627,505,45,5.29
928,16622,761,7,25.99
929,48196,182,25,69.99
930,37392,219,4,49.99
931,11155,93,21,8.99
932,12499,69,17,29.99
933,26157,207,33,24.99
934,328,108,18,5.99
935,1388,447,50,34.99
936,39177,488,25,49.99
937,30067,792,40,99.99
938,40991,396,20,3.99
939,48075,590,5,29.99
940,38112,776,6,2.99
941,337,100,21,19.99
942,6013,443,47,9.99
943,49553,143,47,2.99
944,3684,692,46,22.99
945,3698,513,46,2.49
946,34531,552,25,49.99
947,31871,204,20,89.99
948,44,676,40,5.99
949,7613,510,3,2.49
950,25966,48,44,3.79
951,36893,604,35,99.99
952,49091,29,47,249.99
953,32876,403,4,19.99
954,43672,9,19,3.99
955,27259,335,20,2.49
956,34188,169,13,39.99
957,9959,300,34,27.99
958,27472,163,34,24.99
959,43655,265,34,29.99
960,26847,456,33,59.99
961,46567,259,48,0.99
962,49378,110,48,3.79
963,30725,571,27,12.99
964,9278,76,8,49.99
965,26379,515,38,5.99
966,21105,270,36,3.99
967,8643,39,16,9.99
968,8508,659,19,5.79
969,49116,501,29,3.99
970,10309,216,49,9.99
971,32170,129,22,3.19
972,4834,478,45,1.99
973,22903,193,37,44.99
974,28240,219,9,3.29
975,30813,20,42,2.79
976,4841,778,33,39.99
977,23729,791,28,69.99
978,22249,165,27,14.99
979,36849,561,34,3.49
980,28124,236,35,5.49
981,23088,302,48,12.99
982,24672,533,36,59.99
983,7752,598,18,34.99
984,30874,636,39,19.99
985,32377,112,7,3.49
986,13711,780,18,12.99
987,32193,645,41,4.29
988,22740,686,42,2.79
989,12484,237,7,3.99
990,14858,335,2,4.49
991,35370,576,34,5.49
992,44406,79,3,19.99
993,27511,565,40,12.99
994,21049,212,4,22.99
995,37977,285,30,14.99
996,18396,670,13,3.69
997,45543,486,1,44.99
998,19392,489,45,3.19
999,43562,735,5,2.99
1000,35073,107,4,24.99
