id_detail,id_order,id_product,amount,unit_price
129,32017,558,25,1.99
130,32977,54,6,129.99
131,15709,768,11,2.79
132,33242,695,12,3.49
133,16342,68,42,34.99
134,36468,93,27,3.99
135,38220,636,7,4.99
136,28538,730,13,5.49
137,49149,789,36,19.99
138,5170,627,15,34.99
139,34262,706,39,44.99
140,33468,535,44,15.99
141,38426,671,20,2.99
142,5270,312,25,349.99
143,2591,454,30,3.29
144,29005,745,38,3.29
145,9737,364,11,129.99
146,37979,634,44,39.99
147,39326,84,28,34.99
148,23912,263,40,8.49
149,24894,660,14,19.99
150,34621,688,18,29.99
151,4658,193,29,34.99
152,41912,153,28,3.79
153,3210,553,34,9.99
154,11810,540,7,4.99
155,36412,470,49,1.29
156,6448,212,23,1.99
157,48515,224,6,39.99
158,35324,739,12,29.99
159,45164,161,12,12.99
160,19668,148,34,1.99
161,46684,106,24,169.99
162,14554,343,7,22.99
163,29894,609,12,3.99
164,5197,352,46,29.99
165,7374,176,38,5.49
166,5664,351,25,3.49
167,9901,353,38,5.99
168,18901,557,2,1.99
169,37070,87,16,34.99
170,41320,380,49,29.99
171,44404,173,39,3.49
172,9280,538,49,6.99
173,23127,761,45,49.99
174,12329,275,19,34.99
175,9890,296,10,14.99
176,24814,571,42,58.99
177,37549,589,17,34.99
178,13863,487,27,299.99
179,4414,295,13,12.99
180,29393,416,6,22.99
181,37040,255,7,1.99
182,35032,617,17,7.19
183,35450,266,39,3.99
184,29974,664,10,59.99
185,26357,227,42,3.99
186,40600,710,43,199.99
187,9972,748,17,5.99
188,33041,764,1,199.99
189,5023,759,16,2.99
190,1154,579,49,39.99
191,37606,360,46,12.99
192,49462,722,12,6.99
193,9990,71,49,59.99
194,14280,549,24,3.99
195,46897,414,41,59.99
196,5751,397,29,39.99
197,46065,334,30,3.39
198,12740,262,12,24.99
199,18369,748,22,6.49
200,26182,309,32,12.99
201,19057,768,9,24.99
202,26320,260,50,1.99
203,13827,413,9,2.99
204,17995,224,42,2.99
205,16710,738,32,24.99
206,48242,159,12,15.99
207,705,509,36,299.99
208,8782,311,49,29.99
209,47794,695,34,4.29
210,38000,473,19,4.99
211,5440,673,28,39.99
212,31007,548,6,12.99
213,24803,116,38,4.19
214,48500,138,29,6.99
215,21383,722,32,3.29
216,5698,81,24,3.79
217,26757,451,7,59.99
218,4155,527,30,4.99
219,14664,800,19,5.99
220,48067,256,11,3.49
221,3184,462,14,39.99
222,48371,170,27,5.99
223,18356,497,23,45.99
224,18747,188,45,3.79
225,46225,332,5,2.29
226,17900,100,7,3.99
227,35422,517,24,59.99
228,25415,437,18,5.99
229,20784,445,14,12.99
230,11935,456,18,5.49
231,48373,300,2,19.99
232,20149,149,4,89.99
233,33328,298,26,22.99
234,37582,535,9,1.79
235,40521,406,33,19.99
236,48935,696,29,89.99
237,40998,318,49,4.49
238,44890,15,20,5.49
239,10739,717,11,69.99
240,41962,690,20,6.49
241,33049,402,24,69.99
242,28091,538,5,8.99
243,31392,149,40,1.79
244,4170,625,26,9.99
245,6715,293,41,179.99
246,28275,44,12,49.99
247,42720,688,28,59.99
248,14217,192,4,59.99
249,17776,498,39,22.99
250,21243,257,48,22.99
251,36102,18,48,22.99
252,6990,390,47,19.99
253,46595,373,9,59.99
254,30426,509,39,1.99
255,10535,400,11,7.99
256,12052,188,10,25.99
257,16755,338,4,5.99
258,18780,229,26,8.99
259,22463,140,4,18.99
260,47285,413,35,5.99
261,27819,623,27,5.99
262,2967,532,5,19.99
263,3044,569,31,3.49
264,32499,500,45,9.99
265,17405,606,4,19.99
266,48632,592,31,14.99
267,7240,413,32,14.99
268,38178,207,43,49.99
269,49644,317,19,2.99
270,44666,321,46,34.99
271,43182,105,14,25
272,16238,157,33,24.99
273,42766,226,28,2.29
274,46007,512,8,1.89
275,29978,76,11,59.99
276,6910,395,21,2.79
277,11755,65,37,3.29
278,24326,799,43,24.99
279,22245,399,21,1.79
280,26965,264,41,12.99
281,47435,106,6,3.49
282,23755,399,4,22.99
283,22262,178,9,3.59
284,30417,309,15,5.99
285,45552,76,48,12.99
286,31226,295,42,3.99
287,22252,781,43,59.99
288,24955,42,19,69.99
289,45391,135,17,1.29
290,26760,314,49,3.49
291,6089,296,4,199.99
292,37329,296,27,34.99
293,3240,173,22,2.79
294,21441,184,33,6.99
295,13371,368,50,29.99
296,37071,271,44,45.99
297,2886,387,22,3.49
298,2397,372,32,8.99
299,49080,479,26,59.99
300,34994,224,8,129.99
301,44758,453,15,15.99
302,35078,394,26,2.49
303,17804,472,3,3.29
304,20424,464,22,22.99
305,9712,567,28,3.29
306,16439,17,49,3.19
307,22944,143,32,6.49
308,1224,585,25,14.99
309,42927,107,26,9.99
310,29161,708,1,3.49
311,48097,420,23,19.99
312,33284,41,14,34.99
313,3384,538,31,2.89
314,4738,509,22,19.99
315,10240,302,25,4.29
316,49560,468,2,12.99
317,8219,647,23,8.99
318,27487,697,30,8.49
319,14193,370,32,24.99
320,41318,721,19,6.99
321,2792,164,44,34.99
322,11652,778,32,39.99
323,46675,30,13,79.99
324,41135,696,46,22.99
325,2745,725,36,3.99
326,6955,127,38,5.99
327,33490,779,7,3.49
328,23965,289,21,2.49
329,6147,411,20,19.99
330,45848,763,15,4.99
331,26549,342,23,39.99
332,29775,421,7,34.99
333,1863,226,47,5.79
334,39024,639,49,34.99
335,1981,686,32,5.99
336,27260,558,47,9.99
337,26296,361,38,2.79
338,12914,743,50,49.99
339,17215,421,8,19.99
340,1992,794,26,24.99
341,43771,362,5,5.49
342,6004,450,50,3.99
343,28106,394,31,39.99
344,38003,295,12,3.49
345,17485,450,8,29.99
346,24024,615,4,3.99
347,40418,109,3,49.99
348,21068,621,23,45.99
349,3568,596,12,24.99
350,38987,219,42,29.99
351,48894,26,22,19.99
352,24582,566,19,12.99
353,24280,292,5,39.99
354,40183,338,3,3.99
355,25495,446,48,39.99
356,47790,354,45,2.59
357,1481,463,19,14.99
358,46415,94,22,3.99
359,27320,502,28,15.99
360,1209,701,44,299.99
361,46900,633,8,2.29
362,20895,749,30,19.99
363,38259,593,45,24.99
364,47626,536,46,29.99
365,12518,643,38,19.99
366,14251,388,27,29.99
367,2766,106,45,39.99
368,33859,478,48,24.99
369,23038,576,6,24.99
370,9905,50,28,34.99
371,42747,617,9,49.99
372,36823,173,8,8.99
373,44166,10,1,4.49
374,48003,24,36,5.99
375,11360,18,39,3.59
376,20536,479,16,1.79
377,42783,149,16,3.99
378,39867,238,3,2.99
379,43260,570,40,119.99
380,28604,190,45,39.99
381,32576,365,30,39.99
382,1852,618,49,29.99
383,35831,409,23,2.59
384,7330,413,15,1.5
385,5402,125,47,49.99
386,33264,634,37,2.49
387,46226,423,28,1.89
388,37072,426,48,5.49
389,8004,432,16,7.99
390,8822,241,49,22.99
391,20314,422,29,19.99
392,18586,670,39,29.99
393,31788,534,34,9.49
394,21079,546,28,39.99
395,18198,664,34,12.99
396,43737,367,13,1.29
397,46695,94,18,29.99
398,30450,333,2,19.99
399,18910,551,29,3.99
400,38098,485,25,5.49
401,46462,734,44,19.99
402,41283,237,22,39.99
403,18611,780,29,2.99
404,46346,692,13,5.99
405,19481,767,35,2.79
406,22811,214,17,349.99
407,47237,266,5,7.99
408,15404,666,17,24.99
409,19926,715,9,4.99
410,9145,676,48,2.99
411,48039,691,49,3.29
412,46581,509,28,169.99
413,24777,728,22,7.99
414,2280,169,38,39.99
415,48645,765,41,49.99
416,35205,713,22,14.99
417,21901,796,38,2.49
418,39399,360,44,15.99
419,16546,172,22,109.99
420,5216,127,10,59.99
421,26893,693,30,7.49
422,25312,780,8,2.49
423,32536,95,33,39.99
424,49828,350,20,1.29
425,44243,108,43,34.99
426,34239,795,17,29.99
427,42178,635,13,3.99
428,31267,484,24,24.99
429,16010,553,49,24.99
430,20262,40,3,49.99
431,38390,541,37,0.79
432,10434,2,13,39.99
433,22340,517,24,2.99
434,42549,609,25,22.99
435,17037,446,18,14.99
436,22979,498,22,29.99
437,26824,608,30,4.99
438,19818,69,3,6.29
439,16393,423,41,1.99
440,16149,592,13,3.29
441,14696,84,5,4.29
442,30533,719,8,1.49
443,3017,22,10,5.99
444,11131,664,37,7.99
445,40850,530,12,2.99
446,16929,739,43,14.99
447,12381,211,8,3.99
448,46886,609,10,18.99
449,2039,188,28,39.99
450,43970,745,46,2.49
451,37244,221,2,2.49
452,44200,177,23,3.99
453,17116,186,2,19.99
454,45139,422,37,4.29
455,7425,341,16,17.99
456,14275,89,17,4.49
457,37755,570,2,4.49
458,8174,9,29,19.99
459,39335,489,8,7.49
460,46153,418,18,3.29
461,490,54,4,24.99
462,12516,479,38,10.99
463,33969,91,50,6.49
464,834,572,22,1.99
465,42919,94,32,9.99
466,17223,788,32,1.29
467,8649,714,12,2.79
468,43553,257,43,3.99
469,19434,714,14,4.99
470,47513,463,14,59.99
471,48668,258,30,6.49
472,28408,236,23,19.99
473,27993,776,6,2.49
474,25159,541,1,59.99
475,17064,618,41,44.99
476,5078,738,3,8.99
477,46293,166,44,27.99
478,11864,462,38,3.79
479,33225,260,8,7.99
480,24426,358,41,2.59
481,43978,376,13,34.99
482,39486,573,5,2.99
483,16892,169,5,39.99
484,45108,790,11,24.99
485,4313,129,29,19.99
486,18973,468,18,9.99
487,46575,108,42,9.99
488,9321,609,20,129.99
489,30951,566,37,4.29
490,24098,614,2,8.49
491,45732,454,50,199.99
492,13565,83,41,39.99
493,35211,618,42,2.49
494,4470,567,17,19.99
495,7485,732,23,24.99
496,37292,31,1,34.99
497,23762,11,39,1.99
498,3726,704,14,19.99
499,31690,325,20,34.99
500,645,750,33,5.89
501,49079,549,41,2.79
502,10962,132,39,29.99
503,27334,225,13,7.49
504,26201,182,45,3.99
505,8572,206,31,59.99
506,37457,418,34,39.99
507,26879,197,45,3.49
508,34477,85,32,19.99
509,27416,632,4,2.99
510,16733,542,40,159.99
511,24955,374,19,39.99
512,5160,609,49,39.99
513,32076,590,1,44.99
514,34332,553,23,29.99
515,36322,766,3,24.99
516,1705,318,2,3.49
517,22908,646,45,79.99
518,43766,399,6,5.49
519,28596,246,7,12.99
520,46821,436,13,24.99
521,1161,683,39,3.29
522,33621,583,22,49.99
523,39473,399,36,24.99
524,34285,269,21,29.99
525,15318,202,37,5.29
526,42953,796,21,1.99
527,17118,265,2,2.49
528,23968,557,23,7.99
529,27402,207,37,3.99
530,23540,794,44,2.49
531,5802,165,46,18.99
532,4474,434,39,6.29
533,7776,128,9,49.99
534,32127,373,10,25.99
535,48115,603,38,1.99
536,8058,426,41,59.99
537,38997,153,19,14.99
538,32390,371,44,29.99
539,45363,327,49,34.99
540,49069,509,38,34.99
541,47789,651,44,199.99
542,32982,750,3,59.99
543,30667,451,3,9.49
544,21691,170,8,49.99
545,46003,131,50,3.29
546,49292,734,15,2.99
547,27706,145,14,1.29
548,26391,631,38,4.29
549,36224,172,3,6.99
550,37107,635,4,2.99
551,25939,572,21,19.99
552,22072,341,33,39.99
553,48950,100,16,4.99
554,40536,523,13,39.99
555,46595,285,44,3.49
556,16161,603,3,22.99
557,16710,777,9,69.99
558,32958,64,23,16.99
559,29205,499,26,39.99
560,2297,653,7,2.99
561,49711,460,21,2.99
562,38335,583,22,2.79
563,15122,524,15,12.99
564,17534,557,3,3.99
565,34591,32,26,24.99
566,42776,251,10,59.99
567,7433,273,40,25.99
568,44459,555,42,2.49
569,2866,557,12,3.79
570,19144,78,11,9.49
571,36585,393,21,4.99
572,40865,22,45,54.99
573,26221,416,44,19.99
574,20309,482,7,3.79
575,47271,231,12,29.99
576,18529,622,48,19.99
577,47440,173,40,15.99
578,1172,540,39,4.99
579,33168,275,48,49.99
580,15129,560,14,1.99
581,10776,611,15,5.99
582,20173,733,11,39.99
583,3061,227,30,3.99
584,16804,279,33,39.99
585,30268,123,2,1.89
586,47536,125,24,6.49
587,27353,761,29,34.99
588,28881,795,9,1.29
589,31835,432,19,15.99
590,27933,257,22,89.99
591,1926,62,16,9.99
592,18181,648,44,59.99
593,993,105,15,69.99
594,4865,230,4,29.99
595,5913,425,25,12.99
596,9401,59,26,2.49
597,27183,508,43,199
598,44573,406,43,3.49
599,25611,37,21,19.99
600,3762,159,50,4.19
601,24659,184,48,89
602,15654,749,40,22.99
603,33663,110,41,3.99
604,23964,496,28,5.99
605,8357,407,36,79.99
606,26627,621,41,10.99
607,38943,657,39,5.99
608,25097,656,8,1.89
609,47901,306,1,199.99
610,34181,223,8,34.99
611,11436,536,5,39.99
612,10241,434,47,3.99
613,28895,61,1,39.99
614,2036,712,42,39.99
615,2831,285,25,49.99
616,39645,325,19,5.99
617,25853,402,46,14.99
618,26780,451,49,39.99
619,9460,788,20,14.99
620,46947,742,36,29.99
621,45581,580,43,6.49
622,12206,752,39,2.49
623,26079,363,10,5.99
624,48908,396,6,49.95
625,7739,634,48,99.99
626,14764,793,27,3.49
627,32964,319,47,18.99
628,9032,407,10,299.99
629,13805,357,1,6.49
630,42367,236,12,5.49
631,15931,224,43,4.49
632,36538,142,16,49.99
633,24789,161,10,1.99
634,41282,193,13,2.99
635,1025,422,18,29.99
636,19679,431,41,29.99
637,39882,352,28,14.99
638,22802,350,6,2.49
639,8401,114,4,3.99
640,902,73,26,24.99
641,14858,166,2,5.49
642,31110,324,13,35.99
643,32169,17,18,24.99
644,2854,286,17,2.99
645,49847,546,37,4.19
646,1016,576,28,9.99
647,47487,82,5,29.99
648,40294,14,28,3.29
649,24311,448,47,39.99
650,29329,234,45,44.99
651,11075,553,48,3.79
652,3887,290,47,14.99
653,24824,680,23,5.99
654,30777,118,39,3.49
655,39495,483,16,19.99
656,15616,626,35,49.99
657,5266,577,3,5.99
658,4925,449,13,2.49
659,43516,286,20,299.99
660,28286,643,23,2.49
661,28748,515,3,4.49
662,1268,166,7,24.99
663,1929,780,9,14.99
664,49629,202,44,4.49
665,6289,434,25,19.99
666,19091,695,3,14.99
667,13133,263,10,49.99
668,12407,612,4,39.99
669,48544,140,35,49.99
670,49209,539,20,22.99
671,30702,2,24,29.99
672,6014,300,18,5.49
673,48940,471,42,2.89
674,5229,387,50,3.79
675,17214,633,13,2.99
676,19461,364,25,109.99
677,20037,352,50,69.99
678,5466,794,30,12.99
679,23951,34,25,5.99
680,32744,17,24,5.49
681,32413,255,4,3.99
682,10112,339,2,24.99
683,47369,170,42,34.99
684,3001,342,5,29.99
685,46870,663,32,34.99
686,4925,178,3,49.99
687,46886,456,27,2.99
688,20481,61,1,8.49
689,25898,220,42,129.99
690,33863,138,23,2.39
691,24949,105,6,1.99
692,19815,102,23,3.49
693,22663,780,16,9.49
694,14508,591,44,24.99
695,41545,694,5,24.99
696,23811,456,45,9.99
697,12383,446,39,129.99
698,21814,746,22,79.99
699,12357,488,20,30
700,37383,52,30,19.99
701,2657,374,2,8.99
702,25382,782,33,199.99
703,34707,144,32,14.99
704,31697,502,40,3.49
705,601,34,31,24.99
706,18390,263,26,89.99
707,18806,749,24,5.49
708,31496,733,27,29.99
709,40205,352,46,45
710,26401,510,4,15.99
711,8495,778,9,4.59
712,22800,674,5,2.79
713,6759,364,49,5.99
714,5627,572,19,4.99
715,12135,382,47,34.99
716,27993,388,31,22.99
717,852,360,17,3.29
718,26793,74,46,3.99
719,38654,299,15,39.99
720,28585,343,29,29.99
721,2605,508,46,26.99
722,8744,414,7,5.29
723,26489,261,20,18.99
724,42352,560,18,3.99
725,2652,709,50,29.99
726,31337,241,26,149.99
727,45258,693,27,4.99
728,12155,251,43,29.99
729,43107,793,36,4.49
730,40302,734,44,4.79
731,16030,358,27,4.29
732,5886,201,45,19.99
733,28599,207,30,4.29
734,40878,706,29,2.69
735,30032,216,26,5.89
736,6485,75,34,2.49
737,40816,705,42,4.29
738,5314,135,24,3.49
739,46912,298,20,14.99
740,18684,455,2,10.99
741,9027,752,34,299.99
742,7112,117,50,3.49
743,27913,83,27,119.99
744,14647,541,38,249.99
745,47073,696,35,4.49
746,18601,252,25,34.99
747,49567,445,38,3.19
748,16154,744,10,49.99
749,29472,451,33,44.99
750,41630,662,1,5.99
751,16294,743,13,22.99
752,8451,738,13,1.49
753,16522,596,35,3.99
754,2088,734,44,2.49
755,48239,39,42,19.99
756,24226,281,22,6.49
757,36133,117,20,3.49
758,25931,429,13,3.59
759,40529,515,17,4.99
760,15126,407,2,2.99
761,26340,352,29,1.49
762,823,83,14,89.99
763,27128,292,33,9.99
764,33787,705,12,2.29
765,31787,14,23,4.49
766,29406,661,42,199.99
767,17876,703,5,1.99
768,47093,432,11,2.09
769,9581,555,20,29.99
770,29248,690,39,89.99
771,48669,121,43,15.99
772,21891,45,8,24.99
773,32183,214,33,4.49
774,41444,424,21,22.99
775,25092,672,27,5.49
776,16855,153,8,9.99
777,29754,562,19,4.29
778,39635,735,14,34.99
779,11428,323,29,2.99
780,43893,39,29,24.99
781,1528,702,49,299.99
782,15621,562,29,4.99
783,28905,723,30,3.49
784,40771,484,46,5.29
785,8519,617,10,18.99
786,17542,68,42,3.29
787,9426,690,30,6.49
788,37780,466,4,3.49
789,174,138,49,2.99
790,26844,568,14,6.49
791,5241,585,41,18.99
792,17642,128,2,39.99
793,19345,595,49,9.49
794,37570,352,15,34.99
795,40773,756,15,5.49
796,122,266,49,49.99
797,28028,416,45,29.99
798,35537,400,41,19.99
799,14025,733,4,3.99
800,20567,450,2,12.99
801,1886,195,8,3.29
802,22673,349,38,299.99
803,1275,522,46,10.99
804,23401,9,35,24.99
805,43145,654,43,18.99
806,21794,37,10,15.99
807,13046,360,1,79.99
808,12783,721,15,3.99
809,10935,500,36,49.99
810,44751,748,16,15.99
811,16989,72,4,14.99
812,17321,767,4,119.99
813,14615,561,20,99.99
814,5710,17,20,3.99
815,47115,283,23,49.99
816,33570,96,7,4.19
817,16883,184,6,29.99
818,9318,308,4,2.99
819,22589,671,7,4.49
820,37034,530,27,2.49
821,19281,601,1,12.99
822,32320,245,35,1.79
823,13498,665,7,5.49
824,38648,261,33,3.29
825,18097,378,12,4.49
826,35619,769,12,39.99
827,22690,2,1,4.99
828,11308,276,1,1.99
829,41549,764,34,2.99
830,14987,795,27,4.49
831,3954,8,21,7.49
832,4823,694,17,24.99
833,28400,597,33,23.99
834,20520,566,10,3.79
835,45316,658,34,9.99
836,44260,346,50,19.99
837,30895,231,48,29.99
838,15506,29,25,4.59
839,26588,58,3,69.99
840,11392,144,5,29.99
841,12080,410,23,79.99
842,17104,474,39,3.29
843,29223,766,9,19.99
844,45106,475,10,34.99
845,2552,525,24,9.99
846,33770,239,13,4.49
847,1478,647,14,79.99
848,46766,614,29,59.99
849,47966,777,16,24.99
850,44999,149,13,2.49
851,46454,332,30,129.99
852,15139,61,38,45.99
853,30920,313,35,49.99
854,9940,757,30,99.99
855,242,430,10,12.99
856,12656,278,28,6.49
857,16113,56,41,79.99
858,27864,708,46,3.29
859,43694,465,39,1.89
860,7173,490,3,59.99
861,26237,347,40,24.99
862,38171,499,25,19.99
863,48364,145,3,24.99
864,29088,783,33,24.99
865,10816,273,31,14.99
866,36904,383,25,14.99
867,17689,512,32,3.99
868,17016,423,28,3.49
869,36589,537,8,24.99
870,31072,359,14,4.99
871,36115,396,23,2.49
872,803,170,45,3.49
873,4226,678,45,4.99
874,47184,700,4,49.99
875,38811,112,31,4.99
876,254,495,34,4.99
877,20201,757,36,5.49
878,48061,200,10,8.99
879,24377,189,22,34.99
880,45265,229,31,30
881,13443,471,46,1.99
882,19625,138,10,8.99
883,17052,782,5,49.99
884,42954,48,23,3.99
885,1418,738,50,4.29
886,25815,399,48,169.99
887,18215,482,21,39.99
888,13699,531,7,3.49
889,34468,266,30,29.99
890,43784,603,42,18.99
891,5271,668,6,24.99
892,8168,632,44,39.99
893,41310,54,10,6.49
894,4423,785,21,5.99
895,14082,441,16,39.99
896,6037,662,2,89.99
897,19174,768,27,3.99
898,44403,38,41,64.99
899,49851,414,30,39.99
900,17682,17,39,299.99
901,2211,64,34,1.29
902,3364,83,30,29.99
903,25664,207,40,4.49
904,21182,474,4,14.99
905,15616,14,25,4.99
906,18029,468,37,299.99
907,18752,336,28,39.99
908,28812,189,22,12.99
909,13474,406,13,39.99
910,32150,233,2,3.29
911,26640,631,42,19.99
912,1551,516,26,49.99
913,40045,108,45,3.99
914,24667,496,10,4.49
915,37398,682,47,3.99
916,35672,229,9,8.99
917,28285,330,16,99.99
918,38336,145,23,2.99
919,37617,779,19,4.99
920,24886,350,8,14.99
921,11792,262,27,2.79
922,18870,534,6,299.99
923,12861,426,36,6.99
924,47572,89,19,34.99
925,24351,148,35,2.79
926,35835,789,24,4.49
927,13839,141,15,6.49
928,33577,465,3,4.99
929,47869,521,10,4.99
930,3488,538,17,1.99
931,48187,32,33,14.99
932,4302,755,47,34.99
933,49229,92,42,4.49
934,38466,513,25,19.99
935,2482,663,18,4.29
936,13125,392,43,5.49
937,20623,65,23,69.99
938,9078,435,30,39.99
939,47544,559,41,4.99
940,3394,188,35,14.99
941,8402,3,13,24.99
942,25514,69,21,34.99
943,47509,454,6,49.99
944,45829,402,17,3.29
945,5953,345,49,5.99
946,23390,633,10,2.29
947,42211,64,11,2.49
948,3968,255,22,59.99
949,41654,141,34,15.99
950,13615,487,30,3.99
951,37417,390,31,3.29
952,40844,110,18,199.99
953,43787,791,8,39.99
954,21908,481,20,5.99
955,46148,79,4,2.49
956,18007,608,24,3.49
957,30411,558,20,4.29
958,9568,723,14,29.99
959,43791,425,49,2.49
960,15370,330,16,2.49
961,42137,210,3,2.29
962,46451,276,38,79.99
963,12878,340,20,49.99
964,25389,362,9,5.99
965,18760,139,38,3.99
966,14707,754,5,1.5
967,14232,209,50,14.99
968,45938,644,31,17.99
969,18553,713,6,29.99
970,1533,228,7,5.49
971,38639,644,46,12.99
972,44818,160,39,22.99
973,16018,574,30,129.99
974,34932,739,1,25.99
975,9306,720,48,2.49
976,6384,311,36,4.89
977,43873,624,34,39.99
978,33501,741,30,1.99
979,30641,61,19,2.49
980,3362,433,43,4.29
981,13476,117,23,24.99
982,28724,532,31,69.99
983,1283,621,3,59.99
984,33493,100,40,5.99
985,38003,38,30,59.99
986,31424,795,19,12.99
987,38239,155,10,2.99
988,39012,607,5,14.99
989,47227,14,1,4.79
990,30962,771,24,2.99
991,31310,651,49,6.99
992,27525,417,45,39.99
993,45196,220,30,4.49
994,3534,106,42,4.99
995,39888,404,15,49.99
996,11194,282,49,5.79
997,20543,54,35,16.99
998,10612,74,42,19.99
999,34720,310,50,19.99
1000,13020,221,6,14.99
