id_order,id_client,order_date,state
172,953,2003-10-01,rejected
173,1427,2012-01-19,returned
174,46,2008-11-26,delivered
175,391,2021-10-07,purchased
176,499,2019-01-16,reserved
177,1330,2007-03-31,purchased
178,159,2010-07-30,delivered
179,465,2002-06-17,delivered
180,546,2021-08-25,rejected
181,1228,2013-06-17,returned
182,1127,2014-09-26,delivered
183,549,2021-02-14,purchased
184,595,2006-12-05,reserved
185,1107,2014-03-30,returned
186,664,2010-11-10,purchased
187,347,2023-01-09,delivered
188,883,2008-06-17,rejected
189,869,2012-11-26,reserved
190,1378,2005-04-23,reserved
191,1372,2004-07-18,returned
192,84,2015-01-21,returned
193,1202,2000-02-19,returned
194,1211,2018-02-13,purchased
195,1046,2012-10-28,delivered
196,1476,2014-04-11,reserved
197,464,2011-10-21,purchased
198,1194,2022-01-01,purchased
199,736,2013-04-08,returned
200,778,2000-11-19,reserved
201,1407,2011-03-19,returned
202,316,2015-04-28,delivered
203,683,2010-03-02,purchased
204,1331,2005-11-02,reserved
205,933,2018-09-17,returned
206,455,2014-04-10,delivered
207,1455,2000-03-30,returned
208,885,2017-06-09,reserved
209,320,2017-03-08,returned
210,1059,2005-02-20,delivered
211,694,2019-09-17,delivered
212,1022,2024-12-29,returned
213,64,2021-03-26,delivered
214,1288,2019-11-17,purchased
215,521,2001-03-01,purchased
216,638,2001-03-29,reserved
217,1189,2017-08-06,reserved
218,1118,2013-09-14,purchased
219,499,2023-03-25,returned
220,1049,2015-09-18,delivered
221,1497,2009-06-14,reserved
222,208,2014-03-11,rejected
223,562,2018-06-26,delivered
224,298,2021-11-11,delivered
225,1268,2004-11-28,purchased
226,1407,2001-06-09,delivered
227,1412,2004-06-23,returned
228,1386,2015-07-02,reserved
229,73,2009-06-29,reserved
230,428,2003-10-17,reserved
231,908,2009-07-20,reserved
232,6,2023-10-17,purchased
233,867,2024-05-07,returned
234,1181,2021-08-28,reserved
235,155,2010-09-06,reserved
236,795,2015-11-22,delivered
237,349,2008-09-09,reserved
238,680,2006-08-30,rejected
239,386,2003-12-01,purchased
240,1498,2020-07-25,rejected
241,931,2000-12-31,rejected
242,1454,2024-07-16,rejected
243,349,2019-07-18,rejected
244,7,2016-12-01,purchased
245,1180,2009-05-08,delivered
246,840,2022-09-02,returned
247,633,2011-08-12,rejected
248,786,2010-05-11,returned
249,13,2017-12-07,delivered
250,200,2016-08-31,returned
251,476,2018-02-26,returned
252,1063,2003-03-18,returned
253,534,2018-07-20,delivered
254,1043,2023-03-03,delivered
255,98,2005-04-13,purchased
256,904,2024-05-07,rejected
257,278,2010-05-30,reserved
258,1110,2002-06-10,purchased
259,1007,2004-09-25,reserved
260,1286,2010-01-05,purchased
261,1425,2021-02-18,returned
262,1365,2011-10-20,purchased
263,18,2007-08-18,reserved
264,1094,2022-07-16,reserved
265,37,2024-07-10,purchased
266,625,2011-05-10,purchased
267,572,2002-04-17,rejected
268,935,2008-11-25,purchased
269,1268,2001-01-20,delivered
270,550,2016-05-18,returned
271,1234,2009-12-12,returned
272,550,2000-05-25,delivered
273,1388,2016-11-28,rejected
274,307,2013-04-13,reserved
275,893,2001-07-07,returned
276,401,2018-06-08,purchased
277,1480,2013-07-26,reserved
278,477,2023-10-25,returned
279,469,2006-12-22,reserved
280,980,2007-05-19,returned
281,1403,2016-03-22,returned
282,242,2010-12-16,reserved
283,1223,2020-12-27,purchased
284,506,2000-06-28,rejected
285,537,2015-04-06,purchased
286,1240,2022-04-09,rejected
287,365,2014-06-25,rejected
288,343,2011-04-25,rejected
289,1240,2006-08-14,returned
290,1289,2016-03-27,delivered
291,775,2000-11-06,delivered
292,1403,2008-11-13,reserved
293,911,2010-09-26,reserved
294,65,2020-05-02,purchased
295,956,2021-08-11,purchased
296,718,2011-07-05,purchased
297,757,2013-10-08,rejected
298,686,2020-01-28,returned
299,166,2014-10-12,purchased
300,193,2008-05-29,returned
301,865,2024-04-26,returned
302,1498,2005-12-13,reserved
303,1004,2008-06-22,delivered
304,648,2009-06-18,delivered
305,431,2023-11-01,reserved
306,914,2021-06-13,returned
307,767,2008-06-10,rejected
308,539,2002-10-26,rejected
309,688,2018-02-12,returned
310,950,2006-03-19,delivered
311,855,2024-04-20,rejected
312,773,2022-03-22,purchased
313,1443,2003-03-02,reserved
314,803,2021-05-18,delivered
315,413,2018-09-30,reserved
316,109,2008-05-31,rejected
317,1206,2013-10-13,purchased
318,961,2017-05-04,returned
319,832,2017-04-01,delivered
320,75,2009-11-21,rejected
321,1333,2022-06-29,returned
322,383,2010-10-30,rejected
323,1062,2022-12-17,purchased
324,676,2008-03-08,rejected
325,1338,2011-11-09,reserved
326,107,2009-07-19,reserved
327,175,2009-04-12,purchased
328,1463,2006-01-04,returned
329,985,2013-10-03,delivered
330,481,2018-08-31,purchased
331,437,2018-01-05,returned
332,262,2012-05-26,reserved
333,438,2002-03-25,delivered
334,590,2023-02-13,delivered
335,819,2001-12-24,reserved
336,317,2006-04-05,purchased
337,367,2023-12-19,delivered
338,49,2018-05-20,reserved
339,461,2018-07-05,returned
340,243,2003-12-11,rejected
341,202,2016-07-10,delivered
342,261,2005-04-10,delivered
343,288,2024-06-25,purchased
344,1326,2020-01-01,delivered
345,213,2004-07-23,rejected
346,225,2014-05-02,purchased
347,722,2014-12-15,delivered
348,1164,2024-03-04,purchased
349,1472,2023-12-14,rejected
350,1287,2001-06-04,delivered
351,866,2016-08-29,reserved
352,1053,2016-08-11,returned
353,472,2003-03-08,reserved
354,1213,2011-06-13,rejected
355,755,2006-05-16,rejected
356,391,2013-09-15,purchased
357,1449,2017-12-08,reserved
358,1158,2024-07-02,delivered
359,611,2015-12-01,purchased
360,197,2010-10-31,returned
361,364,2023-01-21,purchased
362,112,2005-11-15,purchased
363,1447,2004-11-20,rejected
364,466,2000-05-29,purchased
365,1112,2004-05-16,purchased
366,738,2011-10-17,rejected
367,822,2003-11-22,purchased
368,1482,2022-06-11,rejected
369,1275,2006-07-20,delivered
370,476,2000-12-31,purchased
371,249,2011-03-07,rejected
372,681,2014-07-11,rejected
373,1396,2006-01-18,reserved
374,991,2023-07-17,reserved
375,964,2002-07-07,purchased
376,1116,2015-05-04,returned
377,829,2010-06-17,purchased
378,1224,2004-04-28,returned
379,914,2001-03-25,delivered
380,1043,2016-08-13,delivered
381,1223,2022-12-18,purchased
382,1138,2020-02-01,rejected
383,1139,2019-07-07,delivered
384,706,2018-04-04,returned
385,1270,2022-07-04,returned
386,1324,2001-06-11,returned
387,1116,2020-05-22,rejected
388,1317,2020-02-10,returned
389,589,2022-07-31,returned
390,656,2015-01-07,rejected
391,14,2001-07-12,rejected
392,218,2009-12-24,returned
393,140,2007-01-28,rejected
394,724,2008-08-15,reserved
395,350,2000-01-23,delivered
396,883,2004-11-29,rejected
397,344,2020-01-23,reserved
398,797,2019-06-30,purchased
399,332,2008-03-17,rejected
400,1083,2021-06-26,purchased
401,626,2005-10-03,returned
402,1087,2012-11-13,purchased
403,1465,2011-02-23,reserved
404,93,2011-08-28,rejected
405,557,2023-09-29,returned
406,1063,2023-01-25,purchased
407,1367,2013-02-23,purchased
408,878,2016-03-26,reserved
409,659,2011-03-04,purchased
410,1066,2011-05-10,returned
411,339,2022-12-15,purchased
412,980,2004-10-17,purchased
413,415,2005-04-10,delivered
414,1022,2003-12-21,delivered
415,1143,2020-05-05,rejected
416,553,2002-08-01,reserved
417,1435,2001-12-13,returned
418,596,2013-05-22,reserved
419,1319,2004-07-21,rejected
420,876,2007-06-24,rejected
421,181,2021-07-14,returned
422,313,2024-10-30,purchased
423,319,2001-11-12,delivered
424,837,2023-06-22,reserved
425,863,2002-02-15,rejected
426,1278,2013-05-23,returned
427,851,2012-10-04,returned
428,791,2012-03-28,purchased
429,1257,2017-07-12,returned
430,913,2024-04-12,rejected
431,484,2005-12-09,reserved
432,965,2006-04-10,rejected
433,1032,2009-05-12,delivered
434,1399,2002-05-05,purchased
435,106,2008-06-05,delivered
436,234,2010-09-23,returned
437,158,2003-12-08,rejected
438,1157,2023-04-24,delivered
439,1092,2014-04-25,purchased
440,1344,2003-12-24,purchased
441,1193,2014-03-31,returned
442,1363,2000-04-11,delivered
443,1123,2011-07-10,reserved
444,899,2017-06-28,returned
445,256,2021-08-20,rejected
446,576,2017-05-17,delivered
447,35,2004-05-01,returned
448,591,2008-01-12,purchased
449,102,2003-08-18,rejected
450,632,2017-12-15,reserved
451,938,2010-01-09,rejected
452,516,2020-12-31,rejected
453,294,2017-05-18,rejected
454,956,2007-06-02,delivered
455,1028,2005-04-12,delivered
456,8,2008-02-25,delivered
457,29,2013-05-24,returned
458,624,2022-10-05,reserved
459,1412,2001-11-07,delivered
460,920,2018-03-08,purchased
461,905,2005-04-08,purchased
462,140,2005-10-19,delivered
463,1445,2010-08-26,purchased
464,790,2013-02-08,purchased
465,476,2012-07-10,rejected
466,235,2003-03-02,returned
467,1263,2007-01-07,reserved
468,1070,2002-12-10,purchased
469,1187,2013-08-23,returned
470,193,2011-07-04,returned
471,663,2011-11-23,reserved
472,1201,2005-06-24,returned
473,288,2005-10-05,delivered
474,149,2024-11-22,reserved
475,1444,2015-05-03,returned
476,281,2001-07-11,reserved
477,1499,2019-12-04,reserved
478,718,2007-07-29,purchased
479,229,2005-12-30,rejected
480,939,2007-01-31,reserved
481,306,2023-10-11,returned
482,443,2018-03-31,rejected
483,503,2002-04-27,returned
484,1384,2006-12-23,returned
485,1366,2009-01-20,rejected
486,1492,2010-09-08,returned
487,202,2019-01-05,purchased
488,359,2007-01-26,returned
489,87,2000-08-07,reserved
490,299,2017-12-29,reserved
491,1232,2023-10-23,returned
492,1001,2013-01-17,rejected
493,336,2020-11-14,rejected
494,617,2003-12-10,rejected
495,674,2011-12-29,purchased
496,820,2005-07-07,delivered
497,937,2004-01-05,purchased
498,1378,2003-08-23,delivered
499,134,2013-12-24,delivered
500,951,2003-02-20,reserved
501,1117,2011-01-29,returned
502,498,2008-12-27,rejected
503,824,2008-11-05,returned
504,638,2013-10-24,returned
505,1059,2023-07-11,delivered
506,773,2001-07-11,reserved
507,794,2005-01-16,delivered
508,614,2015-07-01,rejected
509,1500,2001-05-24,returned
510,650,2016-08-28,purchased
511,1135,2016-10-05,delivered
512,77,2020-10-19,reserved
513,1230,2018-05-09,delivered
514,168,2001-04-14,returned
515,956,2024-12-20,returned
516,922,2017-10-06,purchased
517,1309,2023-09-28,rejected
518,689,2004-06-22,delivered
519,210,2003-10-02,rejected
520,1250,2024-10-16,purchased
521,1177,2010-08-14,delivered
522,991,2008-04-11,delivered
523,749,2015-08-14,delivered
524,1050,2002-12-29,purchased
525,822,2012-02-22,purchased
526,1161,2003-09-18,rejected
527,1330,2020-11-16,rejected
528,645,2018-09-05,reserved
529,22,2004-11-16,delivered
530,1052,2022-06-24,reserved
531,328,2021-02-27,reserved
532,680,2009-12-30,reserved
533,106,2014-09-29,reserved
534,735,2013-05-31,returned
535,533,2013-02-01,purchased
536,418,2010-06-28,purchased
537,490,2020-04-20,returned
538,226,2006-05-25,reserved
539,20,2022-08-18,reserved
540,579,2001-05-13,reserved
541,1249,2007-09-16,purchased
542,631,2003-12-30,purchased
543,1377,2018-12-09,purchased
544,602,2009-05-10,reserved
545,644,2011-08-16,delivered
546,870,2007-01-02,returned
547,1083,2015-04-24,delivered
548,769,2018-04-17,reserved
549,478,2005-12-09,reserved
550,100,2021-09-09,delivered
551,554,2024-06-28,rejected
552,832,2003-12-04,delivered
553,430,2004-05-21,reserved
554,347,2020-12-14,reserved
555,144,2023-07-18,delivered
556,647,2006-01-04,delivered
557,752,2008-10-19,returned
558,505,2021-12-25,rejected
559,1167,2002-07-02,purchased
560,195,2019-11-22,rejected
561,538,2008-04-14,purchased
562,965,2022-04-26,delivered
563,825,2002-01-09,reserved
564,1066,2018-04-25,rejected
565,934,2012-11-29,rejected
566,666,2016-03-15,returned
567,351,2008-10-31,reserved
568,729,2014-02-20,rejected
569,1250,2010-01-21,purchased
570,645,2009-11-28,returned
571,1239,2003-01-23,reserved
572,1402,2009-05-20,reserved
573,835,2022-03-04,returned
574,859,2016-06-12,returned
575,330,2020-10-25,returned
576,1173,2001-01-04,reserved
577,1151,2001-12-19,rejected
578,741,2008-03-30,delivered
579,1264,2002-12-22,rejected
580,543,2000-03-21,purchased
581,1175,2001-07-19,returned
582,1406,2002-03-13,reserved
583,34,2023-09-01,purchased
584,482,2006-12-27,delivered
585,872,2005-03-02,delivered
586,332,2007-10-07,delivered
587,132,2014-12-14,rejected
588,261,2018-08-17,rejected
589,1232,2024-10-27,rejected
590,485,2002-03-27,delivered
591,903,2014-03-16,delivered
592,932,2014-06-13,delivered
593,39,2003-03-31,purchased
594,4,2024-09-12,returned
595,951,2021-01-29,delivered
596,1136,2002-05-31,purchased
597,1112,2022-03-11,delivered
598,1392,2006-12-02,returned
599,32,2000-01-22,returned
600,244,2004-12-25,reserved
601,470,2008-03-22,rejected
602,31,2024-02-28,returned
603,537,2024-02-19,rejected
604,1019,2011-09-24,reserved
605,252,2023-05-27,delivered
606,327,2014-09-26,rejected
607,1017,2018-06-10,purchased
608,48,2004-08-22,returned
609,876,2003-05-06,returned
610,1477,2016-04-06,delivered
611,893,2009-09-06,reserved
612,1419,2008-11-24,reserved
613,899,2006-07-03,rejected
614,1208,2015-07-22,returned
615,603,2016-10-08,purchased
616,987,2013-05-13,rejected
617,948,2006-10-22,returned
618,1389,2020-05-04,returned
619,1353,2018-02-14,rejected
620,645,2018-02-24,returned
621,164,2013-02-10,returned
622,945,2016-02-12,rejected
623,4,2005-03-20,delivered
624,42,2005-07-09,reserved
625,651,2019-06-19,delivered
626,1146,2011-06-02,reserved
627,398,2015-10-28,reserved
628,996,2005-01-07,purchased
629,1175,2004-11-01,reserved
630,376,2012-03-08,purchased
631,426,2023-12-23,delivered
632,69,2017-09-20,reserved
633,1274,2022-08-05,returned
634,686,2004-10-02,reserved
635,1423,2010-01-22,reserved
636,445,2017-04-01,rejected
637,221,2021-01-29,rejected
638,1328,2008-09-23,purchased
639,460,2021-08-11,returned
640,1497,2022-04-01,purchased
641,427,2024-12-19,rejected
642,990,2006-05-29,rejected
643,805,2007-10-24,purchased
644,504,2015-02-23,purchased
645,483,2012-07-16,purchased
646,428,2016-01-13,rejected
647,39,2012-09-04,rejected
648,697,2015-02-10,reserved
649,1034,2018-09-19,delivered
650,253,2009-06-20,delivered
651,1420,2021-03-12,reserved
652,808,2019-05-11,rejected
653,471,2010-10-15,purchased
654,190,2000-06-01,rejected
655,965,2006-05-16,purchased
656,651,2007-04-26,rejected
657,237,2012-06-04,returned
658,1314,2014-03-15,returned
659,1088,2002-01-04,rejected
660,735,2004-07-19,rejected
661,155,2004-03-23,rejected
662,782,2004-12-26,purchased
663,770,2011-02-16,purchased
664,1213,2005-05-11,rejected
665,796,2012-01-22,rejected
666,1080,2019-04-18,purchased
667,788,2002-06-25,delivered
668,234,2013-09-08,delivered
669,1166,2021-04-20,reserved
670,513,2014-07-12,purchased
671,1163,2005-01-01,purchased
672,38,2019-01-28,reserved
673,118,2014-09-12,delivered
674,498,2011-12-03,returned
675,91,2023-09-27,rejected
676,46,2005-04-18,returned
677,805,2019-07-11,purchased
678,876,2009-11-15,reserved
679,728,2016-03-29,reserved
680,64,2014-06-10,delivered
681,323,2011-06-01,purchased
682,850,2009-06-22,reserved
683,1194,2002-12-14,purchased
684,27,2023-05-15,returned
685,1204,2007-01-03,reserved
686,237,2016-03-05,purchased
687,1298,2011-11-26,returned
688,1298,2018-01-15,purchased
689,312,2001-07-02,purchased
690,1330,2024-05-20,returned
691,644,2006-02-17,returned
692,960,2013-02-20,delivered
693,1056,2020-05-19,returned
694,1022,2019-03-14,purchased
695,1027,2019-11-11,reserved
696,13,2001-01-04,purchased
697,393,2008-03-16,reserved
698,422,2021-07-23,delivered
699,680,2013-08-27,delivered
700,159,2005-09-04,returned
701,1408,2014-06-24,reserved
702,1302,2014-12-23,rejected
703,777,2010-09-22,purchased
704,1179,2023-04-12,returned
705,502,2004-11-18,rejected
706,1252,2006-06-09,returned
707,931,2006-09-01,purchased
708,494,2001-09-16,delivered
709,855,2019-10-03,reserved
710,768,2008-03-31,reserved
711,1087,2010-01-26,delivered
712,548,2009-08-24,rejected
713,577,2018-11-23,rejected
714,162,2014-04-10,rejected
715,395,2017-10-15,delivered
716,224,2021-02-21,reserved
717,1351,2004-08-26,rejected
718,738,2014-07-25,purchased
719,1224,2006-03-21,delivered
720,942,2024-08-12,rejected
721,1248,2012-07-16,purchased
722,1343,2015-04-17,reserved
723,975,2020-05-29,returned
724,1423,2004-10-01,purchased
725,1153,2008-03-19,reserved
726,411,2003-05-21,returned
727,1370,2019-02-17,delivered
728,585,2018-06-03,purchased
729,643,2011-08-11,delivered
730,1305,2007-02-21,delivered
731,320,2006-02-24,reserved
732,1214,2001-01-26,purchased
733,1428,2019-06-01,delivered
734,555,2020-11-01,rejected
735,1082,2019-02-08,purchased
736,985,2009-08-21,reserved
737,1493,2016-02-21,returned
738,490,2000-06-20,delivered
739,811,2015-10-06,delivered
740,1088,2001-08-11,delivered
741,904,2015-04-15,reserved
742,1027,2009-08-14,delivered
743,388,2014-01-18,returned
744,514,2009-12-16,delivered
745,167,2012-06-19,returned
746,853,2003-01-03,delivered
747,648,2003-06-06,returned
748,1241,2020-10-04,returned
749,1054,2013-06-10,returned
750,837,2010-03-04,rejected
751,392,2012-03-15,rejected
752,150,2008-09-05,rejected
753,802,2007-06-11,delivered
754,720,2012-08-30,delivered
755,839,2014-04-28,returned
756,420,2011-07-26,delivered
757,105,2010-02-26,delivered
758,951,2007-02-09,purchased
759,507,2005-07-17,purchased
760,225,2023-04-15,purchased
761,472,2006-06-09,delivered
762,648,2002-08-25,purchased
763,171,2018-03-23,delivered
764,676,2023-10-21,reserved
765,766,2023-12-02,purchased
766,374,2006-03-08,reserved
767,1137,2016-03-28,returned
768,1433,2004-11-25,reserved
769,695,2017-09-06,rejected
770,664,2015-08-09,purchased
771,674,2008-10-03,purchased
772,410,2004-02-27,returned
773,1350,2023-12-24,reserved
774,818,2011-02-09,delivered
775,1250,2007-11-28,reserved
776,933,2016-11-02,reserved
777,1117,2008-03-13,purchased
778,452,2013-06-15,purchased
779,1331,2014-12-09,returned
780,553,2016-12-03,purchased
781,550,2021-11-08,delivered
782,1244,2004-10-10,purchased
783,569,2016-11-13,returned
784,1258,2000-05-10,rejected
785,298,2018-05-27,returned
786,335,2005-08-20,returned
787,769,2006-06-11,reserved
788,703,2008-11-22,reserved
789,89,2009-11-13,purchased
790,828,2015-07-30,returned
791,714,2014-11-26,reserved
792,419,2004-08-17,delivered
793,840,2010-06-26,purchased
794,778,2007-06-22,rejected
795,1246,2014-04-19,purchased
796,686,2003-12-01,reserved
797,41,2001-04-30,reserved
798,930,2009-01-26,returned
799,1459,2024-07-08,reserved
800,1074,2020-06-22,returned
801,1126,2018-04-09,rejected
802,37,2003-11-13,reserved
803,1164,2019-12-01,delivered
804,55,2023-12-28,returned
805,699,2008-01-25,purchased
806,1196,2007-08-24,purchased
807,1107,2020-06-30,rejected
808,1030,2002-03-22,returned
809,1197,2010-06-27,reserved
810,584,2001-02-12,returned
811,1039,2020-11-04,reserved
812,1325,2012-07-13,purchased
813,659,2022-03-20,reserved
814,235,2000-06-20,delivered
815,818,2010-01-14,delivered
816,1353,2013-02-28,rejected
817,538,2002-05-01,reserved
818,979,2024-08-23,reserved
819,23,2015-02-01,purchased
820,569,2009-04-19,delivered
821,873,2005-03-16,rejected
822,549,2022-05-08,purchased
823,1160,2007-07-29,rejected
824,353,2000-07-19,returned
825,687,2007-07-01,reserved
826,450,2022-06-21,rejected
827,359,2011-03-21,purchased
828,522,2021-01-15,delivered
829,157,2015-05-11,rejected
830,263,2010-10-29,delivered
831,1135,2022-10-01,purchased
832,371,2003-10-01,reserved
833,1365,2007-07-05,purchased
834,678,2001-07-08,rejected
835,788,2016-05-12,reserved
836,663,2021-01-12,reserved
837,47,2012-07-11,delivered
838,1015,2019-07-26,reserved
839,26,2002-01-29,delivered
840,814,2020-04-19,returned
841,1076,2006-07-08,delivered
842,222,2008-08-26,returned
843,271,2020-12-05,delivered
844,495,2020-11-19,delivered
845,613,2016-03-18,rejected
846,739,2013-11-22,delivered
847,410,2010-09-23,delivered
848,204,2024-05-10,reserved
849,1097,2012-04-29,returned
850,34,2008-04-03,reserved
851,737,2022-04-30,returned
852,479,2019-11-25,purchased
853,1085,2010-11-20,purchased
854,422,2010-07-02,rejected
855,1014,2019-03-16,purchased
856,255,2017-07-31,rejected
857,1370,2007-04-22,purchased
858,766,2017-06-14,returned
859,127,2022-05-31,rejected
860,481,2004-06-30,delivered
861,1028,2003-02-15,returned
862,1364,2012-07-21,delivered
863,478,2009-09-13,purchased
864,431,2012-11-20,delivered
865,46,2020-05-08,reserved
866,313,2021-02-22,rejected
867,169,2003-08-09,returned
868,770,2005-10-17,purchased
869,221,2005-01-20,purchased
870,775,2014-04-19,delivered
871,233,2011-10-14,purchased
872,18,2002-09-27,reserved
873,774,2005-11-26,purchased
874,1099,2015-01-21,delivered
875,187,2018-01-12,delivered
876,367,2013-12-31,rejected
877,654,2006-07-12,delivered
878,1313,2015-07-18,purchased
879,751,2013-12-24,delivered
880,1199,2004-07-29,returned
881,538,2009-03-26,returned
882,1472,2006-10-01,purchased
883,1185,2015-03-11,rejected
884,1312,2022-04-13,delivered
885,508,2019-08-19,returned
886,1354,2012-07-26,purchased
887,1207,2006-11-04,rejected
888,1030,2020-04-22,purchased
889,127,2001-06-30,purchased
890,176,2004-06-27,delivered
891,258,2021-07-07,delivered
892,1165,2023-12-11,reserved
893,1180,2016-06-05,reserved
894,311,2021-11-15,rejected
895,504,2019-10-28,delivered
896,1070,2006-04-27,reserved
897,437,2002-11-10,delivered
898,953,2005-02-28,returned
899,206,2009-01-21,purchased
900,792,2001-08-11,returned
901,1487,2012-03-18,reserved
902,1235,2006-02-03,purchased
903,434,2014-07-09,returned
904,296,2004-12-06,purchased
905,506,2012-07-05,rejected
906,854,2005-08-18,purchased
907,367,2008-02-09,delivered
908,1310,2021-07-25,delivered
909,1384,2010-08-11,reserved
910,770,2021-06-23,delivered
911,979,2009-02-02,delivered
912,1193,2021-11-04,delivered
913,1026,2010-10-31,reserved
914,647,2018-07-14,rejected
915,378,2023-01-24,reserved
916,634,2015-05-18,returned
917,1073,2011-02-20,reserved
918,690,2019-08-20,reserved
919,203,2008-06-11,returned
920,1499,2001-12-05,purchased
921,783,2011-02-01,delivered
922,1239,2002-03-21,purchased
